# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,9.449013748980460150e+03,8.534483887185294589e+04,8.422240215572304442e+04,2.633846349282460324e+03,3.536399659572623932e+04,3.507935881388789858e+04,1.041397962418457428e+04,1.242001356288993520e+04,3.819978947385153879e+04,3.932726714864467340e+03,3.678010638211027981e+03,1.143372475640613811e+04,1.030188087786168353e+03,0.000000000000000000e+00,9.202387307437016943e+02,1.094648373648614324e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.493897615743230563e+04,3.155738122219699435e+05,3.114234542370087001e+05,9.738994697711101253e+03,1.307630475215378392e+05,1.297105617344124475e+05,3.850706491274078144e+04,1.110495330328982527e+05,1.364102159598505241e+05,1.199481648033662495e+05,1.359993004657265556e+04,9.187814536397789198e+04,2.163394984350953564e+03,4.006066961735840550e+02,3.402704232075982873e+03,4.047606918955714718e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.526576713992461009e+03,4.088468601693501842e+04,4.034697953908043564e+04,1.261751529801980041e+03,1.694122241288889199e+04,1.680486587987708117e+04,4.988846340911736661e+03,1.607295872844580117e+03,1.755958064523820940e+04,3.932726714864467340e+03,1.761961380418033514e+03,1.708252924915440963e+04,1.716980146310280304e+02,0.000000000000000000e+00,4.408429620866913297e+02,5.243943939336713811e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.889757936738768421e+03,3.513284806017990195e+04,3.467078850126303587e+04,1.084242759449610048e+03,1.455785652210223998e+04,1.444068322757498026e+04,4.286993433635179827e+03,1.461178066222345478e+03,1.041252325980792011e+04,0.000000000000000000e+00,1.514080882032226327e+03,6.261325461841456672e+02,1.716980146310280304e+02,1.451895783707898545e+03,3.788232297779172200e+02,4.506202776768430454e+02
1.000000000000000000e+00,9.000000000000000000e+00,9.896508024888460568e+03,8.938667094957277004e+04,8.821107693905418273e+04,2.758582241962504213e+03,3.703879424871145602e+04,3.674067635334342776e+04,1.090717355902756026e+04,1.227389575626770238e+04,1.601926655355064759e+04,3.932726714864467340e+03,3.852196934374027933e+03,1.561928471187624200e+04,1.716980146310280304e+02,0.000000000000000000e+00,9.638201642579754207e+02,1.146489644531791100e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.789977103631999626e+03,1.616732831087924569e+04,1.595469913332458236e+04,4.989435707201745913e+02,6.699190611940854069e+03,6.645270157822114925e+03,1.972775739371941199e+03,1.461178066222345478e+03,6.161256366750249072e+02,0.000000000000000000e+00,6.967451846519979881e+02,5.784920263657867508e+03,1.716980146310280304e+02,0.000000000000000000e+00,1.743257340570946496e+02,2.073650835327065352e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.476686297439076952e+03,3.140192614228469392e+04,3.098893485511121253e+04,9.691019354372623411e+02,1.301188945780819813e+04,1.290715934500064759e+04,3.831737493780116893e+03,8.620950590711838231e+03,3.816898319201778941e+04,3.932726714864467340e+03,1.353293531727919344e+03,3.675125814559115952e+03,1.716980146310280304e+02,0.000000000000000000e+00,3.385942142262800871e+02,4.027667968616031544e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.979301604977692114e+04,1.787733418991455401e+05,1.764221538781083655e+05,5.517164483925008426e+03,7.407758849742291204e+04,7.348135270668685553e+04,2.181434711805512052e+04,3.404544894298064901e+04,1.235331901533424825e+05,4.719272057837360626e+04,7.704393868748055866e+03,1.286294035095690560e+04,8.756598746182429522e+02,0.000000000000000000e+00,1.927640328515950841e+03,2.292979289063582200e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.851848223412307561e+03,5.285472717018215189e+04,5.215959332048421493e+04,1.631161673508263220e+03,2.190120007749894648e+04,2.172492166980306865e+04,6.449459147946730809e+03,2.337884905955752856e+03,4.956730747050575155e+04,1.514099785222820065e+05,2.277820795977685975e+03,2.004304726643814092e+03,2.403772204834392596e+02,0.000000000000000000e+00,5.699110536481941836e+02,6.779243115492330389e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.423308804167538256e+03,3.995195553746121732e+04,3.942651612754247617e+04,1.232966323798892972e+03,1.655473064681538017e+04,1.642148490923349527e+04,4.875032355947970245e+03,1.315060259600111067e+03,1.389363310702181116e+04,3.932726714864467340e+03,1.721764542841956654e+03,5.342544008201677934e+04,1.030188087786168353e+03,0.000000000000000000e+00,4.307857081987820038e+02,5.124310237298614084e+02
1.000000000000000000e+00,2.100000000000000000e+01,7.521346098915229049e+03,6.793386992167528661e+04,6.704041847368117305e+04,2.096522503891502765e+03,2.814948362902070221e+04,2.792291402854099942e+04,8.289451904860945433e+03,4.529652005289271074e+03,5.465034397307470499e+04,1.966363357432233670e+03,2.927669670124260847e+03,1.388380863277888238e+04,1.716980146310280304e+02,0.000000000000000000e+00,7.325033248360612106e+02,8.713321298441611589e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.271894016148307401e+03,2.052007054842366051e+04,2.025019505383504656e+04,6.332745320679139240e+02,8.502818853617238346e+03,8.434381354158838803e+03,2.503907669202848410e+03,1.899531486089049167e+03,2.707872173186734290e+04,0.000000000000000000e+00,8.843304266736898853e+02,3.174900356466347148e+03,6.867920585241121501e+01,1.051289087534314376e+03,2.212595855340047706e+02,2.631941444838198549e+02
1.000000000000000000e+00,2.500000000000000000e+01,4.251195621125999423e+03,3.839740473833821306e+04,3.789241044164588675e+04,1.184990980460414676e+03,1.591057770335952955e+04,1.578251662482752363e+04,4.685342381008360462e+03,6.867536911245023475e+03,5.806984125662109000e+04,0.000000000000000000e+00,1.654769813548495449e+03,7.112049030026437322e+02,9.958484848599625820e+02,9.007580865478768146e+02,4.140236183855998320e+02,4.924920733901780636e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.306316652756614985e+03,2.083098070824825845e+04,2.055701619101436518e+04,6.428696007356095379e+02,8.631649442308407743e+03,8.562175011040031677e+03,2.541845664190770094e+03,1.461178066222345478e+03,3.739882614617400395e+04,0.000000000000000000e+00,8.977293725323820581e+02,1.657209510824342033e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.246120034966411936e+02,2.671819345517565125e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.564486427318922779e+03,2.316280690693276847e+04,2.285817471985926022e+04,7.148326157433270964e+02,9.597878857492185489e+03,9.520627437648992782e+03,2.826380626600185224e+03,8.767068397334072642e+02,1.170638709682547415e+04,3.932726714864467340e+03,9.982214664725742068e+02,2.133614709007931197e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.497551382164144798e+02,2.970903600612815012e+02
1.000000000000000000e+00,3.100000000000000000e+01,8.777772335118461342e+03,7.928209075527323876e+04,7.823938998072632239e+04,2.446742510262394717e+03,3.285180011624842155e+04,3.258738250470460480e+04,9.674188721920096214e+03,1.329672040262334485e+04,4.836586247898945294e+04,2.752908700405127092e+03,3.416731193966529190e+03,4.355704669107100199e+04,1.716980146310280304e+02,0.000000000000000000e+00,8.548665804722911616e+02,1.016886467323849502e+03
1.000000000000000000e+00,3.300000000000000000e+01,9.362957157459692098e+03,8.456756347229145467e+04,8.345534931277474971e+04,2.609858677613221062e+03,3.504192012399831583e+04,3.475987467168491276e+04,1.031913463671477075e+04,3.229203526351383698e+04,1.347466767408279411e+05,9.831816787161169486e+03,3.644513273564297833e+03,2.749538572373857096e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.118576858371105800e+02,1.084678898478772680e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.185837424627538439e+03,1.974279514886215838e+04,1.948314221088675185e+04,6.092868603986747758e+02,8.180742381889313037e+03,8.114897211955852981e+03,2.409062681733043974e+03,1.461178066222345478e+03,1.392443938885556236e+04,0.000000000000000000e+00,8.508330620269591691e+02,1.500676374278305775e+04,0.000000000000000000e+00,3.471924700171061886e+03,2.128785406274137131e+02,2.532246693139782110e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.876033695152768814e+03,1.694460371044074782e+04,1.672175197627287707e+04,5.229312423894136828e+02,7.021267083668779378e+03,6.964754300025100747e+03,2.067620726841746091e+03,1.461178066222345478e+03,1.438653361636183035e+04,0.000000000000000000e+00,7.302425492987287043e+02,5.512688721838674155e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.827067789636857356e+02,2.173345587025482075e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.471455682361845902e+03,5.845111004702497303e+04,5.768237378971195722e+04,1.803872909526785179e+03,2.422015067394001017e+04,2.402520749366456948e+04,7.132343057729325665e+03,1.972590389400166532e+04,3.136079490675876150e+04,7.275544422499265056e+04,2.519001821434146677e+03,3.777212642741313903e+04,1.236225705343401842e+03,1.250378475935732183e+02,6.302545769756500249e+02,7.497045327720929890e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.392373244277384401e+03,2.160825610780976058e+04,2.132406903396266353e+04,6.668572724048486862e+02,8.953725914036333052e+03,8.881659153243019318e+03,2.636690651660574986e+03,6.283065684756084920e+03,2.997451222423995932e+04,0.000000000000000000e+00,9.312267371791126607e+02,6.125209690931859768e+03,1.716980146310280304e+02,0.000000000000000000e+00,2.329930484032322795e+02,2.771514097215981565e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.407885837279784573e+04,1.271622553682617727e+05,1.254898451063414395e+05,3.924383085087527434e+03,5.269171077468863950e+04,5.226760566440856201e+04,1.551663995006007644e+04,2.557061615889104723e+04,1.028005624792278977e+05,2.261317861047068727e+05,5.480168856205138582e+03,1.684432665006261595e+04,1.716980146310280304e+02,0.000000000000000000e+00,1.371138946718302350e+03,1.631006137786095906e+03
1.000000000000000000e+00,4.500000000000000000e+01,8.502391242251998847e+03,7.679480947667642613e+04,7.578482088329177350e+04,2.369981960920829351e+03,3.182115540671905910e+04,3.156503324965504726e+04,9.370684762016720924e+03,8.328714977467370773e+03,2.221132920213464604e+04,3.932726714864467340e+03,3.309539627096990898e+03,3.641096871831716999e+04,6.009430512085981491e+02,0.000000000000000000e+00,8.280472367711996640e+02,9.849841467803561272e+02
1.000000000000000000e+00,4.700000000000000000e+01,7.039429186398922866e+03,6.358112768413088634e+04,6.274492255317071977e+04,1.962191542543763717e+03,2.634585538734431975e+04,2.613380283220428100e+04,7.758319975030038222e+03,1.315060259600111021e+04,5.369534923622841598e+04,3.932726714864467340e+03,2.740084428102569291e+03,2.565782281645901458e+04,5.150940438930841765e+02,0.000000000000000000e+00,6.855694733591511749e+02,8.155030688930479528e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.223724731425338177e+04,1.105285618176456192e+05,1.090749142672478629e+05,3.411046911365809137e+03,4.579927427971102588e+04,4.543064502126465231e+04,1.348695721820625113e+04,2.308661344631305838e+04,8.348502376946587174e+04,3.618108577675310516e+04,4.763325252765102050e+03,3.743183700013914495e+04,1.716980146310280304e+02,0.000000000000000000e+00,1.191784585717252867e+03,1.417659369151484043e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.392395650806046069e+04,1.257631596490510710e+05,1.241091499890345003e+05,3.881205276082896944e+03,5.211197312557837722e+04,5.169253420844319044e+04,1.534591897261442864e+04,1.768025460129038038e+04,3.111434465208875190e+04,1.101163480162050837e+04,5.419873599841023861e+03,1.419006911732547451e+04,1.716980146310280304e+02,0.000000000000000000e+00,1.356053065886438389e+03,1.613061082480380946e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.488667000665999694e+03,5.860656512693726836e+04,5.783578435830161470e+04,1.808670443860632986e+03,2.428456596828559486e+04,2.408910432210516592e+04,7.151312055223286734e+03,1.534236969533462798e+04,5.277116078121587634e+04,4.719272057837360990e+03,2.525701294363492707e+03,7.214135858208635182e+04,1.716980146310280304e+02,2.325946757177536711e+03,6.319307859569681796e+02,7.516984278060612041e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.772765785327845879e+04,1.601187323096694599e+05,1.580128856473492342e+05,4.941460363863267958e+03,6.634775317595269007e+04,6.581373329381518124e+04,1.953806741877980312e+04,2.177155318671294663e+04,6.558657402405640460e+04,4.325999386350914392e+03,6.900457117226518676e+03,1.660612405097082228e+04,4.292450365775700902e+02,0.000000000000000000e+00,1.726495250757764552e+03,2.053711884987382291e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.874290156793691949e+03,2.596099834535417540e+04,2.561956495447312773e+04,8.011882337525880757e+02,1.075735415571271733e+04,1.067077034957974320e+04,3.167822581491482651e+03,1.461178066222345478e+03,2.091746536511709564e+04,0.000000000000000000e+00,1.118811979200804672e+03,1.548316894096664691e+04,1.716980146310280304e+02,3.107736794558712518e+03,2.799268998801424004e+02,3.329804706727114763e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.421565265808460936e+03,4.896835017237464490e+04,4.832432910574272682e+04,1.511223315162067365e+03,2.029081771885931812e+04,2.012750095878813954e+04,5.975234210597706806e+03,5.260241038400444268e+03,1.024616933790566400e+05,3.932726714864467340e+03,2.110333972744032508e+03,5.716862378203069056e+03,1.030188087786168353e+03,0.000000000000000000e+00,5.280058291152387255e+02,6.280769357000247055e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.578210668904922386e+03,4.135105125667191896e+04,4.080721124484941538e+04,1.276144132803523462e+03,1.713446829592564609e+04,1.699655636519887048e+04,5.045753333393618959e+03,1.037436427017865390e+04,2.094827164695084321e+03,3.932726714864467340e+03,1.782059799206071830e+03,6.329383347296254942e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.458715890306459642e+02,5.303760790355763675e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.464683187683492179e+03,1.322922730053676787e+04,1.305523938698001984e+04,4.082701718104505630e+02,5.481741548809294727e+03,5.437620100294827353e+03,1.614261686736078900e+03,1.461178066222345478e+03,8.471727504281592701e+03,6.882271751012817549e+04,5.701251462873560740e+02,3.504981100922119822e+03,1.716980146310280304e+02,0.000000000000000000e+00,1.426453843101803614e+02,1.696804673907050756e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.581697745623076571e+03,2.331826198684506744e+04,2.301158528844891771e+04,7.196301500771749033e+02,9.662294151837770187e+03,9.584524266089589219e+03,2.845349624094145838e+03,1.607295872844580117e+03,1.429411477086057675e+04,0.000000000000000000e+00,1.004920939401920236e+03,7.826656827301820158e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.514313471977326913e+02,2.990842550952498300e+02
1.000000000000000000e+00,6.700000000000000000e+01,2.943135430010307573e+03,2.658281866500337856e+04,2.623320722883176495e+04,8.203783710879794171e+02,1.101501533309505794e+04,1.092635766334213258e+04,3.243698571467326474e+03,1.344283820924557949e+04,1.142913056032171153e+04,0.000000000000000000e+00,1.145609870918189017e+03,5.648804492748271150e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.866317358054153033e+02,3.409560508085847914e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.789977103631999853e+04,1.616732831087924715e+05,1.595469913332458236e+05,4.989435707201745572e+03,6.699190611940853705e+04,6.645270157822115289e+04,1.972775739371941017e+04,6.224618562107192702e+04,7.073122309029285680e+04,2.634926898959192840e+04,6.967451846519979881e+03,9.426017135489585053e+04,1.030188087786168353e+03,0.000000000000000000e+00,1.743257340570946553e+03,2.073650835327065579e+03
1.000000000000000000e+00,7.100000000000000000e+01,8.984308154768306849e+03,8.114755171422082640e+04,8.008031680380222679e+04,2.504312922268568400e+03,3.362478364839543792e+04,3.335414444599176932e+04,9.901816691847627226e+03,3.506827358933629057e+03,5.668355857410228782e+04,2.359636028918680313e+04,3.497124869118682454e+03,6.601614889115448750e+04,1.716980146310280304e+02,0.000000000000000000e+00,8.749810882481096996e+02,1.040813207731469447e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.135947008074153709e+05,1.026003527421182953e+06,1.012509752691752394e+06,3.166372660339569484e+04,4.251409426808619173e+05,4.217190677079419256e+05,1.251953834601424169e+05,8.634101193307840731e+05,4.378188774212726858e+05,5.859762805148056941e+05,4.421652133368448995e+04,8.132917311848412965e+02,9.580749216411364614e+03,2.452198564456484019e+04,1.106297927670023819e+04,1.315970722419099184e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.392373244277384401e+03,2.160825610780976058e+04,2.132406903396266353e+04,6.668572724048486862e+02,8.953725914036333052e+03,8.881659153243019318e+03,2.636690651660574986e+03,2.191767099333518217e+03,3.977090984737285908e+04,3.146181371891573690e+03,9.312267371791126607e+02,1.248862198095551548e+03,1.030188087786168353e+03,3.908950186905880855e+03,2.329930484032322795e+02,2.771514097215981565e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.592046943134230605e+04,1.437959489188779262e+05,1.419047759454349871e+05,4.437719258809245730e+03,5.958414726966625312e+04,5.910456630755246442e+04,1.754632268191390176e+04,2.396332028604646621e+04,6.641834363356768154e+04,3.578781310526665038e+04,6.197012459645175113e+03,3.777212642741313903e+04,1.665470741920971932e+03,0.000000000000000000e+00,1.550493307719351606e+03,1.844352906420707313e+03
1.000000000000000000e+00,7.900000000000000000e+01,5.696946358674922521e+03,5.145563145097145025e+04,5.077889820317728299e+04,1.587983864503632731e+03,2.132146242838868056e+04,2.114985021383769345e+04,6.278738170501082095e+03,5.698594458267147274e+03,3.357884719878885335e+03,2.359636028918680313e+04,2.217525539613570800e+03,4.389733611834499607e+04,1.716980146310280304e+02,2.500756951871463940e+01,5.548251728163302232e+02,6.599792562435179661e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.702176973752153572e+04,2.440644754623117042e+05,2.408545926857653540e+05,7.532128904141097337e+03,1.011320121225686598e+05,1.003180206517377082e+05,2.978132606551872959e+04,7.378949234422844893e+04,1.677402045847755217e+05,1.018576219149896933e+05,1.051817249907343285e+04,6.329383347296255124e+03,1.682640543384074817e+03,0.000000000000000000e+00,2.631648100669602172e+03,3.130415203330281656e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.576556756660492283e+04,1.423968531996672100e+05,1.405240808281280624e+05,4.394541449804614786e+03,5.900440962055599084e+04,5.852949485158709285e+04,1.737560170446825214e+04,2.527838054564657796e+04,8.191390339594455145e+04,7.275544422499265056e+04,6.136717203281060392e+03,5.921036034567464958e+04,2.026036572646130708e+03,0.000000000000000000e+00,1.535407426887487873e+03,1.826407851114992354e+03
1.000000000000000000e+00,8.500000000000000000e+01,1.789977103631999626e+03,1.616732831087924569e+04,1.595469913332458236e+04,4.989435707201745913e+02,6.699190611940854069e+03,6.645270157822114925e+03,1.972775739371941199e+03,2.557061615889104723e+04,1.247654414266925414e+04,3.932726714864467340e+03,6.967451846519979881e+02,1.105940638640474572e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.743257340570946496e+02,2.073650835327065352e+02
1.000000000000000000e+00,8.700000000000000000e+01,3.321784432701691912e+03,3.000283042307398500e+04,2.960823973780427332e+04,9.259241264326317378e+02,1.243215180869793039e+04,1.233208788903527056e+04,3.661016516334467724e+03,4.237416392044801796e+03,1.876102563675450801e+04,0.000000000000000000e+00,1.292998275363804169e+03,7.554425285482627260e+03,1.716980146310280304e+02,0.000000000000000000e+00,3.235083333944160700e+02,3.848217415558881385e+02
1.000000000000000000e+00,8.900000000000000000e+01,6.075595361366307043e+04,5.487564320904206252e+05,5.415393071214979282e+05,1.693529619848285074e+04,2.273859890399155556e+05,2.255558043953083397e+05,6.696056115368223982e+04,1.503552230142793560e+05,3.033494572169485036e+05,1.636014313383618428e+05,2.364913944059185815e+04,5.546717664566072926e+04,4.738865203816373651e+03,0.000000000000000000e+00,5.917017704053309899e+03,7.038449469908213359e+03
1.000000000000000000e+00,9.100000000000000000e+01,3.407841024222461328e+03,3.078010582263548713e+04,3.037529258075257167e+04,9.499117981018708861e+02,1.275422828042585752e+04,1.265157203123825821e+04,3.755861503804272616e+03,6.136947878133851191e+03,3.866188370135780860e+04,2.752908700405127092e+04,1.326495640010534771e+03,6.805788545479843378e+03,1.716980146310280304e+02,0.000000000000000000e+00,3.318893783010071843e+02,3.947912167257297824e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.180606809550306934e+03,4.679197905360243749e+04,4.617658114548749290e+04,1.444057834488197614e+03,1.938900359802112507e+04,1.923294536061977487e+04,5.709668245682252746e+03,7.598125944356196669e+03,5.560533870992099401e+04,0.000000000000000000e+00,2.016541351733186730e+03,2.946906440192772607e+03,1.545282131679252302e+02,1.750529866310024829e+02,5.045389033767835940e+02,6.001624052244679888e+02
