# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.027620357830653120e+03,5.489340524071134860e+04,2.368532817068650047e+02,3.063346222045145623e+03,7.046076555817417102e+03,7.211606001076390385e+04,2.378455984345865204e+02,4.606284144626755005e+04,4.070969044492851390e+04,1.041267088780755330e+04,4.701207148920735199e+04,3.583129384323122395e+03,1.161539788851262892e+04,4.743917472838364091e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.455369583948376544e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.073769480218001036e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.426065099071045097e+02,1.218369507794012497e+04,5.682693599785503466e+03,3.653595191648581476e+03,3.664932111711510515e+03,1.089932418463156137e+04,5.177377208560411646e+02,9.202175398643466906e+02,1.094600020806614111e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.497394037151596422e+03,2.029756150066375849e+05,1.958568638250251979e+03,2.533118306558011682e+04,2.605379855794054311e+04,2.666586554132071324e+05,8.794655096943727131e+02,1.703234392275466816e+05,1.505294564721400093e+05,3.850222568715725356e+04,1.738333426650108013e+05,2.189166329983381365e+04,5.424256130787100119e+04,9.962226692960564378e+02,6.385780847607141186e+04,9.511508725144707569e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.576274749507400429e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.579231600726669740e+02,2.753137974018839486e+03,0.000000000000000000e+00,6.624871339584165980e+03,4.958780234783155720e+03,4.505082150859463582e+04,2.101251003199375555e+04,1.114346533452817384e+05,1.355157046771287241e+04,9.116803297234715137e+04,1.087249213797686480e+03,3.402625876001136476e+03,4.047428127937025238e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.713372570299851532e+02,2.629684076194368754e+04,6.602369099137539479e+02,8.539186069383637005e+03,3.375442867358799049e+03,3.454740215451895347e+04,1.139406054431625819e+02,2.206653424475112115e+04,1.950209214392750073e+04,4.988219387055349216e+03,2.252126557679696634e+04,1.634409894603529665e+03,4.993035818461800773e+03,1.499077921416922891e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.585096057770857669e+03,5.836633525497729352e+03,2.722310413011999117e+03,3.653595191648581476e+03,1.755696075373638223e+03,1.873612736243848849e+04,8.628962014267352743e+01,4.408328105361078428e+02,5.243712303681959384e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.346852474858426376e+02,2.259728521748772982e+04,7.749732021853515107e+01,1.002312998997774343e+03,2.900570676893873042e+03,2.968712124304670579e+04,9.791093851769863932e+01,1.896211687951997374e+04,1.675845180428750973e+04,4.286454682412580951e+03,1.935287460211450161e+04,3.143095951160633490e+02,3.811401016874063316e+03,1.143284110954045673e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.455369583948376544e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.497075948916218522e+02,5.015510177804131672e+03,2.339323776960880878e+03,0.000000000000000000e+00,1.508697007735521765e+03,1.378964424122091486e+03,8.628962014267352743e+01,3.788145063922447093e+02,4.506003728639249744e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.123646094267077842e+03,5.749309292059932341e+04,2.653696116574081998e+02,3.432162693537833093e+03,7.379770527495474198e+03,7.553139254314980644e+04,2.491096887065341718e+02,4.824432391913267929e+04,4.263765392683769460e+04,1.090580284242138987e+04,4.923850839033556986e+04,2.577338679951719314e+03,9.843736218709633249e+03,4.743917472838364091e+01,1.954033307101328319e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.873221750369025926e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.579231600726669740e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.497075948916218522e+02,1.276070067361670772e+04,5.951819344037639894e+03,3.653595191648581476e+03,3.838499024105863100e+03,1.379648608953705116e+04,8.628962014267352743e+01,9.637979698032775104e+02,1.146439001755561321e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.841029457456975251e+02,1.039875071955187741e+04,1.006458704136820081e+01,1.301705193503603084e+02,1.334775886712224974e+03,1.366133012954361766e+04,4.505636108779052762e+01,8.725929891460518775e+03,7.711853927636730987e+03,1.972527818455347415e+03,8.905747604512869657e+03,1.571547975580316745e+02,1.863753027671302789e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.071010849845174135e+02,2.308022382706326425e+03,1.076502977008547077e+03,0.000000000000000000e+00,6.942676495774082923e+02,4.321825256810055180e+03,8.628962014267352743e+01,1.743217197557232510e+02,2.073559237957884989e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.460461061599125969e+02,2.019757351297576315e+04,5.196681775693114105e+02,6.721137815790269997e+03,2.592545472267975583e+03,2.653450659776741304e+04,8.751331672820853669e+01,1.694844075072139458e+04,1.497879320560211272e+04,3.831255955076732789e+03,1.729770207799614946e+04,3.300250748718665363e+02,1.006268090330513041e+04,2.001933173537789344e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.342211850272501033e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.071010849845174135e+02,4.482889627948826273e+03,2.090900013035832217e+03,3.653595191648581476e+03,1.348481396294581600e+03,7.256140996242423171e+03,8.628962014267352743e+01,3.385864172178470994e+02,4.027490058341276722e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.247292188534155684e+03,1.149861858411986468e+05,2.166570103771861341e+03,2.802137379882089590e+04,1.475954105499094840e+04,1.510627850862996129e+05,4.982193774130683437e+02,9.648864783826535859e+04,8.527530785367538920e+04,2.181160568484277974e+04,9.847701678067113971e+04,9.712166489086357615e+03,2.230263899853670955e+04,1.631907610656397082e+03,3.829905281918603578e+03,9.511508725144707569e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.259379354381931648e+02,0.000000000000000000e+00,1.377749407143523285e+03,3.817250502174993017e+04,5.317871362619171123e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.249122784674865670e+03,2.552140134723341544e+04,1.190363868807527979e+04,4.384314229978297226e+04,7.676998048211726200e+03,1.231304635294195577e+04,4.400770627276350524e+02,1.927595939606555021e+03,2.292878003511122643e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.255721168784011070e+03,3.399591581391959335e+04,4.794098294038386143e+02,6.200455738388828649e+03,4.363690398866888245e+03,4.466204080812336178e+04,1.472996420177767050e+02,2.852707849131323383e+04,2.521183014804315462e+04,6.448648637257865630e+03,2.911494409167668709e+04,1.728702773138348675e+03,7.517666802435440331e+03,2.846350483703017744e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.730558478951345023e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.545457789616835726e+03,3.519336655604865427e+03,1.406634148784703866e+05,2.269721162079988517e+03,2.446148418648047482e+03,1.208054681997429469e+02,5.698979299706336406e+02,6.778943662554623870e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.491774716985025862e+02,2.569691283581569587e+04,1.922336124901326286e+02,2.486256919591881797e+03,3.298436566202325139e+03,3.375924849319913483e+04,1.113411999957900491e+02,2.156311521255147818e+04,1.905717749425615330e+04,4.874419705221387630e+03,2.200747244576737648e+04,2.985941153602601617e+02,3.913949667506777132e+03,6.167092714689871968e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.455369583948376544e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.711059251362505165e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.426065099071045097e+02,5.703478388033901865e+03,2.660204472030736724e+03,3.653595191648581476e+03,1.715642172513403239e+03,4.669411359260643803e+04,5.177377208560411646e+02,4.307757882425084404e+02,5.124083886107465560e+02
