fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.595422661185271984e+00,3.704295733240364763e-01,1.038113382699217047e+00,7.002496581656708630e-02,5.326106180276765079e-01,6.155489698180302005e-01,1.123587009531144994e-02,1.137390798150097193e-01,7.237760377522918509e-02,5.025809658450480777e-02,6.794272790656347150e-02,8.020700094068393682e-01,2.265717078839345547e-02,6.737494152357096366e-01,5.058190999517574865e-02,2.222026210173782546e-01,1.076046830654654229e+00,5.018875142978795889e-01,1.067628562974414663e+00,2.589551500481632532e-02,2.506731660990091815e+00,9.667353587632719625e-02,6.390195282975437152e+00,5.027185004311429672e+00,6.222995813614250471e-01,5.071672562441862375e+00,4.068205436210247328e+00,3.236816547150803691e-01,8.127232017458402291e-02,1.390081070813573128e+00
2.000000000000000000e+00,9.990000000000000000e+02,5.463559796481536335e-01,4.821509189080411956e-02,6.479145270542743806e-02,1.854871731879800161e-03,1.117911615704648975e-02,1.586466417056779220e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.327426763293405447e-04,0.000000000000000000e+00,3.936426877552924239e-04,7.158463201453339796e-04,2.066372872332020605e-04,4.107420230542182388e-02,0.000000000000000000e+00,3.941319927430240663e-03,1.635147451943258223e-01,7.626620578093550040e-02,7.381508550105950195e-02,2.088208807452699572e-03,1.147228890177654503e-01,1.469039091563982373e-02,9.710461698047210266e-01,7.639248140572212353e-01,9.456387452852994813e-02,7.706850883545677267e-01,6.181994652550416580e-01,4.918626381959057686e-02,1.235004123065328377e-02,5.563934063356279838e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.778540817955901687e+00,5.480302100443680269e-01,9.145557137536920456e-01,2.377177045639303904e-02,3.705525215692332952e-01,1.193022745626697856e-01,1.551620156019200072e-02,3.554346244219053902e-02,4.339299434330098210e-02,7.739746874013740327e-03,4.593810166104261850e-02,7.115512422244618662e-02,5.635120374194852594e-02,1.402264433545315041e-02,0.000000000000000000e+00,1.989081350332457532e-01,1.130850877576748514e+00,7.067817984854674052e-01,9.098032997376169773e-01,2.562801718237403895e-02,2.360953212843313498e+00,1.361402577392401558e-01,8.998976037674689010e+00,7.079520325659188096e+00,8.763517815873262951e-01,7.142169814737716393e+00,5.729039820477523470e+00,4.558238560214431523e-01,1.144515354211152330e-01,6.776765883572701821e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.209146294913836961e+00,2.356379034585126819e-01,4.338570286198264458e-01,4.532338753549772919e-02,2.281165101137178630e-01,3.344271207155690151e-01,8.426902571483586846e-02,8.733536485795390103e-02,9.770847402264262738e-02,1.407226704366134565e-03,3.798651936838571413e-02,1.390173553722238442e-01,1.318224341202397891e-02,1.768840647668972199e-01,7.285460287370991439e-02,1.146945519099197008e-01,6.611586712063648452e-01,3.083762458984908861e-01,6.252055003226968388e-01,1.270183208500154370e-02,3.187396445194222494e+00,5.939940967246495895e-02,3.926346792426144816e+00,3.088868311927434718e+00,3.823613922591848069e-01,3.116202935273556740e+00,2.499639628846708206e+00,1.988806868146267004e-01,4.993639466397120641e-02,3.601571297878848110e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.152053262349700802e+01,2.643045100810732517e+00,5.488136250257900528e+00,1.024069464861617623e-01,2.053830347398079681e+00,1.640088981953297997e+00,9.882215269542973801e-02,5.150755471622583404e-01,4.515853792451086091e-01,2.325944709930882412e-02,1.466712654576219632e-01,6.339892934367149513e-01,1.935553236811589084e-01,1.258063067387032996e+00,4.071531520599331461e-02,1.766503875517633215e+00,6.440717296886605325e+00,4.025448310554126330e+00,5.669228552055851189e+00,1.349914817511984610e-01,2.200012344651193175e+01,7.753815557915727519e-01,5.125001528659850436e+01,3.742655483438762332e+01,1.405979597209782606e+00,2.224295416627219879e+01,2.364458261894197122e+01,2.596127086271470041e+00,6.518542793384162204e-01,1.882660012505280278e+01
8.000000000000000000e+00,9.990000000000000000e+02,4.040217217208192046e+00,4.529201265622472827e-01,7.231371760054741138e-01,1.735325011564273559e-02,2.313998868871161574e-01,1.081970096432723349e-01,5.724943334277738001e-03,2.083862426610713914e-01,8.156359469318773259e-02,2.010323863380192484e-03,1.013629920969877883e-02,4.338028700080723277e-02,2.523405931153691051e-02,9.937307009376247433e-03,2.914184114948396940e-03,1.718865312916519894e-01,1.209166026199560040e+00,5.639766913244212976e-01,7.297087016058129150e-01,1.869033172290308562e-02,2.458138844941165857e+00,1.086331485620583986e-01,7.180734905611574348e+00,5.649104798659234206e+00,6.992850965813950381e-01,5.699095972228485962e+00,4.571488582957906388e+00,3.637247460200388471e-01,9.132662782504802346e-02,2.553540783462616037e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.986085144430700833e+00,2.908935302799166567e-01,4.809223283466596000e-01,4.834051904822292411e-03,1.276608159752231908e-01,3.014286192407880302e-02,1.797739215249832129e-02,4.285526043029831006e-02,7.964634992675506675e-02,1.206194318028115187e-03,5.125227794573906231e-02,5.930786762404091639e-02,1.053394347343963311e-01,8.369420792341328852e-01,8.326240328423991722e-04,1.536472165187886818e-01,5.944003880674271212e-01,3.715002425421417565e-01,8.247647312216728199e-01,1.866444483686028472e-02,2.686123184900036875e+00,7.155834923629168787e-02,4.729757194830042089e+00,3.454018813764821783e+00,1.297549294083064075e-01,2.052755924342344329e+00,2.182109295681277317e+00,2.395911629746677596e-01,6.015827410860961205e-02,3.277502273598647403e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.205866632059301669e-01,9.773456860133991619e-02,1.701551025482508361e-01,1.024686174133086552e-03,3.033214733520306350e-02,1.802225849776500910e-01,9.363225079426207992e-03,0.000000000000000000e+00,5.080375862567371517e-03,0.000000000000000000e+00,8.955371146432900692e-03,1.789615800363334678e-03,1.139543863418393879e-03,1.324974267916833280e-02,4.163120164211995861e-04,5.995518737433284950e-02,1.558024415519356221e-01,9.737652596995972909e-02,1.259544980575041384e-01,2.476512098094730413e-03,2.784039536036219120e-01,1.875665922878843109e-02,1.239749727112832600e+00,9.053570205439267493e-01,3.401097174741402052e-02,5.380622074668930388e-01,5.719679240211926752e-01,6.280091486327642192e-02,1.576850583181104229e-02,2.418761972135017868e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.734282653177501410e-01,1.933004009963789445e-03,5.978375706966927022e-02,4.743917472838364194e-05,1.602600567968202883e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038783635782383642e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.060300741346722423e-03,1.117605186477752810e-01,6.985032415485951940e-02,1.257441453979165485e-02,3.762227438220566104e-03,1.161843270944248885e-01,1.345456427144759923e-02,8.892997511170690483e-01,6.494325067663662132e-01,2.439681820351165265e-02,3.859638576409700206e-01,4.102851739790702168e-01,4.504847771807820450e-02,1.131109610677200235e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.497475005277164684e+01,1.726801200087896282e+00,2.739399116962804470e+00,5.444594083576589916e-02,5.817830939911885491e-01,4.702286460156293035e-01,3.081838654713997538e-02,1.797483672076493066e-01,1.518561140928016140e-01,3.819615340422365373e-03,7.837425913207869688e-02,1.595084562863840483e-01,3.288267772280117213e-02,1.326630485751729260e+00,5.412056213475594998e-03,4.959422841293062989e-01,4.481679583345158591e+00,2.090335626560240634e+00,2.304502201349460044e+00,8.113812982015590480e-02,7.332765549638703639e+00,4.026402937529504067e-01,2.661483396208326724e+01,2.093796640970946044e+01,2.591845679072326547e+00,2.112325479614961310e+01,1.694386594050453354e+01,1.348117407266932855e+00,3.384950242322880554e-01,7.918201628754984789e+00
