# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,8.345136941567630195e-01,7.537446622071900748e+00,7.438315767220956332e+00,2.326148426885472353e-01,3.123261350152124027e+00,3.098122840130998146e+00,9.197371109751254492e-01,3.039542613355723066e+00,4.966280694419038078e+00,2.698243799068511084e+00,3.248328689512742784e-01,1.357791151180208988e+00,5.152657419077151524e-02,1.615244205691690749e-01,8.127322523812800792e-02,9.667665667168316712e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.268116685759864692e-01,1.145381064013812455e+00,1.130317261946772067e+00,3.534786372401222537e-02,4.746069309406423242e-01,4.707869140570196675e-01,1.397621135646736901e-01,8.606338810049614096e-01,2.589576050945129326e-01,1.234876188467442654e-01,4.936120091074003291e-02,0.000000000000000000e+00,4.155091954070878370e-03,5.870973091313027442e-02,1.235017876298976150e-02,1.469086514784133900e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.175201758987771239e+00,1.061458977912393209e+01,1.047498900827198476e+01,3.275792526933561932e-01,4.398324746709072919e+00,4.362923504761797133e+00,1.295217416074248673e+00,3.500105939829006196e+00,3.318421872849850018e+00,2.541328003145418624e+00,4.574450505025161040e-01,6.703881122368449130e-01,5.099431034541532931e-02,7.023853945877796918e-04,1.144528099745183991e-01,1.361446525912569094e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.127527440385883928e-01,4.631255862633867793e+00,4.570346595117205979e+00,1.429262332395609680e-01,1.919034808959449334e+00,1.903588879090798658e+00,5.651168228259533244e-01,1.164558918779209362e+00,2.556983004765020606e+00,3.430910786047761452e+00,1.995880308195458197e-01,3.539104754955932464e+00,2.527394775368732582e-02,2.882928741992531463e-01,4.993695076487040391e-02,5.940132719208573997e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.693316021174862129e+00,6.045498424713338181e+01,5.965989347317426450e+01,1.865714923831853111e+00,2.505048794245724508e+01,2.484886154249398516e+01,7.376860539573685926e+00,2.240482776061371339e+01,2.021348021265221107e+01,2.368091391355638820e+01,2.605360536537024707e+00,2.211940471847458056e+01,2.686043740887802400e-01,1.346157939006510151e+00,6.518615385078719848e-01,7.754065865007165881e-01
8.000000000000000000e+00,9.990000000000000000e+02,9.377525016813111902e-01,8.469914245421001908e+00,8.358519779660662508e+00,2.613919366293984692e-01,3.509644197593624337e+00,3.481395768806998081e+00,1.033519021611223554e+00,4.108540486603990516e+00,2.919172460284433779e+00,2.645938533760813449e+00,3.650183785122567137e-01,2.684955434288683662e+00,3.718978996908067075e-02,1.360399408386428144e+00,9.132764485521600861e-02,1.086366554351903824e-01
9.000000000000000000e+00,9.990000000000000000e+02,6.177121983552121831e-01,5.579264613038787957e+00,5.505887341097573717e+00,1.721829454127597192e-01,2.311857370524974087e+00,2.293249689911398548e+00,6.807950986393196402e-01,1.554401226847331063e+00,2.769453930572403078e+00,2.891340680768356819e+00,2.404432988732112531e-01,3.845373435673272999e-02,3.713828056469135885e-02,0.000000000000000000e+00,6.015894404224320091e-02,7.156065926831806090e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.619128631343327851e-01,1.462420055952506903e+00,1.443186626176272025e+00,4.513207566390164266e-02,6.059770990707523675e-01,6.010997098068595612e-01,1.784479631809470224e-01,5.391747064360454811e-01,4.694569288645351612e-01,2.996737756726723934e-01,6.302427416147404760e-02,2.382089738912647192e-01,4.927733019910504782e-03,0.000000000000000000e+00,1.576868143279968118e-02,1.875726472743378601e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.161436584651164977e-01,1.049026076267738583e+00,1.035229513994669004e+00,3.237423068345760685e-02,4.346807033716874047e-01,4.311820447604997053e-01,1.280046494656102429e-01,4.802892303672850471e-01,6.028789354865118216e-02,1.250607095326900509e-01,4.520869825610518422e-02,0.000000000000000000e+00,7.486033437912821900e-03,0.000000000000000000e+00,1.131122206922400078e-02,1.345499860894559634e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.475706519993115862e+00,3.139307665275306647e+01,3.098020175213676453e+01,9.688288293419905495e-01,1.300822253053049593e+01,1.290352193209199072e+01,3.830657658081965344e+00,1.030174372028740315e+01,9.389908734336547269e+00,7.892982516732986120e+00,1.352912155219740287e+00,9.017911154455021006e+00,1.614476431575556648e-01,1.889174509580924958e-03,3.384987937752960141e-01,4.026532917047422333e-01
