fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.218211107662125869e+04,3.728485066767736043e+03,1.258179778640787845e+04,4.804911980500721569e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.234370385967355332e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.598277119330862888e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.192450482883855329e+02,1.926407704995010499e+04,8.985781145024862781e+03,3.481467567000875533e+03,8.088846619012614383e+02,3.653595191648581476e+03,1.097133416874698696e+03,9.396301273904128175e+04,6.023761296448983194e+04,1.698520202680323928e+04,1.171012868408832001e+05,5.276719034829222801e+04,3.714093397109319994e+03,9.416059926510274636e+02,1.104552738036652772e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.559739262031714898e+05,2.277973551757656242e+04,5.875553677480232000e+04,1.009031515905151423e+03,6.467885471279370540e+04,9.730551269121036967e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.115841193825915070e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.327590397769541823e+02,3.183084387688038987e+03,7.314428909643976112e+03,0.000000000000000000e+00,7.093507622625375006e+03,7.123146887322170369e+04,3.322611243060194829e+04,2.878867939964746984e+04,1.698657789992648986e+03,1.114346533452817384e+05,4.056795694454714976e+03,3.474406481971836183e+05,2.227365288122301572e+05,6.280502753080249386e+04,4.329974722896045423e+05,1.951136546576197434e+05,1.373335081262644781e+04,3.481712504702341903e+03,9.239095813207607716e+04
1.000000000000000000e+00,5.000000000000000000e+00,2.020745940464733940e+04,1.700712486595809423e+03,5.408455879958005426e+03,1.518352185838228024e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.267471119111351072e+03,9.228510499338575755e+03,4.304663827215917991e+03,9.704714124444368281e+03,1.348141103168769064e+02,3.653595191648581476e+03,5.255848609071872488e+02,4.501324653983216558e+04,2.885699856040223676e+04,8.136808985517762267e+03,5.609770207495862269e+04,2.527827151475565552e+04,1.779246927941259173e+03,4.510790092299093317e+02,1.898745319234162525e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.736458488764372305e+04,3.270600935761171968e+02,4.128509185608229927e+03,1.157983787300673839e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.234370385967355332e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.072452556336449788e+03,7.930202938595125488e+03,3.699064733653221538e+03,1.139120407899720021e+03,1.348141103168769064e+02,0.000000000000000000e+00,4.516432645057958553e+02,3.868058447909531969e+04,2.479726872490838286e+04,6.992086808847962857e+03,4.820562991992641764e+04,2.172201278454288331e+04,1.528934622489446838e+03,3.876192246614429564e+02,1.397461810033022630e+03
1.000000000000000000e+00,9.000000000000000000e+00,4.417980668316434458e+04,2.681892767324161014e+03,1.066273404969025614e+04,4.804911980500721569e+01,1.979157120954519769e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.540622231580413199e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.327590397769541823e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.072452556336449788e+03,2.017640128182388435e+04,9.411337264825675447e+03,3.900624427050555823e+03,1.348141103168769064e+02,3.653595191648581476e+03,1.149092376508108828e+03,9.841299148442392470e+04,6.309039609213416406e+04,1.778960139419282859e+04,1.226470672741490707e+05,5.526618296952282253e+04,3.889988530670053024e+03,9.861993547802200055e+02,1.398155172498695356e+04
1.000000000000000000e+00,1.100000000000000000e+01,7.990782426172333544e+03,1.635300467880585984e+02,2.018817085995536900e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.532075080480642555e+02,3.649296927495102864e+03,1.702224479203252713e+03,1.479377153116519423e+02,1.348141103168769064e+02,0.000000000000000000e+00,2.078358385336405831e+02,1.779991498153059001e+04,1.141113251057731031e+04,3.217597469558354987e+03,2.218312173306348632e+04,9.995970484922390824e+03,7.035805342429314351e+02,1.783734485167702530e+02,4.379798086432341734e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.552055817391164965e+04,3.434130982549229998e+02,1.089989490930349166e+04,2.027672855771304285e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.997846399163578099e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.532075080480642555e+02,7.088057493788564898e+03,3.306243699990933237e+03,7.638517367258295053e+03,1.348141103168769064e+02,3.653595191648581476e+03,4.036811479211096412e+02,3.457291179104980256e+04,2.216393045323670231e+04,6.249564315872959014e+03,4.308644798152715521e+04,1.941525036494541200e+04,1.366569883818001472e+03,3.464561211575729658e+02,7.353474645960816815e+03
1.000000000000000000e+00,1.500000000000000000e+01,8.835961336632868915e+04,1.010615689150202161e+04,2.415821624675962448e+04,1.652889721292248169e+03,3.879147957070858865e+03,9.730551269121036967e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.232029635088574651e+02,0.000000000000000000e+00,2.178571557288738859e+03,5.681875159221216745e+04,6.148341808448199117e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.217357669009349593e+03,4.035280256364776869e+04,1.882267452965135089e+04,3.184605884942160628e+04,6.875519626160722737e+02,4.384314229978297226e+04,2.298184753016217655e+03,1.968259829688478494e+05,1.261807921842683281e+05,3.557920278838565719e+04,2.452941345482981415e+05,1.105323659390456451e+05,7.779977061340106047e+03,1.972398709560440011e+03,1.247821317388772150e+04
