fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.218525923029515980e+04,3.728485066767736043e+03,1.258179778640787845e+04,4.804911980500721569e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.234370385967355332e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.598277119330862888e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.192450482883855329e+02,1.926551477493330822e+04,8.985781145024862781e+03,3.481467567000875533e+03,8.088846619012614383e+02,3.653595191648581476e+03,1.097133416874698696e+03,9.367005465061652649e+04,6.016924520281372679e+04,1.699448915608853713e+04,1.170531353990434873e+05,5.278516790547742130e+04,3.714093397109319994e+03,9.416059926510274636e+02,1.104552738036652772e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.559855669171205373e+05,2.277973551757656242e+04,5.875553677480232000e+04,1.009031515905151423e+03,6.467885471279370540e+04,9.730551269121036967e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.115841193825915070e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.327590397769541823e+02,3.183084387688038987e+03,7.314428909643976112e+03,0.000000000000000000e+00,7.093507622625375006e+03,7.123678505121059425e+04,3.322611243060194829e+04,2.878867939964746984e+04,1.698657789992648986e+03,1.114346533452817384e+05,4.056795694454714976e+03,3.463573969776895246e+05,2.224837299849032424e+05,6.283936791777727922e+04,4.328194259746052558e+05,1.951801290493974229e+05,1.373335081262644781e+04,3.481712504702341903e+03,9.239095813207607716e+04
1.000000000000000000e+00,5.000000000000000000e+00,2.020896753655305292e+04,1.700712486595809423e+03,5.408455879958005426e+03,1.518352185838228024e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.267471119111351072e+03,9.229199245550929845e+03,4.304663827215917991e+03,9.704714124444368281e+03,1.348141103168769064e+02,3.653595191648581476e+03,5.255848609071872488e+02,4.487290414045928628e+04,2.882424679114756509e+04,8.141258011022377104e+03,5.607463499079861504e+04,2.528688371428153550e+04,1.779246927941259173e+03,4.510790092299093317e+02,1.898745319234162525e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.736588084890110258e+04,3.270600935761171968e+02,4.128509185608229927e+03,1.157983787300673839e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.234370385967355332e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.072452556336449788e+03,7.930794788952509407e+03,3.699064733653221538e+03,1.139120407899720021e+03,1.348141103168769064e+02,0.000000000000000000e+00,4.516432645057958553e+02,3.855998606746691075e+04,2.476912461900892959e+04,6.995909925821510114e+03,4.818580801490679005e+04,2.172941338185409404e+04,1.528934622489446838e+03,3.876192246614429564e+02,1.397461810033022630e+03
1.000000000000000000e+00,9.000000000000000000e+00,4.418310392972626141e+04,2.681892767324161014e+03,1.066273404969025614e+04,4.804911980500721569e+01,1.979157120954519769e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.540622231580413199e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.327590397769541823e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.072452556336449788e+03,2.017790709578625319e+04,9.411337264825675447e+03,3.900624427050555823e+03,1.348141103168769064e+02,3.653595191648581476e+03,1.149092376508108828e+03,9.810615924244900816e+04,6.301879051296519901e+04,1.779932835109455118e+04,1.225966354361566773e+05,5.528501192285887373e+04,3.889988530670053024e+03,9.861993547802200055e+02,1.398155172498695356e+04
1.000000000000000000e+00,1.100000000000000000e+01,7.991378797724402830e+03,1.635300467880585984e+02,2.018817085995536900e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.532075080480642555e+02,3.649569283411774904e+03,1.702224479203252713e+03,1.479377153116519423e+02,1.348141103168769064e+02,0.000000000000000000e+00,2.078358385336405831e+02,1.774441836732990487e+04,1.139818124060588161e+04,3.219356780024058025e+03,2.217400014845268379e+04,9.999376069525778803e+03,7.035805342429314351e+02,1.783734485167702530e+02,4.379798086432341734e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.552171651096470669e+04,3.434130982549229998e+02,1.089989490930349166e+04,2.027672855771304285e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.997846399163578099e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.532075080480642555e+02,7.088586492780563276e+03,3.306243699990933237e+03,7.638517367258295053e+03,1.348141103168769064e+02,3.653595191648581476e+03,4.036811479211096412e+02,3.446512029039078334e+04,2.213877510194604110e+04,6.252981438123651969e+03,4.306873105757156009e+04,1.942186505811737879e+04,1.366569883818001472e+03,3.464561211575729658e+02,7.353474645960816815e+03
1.000000000000000000e+00,1.500000000000000000e+01,8.836620785945252283e+04,1.010615689150202161e+04,2.415821624675962448e+04,1.652889721292248169e+03,3.879147957070858865e+03,9.730551269121036967e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.232029635088574651e+02,0.000000000000000000e+00,2.178571557288738859e+03,5.681875159221216745e+04,6.148341808448199117e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.217357669009349593e+03,4.035581419157250639e+04,1.882267452965135089e+04,3.184605884942160628e+04,6.875519626160722737e+02,4.384314229978297226e+04,2.298184753016217655e+03,1.962123184848980163e+05,1.260375810259303980e+05,3.559865670218910236e+04,2.451932708723133546e+05,1.105700238457177475e+05,7.779977061340106047e+03,1.972398709560440011e+03,1.247821317388772150e+04
