fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.725464782560438337e+00,3.854566732841329113e-01,1.124484308316529679e+00,7.092530574417114930e-02,5.394586128775752387e-01,6.297245770941407583e-01,1.123587009531144994e-02,1.148201318341799393e-01,1.035357607674659841e-01,5.071113274474104565e-02,1.074347002251532235e-01,1.193859732236176807e+00,2.619544944216558452e-02,7.438774201107922757e-01,5.126378654386400113e-02,3.178596169473189015e-01,1.701376218173583421e+00,7.936115653097166600e-01,1.126269551696314375e+00,4.045771450609476211e-02,2.506731660990091815e+00,9.689728185752718992e-02,8.298681262934438863e+00,5.320101340520395183e+00,1.500109178049182868e+00,1.034222112131335791e+01,4.660324111331124897e+00,3.280235103676404362e-01,8.316131827298403612e-02,1.408727575077589389e+00
2.000000000000000000e+00,9.990000000000000000e+02,5.661170195354727763e-01,5.017101835457637993e-02,7.018209484097875928e-02,1.878720584375781879e-03,1.132285067393119966e-02,1.623001487356033135e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.191233779789789039e-03,0.000000000000000000e+00,6.224490163682111108e-04,1.065518079553908273e-03,2.389069959854157432e-04,4.534945923979264576e-02,0.000000000000000000e+00,5.638036296168763908e-03,2.585390253183362796e-01,1.205962316769610687e-01,7.786948208287652884e-02,3.262501469668421025e-03,1.147228890177654503e-01,1.472439107814382461e-02,1.261057338305707543e+00,8.084360181368106524e-01,2.279547348911850624e-01,1.571591127094421392e+00,7.081770866084615701e-01,4.984604683318576840e-02,1.263709104478128592e-02,5.638568501890399952e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.915498304595402601e+00,5.702619791593178666e-01,9.906466541480085652e-01,2.407741393428911372e-02,3.753168684925446419e-01,1.220497118491736810e-01,1.551620156019200072e-02,3.588129119818123103e-02,6.207343773447256130e-02,7.809514442690119844e-03,7.263980021017023281e-02,1.059124971076585014e-01,6.515134314049338127e-02,1.548220785874641556e-02,0.000000000000000000e+00,2.845369839468649409e-01,1.788162306330842499e+00,1.117601441456776312e+00,9.597755156274041521e-01,4.003979076411243870e-02,2.360953212843313498e+00,1.364553474406001721e-01,1.168659650017365514e+01,7.492019001186452698e+00,2.112524883726993430e+00,1.456440623888045849e+01,6.562889418637441352e+00,4.619382630538111378e-01,1.171117121246352533e-01,6.867669210434295124e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.289048464336103983e+00,2.451969521540150465e-01,4.699538883385963040e-01,4.590612906170388891e-02,2.310494983673513358e-01,3.421287135346517405e-01,8.426902571483586846e-02,8.816545837267387997e-02,1.397714301620018862e-01,1.419911716852749082e-03,6.006633007953236791e-02,2.069236110493690439e-01,1.524086100859902045e-02,1.952952518874941368e-01,7.383672958992758273e-02,1.640699203686719898e-01,1.045381676321088360e+00,4.876211267263825255e-01,6.595457849167607467e-01,1.984463703864428052e-02,3.187396445194222494e+00,5.953688658462495675e-02,5.098983538875180521e+00,3.268845772113562198e+00,9.217165671312503861e-01,6.354601843611091816e+00,2.863456876652938021e+00,2.015484661640347119e-01,5.109705741309121529e-02,3.649882663289896634e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.230056867478200999e+01,2.750264679886248231e+00,5.944748616256118723e+00,1.037236349230690746e-01,2.080237293045597458e+00,1.677858937628666558e+00,9.882215269542973801e-02,5.199711684490719854e-01,6.459903803503462827e-01,2.346911223426615539e-02,2.319245034987954535e-01,9.436760871569189746e-01,2.237820751366331462e-01,1.389010049941390879e+00,4.126418373654237859e-02,2.526973996243162102e+00,1.018440903605706715e+01,6.365255647535666306e+00,5.980618841818028386e+00,2.109031941797222254e-01,2.200012344651193175e+01,7.771761369603727987e-01,6.634955270300829966e+01,3.955705534060849971e+01,3.391093586506092272e+00,4.301577758104191673e+01,2.709522956918926084e+01,2.630951454288909641e+00,6.670052125400163234e-01,1.907913955378070270e+01
8.000000000000000000e+00,9.990000000000000000e+02,4.186347023701935122e+00,4.712935948431847821e-01,7.833021139407544409e-01,1.757636802467163820e-02,2.343750908729814730e-01,1.106887014376814471e-01,5.724943334277738001e-03,2.103668843961939428e-01,1.166762698266975290e-01,2.028445309789641236e-03,1.602806217148143586e-02,6.457039562096685004e-02,2.917476021563076422e-02,1.097164336446596229e-02,2.953469183597103465e-03,2.458827296663383122e-01,1.911855750318768976e+00,8.917903156573103729e-01,7.697889703670037775e-01,2.920073629463553616e-02,2.458138844941165857e+00,1.088845744584584080e-01,9.325322243916017939e+00,5.978258207388897461e+00,1.685689694921246540e+00,1.162167115693975283e+01,5.236859052939099257e+00,3.686037384543588424e-01,9.344931640984803500e-02,2.587793900138255498e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.058073047364201269e+00,3.026941166046964171e-01,5.209350161142821678e-01,4.896205308130234697e-03,1.293022038498576609e-01,3.083702825976462544e-02,1.797739215249832129e-02,4.326258538752136840e-02,1.139336618220652270e-01,1.217067185873784959e-03,8.104286193114107473e-02,8.827817289104132603e-02,1.217898678799181761e-01,9.240561855850222273e-01,8.438483381706009126e-04,2.197914910457529902e-01,9.398979033276316786e-01,5.874361895797696187e-01,8.700660850624185594e-01,2.916029206154047496e-02,2.686123184900036875e+00,7.172396739557168610e-02,6.123262061794338962e+00,3.650638269223252408e+00,3.129569659526187930e-01,3.969836542826232773e+00,2.500562317567852411e+00,2.428050313855317777e-01,6.155652218556962457e-02,3.321466587193833836e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.394559157575803399e-01,1.016993360974936395e-01,1.843119894071685860e-01,1.037860987788155566e-03,3.072214029010702716e-02,1.843729689636453284e-01,9.363225079426207992e-03,0.000000000000000000e+00,7.267449493756308887e-03,0.000000000000000000e+00,1.416071512237680220e-02,2.663795198884771117e-03,1.317501816096042526e-03,1.462885781928795204e-02,4.219241690853004563e-04,8.576556300530636945e-02,2.463632108722287883e-01,1.539770067951429511e-01,1.328727246357487013e-01,3.869164966094367289e-03,2.784039536036219120e-01,1.880007056246043098e-02,1.605011030682025996e+00,9.568943207072647672e-01,8.203133842936331799e-02,1.040561611921862140e+00,6.554398720978688031e-01,6.364332438267002179e-02,1.613501041131504624e-02,2.451207170026000748e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.869635952565002035e-01,2.011419575493120573e-03,6.475775944844795740e-02,4.804911980500721692e-05,1.623205865843283663e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.513338176256113591e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.516754329675836042e-03,1.767217506256689163e-01,1.104510941410430380e-01,1.326508180627812214e-02,5.877895209815832411e-03,1.161843270944248885e-01,1.348570417604760124e-02,1.151309719139604004e+00,6.864013458845947824e-01,5.884288357047846169e-02,7.464177343754058169e-01,4.701614385399164875e-01,4.565275659755820697e-02,1.157399790397200395e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.551636878509708239e+01,1.796851801102508972e+00,2.967316838967434478e+00,5.514597480020677622e-02,5.892633196880838753e-01,4.810576408523281056e-01,3.081838654713997538e-02,1.814568154879450668e-01,2.172293289594960652e-01,3.854046088600318783e-03,1.239295991589108303e-01,2.374240660765996602e-01,3.801783240526740437e-02,1.464714389156205998e+00,5.485014198108905878e-03,7.094426867673663262e-01,7.086144248887915609e+00,3.305351261702325072e+00,2.431080200745084685e+00,1.267657079309593426e-01,7.332765549638703639e+00,4.035721842313504393e-01,3.456357969304652755e+01,2.215794785123958377e+01,6.247877401359483329e+00,4.307481786608862251e+01,1.941000970080179755e+01,1.366201012252852731e+00,3.463626039410881430e-01,8.024416139213361276e+00
