# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.027620357830653120e+03,5.814162484498307458e+04,2.368532817068650047e+02,3.244614285294010642e+03,1.699448915608853713e+04,9.341939382677371032e+04,2.506608238428168818e+02,5.278516790547742130e+04,4.218525923029515980e+04,1.529914509623106460e+04,1.017539903028124245e+05,3.728485066767736043e+03,1.258179778640787845e+04,4.804911980500721569e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.234370385967355332e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.598277119330862888e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.192450482883855329e+02,1.926551477493330822e+04,8.985781145024862781e+03,3.653595191648581476e+03,3.714093397109319994e+03,1.104552738036652772e+04,8.088846619012614383e+02,9.416059926510274636e+02,1.097133416874698696e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.497394037151596422e+03,2.149863359477516497e+05,1.958568638250251979e+03,2.683011076139721627e+04,6.283936791777727922e+04,3.454305454796914710e+05,9.268514979980296857e+02,1.951801290493974229e+05,1.559855669171205373e+05,5.657060937222051143e+04,3.762488166023847298e+05,2.277973551757656242e+04,5.875553677480232000e+04,1.009031515905151423e+03,6.467885471279370540e+04,9.730551269121036967e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.115841193825915070e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.327590397769541823e+02,3.183084387688038987e+03,0.000000000000000000e+00,7.314428909643976112e+03,7.093507622625375006e+03,7.123678505121059425e+04,3.322611243060194829e+04,1.114346533452817384e+05,1.373335081262644781e+04,9.239095813207607716e+04,1.698657789992648986e+03,3.481712504702341903e+03,4.056795694454714976e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.713372570299851532e+02,2.785290953411758164e+04,6.602369099137539479e+02,9.044477214530614219e+03,8.141258011022377104e+03,4.475282436510288971e+04,1.200797753563949755e+02,2.528688371428153550e+04,2.020896753655305292e+04,7.329098652657140519e+03,4.874553633814147179e+04,1.700712486595809423e+03,5.408455879958005426e+03,1.518352185838228024e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.267471119111351072e+03,9.229199245550929845e+03,4.304663827215917991e+03,3.653595191648581476e+03,1.779246927941259173e+03,1.898745319234162525e+04,1.348141103168769064e+02,4.510790092299093317e+02,5.255848609071872488e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.346852474858426376e+02,2.393443937152308717e+04,7.749732021853515107e+01,1.061623087681184870e+03,6.995909925821510114e+03,3.845679964453708089e+04,1.031864229298299023e+02,2.172941338185409404e+04,1.736588084890110258e+04,6.298008728138834158e+03,4.188779928676795680e+04,3.270600935761171968e+02,4.128509185608229927e+03,1.157983787300673839e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.234370385967355332e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.072452556336449788e+03,7.930794788952509407e+03,3.699064733653221538e+03,0.000000000000000000e+00,1.528934622489446838e+03,1.397461810033022630e+03,1.348141103168769064e+02,3.876192246614429564e+02,4.516432645057958553e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.123646094267077842e+03,6.089514441869812435e+04,2.653696116574081998e+02,3.635254815393147510e+03,1.779932835109455118e+04,9.784362741419833037e+04,2.625318282506734704e+02,5.528501192285887373e+04,4.418310392972626141e+04,1.602369477291960357e+04,1.065729406632370665e+05,2.681892767324161014e+03,1.066273404969025614e+04,4.804911980500721569e+01,1.979157120954519769e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.540622231580413199e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.327590397769541823e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.072452556336449788e+03,2.017790709578625319e+04,9.411337264825675447e+03,3.653595191648581476e+03,3.889988530670053024e+03,1.398155172498695356e+04,1.348141103168769064e+02,9.861993547802200055e+02,1.149092376508108828e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.841029457456975251e+02,1.101407829486018454e+04,1.006458704136820081e+01,1.378731282702837291e+02,3.219356780024058025e+03,1.769693434969848022e+04,4.748401763142615550e+01,9.999376069525778803e+03,7.991378797724402830e+03,2.898198706754154500e+03,1.927580144169852792e+04,1.635300467880585984e+02,2.018817085995536900e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.532075080480642555e+02,3.649569283411774904e+03,1.702224479203252713e+03,0.000000000000000000e+00,7.035805342429314351e+02,4.379798086432341734e+03,1.348141103168769064e+02,1.783734485167702530e+02,2.078358385336405831e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.460461061599125969e+02,2.139272899578612851e+04,5.196681775693114105e+02,7.118849189688983643e+03,6.252981438123651969e+03,3.437289171768358938e+04,9.222857270719310918e+01,1.942186505811737879e+04,1.552171651096470669e+04,5.629193641964800008e+03,3.743953741560676281e+04,3.434130982549229998e+02,1.089989490930349166e+04,2.027672855771304285e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.997846399163578099e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.532075080480642555e+02,7.088586492780563276e+03,3.306243699990933237e+03,3.653595191648581476e+03,1.366569883818001472e+03,7.353474645960816815e+03,1.348141103168769064e+02,3.464561211575729658e+02,4.036811479211096412e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.247292188534155684e+03,1.217902888373962487e+05,2.166570103771861341e+03,2.967948874564974540e+04,3.559865670218910236e+04,1.956872548283966607e+05,5.250636565013469408e+02,1.105700238457177475e+05,8.836620785945252283e+04,3.204738954583920713e+04,2.131458813264741329e+05,1.010615689150202161e+04,2.415821624675962448e+04,1.652889721292248169e+03,3.879147957070858865e+03,9.730551269121036967e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.232029635088574651e+02,0.000000000000000000e+00,2.178571557288738859e+03,5.681875159221216745e+04,6.148341808448199117e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.217357669009349593e+03,4.035581419157250639e+04,1.882267452965135089e+04,4.384314229978297226e+04,7.779977061340106047e+03,1.247821317388772150e+04,6.875519626160722737e+02,1.972398709560440011e+03,2.298184753016217655e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.255721168784011070e+03,3.600756365627367632e+04,4.794098294038386143e+02,6.567356676607848385e+03,1.052482024238634403e+04,5.785536229709118197e+04,1.552362114873547227e+02,3.269026791960350238e+04,2.612566145409900491e+04,9.474880387465504100e+03,6.301704317478364828e+04,1.798830514668644582e+03,8.143135899578390308e+03,2.882947188300432231e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.575889957321573820e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.193128419576926171e+04,5.564964643549094944e+03,1.406634148784703866e+05,2.300167131178814088e+03,2.478960977481067403e+03,1.887397544436276746e+02,5.831439663048257671e+02,6.794633182830557416e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.491774716985025862e+02,2.721748194018333743e+04,1.922336124901326286e+02,2.633376749962419126e+03,7.955525889097913023e+03,4.373184738338951865e+04,1.173403128007357878e+02,2.470999663334736033e+04,1.974792645206895759e+04,7.161894881113631527e+03,4.763347087035117147e+04,3.107070888973113370e+02,4.239589873322407584e+03,6.246385574650937400e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.234370385967355332e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.989231995817890493e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.192450482883855329e+02,9.018647171507944222e+03,4.206458568800345347e+03,3.653595191648581476e+03,1.738655743273397775e+03,4.732046698054186709e+04,8.088846619012614383e+02,4.407882333539418482e+02,5.135943317610156100e+02
