# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.018465953046783852e+03,5.821914701144304854e+04,2.368532817068650047e+02,3.244614285294010642e+03,1.698520202680323928e+04,9.371179652945151611e+04,2.512162095897627125e+02,5.276719034829222801e+04,4.218211107662125869e+04,1.529914509623106460e+04,1.018021417446521373e+05,3.728485066767736043e+03,1.258179778640787845e+04,4.804911980500721569e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.234370385967355332e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.598277119330862888e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.192450482883855329e+02,1.926407704995010499e+04,8.985781145024862781e+03,3.653595191648581476e+03,3.714093397109319994e+03,1.104552738036652772e+04,8.088846619012614383e+02,9.416059926510274636e+02,1.097133416874698696e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.463544416548217669e+03,2.152729843956819386e+05,1.958568638250251979e+03,2.683011076139721627e+04,6.280502753080249386e+04,3.465117430870429380e+05,9.289051101406527096e+02,1.951136546576197434e+05,1.559739262031714898e+05,5.657060937222051143e+04,3.764268629173840163e+05,2.277973551757656242e+04,5.875553677480232000e+04,1.009031515905151423e+03,6.467885471279370540e+04,9.730551269121036967e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.115841193825915070e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.327590397769541823e+02,3.183084387688038987e+03,0.000000000000000000e+00,7.314428909643976112e+03,7.093507622625375006e+03,7.123146887322170369e+04,3.322611243060194829e+04,1.114346533452817384e+05,1.373335081262644781e+04,9.239095813207607716e+04,1.698657789992648986e+03,3.481712504702341903e+03,4.056795694454714976e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.669518135725031698e+02,2.789004674682973200e+04,6.602369099137539479e+02,9.044477214530614219e+03,8.136808985517762267e+03,4.489290070536566782e+04,1.203458344664983599e+02,2.527827151475565552e+04,2.020745940464733940e+04,7.329098652657140519e+03,4.876860342230147944e+04,1.700712486595809423e+03,5.408455879958005426e+03,1.518352185838228024e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.267471119111351072e+03,9.228510499338575755e+03,4.304663827215917991e+03,3.653595191648581476e+03,1.779246927941259173e+03,1.898745319234162525e+04,1.348141103168769064e+02,4.510790092299093317e+02,5.255848609071872488e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.309167675565995523e+02,2.396635195735178422e+04,7.749732021853515107e+01,1.061623087681184870e+03,6.992086808847962857e+03,3.857716942742448737e+04,1.034150516708312750e+02,2.172201278454288331e+04,1.736458488764372305e+04,6.298008728138834158e+03,4.190762119178758439e+04,3.270600935761171968e+02,4.128509185608229927e+03,1.157983787300673839e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.234370385967355332e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.072452556336449788e+03,7.930202938595125488e+03,3.699064733653221538e+03,0.000000000000000000e+00,1.528934622489446838e+03,1.397461810033022630e+03,1.348141103168769064e+02,3.876192246614429564e+02,4.516432645057958553e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.114058147544446001e+03,6.097633794458971533e+04,2.653696116574081998e+02,3.635254815393147510e+03,1.778960139419282859e+04,9.814987796800477372e+04,2.631135164191504145e+02,5.526618296952282253e+04,4.417980668316434458e+04,1.602369477291960357e+04,1.066233725012294744e+05,2.681892767324161014e+03,1.066273404969025614e+04,4.804911980500721569e+01,1.979157120954519769e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.540622231580413199e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.327590397769541823e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.072452556336449788e+03,2.017640128182388435e+04,9.411337264825675447e+03,3.653595191648581476e+03,3.889988530670053024e+03,1.398155172498695356e+04,1.348141103168769064e+02,9.861993547802200055e+02,1.149092376508108828e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.823687779906476294e+02,1.102876373258666354e+04,1.006458704136820081e+01,1.378731282702837291e+02,3.217597469558354987e+03,1.775232575421303773e+04,4.758922731755068014e+01,9.995970484922390824e+03,7.990782426172333544e+03,2.898198706754154500e+03,1.928492302630933045e+04,1.635300467880585984e+02,2.018817085995536900e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.532075080480642555e+02,3.649296927495102864e+03,1.702224479203252713e+03,0.000000000000000000e+00,7.035805342429314351e+02,4.379798086432341734e+03,1.348141103168769064e+02,1.783734485167702530e+02,2.078358385336405831e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.426778187895271230e+02,2.142125263444717348e+04,5.196681775693114105e+02,7.118849189688983643e+03,6.249564315872959014e+03,3.448047886875994300e+04,9.243292228985806958e+01,1.941525036494541200e+04,1.552055817391164965e+04,5.629193641964800008e+03,3.745725433956235793e+04,3.434130982549229998e+02,1.089989490930349166e+04,2.027672855771304285e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.997846399163578099e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.532075080480642555e+02,7.088057493788564898e+03,3.306243699990933237e+03,3.653595191648581476e+03,1.366569883818001472e+03,7.353474645960816815e+03,1.348141103168769064e+02,3.464561211575729658e+02,4.036811479211096412e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.228116295088892002e+03,1.219526758891794307e+05,2.166570103771861341e+03,2.967948874564974540e+04,3.557920278838565719e+04,1.962997559360095474e+05,5.262270328383008291e+02,1.105323659390456451e+05,8.835961336632868915e+04,3.204738954583920713e+04,2.132467450024589489e+05,1.010615689150202161e+04,2.415821624675962448e+04,1.652889721292248169e+03,3.879147957070858865e+03,9.730551269121036967e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.232029635088574651e+02,0.000000000000000000e+00,2.178571557288738859e+03,5.681875159221216745e+04,6.148341808448199117e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.217357669009349593e+03,4.035280256364776869e+04,1.882267452965135089e+04,4.384314229978297226e+04,7.779977061340106047e+03,1.247821317388772150e+04,6.875519626160722737e+02,1.972398709560440011e+03,2.298184753016217655e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.250051774200193904e+03,3.605557374114870618e+04,4.794098294038386143e+02,6.567356676607848385e+03,1.051906865047923748e+04,5.803644958108108403e+04,1.555801662304541537e+02,3.267913427763088475e+04,2.612371177787108900e+04,9.474880387465504100e+03,6.304686373985742830e+04,1.798830514668644582e+03,8.143135899578390308e+03,2.882947188300432231e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.575889957321573820e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.193039380142629489e+04,5.564964643549094944e+03,1.406634148784703866e+05,2.300167131178814088e+03,2.478960977481067403e+03,1.887397544436276746e+02,5.831439663048257671e+02,6.794633182830557416e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.448920763807350340e+02,2.725377191610358204e+04,1.922336124901326286e+02,2.633376749962419126e+03,7.951178362274012215e+03,4.386872806569952809e+04,1.176003021212550550e+02,2.470158090985629315e+04,1.974645272621432377e+04,7.161894881113631527e+03,4.765601170924517646e+04,3.107070888973113370e+02,4.239589873322407584e+03,6.246385574650937400e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.234370385967355332e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.989231995817890493e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.192450482883855329e+02,9.017974138136936745e+03,4.206458568800345347e+03,3.653595191648581476e+03,1.738655743273397775e+03,4.732046698054186709e+04,8.088846619012614383e+02,4.407882333539418482e+02,5.135943317610156100e+02
