# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,9.449013748980460150e+03,1.026616922911523288e+05,1.066793380902215285e+05,2.640379137862133121e+03,4.052012458807835355e+04,3.634996102855315985e+04,1.530051193670796965e+04,2.687803090209883885e+04,5.462569894760769967e+04,4.096229890219435219e+03,3.727172508225136426e+03,1.158655283265252001e+04,1.319773079414140739e+03,0.000000000000000000e+00,9.416274378776396361e+02,1.097181799843344606e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.493897615743230563e+04,3.796051645738419611e+05,3.944609404793254798e+05,9.763150546193315677e+03,1.498285116826941085e+05,1.344087812166902004e+05,5.657566344538648991e+04,2.403212174775896419e+05,1.950666088225862186e+05,1.249350116516927665e+05,1.378171255318219846e+04,9.310622811952917255e+04,2.771523466769695460e+03,4.077006159519501693e+02,3.481791801259760632e+03,4.056974596870655660e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.526576713992461009e+03,4.918037353838445415e+04,5.110503810150867503e+04,1.264881080615193014e+03,1.941128008499928546e+04,1.741355145812291812e+04,7.329753441446623583e+03,3.478333410859850574e+03,2.511020032269063449e+04,4.096229890219435219e+03,1.785512513047742914e+03,1.731086167259394279e+04,2.199621799023567519e+02,0.000000000000000000e+00,4.510892826262645485e+02,5.256080389049174073e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.889757936738768421e+03,4.226146167176761810e+04,4.391535593513672211e+04,1.086932031251078342e+03,1.668041558634919420e+04,1.496373623397634583e+04,6.298571398353371478e+03,3.162121282599863662e+03,1.488990826152532463e+04,0.000000000000000000e+00,1.534318737447870262e+03,6.345017027404951477e+02,2.199621799023567519e+02,1.477605868722825562e+03,3.876280527510866136e+02,4.516631817205753805e+02
1.000000000000000000e+00,9.000000000000000000e+00,9.896508024888460568e+03,1.075236303595857753e+05,1.117315471801045205e+05,2.765424415793673234e+03,4.243911045199463842e+04,3.807145280768318480e+04,1.602512634536809310e+04,2.656181877383885512e+04,2.290755117157742279e+04,4.096229890219435219e+03,3.903687053241263129e+03,1.582805878031995962e+04,2.199621799023567519e+02,0.000000000000000000e+00,9.862218156277647267e+02,1.149143050837747296e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.789977103631999626e+03,1.944775227373377129e+04,2.020883635953194607e+04,5.001811117261599406e+02,7.675943455665115835e+03,6.885967116520088894e+03,2.898457634640489687e+03,3.162121282599863662e+03,8.810596604452855445e+02,0.000000000000000000e+00,7.060581800645067005e+02,5.862243992711096325e+03,2.199621799023567519e+02,0.000000000000000000e+00,1.783775110005000215e+02,2.078450039776099061e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.476686297439076952e+03,3.777351883936752711e+04,3.925177831370627973e+04,9.715056208527339550e+02,1.490904401965724719e+04,1.337466689939478965e+04,5.629696559590182915e+03,1.865651556733919642e+04,5.458164596458543383e+04,4.096229890219435219e+03,1.371382234356061190e+03,3.724249124781167211e+03,2.199621799023567519e+02,0.000000000000000000e+00,3.464640117509712809e+02,4.036989500334346985e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.979301604977692114e+04,2.150472607191715506e+05,2.234630943602090410e+05,5.530848831587346467e+03,8.487822090398927685e+04,7.614290561536636960e+04,3.205025269073618620e+04,7.367742588457681995e+04,1.766524619192797400e+05,4.915475868263322627e+04,7.807374106482526258e+03,1.303487193673408547e+04,1.121807117502019537e+03,0.000000000000000000e+00,1.972443631255529453e+03,2.298286101675494592e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.851848223412307561e+03,6.357919012566810852e+04,6.606734963693136524e+04,1.635207480643215376e+03,2.509443052813595932e+04,2.251181557323875313e+04,9.475726882478524203e+03,5.059394052159782404e+03,7.088124968282322516e+04,1.577048507734482700e+05,2.308267127133964095e+03,2.031095124533432909e+03,3.079470518632994640e+02,0.000000000000000000e+00,5.831572475016347425e+02,6.794932822344940178e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.423308804167538256e+03,4.805838783028442413e+04,4.993914369615105534e+04,1.236024478015606974e+03,1.896843719332629553e+04,1.701628412447752635e+04,7.162534731755826215e+03,2.845909154339877205e+03,1.986789534304118570e+04,4.096229890219435219e+03,1.744778387274790475e+03,5.413954746209659788e+04,1.319773079414140739e+03,0.000000000000000000e+00,4.407982723762356727e+02,5.136169809831321800e+02
