fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.070969044492851390e+04,3.583129384323122395e+03,1.161539788851262892e+04,4.743917472838364091e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.455369583948376544e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.073769480218001036e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.426065099071045097e+02,1.218369507794012497e+04,5.682693599785503466e+03,3.300199503752010514e+03,5.177377208560411646e+02,3.653595191648581476e+03,1.094600020806614111e+03,7.235390560919849668e+04,5.692102559854200081e+04,7.046076555817417102e+03,5.742474237701490347e+04,4.606284144626755005e+04,3.664932111711510515e+03,9.202175398643466906e+02,1.089932418463156137e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.505294564721400093e+05,2.189166329983381365e+04,5.424256130787100119e+04,9.962226692960564378e+02,6.385780847607141186e+04,9.511508725144707569e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.576274749507400429e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.579231600726669740e+02,2.753137974018839486e+03,6.624871339584165980e+03,0.000000000000000000e+00,4.958780234783155720e+03,4.505082150859463582e+04,2.101251003199375555e+04,2.728975170383037039e+04,1.087249213797686480e+03,1.114346533452817384e+05,4.047428127937025238e+03,2.675381209229014930e+05,2.104730090437891777e+05,2.605379855794054311e+04,2.123355683521680476e+05,1.703234392275466816e+05,1.355157046771287241e+04,3.402625876001136476e+03,9.116803297234715137e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.950209214392750073e+04,1.634409894603529665e+03,4.993035818461800773e+03,1.499077921416922891e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.585096057770857669e+03,5.836633525497729352e+03,2.722310413011999117e+03,9.199422979297391066e+03,8.628962014267352743e+01,3.653595191648581476e+03,5.243712303681959384e+02,3.466134275996211363e+04,2.726817801897367099e+04,3.375442867358799049e+03,2.750948496385231556e+04,2.206653424475112115e+04,1.755696075373638223e+03,4.408328105361078428e+02,1.873612736243848849e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.675845180428750973e+04,3.143095951160633490e+02,3.811401016874063316e+03,1.143284110954045673e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.455369583948376544e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.497075948916218522e+02,5.015510177804131672e+03,2.339323776960880878e+03,1.079810319216309381e+03,8.628962014267352743e+01,0.000000000000000000e+00,4.506003728639249744e+02,2.978503218156440562e+04,2.343197046497357223e+04,2.900570676893873042e+03,2.363932928452708438e+04,1.896211687951997374e+04,1.508697007735521765e+03,3.788145063922447093e+02,1.378964424122091486e+03
1.000000000000000000e+00,9.000000000000000000e+00,4.263765392683769460e+04,2.577338679951719314e+03,9.843736218709633249e+03,4.743917472838364091e+01,1.954033307101328319e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.873221750369025926e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.579231600726669740e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.497075948916218522e+02,1.276070067361670772e+04,5.951819344037639894e+03,3.697532305195241406e+03,8.628962014267352743e+01,3.653595191648581476e+03,1.146439001755561321e+03,7.578050223185634241e+04,5.961673901486639807e+04,7.379770527495474198e+03,6.014431123275696154e+04,4.824432391913267929e+04,3.838499024105863100e+03,9.637979698032775104e+02,1.379648608953705116e+04
1.000000000000000000e+00,1.100000000000000000e+01,7.711853927636730987e+03,1.571547975580316745e+02,1.863753027671302789e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.071010849845174135e+02,2.308022382706326425e+03,1.076502977008547077e+03,1.402351063917285217e+02,8.628962014267352743e+01,0.000000000000000000e+00,2.073559237957884989e+02,1.370638649063140838e+04,1.078285366529757448e+04,1.334775886712224974e+03,1.087827542296821775e+04,8.725929891460518775e+03,6.942676495774082923e+02,1.743217197557232510e+02,4.321825256810055180e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.497879320560211272e+04,3.300250748718665363e+02,1.006268090330513041e+04,2.001933173537789344e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.342211850272501033e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.071010849845174135e+02,4.482889627948826273e+03,2.090900013035832217e+03,7.240805993359581407e+03,8.628962014267352743e+01,3.653595191648581476e+03,4.027490058341276722e+02,2.662201991449562047e+04,2.094361961913567575e+04,2.592545472267975583e+03,2.112895803307288224e+04,1.694844075072139458e+04,1.348481396294581600e+03,3.385864172178470994e+02,7.256140996242423171e+03
1.000000000000000000e+00,1.500000000000000000e+01,8.527530785367538920e+04,9.712166489086357615e+03,2.230263899853670955e+04,1.631907610656397082e+03,3.829905281918603578e+03,9.511508725144707569e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.259379354381931648e+02,0.000000000000000000e+00,1.377749407143523285e+03,3.817250502174993017e+04,5.317871362619171123e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.249122784674865670e+03,2.552140134723341544e+04,1.190363868807527979e+04,3.018794390259275679e+04,4.400770627276350524e+02,4.384314229978297226e+04,2.292878003511122643e+03,1.515610044637126848e+05,1.192334780297327961e+05,1.475954105499094840e+04,1.202886224655139231e+05,9.648864783826535859e+04,7.676998048211726200e+03,1.927595939606555021e+03,1.231304635294195577e+04
