# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,8.345136941567630195e-01,9.066828598013035645e+00,9.421657210465463450e+00,2.331918025359552282e-01,3.578637914601205505e+00,3.210339308021997073e+00,1.351303646919714385e+00,6.577844692064236831e+00,7.101781393019223287e+00,2.810423327679554273e+00,3.291747246038342900e-01,1.375939970921821853e+00,6.601065018869727019e-02,1.643846854941174718e-01,8.316222333652800724e-02,9.690040265288317467e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.268116685759864692e-01,1.377784057058887957e+00,1.431703374043926891e+00,3.543553782865958846e-02,5.438053903218738050e-01,4.878391896932395833e-01,2.053424304700678937e-01,1.862489435451319730e+00,3.703093752851534526e-01,1.286216185528902545e-01,5.002098392433522445e-02,0.000000000000000000e+00,5.323084753637033484e-03,5.974935936988164803e-02,1.263722857711776192e-02,1.472486531034533815e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.175201758987771239e+00,1.276833800503691485e+01,1.326802448401631018e+01,3.283917549114586110e-01,5.039607619943552663e+00,4.520952056451595702e+00,1.902969878033329287e+00,7.574545320339713506e+00,4.745343278175284674e+00,2.646983755059799215e+00,4.635594575348840896e-01,6.793488076982427959e-01,6.532876743099996775e-02,7.148231937815874119e-04,1.171129866780384193e-01,1.364597422926168979e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.127527440385883928e-01,5.570958602490483358e+00,5.788977007667438279e+00,1.432807364035353914e-01,2.198833192888987931e+00,1.972538378949598270e+00,8.302855397568552620e-01,2.520210662232091003e+00,3.656485696813979391e+00,3.573550956227435460e+00,2.022558101689538035e-01,3.586409949269911301e+00,3.237843288162691596e-02,2.933979474338701543e-01,5.109761351399040585e-02,5.953880410424573083e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.693316021174862129e+00,7.272157370365094664e+01,7.556751865713535210e+01,1.870342498690445110e+00,2.870288966556430665e+01,2.574890702722797897e+01,1.083829110622203729e+01,4.848607047461675279e+01,2.890527670409266037e+01,2.466544828395632649e+01,2.640184904554464307e+00,2.241506218293694630e+01,3.441088342392469301e-01,1.369995624495883746e+00,6.670124717094720879e-01,7.772011676695165239e-01
8.000000000000000000e+00,9.990000000000000000e+02,9.377525016813111902e-01,1.018849811529299920e+01,1.058722305093541749e+01,2.620402729527744889e-01,4.021356007129189614e+00,3.607494686333997169e+00,1.518475232105658490e+00,8.891252622414295814e+00,4.174416618206739926e+00,2.755943470139636364e+00,3.698973709465767090e-01,2.720843701898038702e+00,4.764380816685047371e-02,1.384489280976696657e+00,9.345033344001602016e-02,1.088880813315903778e-01
9.000000000000000000e+00,9.990000000000000000e+02,6.177121983552121831e-01,6.711322611725113241e+00,6.973968945478558723e+00,1.726100146606349139e-01,2.648929920292438567e+00,2.376313013566798027e+00,1.000243318029231832e+00,3.363864620429734664e+00,3.960319120718535757e+00,3.011548215289329367e+00,2.436571672840752711e-01,3.896772348725961732e-02,4.757781951287976679e-02,0.000000000000000000e+00,6.155719211920321343e-02,7.172627742759805913e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.619128631343327851e-01,1.759151692934075806e+00,1.827995759803711540e+00,4.524401777037811989e-02,6.943295417813886150e-01,6.228720183193194870e-01,2.621807694332888850e-01,1.166822753279349811e+00,6.713234082762852273e-01,3.121327176347209464e-01,6.386668368086764747e-02,2.413929773547055790e-01,6.312914563197638898e-03,0.000000000000000000e+00,1.613518601230368513e-02,1.880067606110578590e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.161436584651164977e-01,1.261878206939958780e+00,1.311261570528698295e+00,3.245452921892160586e-02,4.980578540939821774e-01,4.467998006009996081e-01,1.880680333341870347e-01,1.039389265590575206e+00,8.621168777457118015e-02,1.302601105089780387e-01,4.581297713558518669e-02,0.000000000000000000e+00,9.590351043742754641e-03,0.000000000000000000e+00,1.157412386642400239e-02,1.348613851354559488e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.475706519993115862e+00,3.776287374842542732e+01,3.924071662915511638e+01,9.712318373662465198e-01,1.490484244844213357e+01,1.337089773650398605e+01,5.628110034593447608e+00,2.229390367871382139e+01,1.342756949010126100e+01,8.221133389670406189e+00,1.370995760205660163e+00,9.138448428428139536e+00,2.068304377621860701e-01,1.922627900515993908e-03,3.463663734840960462e-01,4.035851821831422104e-01
