# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.782680769393917009e-01,5.141833263581003344e+00,7.662304309087497600e-02,1.049646508605439399e+00,1.500109178049182868e+00,8.276494200273326385e+00,2.218706266111200934e-02,4.660324111331124897e+00,3.725464782560438337e+00,1.351198998925409178e+00,8.991022122387947846e+00,3.854566732841329113e-01,1.124484308316529679e+00,7.092530574417114930e-02,5.394586128775752387e-01,6.297245770941407583e-01,1.123587009531144994e-02,1.148201318341799393e-01,1.035357607674659841e-01,5.071113274474104565e-02,1.074347002251532235e-01,1.193859732236176807e+00,2.619544944216558452e-02,5.126378654386400113e-02,7.438774201107922757e-01,3.178596169473189015e-01,1.701376218173583421e+00,7.936115653097166600e-01,2.506731660990091815e+00,3.280235103676404362e-01,1.408727575077589389e+00,4.045771450609476211e-02,8.316131827298403612e-02,9.689728185752718992e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.708939643388281679e-02,7.813466217029277905e-01,5.297663132341508610e-03,7.257181895053502196e-02,2.279547348911850624e-01,1.257685819711637620e+00,3.371518594070011064e-03,7.081770866084615701e-01,5.661170195354727763e-01,2.053265282903147526e-01,1.366264598804106667e+00,5.017101835457637993e-02,7.018209484097875928e-02,1.878720584375781879e-03,1.132285067393119966e-02,1.623001487356033135e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.191233779789789039e-03,0.000000000000000000e+00,6.224490163682111108e-04,1.065518079553908273e-03,2.389069959854157432e-04,0.000000000000000000e+00,4.534945923979264576e-02,5.638036296168763908e-03,2.585390253183362796e-01,1.205962316769610687e-01,1.147228890177654503e-01,4.984604683318576840e-02,5.638568501890399952e-03,3.262501469668421025e-03,1.263709104478128592e-02,1.472439107814382461e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.510455598960917856e-01,7.240973441290361023e+00,6.529602134828446647e-02,8.944794942791196579e-01,2.112524883726993430e+00,1.165535162636429511e+01,3.124487380935980427e-02,6.562889418637441352e+00,3.915498304595402601e+00,1.902822507765060678e+00,1.266158373111539781e+01,5.702619791593178666e-01,9.906466541480085652e-01,2.407741393428911372e-02,3.753168684925446419e-01,1.220497118491736810e-01,1.551620156019200072e-02,3.588129119818123103e-02,6.207343773447256130e-02,7.809514442690119844e-03,7.263980021017023281e-02,1.059124971076585014e-01,6.515134314049338127e-02,0.000000000000000000e+00,1.548220785874641556e-02,2.845369839468649409e-01,1.788162306330842499e+00,1.117601441456776312e+00,2.360953212843313498e+00,4.619382630538111378e-01,6.867669210434295124e-01,4.003979076411243870e-02,1.171117121246352533e-01,1.364553474406001721e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.095337874802860267e-01,3.159311984633276005e+00,4.487061292029713433e-02,6.146751719964635985e-01,9.217165671312503861e-01,5.085351075631858286e+00,1.363246324332243083e-02,2.863456876652938021e+00,2.289048464336103983e+00,8.302212405768493175e-01,5.524380603034242831e+00,2.451969521540150465e-01,4.699538883385963040e-01,4.590612906170388891e-02,2.310494983673513358e-01,3.421287135346517405e-01,8.426902571483586846e-02,8.816545837267387997e-02,1.397714301620018862e-01,1.419911716852749082e-03,6.006633007953236791e-02,2.069236110493690439e-01,1.524086100859902045e-02,7.383672958992758273e-02,1.952952518874941368e-01,1.640699203686719898e-01,1.045381676321088360e+00,4.876211267263825255e-01,3.187396445194222494e+00,2.015484661640347119e-01,3.649882663289896634e+00,1.984463703864428052e-02,5.109705741309121529e-02,5.953688658462495675e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.422084108417700055e+00,3.813497123219080009e+01,4.068770344865756949e-01,5.573741807331452414e+00,3.391093586506092272e+00,6.617547373435218105e+01,1.740789686561183824e-01,2.709522956918926084e+01,2.230056867478200999e+01,1.083745175373953984e+01,3.217832582730237334e+01,2.750264679886248231e+00,5.944748616256118723e+00,1.037236349230690746e-01,2.080237293045597458e+00,1.677858937628666558e+00,9.882215269542973801e-02,5.199711684490719854e-01,6.459903803503462827e-01,2.346911223426615539e-02,2.319245034987954535e-01,9.436760871569189746e-01,2.237820751366331462e-01,4.126418373654237859e-02,1.389010049941390879e+00,2.526973996243162102e+00,1.018440903605706715e+01,6.365255647535666306e+00,2.200012344651193175e+01,2.630951454288909641e+00,1.907913955378070270e+01,2.109031941797222254e-01,6.670052125400163234e-01,7.771761369603727987e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.003218596535432106e-01,5.777936347735354694e+00,5.237074318352472058e-02,7.174182271834790292e-01,1.685689694921246540e+00,9.300390389997861718e+00,2.493185391815679400e-02,5.236859052939099257e+00,4.186347023701935122e+00,1.518357637967727714e+00,1.010331351897202445e+01,4.712935948431847821e-01,7.833021139407544409e-01,1.757636802467163820e-02,2.343750908729814730e-01,1.106887014376814471e-01,5.724943334277738001e-03,2.103668843961939428e-01,1.166762698266975290e-01,2.028445309789641236e-03,1.602806217148143586e-02,6.457039562096685004e-02,2.917476021563076422e-02,2.953469183597103465e-03,1.097164336446596229e-02,2.458827296663383122e-01,1.911855750318768976e+00,8.917903156573103729e-01,2.458138844941165857e+00,3.686037384543588424e-01,2.587793900138255498e+00,2.920073629463553616e-02,9.344931640984803500e-02,1.088845744584584080e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.312411812138700173e-01,3.519397088009382557e+00,5.919285576639879420e-02,8.108732292960197929e-01,3.129569659526187930e-01,6.107196676255123968e+00,1.606538553921503520e-02,2.500562317567852411e+00,2.058073047364201269e+00,1.000165855936373971e+00,2.969670686889859024e+00,3.026941166046964171e-01,5.209350161142821678e-01,4.896205308130234697e-03,1.293022038498576609e-01,3.083702825976462544e-02,1.797739215249832129e-02,4.326258538752136840e-02,1.139336618220652270e-01,1.217067185873784959e-03,8.104286193114107473e-02,8.827817289104132603e-02,1.217898678799181761e-01,8.438483381706009126e-04,9.240561855850222273e-01,2.197914910457529902e-01,9.398979033276316786e-01,5.874361895797696187e-01,2.686123184900036875e+00,2.428050313855317777e-01,3.321466587193833836e-02,2.916029206154047496e-02,6.155652218556962457e-02,7.172396739557168610e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.440054359951299351e-02,9.224937771077518223e-01,9.039676594322205994e-03,1.238330480414265022e-01,8.203133842936331799e-02,1.600800020154894643e+00,4.211010527131294617e-03,6.554398720978688031e-01,5.394559157575803399e-01,2.621604653025426113e-01,7.784011466193195838e-01,1.016993360974936395e-01,1.843119894071685860e-01,1.037860987788155566e-03,3.072214029010702716e-02,1.843729689636453284e-01,9.363225079426207992e-03,0.000000000000000000e+00,7.267449493756308887e-03,0.000000000000000000e+00,1.416071512237680220e-02,2.663795198884771117e-03,1.317501816096042526e-03,4.219241690853004563e-04,1.462885781928795204e-02,8.576556300530636945e-02,2.463632108722287883e-01,1.539770067951429511e-01,2.784039536036219120e-01,6.364332438267002179e-02,2.451207170026000748e-01,3.869164966094367289e-03,1.613501041131504624e-02,1.880007056246043098e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.467626666277499686e-02,6.617250792218197786e-01,9.024579713760152782e-04,1.236262383490210719e-02,5.884288357047846169e-02,1.148289068655211187e+00,3.020650484392799033e-03,4.701614385399164875e-01,3.869635952565002035e-01,1.880534687345550016e-01,5.583642656408508431e-01,2.011419575493120573e-03,6.475775944844795740e-02,4.804911980500721692e-05,1.623205865843283663e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.513338176256113591e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.516754329675836042e-03,1.767217506256689163e-01,1.104510941410430380e-01,1.161843270944248885e-01,4.565275659755820697e-02,0.000000000000000000e+00,5.877895209815832411e-03,1.157399790397200395e-02,1.348570417604760124e-02
1.200000000000000000e+01,9.990000000000000000e+02,7.424773513764354460e-01,2.141547049986314732e+01,1.653927007957424755e-01,2.265687499949342154e+00,6.247877401359483329e+00,3.447117172072601932e+01,9.240797232050775023e-02,1.941000970080179755e+01,1.551636878509708239e+01,5.627674181091394168e+00,3.744714368499722923e+01,1.796851801102508972e+00,2.967316838967434478e+00,5.514597480020677622e-02,5.892633196880838753e-01,4.810576408523281056e-01,3.081838654713997538e-02,1.814568154879450668e-01,2.172293289594960652e-01,3.854046088600318783e-03,1.239295991589108303e-01,2.374240660765996602e-01,3.801783240526740437e-02,5.485014198108905878e-03,1.464714389156205998e+00,7.094426867673663262e-01,7.086144248887915609e+00,3.305351261702325072e+00,7.332765549638703639e+00,1.366201012252852731e+00,8.024416139213361276e+00,1.267657079309593426e-01,3.463626039410881430e-01,4.035721842313504393e-01
1.300000000000000000e+01,9.990000000000000000e+02,3.749143061405763588e-01,1.081375243062396763e+01,1.095436363307209227e-01,1.500620319635652899e+00,3.154868786825085536e+00,1.740623522531710066e+01,4.666145136976134616e-02,9.801094007335562353e+00,7.834998099405457772e+00,2.841696863719417099e+00,1.890895374192929168e+01,8.154262253039753494e-01,1.937762227798950576e+00,7.712364219901707285e-02,6.777874249570003951e-01,4.713196319281919289e-01,8.630218316065413342e-02,2.081114889494511400e-01,2.443599091534681411e-01,4.290161830205091453e-02,1.771801125092112572e-01,7.108337488224011347e-01,6.596292425920853575e-02,1.835370135521056587e-02,3.846170534987790046e-01,5.643858181474591396e-01,3.578152046468154879e+00,1.669038755909094895e+00,7.652089769388789264e+00,6.898638774742127389e-01,4.398637183461663547e+00,6.368618571369265291e-02,1.748959683266880782e-01,2.037839742158304157e-01
1.500000000000000000e+01,9.990000000000000000e+02,5.219395242349200020e-02,1.505443965831964048e+00,8.573015241837433562e-03,1.174403306606276731e-01,4.392072232638844498e-01,2.423220982348067043e+00,6.496005975005990883e-03,1.364466028472205661e+00,1.090754637368210878e+00,3.956087790668208481e-01,2.632422971915646226e+00,9.934450342374558096e-02,1.868002201745907198e-01,8.360546846071255757e-04,2.462522069645176406e-02,6.492005949424132540e-03,5.350414331100689569e-04,1.230215698223356344e-02,1.061952594386245856e-03,0.000000000000000000e+00,6.224490163682111108e-04,5.061210877881065382e-04,2.108002905753668290e-04,0.000000000000000000e+00,8.143397519403625107e-02,1.769546717955142179e-02,4.981348927436058949e-01,2.323563758226386833e-01,3.452647456107909019e-01,9.603987313856689190e-02,5.550661932593817238e-02,1.209282569542385714e-02,2.434826225724480778e-02,2.836992582220384043e-02
