# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,10.9,4.9632060000000005,5.402476,0.548815,0.0,0.548815,0.27406778351500005,0.27406778351500005,0.5481355670300001,0.3077102476980063,0.5289627150049999,0.9988,0.9988,0.0503,7.036978769716909,2.5395482837753134
2401005000,0.171,0.045081818244,0.045081818244,0.080836363512,0.0,0.080836363512,0.04043354066506728,0.04043354066506728,0.08086708133013457,0.06260825761266382,0.07771446315316656,1.0004,1.0004,0.4729,15.940983226373978,4.052966842599812
2401008000,1.09,0.19065337804000002,0.7443410061300001,0.15500561474000002,0.0,0.15500561474000002,0.07759426068269663,0.07759426068269663,0.15518852136539327,0.1280388152212873,0.14326858959188726,1.0012,1.0012,0.1424,10.06125441978465,2.283206316546474
2401015000,0.0405,0.007083909918,0.027656707108500003,0.0057593829330000006,0.0,0.0057593829330000006,0.002881007485500191,0.002881007485500191,0.005762014971000382,0.0043365900958577215,0.005688870807751283,1.0005,1.0005,0.1423,15.720755404780014,3.9360352328985653
2401020000,0.489,0.08553165308399999,0.33392913027300003,0.06953921615400001,0.0,0.06953921615400001,0.034785497787891174,0.034785497787891174,0.06957099557578235,0.05236031004628213,0.06868784753062655,1.0005,1.0005,0.1423,15.720755404780023,3.936035232898567
2401025000,0.479,0.08378253952399999,0.327100313703,0.068117146294,0.0,0.068117146294,0.03404222503188943,0.03404222503188943,0.06808445006377886,0.05243125383866274,0.06655181427216386,0.9995,0.9995,0.1421,15.484878741796068,3.9917121418280783
2401030000,0.131,0.022913387636,0.08945749706700001,0.018629115166,0.0,0.018629115166,0.004323817630028599,0.004323817630028599,0.008647635260057199,0.0070743598139120885,0.008647635260057199,0.4642,0.4642,0.066,10.981542438604052,4.65073890564412
2401040000,0.147,0.025711969331999998,0.100383603579,0.020904426942,0.0,0.020904426942,0.010446464753590949,0.010446464753590949,0.020892929507181898,0.01537250557614358,0.02069621884965768,0.9994,0.9994,0.1421,11.79027715243384,3.4867047676221925
2401055000,0.216,0.037780852896,0.14750243791200002,0.030716708976000002,0.0,0.030716708976000002,0.015361364725479656,0.015361364725479656,0.030722729450959312,0.02341027652349029,0.021477000049183306,1.0002,1.0002,0.1422,8.514982223484195,2.3960863700714645
2401060000,0.0243,0.0042503459507999995,0.0165940242651,0.0034556297598,0.0,0.0034556297598,0.0017271064757992407,0.0017271064757992407,0.0034542129515984813,0.002662078395818405,0.0034233541778434674,0.9996,0.9996,0.1421,15.849518102421994,4.121024289958884
