# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,1.945529212676809693e+05,2.310673797148909653e+05,3.651445844720999594e+04,1.877477902109462593e+05,2.229850348616228148e+05,3.523724465067655547e+04,1.166161780754322974e+00,1.562656786210792736e+00,1.339999999999999858e+00
2.401005000000000000e+09,2.870262003324396937e+04,2.870262003324397665e+04,0.000000000000000000e+00,2.758364306319607203e+04,2.758364306319607203e+04,0.000000000000000000e+00,1.713308597567340663e-01,nan,nan
2.401008000000000000e+09,5.508195781281370000e+04,5.508195781281369273e+04,0.000000000000000000e+00,5.085114761304405692e+04,5.085114761304405692e+04,0.000000000000000000e+00,3.158527979860664692e-01,nan,nan
2.401015000000000000e+09,2.045145238558989149e+03,2.045145238558988922e+03,0.000000000000000000e+00,2.019183758425711403e+03,2.019183758425710721e+03,0.000000000000000000e+00,1.254179836018463369e-02,nan,nan
2.401020000000000000e+09,2.469323510260111652e+04,2.469323510260110925e+04,0.000000000000000000e+00,2.437977426839931286e+04,2.437977426839932741e+04,0.000000000000000000e+00,1.514306024229699066e-01,nan,nan
2.401025000000000000e+09,2.416560692199481855e+04,2.416560692199481855e+04,0.000000000000000000e+00,2.362161965236051037e+04,2.362161965236051037e+04,0.000000000000000000e+00,1.467214607806978932e-01,nan,nan
2.401030000000000000e+09,3.069355106835183960e+03,3.069355106835183051e+03,0.000000000000000000e+00,3.069355106835183960e+03,3.069355106835183051e+03,0.000000000000000000e+00,1.906474964702730215e-02,nan,nan
2.401040000000000000e+09,7.415648087728447535e+03,7.415648087728447535e+03,0.000000000000000000e+00,7.345828438415801429e+03,7.345828438415801429e+03,0.000000000000000000e+00,4.562729800033231420e-02,nan,nan
2.401055000000000000e+09,1.090459573055512374e+04,1.090459573055512737e+04,0.000000000000000000e+00,7.622955617120263923e+03,7.622955617120263923e+03,0.000000000000000000e+00,4.734862384843049887e-02,nan,nan
2.401060000000000000e+09,1.226023744555445774e+03,1.226023744555445774e+03,0.000000000000000000e+00,1.215070861834650032e+03,1.215070861834649804e+03,0.000000000000000000e+00,7.547195087557263989e-03,nan,nan
2.401065000000000000e+09,4.919003585953808397e+03,4.919003585953807487e+03,0.000000000000000000e+00,3.110824728988467086e+03,3.110824728988467541e+03,0.000000000000000000e+00,1.932233077947709612e-02,nan,nan
2.401070000000000000e+09,2.709062962546515701e+04,2.709062962546516064e+04,0.000000000000000000e+00,1.820028012657316867e+04,1.820028012657316867e+04,0.000000000000000000e+00,1.130477810619505835e-01,nan,nan
2.401075000000000000e+09,1.614314967872115858e+03,1.614314967872115858e+03,0.000000000000000000e+00,1.396265790899699368e+03,1.396265790899699596e+03,0.000000000000000000e+00,8.672654944659921594e-03,nan,nan
2.401080000000000000e+09,1.953904150396796831e+04,1.953904150396796831e+04,0.000000000000000000e+00,1.769702565458162280e+04,1.769702565458162644e+04,0.000000000000000000e+00,1.099219060219788907e-01,nan,nan
2.401085000000000000e+09,1.615017570775692320e+03,1.615017570775692320e+03,0.000000000000000000e+00,1.593535688896187594e+03,1.593535688896187366e+03,0.000000000000000000e+00,9.897961592894419583e-03,nan,nan
2.401090000000000000e+09,2.357613984337611328e+04,2.357613984337611691e+04,0.000000000000000000e+00,1.648111237590352539e+04,1.648111237590352539e+04,0.000000000000000000e+00,1.023694784130418090e-01,nan,nan
2.401100000000000000e+09,9.141064158702665009e+04,1.085669507912964327e+05,1.715630920426978264e+04,5.780896056949823105e+04,6.865877395105654432e+04,1.084981338155831327e+04,3.590700072982911384e-01,4.811538097797101177e-01,1.340000000000000080e+00
2.401200000000000000e+09,5.706852209576796304e+04,5.706852209576797031e+04,0.000000000000000000e+00,3.609067704062595294e+04,3.609067704062596749e+04,0.000000000000000000e+00,2.241707780370545688e-01,nan,nan
2.415000000000000000e+09,7.195648982159676962e+04,7.195648982159678417e+04,0.000000000000000000e+00,6.819217436839935544e+04,6.819217436839937000e+04,0.000000000000000000e+00,4.235634805907050326e-01,nan,nan
2.420000000000000000e+09,2.231984682106513446e+03,2.231984682106514356e+03,0.000000000000000000e+00,1.428612405115034107e+03,1.428612405115034562e+03,0.000000000000000000e+00,8.873570146870001299e-03,nan,nan
2.425000000000000000e+09,2.889891679046503850e+05,2.889891679046504432e+05,0.000000000000000000e+00,2.889891679046503850e+05,2.889891679046504432e+05,0.000000000000000000e+00,1.795004470005999497e+00,nan,nan
2.460030999000000000e+09,7.091198278551592011e+03,7.091198278551592011e+03,0.000000000000000000e+00,7.074823958381794000e+03,7.074823958381793091e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,5.754561859027026221e+05,5.754775469871012028e+05,2.136108439858071506e+01,4.445161654237121111e+05,4.445364344064117176e+05,2.026898269960656762e+01,2.761032566413537559e+00,9.747519599861189862e-03,3.530389216858386379e-03
2.460200000000000000e+09,3.935896569793719682e+05,4.137219238105449476e+05,2.013226683117297944e+04,3.723381605477542616e+05,3.913505473900455399e+05,1.901238684229127830e+04,2.312711813328403476e+00,2.491990487288131551e+00,1.077518812731671050e+00
2.460400000000000000e+09,3.390229850488674128e+04,9.084804687663853110e+04,5.694574837175178982e+04,1.405621484056345798e+04,3.766646277860910050e+04,2.361024793804564251e+04,8.730766157470934430e-02,3.099421985902181542e-01,3.549999999999999822e+00
2.460500000000000000e+09,3.790820746351056732e+05,6.118441954446858726e+05,2.327621208095801994e+05,1.957141768722931156e+05,3.032542294274203596e+05,1.075400525551272440e+05,1.215643565039164598e+00,2.229700252375081515e+00,1.834172710241136262e+00
2.460600000000000000e+09,2.436681542783864134e+05,3.046603616373147815e+05,6.099220735892836819e+04,2.126363901338515861e+05,2.658610835186129552e+05,5.322469338476136909e+04,1.320752862619876788e+00,1.822638950415429671e+00,1.379999999999999671e+00
2.460800000000000000e+09,2.418213632738753222e+04,2.418213632738752494e+04,0.000000000000000000e+00,2.386205151033777656e+04,2.386205151033777292e+04,0.000000000000000000e+00,1.482148602147674576e-01,nan,nan
2.460900000000000000e+09,6.085964287899733790e+03,6.085964287899732881e+03,0.000000000000000000e+00,5.947722432124491206e+03,5.947722432124491206e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.736877528916009178e+05,1.736877528916009178e+05,0.000000000000000000e+00,1.713887495341048634e+05,1.713887495341048052e+05,0.000000000000000000e+00,1.064550528841833099e+00,nan,nan
