# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,2.406512079152784427e+05,2.858347364953703363e+05,4.518352858009189367e+04,2.322336370139824576e+05,2.758367224344973802e+05,4.360308542051492259e+04,1.422931347158945314e+00,1.906585712058270987e+00,1.339900000000000091e+00
2.401005000000000000e+09,9.162497794593284198e+03,9.162497794593284198e+03,0.000000000000000000e+00,8.805296117241539832e+03,8.805296117241536194e+03,0.000000000000000000e+00,5.395140870779870090e-02,nan,nan
2.401008000000000000e+09,5.788772212062054314e+04,5.788772212062053586e+04,0.000000000000000000e+00,5.344140294617067411e+04,5.344140294617066684e+04,0.000000000000000000e+00,3.274437263525274977e-01,nan,nan
2.401015000000000000e+09,2.037404921505244602e+03,2.037404921505244374e+03,0.000000000000000000e+00,2.011541698495043647e+03,2.011541698495043647e+03,0.000000000000000000e+00,1.232502653667526954e-02,nan,nan
2.401020000000000000e+09,2.452052656786462467e+04,2.452052656786461739e+04,0.000000000000000000e+00,2.420925813012879007e+04,2.420925813012879371e+04,0.000000000000000000e+00,1.483338620871219316e-01,nan,nan
2.401025000000000000e+09,2.398612998658683500e+04,2.398612998658683864e+04,0.000000000000000000e+00,2.344618288728096377e+04,2.344618288728096377e+04,0.000000000000000000e+00,1.436583822675309430e-01,nan,nan
2.401030000000000000e+09,3.064013666071006355e+03,3.064013666071006355e+03,0.000000000000000000e+00,3.064013666071006355e+03,3.064013666071006355e+03,0.000000000000000000e+00,1.877368476692002283e-02,nan,nan
2.401040000000000000e+09,7.415235121362862628e+03,7.415235121362864447e+03,0.000000000000000000e+00,7.345419360202199641e+03,7.345419360202198732e+03,0.000000000000000000e+00,4.500651843570194904e-02,nan,nan
2.401055000000000000e+09,1.084967741622505855e+04,1.084967741622506219e+04,0.000000000000000000e+00,7.584564476077585823e+03,7.584564476077585823e+03,0.000000000000000000e+00,4.647179748086695261e-02,nan,nan
2.401060000000000000e+09,1.217291841713783469e+03,1.217291841713783697e+03,0.000000000000000000e+00,1.206416966868592681e+03,1.206416966868592681e+03,0.000000000000000000e+00,7.391903007566378095e-03,nan,nan
2.401065000000000000e+09,4.894419852260281004e+03,4.894419852260281914e+03,0.000000000000000000e+00,3.095277741602024889e+03,3.095277741602025344e+03,0.000000000000000000e+00,1.896524458437382626e-02,nan,nan
2.401070000000000000e+09,2.695135316096660245e+04,2.695135316096659881e+04,0.000000000000000000e+00,1.810671010978294362e+04,1.810671010978294726e+04,0.000000000000000000e+00,1.109426082302568950e-01,nan,nan
2.401075000000000000e+09,1.605806050403515883e+03,1.605806050403516338e+03,0.000000000000000000e+00,1.388906192174888702e+03,1.388906192174888702e+03,0.000000000000000000e+00,8.510042664447546243e-03,nan,nan
2.401080000000000000e+09,2.072871880785964458e+04,2.072871880785964095e+04,0.000000000000000000e+00,1.877454779216287716e+04,1.877454779216287716e+04,0.000000000000000000e+00,1.150345528136988288e-01,nan,nan
2.401085000000000000e+09,1.606504949946696343e+03,1.606504949946696570e+03,0.000000000000000000e+00,1.585136297247135644e+03,1.585136297247135872e+03,0.000000000000000000e+00,9.712374813027651460e-03,nan,nan
2.401090000000000000e+09,2.343939743693905621e+04,2.343939743693905257e+04,0.000000000000000000e+00,1.638552136812987737e+04,1.638552136812987737e+04,0.000000000000000000e+00,1.003966190860238888e-01,nan,nan
2.401100000000000000e+09,9.676206611686122778e+04,1.149296523830358492e+05,1.816758626617462141e+04,6.119325242288522713e+04,7.268260705239370873e+04,1.148935462950848159e+04,3.749405048584365518e-01,5.023827824598191549e-01,1.339900000000000091e+00
2.401200000000000000e+09,6.041229524756414321e+04,6.041229524756415049e+04,0.000000000000000000e+00,3.820531103651034937e+04,3.820531103651034209e+04,0.000000000000000000e+00,2.340898390121455286e-01,nan,nan
2.415000000000000000e+09,7.447774695288052317e+04,7.447774695288049406e+04,0.000000000000000000e+00,7.089199524785742688e+04,7.089199524785741232e+04,0.000000000000000000e+00,4.343661994784407954e-01,nan,nan
2.420000000000000000e+09,2.043190836784895737e+03,2.043190836784895964e+03,0.000000000000000000e+00,1.307772315307033296e+03,1.307772315307033296e+03,0.000000000000000000e+00,8.012922875099999856e-03,nan,nan
2.425000000000000000e+09,2.579116784710549400e+05,2.579116784710549982e+05,0.000000000000000000e+00,2.579116784710549400e+05,2.579116784710549982e+05,0.000000000000000000e+00,1.580264671447000779e+00,nan,nan
2.460030999000000000e+09,7.188607564867280416e+03,7.188607564867278597e+03,0.000000000000000000e+00,7.172008316444316733e+03,7.172008316444316733e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,6.534606668492582394e+05,6.548266818409145344e+05,1.366014991656295024e+03,5.039098946324056014e+05,5.049659762142394902e+05,1.056081581833888777e+03,3.087533720073633692e+00,3.097322640370855140e+00,1.003170465874940520e+00
2.460200000000000000e+09,3.614913937087613158e+05,3.807609268377287081e+05,1.926953312896739226e+04,3.435626351836458198e+05,3.618669857163712149e+05,1.830435053272539517e+04,2.105061306368416041e+00,2.274726066685617720e+00,1.080598488891471698e+00
2.460400000000000000e+09,2.116108445085010317e+04,5.680365927877106878e+04,3.564257482792096562e+04,8.773586524157990425e+03,2.355133645105162577e+04,1.477774992689363535e+04,5.375711913551972643e-02,1.907334841199720965e-01,3.548059999999999548e+00
2.460500000000000000e+09,3.816394252498158021e+05,6.078613419490947854e+05,2.262219166992789833e+05,1.994693518413521524e+05,3.039877190193131100e+05,1.045183671779609576e+05,1.222179513622515534e+00,nan,nan
