# SCC,TOG.AllControlled,TOG.wRules,TOG.Difference,VOC.AllControlled,VOC.wRules,VOC.Difference
# All emissions reported in short tons/year
2.401001000000000000e+09,2.406512079152784427e+05,2.858347364953703363e+05,4.518352858009189367e+04,2.322336370139824576e+05,2.758367224344973220e+05,4.360308542051486438e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401005000000000000e+09,9.162497794593284198e+03,9.162497794593284198e+03,0.000000000000000000e+00,8.805296117241539832e+03,8.805296117241538013e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401008000000000000e+09,5.788772212062054314e+04,5.788772212062053586e+04,0.000000000000000000e+00,5.344140294617067411e+04,5.344140294617065956e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401015000000000000e+09,2.037404921505244602e+03,2.037404921505244374e+03,0.000000000000000000e+00,2.011541698495043647e+03,2.011541698495043875e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401020000000000000e+09,2.452052656786462467e+04,2.452052656786461739e+04,0.000000000000000000e+00,2.420925813012879007e+04,2.420925813012877916e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401025000000000000e+09,2.398612998658683500e+04,2.398612998658684228e+04,0.000000000000000000e+00,2.344618288728096377e+04,2.344618288728096377e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401030000000000000e+09,3.064013666071006355e+03,3.064013666071005900e+03,0.000000000000000000e+00,3.064013666071006355e+03,3.064013666071005900e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401040000000000000e+09,7.415235121362862628e+03,7.415235121362860809e+03,0.000000000000000000e+00,7.345419360202199641e+03,7.345419360202198732e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401055000000000000e+09,1.084967741622505855e+04,1.084967741622506037e+04,0.000000000000000000e+00,7.584564476077585823e+03,7.584564476077584004e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401060000000000000e+09,1.217291841713783469e+03,1.217291841713783469e+03,0.000000000000000000e+00,1.206416966868592681e+03,1.206416966868592908e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
