# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,2.044630563490712375e+05,2.422048247704617970e+05,3.774176842139055952e+04,1.973112855833084323e+05,2.337329109878427698e+05,3.642162540453433758e+04,1.208956708488427623e+00,1.619881093703644304e+00,1.339900000000000091e+00
2.401005000000000000e+09,2.977752697559499211e+04,2.977752697559498847e+04,0.000000000000000000e+00,2.861664455886514043e+04,2.861664455886514043e+04,0.000000000000000000e+00,1.753385991662483323e-01,nan,nan
2.401008000000000000e+09,5.686316066715826310e+04,5.686316066715827765e+04,0.000000000000000000e+00,5.249553740730042773e+04,5.249553740730041318e+04,0.000000000000000000e+00,3.216482621692970945e-01,nan,nan
2.401015000000000000e+09,2.119310646992891634e+03,2.119310646992891179e+03,0.000000000000000000e+00,2.092407696424491860e+03,2.092407696424491860e+03,0.000000000000000000e+00,1.282050499041095457e-02,nan,nan
2.401020000000000000e+09,2.554434813646021576e+04,2.554434813646020848e+04,0.000000000000000000e+00,2.522008310424689262e+04,2.522008310424688898e+04,0.000000000000000000e+00,1.545273427588179926e-01,nan,nan
2.401025000000000000e+09,2.500899267258202235e+04,2.500899267258202599e+04,0.000000000000000000e+00,2.444602011061917801e+04,2.444602011061918165e+04,0.000000000000000000e+00,1.497845392938649267e-01,nan,nan
2.401030000000000000e+09,3.182773885686160611e+03,3.182773885686160611e+03,0.000000000000000000e+00,3.182773885686160611e+03,3.182773885686160611e+03,0.000000000000000000e+00,1.950134696718823502e-02,nan,nan
2.401040000000000000e+09,7.722072436729602487e+03,7.722072436729603396e+03,0.000000000000000000e+00,7.649367747520912417e+03,7.649367747520909688e+03,0.000000000000000000e+00,4.686885712959306532e-02,nan,nan
2.401055000000000000e+09,1.131027692917801505e+04,1.131027692917801323e+04,0.000000000000000000e+00,7.906550703835597233e+03,7.906550703835594504e+03,0.000000000000000000e+00,4.844465680788489353e-02,nan,nan
2.401060000000000000e+09,1.268438557752177303e+03,1.268438557752177530e+03,0.000000000000000000e+00,1.257106755392482683e+03,1.257106755392482910e+03,0.000000000000000000e+00,7.702487167548155954e-03,nan,nan
2.401065000000000000e+09,5.094087607739517807e+03,5.094087607739515988e+03,0.000000000000000000e+00,3.221549532315914348e+03,3.221549532315914803e+03,0.000000000000000000e+00,1.973893134043091385e-02,nan,nan
2.401070000000000000e+09,2.802531600039791010e+04,2.802531600039791374e+04,0.000000000000000000e+00,1.882822986747828327e+04,1.882822986747827599e+04,0.000000000000000000e+00,1.153634711768136561e-01,nan,nan
2.401075000000000000e+09,1.672288466503023983e+03,1.672288466503023756e+03,0.000000000000000000e+00,1.446408677838180438e+03,1.446408677838180211e+03,0.000000000000000000e+00,8.862369271574356902e-03,nan,nan
2.401080000000000000e+09,2.026808061212943358e+04,2.026808061212943358e+04,0.000000000000000000e+00,1.835733561900370114e+04,1.835733561900370478e+04,0.000000000000000000e+00,1.124782294178388597e-01,nan,nan
2.401085000000000000e+09,1.673016301377610944e+03,1.673016301377610944e+03,0.000000000000000000e+00,1.650762959235074504e+03,1.650762959235074504e+03,0.000000000000000000e+00,1.011447950273898846e-02,nan,nan
2.401090000000000000e+09,2.441177418650637992e+04,2.441177418650638720e+04,0.000000000000000000e+00,1.706527007117456014e+04,1.706527007117456378e+04,0.000000000000000000e+00,1.045615443319506122e-01,nan,nan
2.401100000000000000e+09,9.471419170168953133e+04,1.121974532417178561e+05,1.748326154002832482e+04,5.989815713351200247e+04,7.095473828693825635e+04,1.105658115342625388e+04,3.670052560783638729e-01,4.917503426193996496e-01,1.339899999999999647e+00
2.401200000000000000e+09,5.887638943618538906e+04,5.887638943618538906e+04,0.000000000000000000e+00,3.723398956948041450e+04,3.723398956948040723e+04,0.000000000000000000e+00,2.281384024270909083e-01,nan,nan
2.415000000000000000e+09,6.538163394997364230e+04,6.538163394997366413e+04,0.000000000000000000e+00,6.198311757859172212e+04,6.198311757859172940e+04,0.000000000000000000e+00,3.797801306100483942e-01,nan,nan
2.420000000000000000e+09,2.043190836784895737e+03,2.043190836784895964e+03,0.000000000000000000e+00,1.307772315307033296e+03,1.307772315307033296e+03,0.000000000000000000e+00,8.012922875099999856e-03,nan,nan
2.425000000000000000e+09,2.579116784710549400e+05,2.579116784710549982e+05,0.000000000000000000e+00,2.579116784710549400e+05,2.579116784710549982e+05,0.000000000000000000e+00,1.580264671447000779e+00,nan,nan
2.460030999000000000e+09,7.188607564867280416e+03,7.188607564867278597e+03,0.000000000000000000e+00,7.172008316444316733e+03,7.172008316444316733e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,6.188016112748731393e+05,6.200827687975844601e+05,1.281157522711320780e+03,4.779581612574594328e+05,4.789510505230735289e+05,9.928892656140960753e+02,2.928523443151094252e+00,2.937858144713952679e+00,1.003187511298463175e+00
2.460200000000000000e+09,3.569661370420210296e+05,3.752586738556518103e+05,1.829253681363078067e+04,3.377607619703293894e+05,3.550339571590118576e+05,1.727319518868246814e+04,2.069512333473621180e+00,2.231907202375373434e+00,1.078470114081986120e+00
2.460400000000000000e+09,3.061603707782567290e+04,8.145747515873782686e+04,5.084143808091215033e+04,1.269369965197326565e+04,3.377304258695145109e+04,2.107934293497818726e+04,7.777625747266686540e-02,2.759548280884703275e-01,3.548059999999999103e+00
2.460500000000000000e+09,3.816394252498158021e+05,6.046740959831166547e+05,2.230346707333008526e+05,1.994693518413521524e+05,3.025151572728355532e+05,1.030458054314834008e+05,1.222179513622515534e+00,2.190970167646130840e+00,1.792674597491934030e+00
2.460600000000000000e+09,2.632426226116221515e+05,3.283546952944456134e+05,6.511207268282346195e+04,2.297179997413729725e+05,2.865378830388459028e+05,5.681988329747293028e+04,1.407517649215344280e+00,1.941712822622042811e+00,1.379529999999999257e+00
2.460800000000000000e+09,2.612474742965589758e+04,2.612474742965589030e+04,0.000000000000000000e+00,2.577894940386187955e+04,2.577894940386188682e+04,0.000000000000000000e+00,1.579516028566134433e-01,nan,nan
2.460900000000000000e+09,6.169565029909752411e+03,6.169565029909750592e+03,0.000000000000000000e+00,6.029424194585347323e+03,6.029424194585345504e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.737474640698348812e+05,1.737474640698349103e+05,0.000000000000000000e+00,1.714476703503417666e+05,1.714476703503417666e+05,0.000000000000000000e+00,1.050486345025833712e+00,nan,nan
