# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,2.044630563490712375e+05,2.428633635612131038e+05,3.840030721214186633e+04,1.973112855833084323e+05,2.343684152091422293e+05,3.705712962583379704e+04,1.208956708488427623e+00,1.620001989374492801e+00,1.339999999999999858e+00
2.401005000000000000e+09,2.977752697559499211e+04,2.977752697559498847e+04,0.000000000000000000e+00,2.861664455886514043e+04,2.861664455886514043e+04,0.000000000000000000e+00,1.753385991662483323e-01,nan,nan
2.401008000000000000e+09,5.686316066715826310e+04,5.686316066715827765e+04,0.000000000000000000e+00,5.249553740730042773e+04,5.249553740730041318e+04,0.000000000000000000e+00,3.216482621692970945e-01,nan,nan
2.401015000000000000e+09,2.119310646992891634e+03,2.119310646992891179e+03,0.000000000000000000e+00,2.092407696424491860e+03,2.092407696424491860e+03,0.000000000000000000e+00,1.282050499041095457e-02,nan,nan
2.401020000000000000e+09,2.554434813646021576e+04,2.554434813646020848e+04,0.000000000000000000e+00,2.522008310424689262e+04,2.522008310424688898e+04,0.000000000000000000e+00,1.545273427588179926e-01,nan,nan
2.401025000000000000e+09,2.500899267258202235e+04,2.500899267258202599e+04,0.000000000000000000e+00,2.444602011061917801e+04,2.444602011061918165e+04,0.000000000000000000e+00,1.497845392938649267e-01,nan,nan
2.401030000000000000e+09,3.182773885686160611e+03,3.182773885686160611e+03,0.000000000000000000e+00,3.182773885686160611e+03,3.182773885686160611e+03,0.000000000000000000e+00,1.950134696718823502e-02,nan,nan
2.401040000000000000e+09,7.722072436729602487e+03,7.722072436729603396e+03,0.000000000000000000e+00,7.649367747520912417e+03,7.649367747520909688e+03,0.000000000000000000e+00,4.686885712959306532e-02,nan,nan
2.401055000000000000e+09,1.131027692917801505e+04,1.131027692917801323e+04,0.000000000000000000e+00,7.906550703835597233e+03,7.906550703835594504e+03,0.000000000000000000e+00,4.844465680788489353e-02,nan,nan
2.401060000000000000e+09,1.268438557752177303e+03,1.268438557752177530e+03,0.000000000000000000e+00,1.257106755392482683e+03,1.257106755392482910e+03,0.000000000000000000e+00,7.702487167548155954e-03,nan,nan
2.401065000000000000e+09,5.094087607739517807e+03,5.094087607739515988e+03,0.000000000000000000e+00,3.221549532315914348e+03,3.221549532315914803e+03,0.000000000000000000e+00,1.973893134043091385e-02,nan,nan
2.401070000000000000e+09,2.802531600039791010e+04,2.802531600039791374e+04,0.000000000000000000e+00,1.882822986747828327e+04,1.882822986747827599e+04,0.000000000000000000e+00,1.153634711768136561e-01,nan,nan
2.401075000000000000e+09,1.672288466503023983e+03,1.672288466503023756e+03,0.000000000000000000e+00,1.446408677838180438e+03,1.446408677838180211e+03,0.000000000000000000e+00,8.862369271574356902e-03,nan,nan
