# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,2.406512079152784427e+05,2.858480296782418736e+05,4.519682176296343096e+04,2.322336370139824576e+05,2.758495506443886552e+05,4.361591363040619763e+04,1.422931347158945314e+00,1.906728005192986464e+00,1.339999999999999858e+00
2.401005000000000000e+09,3.045815616360858621e+04,3.045815616360857530e+04,0.000000000000000000e+00,2.927073929163920184e+04,2.927073929163919820e+04,0.000000000000000000e+00,1.793463385757625705e-01,nan,nan
2.401008000000000000e+09,5.788772212062054314e+04,5.788772212062053586e+04,0.000000000000000000e+00,5.344140294617067411e+04,5.344140294617066684e+04,0.000000000000000000e+00,3.274437263525274977e-01,nan,nan
2.401015000000000000e+09,2.037404921505244602e+03,2.037404921505244374e+03,0.000000000000000000e+00,2.011541698495043647e+03,2.011541698495043647e+03,0.000000000000000000e+00,1.232502653667526954e-02,nan,nan
2.401020000000000000e+09,2.452052656786462467e+04,2.452052656786461739e+04,0.000000000000000000e+00,2.420925813012879007e+04,2.420925813012879371e+04,0.000000000000000000e+00,1.483338620871219316e-01,nan,nan
2.401025000000000000e+09,2.398612998658683500e+04,2.398612998658683864e+04,0.000000000000000000e+00,2.344618288728096377e+04,2.344618288728096377e+04,0.000000000000000000e+00,1.436583822675309430e-01,nan,nan
2.401030000000000000e+09,3.064013666071006355e+03,3.064013666071006355e+03,0.000000000000000000e+00,3.064013666071006355e+03,3.064013666071006355e+03,0.000000000000000000e+00,1.877368476692002283e-02,nan,nan
2.401040000000000000e+09,7.415235121362862628e+03,7.415235121362864447e+03,0.000000000000000000e+00,7.345419360202199641e+03,7.345419360202198732e+03,0.000000000000000000e+00,4.500651843570194904e-02,nan,nan
2.401055000000000000e+09,1.084967741622505855e+04,1.084967741622506219e+04,0.000000000000000000e+00,7.584564476077585823e+03,7.584564476077585823e+03,0.000000000000000000e+00,4.647179748086695261e-02,nan,nan
2.401060000000000000e+09,1.217291841713783469e+03,1.217291841713783697e+03,0.000000000000000000e+00,1.206416966868592681e+03,1.206416966868592681e+03,0.000000000000000000e+00,7.391903007566378095e-03,nan,nan
2.401065000000000000e+09,4.894419852260281004e+03,4.894419852260281914e+03,0.000000000000000000e+00,3.095277741602024889e+03,3.095277741602025344e+03,0.000000000000000000e+00,1.896524458437382626e-02,nan,nan
2.401070000000000000e+09,2.695135316096660245e+04,2.695135316096659881e+04,0.000000000000000000e+00,1.810671010978294362e+04,1.810671010978294726e+04,0.000000000000000000e+00,1.109426082302568950e-01,nan,nan
2.401075000000000000e+09,1.605806050403515883e+03,1.605806050403516338e+03,0.000000000000000000e+00,1.388906192174888702e+03,1.388906192174888702e+03,0.000000000000000000e+00,8.510042664447546243e-03,nan,nan
2.401080000000000000e+09,2.072871880785964458e+04,2.072871880785964095e+04,0.000000000000000000e+00,1.877454779216287716e+04,1.877454779216287716e+04,0.000000000000000000e+00,1.150345528136988288e-01,nan,nan
2.401085000000000000e+09,1.606504949946696343e+03,1.606504949946696570e+03,0.000000000000000000e+00,1.585136297247135644e+03,1.585136297247135872e+03,0.000000000000000000e+00,9.712374813027651460e-03,nan,nan
2.401090000000000000e+09,2.343939743693905621e+04,2.343939743693905257e+04,0.000000000000000000e+00,1.638552136812987737e+04,1.638552136812987737e+04,0.000000000000000000e+00,1.003966190860238888e-01,nan,nan
2.401100000000000000e+09,9.676206611686122778e+04,1.149349973628140579e+05,1.817293124595283007e+04,6.119325242288522713e+04,7.268598726852476830e+04,1.149273484563954116e+04,3.749405048584365518e-01,5.024202765103049639e-01,1.339999999999999858e+00
2.401200000000000000e+09,6.041229524756414321e+04,6.041229524756415049e+04,0.000000000000000000e+00,3.820531103651034937e+04,3.820531103651034209e+04,0.000000000000000000e+00,2.340898390121455286e-01,nan,nan
2.415000000000000000e+09,7.792252763500947913e+04,7.792252763500947913e+04,0.000000000000000000e+00,7.401465131607395597e+04,7.401465131607394142e+04,0.000000000000000000e+00,4.534991952967592499e-01,nan,nan
2.420000000000000000e+09,2.043190836784895737e+03,2.043190836784895964e+03,0.000000000000000000e+00,1.307772315307033296e+03,1.307772315307033296e+03,0.000000000000000000e+00,8.012922875099999856e-03,nan,nan
2.425000000000000000e+09,2.579116784710549400e+05,2.579116784710549982e+05,0.000000000000000000e+00,2.579116784710549400e+05,2.579116784710549982e+05,0.000000000000000000e+00,1.580264671447000779e+00,nan,nan
2.460030999000000000e+09,7.188607564867280416e+03,7.188607564867278597e+03,0.000000000000000000e+00,7.172008316444316733e+03,7.172008316444316733e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,6.558536692041507922e+05,6.558736895199465798e+05,2.002031579578761011e+01,5.065608777137966827e+05,5.065798744757089298e+05,1.899676191224716604e+01,3.103776702682876643e+00,8.980222138647625876e-03,2.893320943766734907e-03
2.460200000000000000e+09,3.629446989378015278e+05,3.815273622946566902e+05,1.858266335685516242e+04,3.434053173431240139e+05,3.609546905226804083e+05,1.754937317955639446e+04,2.104097395672170467e+00,2.266764199331946728e+00,1.077309540895948325e+00
2.460400000000000000e+09,2.116108445085010317e+04,5.683079623597228783e+04,3.566971178512218466e+04,8.773586524157990425e+03,2.356258769115515315e+04,1.478900116699716273e+04,5.375711913551972643e-02,1.908377729310950233e-01,3.549999999999999822e+00
2.460500000000000000e+09,3.816394252498158021e+05,6.076681239380122861e+05,2.260286986881964840e+05,1.994693518413521524e+05,3.038984490322966594e+05,1.044290971909445070e+05,1.222179513622515534e+00,2.190142715232228809e+00,1.791997567313732720e+00
2.460600000000000000e+09,2.632426226116221515e+05,3.293669556999804918e+05,6.612433308835834032e+04,2.297179997413729725e+05,2.874212294865826843e+05,5.770322974520971184e+04,1.407517649215344280e+00,1.942374355917174444e+00,1.379999999999999449e+00
2.460800000000000000e+09,2.612474742965589758e+04,2.612474742965589030e+04,0.000000000000000000e+00,2.577894940386187955e+04,2.577894940386188682e+04,0.000000000000000000e+00,1.579516028566134433e-01,nan,nan
2.460900000000000000e+09,6.169565029909752411e+03,6.169565029909750592e+03,0.000000000000000000e+00,6.029424194585347323e+03,6.029424194585345504e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.843047250174355286e+05,1.843047250174355868e+05,0.000000000000000000e+00,1.818651909998476040e+05,1.818651909998476040e+05,0.000000000000000000e+00,1.114316102344602211e+00,nan,nan
