# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,13.3,6.0560220000000005,6.592012,0.669655,0.0,0.669655,0.6688259671100002,0.37546296278747565,0.6454315696850004,0.9988,0.9988,0.0503,7.0369787697169075,2.539548283775313
2401004000,1.26,0.064701,0.0439992,1.1512998,0.0069803999999999864,1.1443194,0.7663888921234957,0.486913600596548,0.35408821564094467,0.6697,0.6657,0.6082,3.982764661196924,1.8624860934008691
2401005000,0.179,0.031309132723999995,0.122235816603,0.025455050494,0.0,0.025455050494,0.025464723413187722,0.019715092189112837,0.024471976443921722,1.0004,1.0004,0.1423,15.940983226373978,4.052966842599812
2401008000,1.13,0.19764983227999997,0.77165627241,0.16069389418,0.0,0.16069389418,0.1608835129751324,0.13273748733949964,0.14852615251269038,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
2401015000,0.0398,0.0069614719688,0.027178689948600003,0.005659838042800001,0.0,0.005659838042800001,0.005662424588785561,0.004261636686793517,0.005590544645642001,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985653
2401020000,0.479,0.08378253952399999,0.327100313703,0.068117146294,0.0,0.068117146294,0.06814827582985637,0.05128954705965059,0.06728318807192257,1.0005,1.0005,0.1423,15.720755404780013,3.936035232898564
2401025000,0.469,0.08203342596399998,0.320271497133,0.066695076434,0.0,0.066695076434,0.06666306279731167,0.051336655637438014,0.06516242357754667,0.9995,0.9995,0.1421,15.484878741796068,3.991712141828078
2401030000,0.129,0.022563564924,0.088091733753,0.018344701194,0.0,0.018344701194,0.008515610294254803,0.00696635432056992,0.008515610294254803,0.4642,0.4642,0.066,10.981542438604047,4.650738905644118
2401040000,0.145,0.025362146619999998,0.099017840265,0.02062001297,0.0,0.02062001297,0.0206086719628665,0.015163355840413735,0.0204146376408188,0.9994,0.9994,0.1421,11.790277152433838,3.4867047676221925
2401055000,0.212,0.037081207472,0.144770911284,0.030147881032,0.0,0.030147881032,0.03015379001668227,0.0229767528841664,0.021079277826050274,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
2401060000,0.0238,0.0041628902728,0.0162525834366,0.0033845262668000006,0.0,0.0033845262668000006,0.003383138611030613,0.002607303120184282,0.003352914791468089,0.9996,0.9996,0.1421,15.849518102421985,4.121024289958883
2401065000,0.0956,0.0167215256336,0.06528348640920001,0.0135949878616,0.0,0.0135949878616,0.013602737004681113,0.009657245296379763,0.008602500469184633,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2401070000,0.527,0.092178284612,0.35987863323900005,0.074943081622,0.0,0.074943081622,0.07490411121955656,0.05686542127512666,0.05032278044754057,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
2401075000,0.0314,0.005492216578399999,0.0214424840298,0.0044652993604,0.0,0.0044652993604,0.004462910425242187,0.003244249479787493,0.0038600950115881857,0.9995,0.9995,0.1421,11.285894173382756,3.2862931508356965
2401080000,0.405,0.07083909918,0.276567071085,0.057593829330000006,0.0,0.057593829330000006,0.0576099556022124,0.04410459066594926,0.0521788574963934,1.0003,1.0003,0.1422,15.121506478186106,3.799717099212221
2401085000,0.0314,0.005492216578399999,0.0214424840298,0.0044652993604,0.0,0.0044652993604,0.004464852830463959,0.0035880515036937847,0.004405464348970639,0.9999,0.9999,0.1422,17.289463746374643,3.7289822582258236
2401090000,0.458,0.080109401048,0.31275979890600003,0.06513079958800001,0.0,0.06513079958800001,0.06514356522471929,0.04963845670258591,0.04553919454873125,1.0002,1.0002,0.1422,8.514982223484195,2.3960863700714645
2401100000,1.89,0.33058246284,1.29064633173,0.26877120354,0.0,0.26877120354,0.2689244031260179,0.1909225273029053,0.17007035446400584,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2401200000,1.18,0.20639540007999999,0.80580035526,0.16780424348,0.0,0.16780424348,0.16789989189878363,0.1192003080515493,0.10618149114683961,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2415000000,22.38,15.432531359999999,2.87879238,4.068676259999999,3.27176844,0.7969078199999999,0.31705709277268307,0.19276360562703002,0.30709145049436665,0.3979,0.0779,0.0142,5.583921720346237,2.854101513786579
2420000000,0.027,0.0,0.0,0.027,0.0,0.027,0.009313110000000001,0.00693451124876188,0.007269210000000001,0.3449,0.3449,0.3449,3.4793639289131124,1.4391975183370538
2425000000,2.87,0.22960000000000003,1.9229000000000003,0.7175,0.0,0.7175,0.7167968500000003,0.5283152428705167,0.7167968500000003,0.999,0.999,0.2498,6.028610037837079,2.352872715260955
2460100000,11.99,6.588931110000001,1.12568865,4.27541184,2.0495229200000002,2.22588892,1.9877559970350926,1.024357482173427,1.5721194385217554,0.893,0.4649,0.1658,2.5931627743885057,2.4797467361988286
2460200000,46.3,32.697796,5.2720851,8.330118899999999,6.2627398,2.0673791,1.3038512454498166,0.8201679866325278,1.254023034058235,0.6307,0.1565,0.0282,6.677869397511114,2.7249738610898775
2460400000,0.423,0.308278593,0.022601312999999998,0.092120094,0.029634957000000003,0.062485136999999996,0.05881160080409327,0.03727757819997494,0.024383848071558696,0.9412,0.6384,0.139,3.7175271002381787,1.819272952787214
2460500000,0.394,0.049841,0.049841,0.294318,0.0,0.294318,0.29429584374096,0.2214713069938464,0.20030329783998005,0.9999,0.9999,0.7469,5.888105594289138,1.9225726976126762
2460600000,14.6,1.8683619999999999,7.76939,4.962248,4.22962,0.7326280000000001,0.7327516529538398,0.4961796808982894,0.6395788884893201,1.0002,0.1477,0.0502,8.196496225167119,2.323807231815415
2460800000,1.46,1.092226,0.0720948,0.29569379999999995,0.22081039999999996,0.0748834,0.07260678064535399,0.056304240373755025,0.07164572708975399,0.9696,0.2455,0.0497,13.418517243969436,1.35572834070242
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146768776480005,0.009319269967986533,0.016757284632480003,1.0006,0.1634,0.0953,2.440501548012182,2.9360021384361414
2461030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2461850000,10.3,7.705430000000001,0.508614,2.086059,1.557772,0.5282870000000001,0.5122259182514701,0.3972148464723813,0.5054458828934701,0.9696,0.2455,0.0497,13.418517243969433,1.3557283407024197
