# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,13.3,6.0560220000000005,6.592012,0.669655,0.0,0.669655,0.3344129835550001,0.3344129835550001,0.6688259671100002,0.37546296278747565,0.6454315696850004,0.9988,0.9988,0.0503,7.0369787697169075,2.539548283775313
2401005000,0.179,0.031309132723999995,0.122235816603,0.025455050494,0.0,0.025455050494,0.012732361706593861,0.012732361706593861,0.025464723413187722,0.019715092189112837,0.024471976443921722,1.0004,1.0004,0.1423,15.940983226373978,4.052966842599812
2401008000,1.13,0.19764983227999997,0.77165627241,0.16069389418,0.0,0.16069389418,0.0804417564875662,0.0804417564875662,0.1608835129751324,0.13273748733949964,0.14852615251269038,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
2401015000,0.0398,0.0069614719688,0.027178689948600003,0.005659838042800001,0.0,0.005659838042800001,0.0028312122943927806,0.0028312122943927806,0.005662424588785561,0.004261636686793517,0.005590544645642001,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985653
2401020000,0.479,0.08378253952399999,0.327100313703,0.068117146294,0.0,0.068117146294,0.034074137914928186,0.034074137914928186,0.06814827582985637,0.05128954705965059,0.06728318807192257,1.0005,1.0005,0.1423,15.720755404780013,3.936035232898564
2401025000,0.469,0.08203342596399998,0.320271497133,0.066695076434,0.0,0.066695076434,0.033331531398655835,0.033331531398655835,0.06666306279731167,0.051336655637438014,0.06516242357754667,0.9995,0.9995,0.1421,15.484878741796068,3.991712141828078
2401030000,0.129,0.022563564924,0.088091733753,0.018344701194,0.0,0.018344701194,0.004257805147127401,0.004257805147127401,0.008515610294254803,0.00696635432056992,0.008515610294254803,0.4642,0.4642,0.066,10.981542438604047,4.650738905644118
2401040000,0.145,0.025362146619999998,0.099017840265,0.02062001297,0.0,0.02062001297,0.01030433598143325,0.01030433598143325,0.0206086719628665,0.015163355840413735,0.0204146376408188,0.9994,0.9994,0.1421,11.790277152433838,3.4867047676221925
2401055000,0.212,0.037081207472,0.144770911284,0.030147881032,0.0,0.030147881032,0.015076895008341135,0.015076895008341135,0.03015379001668227,0.0229767528841664,0.021079277826050274,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
2401060000,0.0238,0.0041628902728,0.0162525834366,0.0033845262668000006,0.0,0.0033845262668000006,0.0016915693055153066,0.0016915693055153066,0.003383138611030613,0.002607303120184282,0.003352914791468089,0.9996,0.9996,0.1421,15.849518102421985,4.121024289958883
2401065000,0.0956,0.0167215256336,0.06528348640920001,0.0135949878616,0.0,0.0135949878616,0.006801368502340557,0.006801368502340557,0.013602737004681113,0.009657245296379763,0.008602500469184633,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2401070000,0.527,0.092178284612,0.35987863323900005,0.074943081622,0.0,0.074943081622,0.03745205560977828,0.03745205560977828,0.07490411121955656,0.05686542127512666,0.05032278044754057,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
2401075000,0.0314,0.005492216578399999,0.0214424840298,0.0044652993604,0.0,0.0044652993604,0.0022314552126210933,0.0022314552126210933,0.004462910425242187,0.003244249479787493,0.0038600950115881857,0.9995,0.9995,0.1421,11.285894173382756,3.2862931508356965
2401080000,0.405,0.07083909918,0.276567071085,0.057593829330000006,0.0,0.057593829330000006,0.0288049778011062,0.0288049778011062,0.0576099556022124,0.04410459066594926,0.0521788574963934,1.0003,1.0003,0.1422,15.121506478186106,3.799717099212221
2401085000,0.0314,0.005492216578399999,0.0214424840298,0.0044652993604,0.0,0.0044652993604,0.0022324264152319795,0.0022324264152319795,0.004464852830463959,0.0035880515036937847,0.004405464348970639,0.9999,0.9999,0.1422,17.289463746374643,3.7289822582258236
2401090000,0.458,0.080109401048,0.31275979890600003,0.06513079958800001,0.0,0.06513079958800001,0.03257178261235964,0.03257178261235964,0.06514356522471929,0.04963845670258591,0.04553919454873125,1.0002,1.0002,0.1422,8.514982223484195,2.3960863700714645
2401100000,1.89,0.33058246284,1.29064633173,0.26877120354,0.0,0.26877120354,0.13446220156300895,0.13446220156300895,0.2689244031260179,0.1909225273029053,0.17007035446400584,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2401200000,1.18,0.20639540007999999,0.80580035526,0.16780424348,0.0,0.16780424348,0.08394994594939181,0.08394994594939181,0.16789989189878363,0.1192003080515493,0.10618149114683961,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2415000000,22.38,15.432531359999999,2.87879238,4.068676259999999,3.27176844,0.7969078199999999,0.0,0.20699107046024381,0.20699107046024381,0.13485579841194872,0.19702542818192745,0.2597,0.0509,0.0092,6.913419172503868,2.6735924445145463
2420000000,0.027,0.0,0.0,0.027,0.0,0.027,0.004656555000000001,0.00102195,0.005678505,0.003976887316199883,0.0036346050000000004,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814564
2425000000,2.87,0.22960000000000003,1.9229000000000003,0.7175,0.0,0.7175,0.35839842500000013,0.35839842500000013,0.7167968500000003,0.5283152428705167,0.7167968500000003,0.999,0.999,0.2498,6.028610037837079,2.352872715260955
2460030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2460100000,11.99,6.588931110000001,1.12568865,4.27541184,2.0495229200000002,2.22588892,0.9712685903979943,0.8448513711841862,1.8161199615821804,0.9429981857430749,1.4004834030688433,0.8159,0.4248,0.1515,2.67140811543824,2.403621278965043
2460200000,46.3,32.697796,5.2720851,8.330118899999999,6.2627398,2.0673791,0.0,1.0046690938876204,1.0046690938876204,0.6613784308174251,0.9548408824960383,0.486,0.1206,0.0217,6.977340712691269,2.6470334653528242
2460400000,0.423,0.308278593,0.022601312999999998,0.092120094,0.029634957000000003,0.062485136999999996,0.05881160080409327,0.0,0.05881160080409327,0.03727757819997494,0.024383848071558696,0.9412,0.6384,0.139,3.7175271002381787,1.819272952787214
2460500000,1.654,0.114542,0.09384020000000001,1.4456178000000002,0.0069803999999999864,1.4386374000000002,0.5303423679322279,0.530322815887975,1.0606651838202028,0.7083724690281114,0.5543719614366719,0.7373,0.7337,0.6413,4.510954217223095,1.879168866954073
2460600000,14.6,1.8683619999999999,7.76939,4.962248,4.22962,0.7326280000000001,0.0,0.7316127900541199,0.7316127900541199,0.4954147897907294,0.6384400255896001,0.9986,0.1474,0.0501,8.144212577610922,2.3240317356163613
2460800000,1.46,1.092226,0.0720948,0.29569379999999995,0.22081039999999996,0.0748834,0.07260678064535399,0.0,0.07260678064535399,0.056304240373755025,0.07164572708975399,0.9696,0.2455,0.0497,13.418517243969436,1.35572834070242
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
2461850000,10.3,7.705430000000001,0.508614,2.086059,1.557772,0.5282870000000001,0.5122259182514701,0.0,0.5122259182514701,0.3972148464723813,0.5054458828934701,0.9696,0.2455,0.0497,13.418517243969433,1.3557283407024197
