# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,11.3,5.145342,5.600732000000001,0.568955,0.0,0.568955,0.2841253168550002,0.2841253168550002,0.5682506337100004,0.31900236687958455,0.5483741907850004,0.9988,0.9988,0.0503,7.036978769716907,2.5395482837753125
2401005000,0.175,0.0461363637,0.0461363637,0.08272727259999998,0.0,0.08272727259999998,0.04137935448179401,0.04137935448179401,0.08275870896358802,0.06407277825857409,0.079532345332188,1.0004,1.0004,0.4729,15.940983226373973,4.052966842599811
2401008000,1.11,0.19415160516000002,0.7579986392700001,0.15784975446000002,0.0,0.15784975446000002,0.07901800858513144,0.07901800858513144,0.1580360171702629,0.13038815128039352,0.14589737105228887,1.0012,1.0012,0.1424,10.06125441978465,2.283206316546474
2401015000,0.0414,0.0072413301384,0.0282713005998,0.0058873692204,0.0,0.0058873692204,0.002945029874066861,0.002945029874066861,0.005890059748133722,0.00443295876465456,0.005815290159034642,1.0005,1.0005,0.1423,15.720755404780018,3.936035232898566
2401020000,0.499,0.08728076664399999,0.34075794684300004,0.07096128601400001,0.0,0.07096128601400001,0.0354968576608542,0.0354968576608542,0.0709937153217084,0.05343107303291366,0.07009250698933059,1.0005,1.0005,0.1423,15.720755404780022,3.9360352328985657
2401025000,0.489,0.08553165308399999,0.33392913027300003,0.06953921615400001,0.0,0.06953921615400001,0.034752918665123055,0.034752918665123055,0.06950583733024611,0.053525852039887425,0.06794120496678109,0.9995,0.9995,0.1421,15.484878741796054,3.991712141828076
2401030000,0.134,0.023438121704,0.091506142038,0.019055736124,0.0,0.019055736124,0.0044228363543804,0.0044228363543804,0.0088456727087608,0.007236368053925342,0.0088456727087608,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
2401040000,0.151,0.026411614756,0.103115130207,0.021473254886,0.0,0.021473254886,0.010730722297906352,0.010730722297906352,0.021461444595812704,0.01579080504760327,0.021259381267335443,0.9995,0.9995,0.1421,11.790277152433838,3.4867047676221916
2401055000,0.221,0.038655409676,0.15091684619700002,0.031427743906000005,0.0,0.031427743906000005,0.015716951871902796,0.015716951871902796,0.03143390374380559,0.023952181072645164,0.02197415282809958,1.0002,1.0002,0.1422,8.514982223484193,2.3960863700714654
2401060000,0.0248,0.0043378016287999996,0.0169354650936,0.0035267332528,0.0,0.0035267332528,0.0017626436460831758,0.0017626436460831758,0.0035252872921663517,0.0027168536714525294,0.0034937935642188477,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958884
2401065000,0.0995,0.017403679922,0.06794672487150001,0.014149595107000002,0.0,0.014149595107000002,0.007078830188105494,0.007078830188105494,0.014157660376210988,0.010051212416211153,0.008953439295856389,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593696
2401070000,0.548,0.095851423088,0.37421914803600004,0.07792942832800001,0.0,0.07792942832800001,0.038944452512634724,0.038944452512634724,0.07788890502526945,0.05913140580411651,0.05232805253368546,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
2401075000,0.0327,0.0057196013412,0.022330230183900002,0.0046501684422,0.0,0.0046501684422,0.0023238403010417113,0.0023238403010417113,0.004647680602083423,0.00337856554105258,0.004019907862386423,0.9995,0.9995,0.1421,11.285894173382761,3.2862931508356974
2401080000,0.396,0.069264896976,0.27042113617200003,0.05631396645600001,0.0,0.05631396645600001,0.028164867183303844,0.028164867183303844,0.05632973436660769,0.04312448865115039,0.051019327329806886,1.0003,1.0003,0.1422,15.121506478186106,3.799717099212221
2401085000,0.0327,0.0057196013412,0.022330230183900002,0.0046501684422,0.0,0.0046501684422,0.00232485171267789,0.00232485171267789,0.00464970342535578,0.003736601406712956,0.0045878561850745195,0.9999,0.9999,0.1422,17.289463746374636,3.7289822582258227
2401090000,0.477,0.08343271681199999,0.325734550389,0.067832732322,0.0,0.067832732322,0.03392301376876755,0.03392301376876755,0.0678460275375351,0.0516976939893744,0.0474283751086131,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
2401100000,1.85,0.3235860086,1.26333106545,0.2630829241,0.0,0.2630829241,0.1316164406833685,0.1316164406833685,0.263232881366737,0.18688183889437815,0.16647098188275705,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
2401200000,1.15,0.20114805939999997,0.78531390555,0.1635380339,0.0,0.1635380339,0.0818156252896615,0.0818156252896615,0.163631250579323,0.11616979174515402,0.10348196171090299,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2415000000,14.17,9.833370290000001,1.7675647700000001,2.56906494,2.0307140099999996,0.53835093,0.0,0.18171084590283032,0.18171084590283032,0.1195092999443573,0.1722655743892591,0.3375,0.0707,0.0128,7.691363816175708,2.637548895841997
2420000000,0.027,0.0,0.0,0.027,0.0,0.027,0.004656555000000001,0.00102195,0.005678505,0.003976887316199883,0.0036346050000000004,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814564
2425000000,2.87,0.22960000000000003,1.9229000000000003,0.7175,0.0,0.7175,0.35839842500000013,0.35839842500000013,0.7167968500000003,0.5283152428705167,0.7167968500000003,0.999,0.999,0.2498,6.028610037837079,2.352872715260955
2460030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2460100000,11.49,6.345012610000001,1.07237115,4.07264784,1.9650809200000001,2.10756692,0.9179987265976226,0.8017956168234458,1.7197943434210687,0.8967370085250957,1.328357468929382,0.816,0.4223,0.1497,2.775295898241781,2.390841453577012
