# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,6.889510276871779748e-01,1.666470046796182203e+01,1.397500536630836621e+01,2.593857349760736453e-01,6.939762590428419031e+00,6.048616995791820550e+00,1.034769890490078392e+00,5.631576070114551413e+00,8.525928034965383873e+00,3.331306994258377951e+00,2.457616050984005873e-01,1.565023603681276354e+00,7.150021281995630473e-02,1.738767719383789712e-01,1.584757464077368727e-01,7.394253323137768563e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.046866037964089696e-01,2.532213212790913381e+00,2.123512109048909302e+00,3.941384884646703668e-02,1.054501913124646695e+00,9.190916995659028643e-01,1.572340285344266952e-01,1.546376644354171770e+00,5.720547873723297316e-01,2.436816891428965071e-01,3.734365252008550740e-02,0.000000000000000000e+00,3.637821955334527048e-03,6.541657573625726807e-02,2.408050356092921243e-02,1.123562106595882813e-02
4.000000000000000000e+00,9.990000000000000000e+02,9.959374199009718431e-01,2.409024461898382796e+01,2.020206114554638077e+01,3.749641836204431478e-01,1.003201820053718052e+01,8.743791303978321494e+00,1.495848055246437935e+00,8.504157969719297938e+00,8.086851217409432024e+00,4.933068341185466110e+00,3.552693428937865328e-01,7.395166478933502541e-01,7.382946572660933904e-02,2.702047737970147078e-04,2.290901960391103220e-01,1.068902328437163901e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.244051505259822665e-01,1.026572924104424445e+01,8.608832874522605039e+00,1.597858737018933994e-01,4.275007755910730012e+00,3.726047430672579264e+00,6.374352508152432151e-01,2.589982938210364516e+00,4.281567723524883462e+00,4.007375095234096740e+00,1.513931858922385465e-01,5.675360321041991618e+00,2.193161725590167879e-02,3.128430871021836701e-01,9.762366308484816957e-02,4.554981513226551842e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.573854310241234344e+00,1.348232440323810692e+02,1.130626717520635509e+02,2.098521141284866776e+00,5.614510186096092070e+01,4.893542292283321160e+01,8.371649627373528801e+00,5.179478636832117644e+01,4.904553366886487709e+01,4.318886474068293779e+01,1.988297174718066440e+00,2.184153820522220357e+01,3.990873884668790783e-01,1.374639766214932557e+00,1.282124108514339111e+00,5.982209054037537221e-01
8.000000000000000000e+00,9.990000000000000000e+02,7.936376314835871248e-01,1.919691368075273985e+01,1.609851747535727284e+01,2.987995838225406819e-01,7.994264503553065282e+00,6.967708695357724302e+00,1.192003919024505088e+00,9.626027122496134680e+00,7.057225987539797352e+00,5.020734314718581004e+00,2.831052576184860947e-01,3.542800685256515703e+00,4.886196827776662782e-02,1.464266689683402456e+00,1.825562499686660678e-01,8.517815429733650856e-02
9.000000000000000000e+00,9.990000000000000000e+02,5.050421291259190593e-01,1.221621779684265086e+01,1.024451112068190284e+01,1.901451897052531537e-01,5.087259229533769300e+00,4.433996442500370172e+00,7.585479484701396213e-01,3.268159540608305047e+00,5.999640158056455341e+00,5.240642180530462824e+00,1.801578912117639264e-01,3.921158039992649058e-02,5.558801318798944208e-02,0.000000000000000000e+00,1.161721590709693247e-01,5.420428000739595936e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.353852430177883703e-01,3.274767627893114152e+00,2.746217686972711292e+00,5.097169371090399387e-02,1.363727474135522977e+00,1.188609130384552737e+00,2.033418450100626662e-01,1.113646984719024235e+00,9.317264375213722971e-01,3.974686088153951413e-01,4.829442629962410471e-02,2.865197059047259742e-01,8.558041578376907738e-03,0.000000000000000000e+00,3.114194852406656708e-02,1.453039102719269962e-02
1.100000000000000000e+01,1.000000000000000000e+00,9.832052653851924839e-02,2.378227274175249928e+00,1.994379615931070271e+00,3.701706074093864124e-02,9.903767967859858912e-01,8.632009881058142486e-01,1.476724997721980404e-01,7.244643633159855156e-01,1.700386070996392773e-01,1.471005318606509460e-01,3.507275473170193975e-02,0.000000000000000000e+00,1.135837934255528453e-02,0.000000000000000000e+00,2.261614861465649148e-02,1.055237383897484477e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.970836053681876532e+00,7.186010468730970047e+01,6.026183012165824238e+01,1.118501115913253852e+00,2.992505429137511541e+01,2.608233201470805795e+01,4.462046755706703394e+00,2.496981081734239183e+01,2.244370177654172593e+01,1.651314909932671071e+01,1.059752301245669992e+00,7.567147094722654010e+00,2.294183256148377981e-01,1.891433416579102684e-03,6.833656415939372009e-01,3.188487059258586220e-01
