# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.435969307751629731e-01,1.165493362832277313e+01,3.754361820076802525e-01,3.314450886739670032e+00,2.499979466658226013e+00,2.346608497118678471e+01,1.903013980562602223e-02,1.322261347576372614e+01,1.058334683354530270e+01,1.363715419910358273e+00,2.534571882696058154e+01,1.341015098601408884e+00,2.284544442264512476e+00,2.390148297882174755e-01,1.709723197276587170e+00,1.176470678182750390e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.560345772193774405e-01,0.000000000000000000e+00,7.829329387649512639e-02,2.043581766482671647e+00,4.433070683417004998e-02,0.000000000000000000e+00,3.328509075402743989e+00,6.222164562560074108e-01,2.633200490719064923e+00,1.222392586943808590e+00,3.803897143305589701e+00,2.735085848123626207e-01,1.771818618127299461e+00,5.459135937609498057e-02,2.451692636825739124e-01,9.011894811365361857e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.181965683236562759e-02,1.770975541059312430e+00,2.598133310034709403e-02,2.293701477375522102e-01,3.798736766585393831e-01,3.565688476114624361e+00,2.891643420156726416e-03,2.009185620547260243e+00,1.608147157458629017e+00,2.072175381383295767e-01,3.851300191365674142e+00,1.849904635400707598e-01,1.379942489155955576e-01,3.826312564782208530e-03,3.876923349833531068e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.970787725888828532e-03,0.000000000000000000e+00,6.538142826683959741e-02,9.736008407875359344e-03,4.001167070086463773e-01,1.857434321023446189e-01,2.782511737297577170e-01,4.155982602898323358e-02,8.137968258880993663e-03,2.777525239120498014e-03,3.725364581624326932e-02,1.369363893308083585e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.075816001349378714e-01,1.684819974196967607e+01,3.868897781128035618e-01,3.415566292196801523e+00,3.613933356319078083e+00,3.392222550249589119e+01,2.750968875392345581e-02,1.911441455223339503e+01,1.141811307873797432e+01,1.971366849316000591e+00,3.663939641515452195e+01,2.082524065359995458e+00,1.973892392204763757e+00,9.745747808010958579e-02,1.675993964133035696e+00,5.673203048125706749e-01,1.444800636262591753e-01,0.000000000000000000e+00,1.338948103397729905e-01,2.016416497426218868e-01,2.253507636247803481e-01,2.589253388811172396e-01,2.260397385607857690e-01,0.000000000000000000e+00,5.527702571650985192e-02,6.602066241988994166e-01,2.840895364661008227e+00,1.767072651352035395e+00,5.632889614529241307e+00,3.953799665460026591e-01,8.889984372940780144e-01,5.636977481697068998e-02,3.544130629004765276e-01,1.302746190390393355e-01
5.000000000000000000e+00,9.990000000000000000e+02,8.845806823932012009e-02,7.179630571862077204e+00,2.048500593715410212e-01,1.808471035747930777e+00,1.540028418885970973e+00,1.445549382208631783e+01,1.172287873036510948e-02,8.145347110326731865e+00,6.519515503210659979e+00,8.400711005607957027e-01,1.561337915418516609e+01,8.683169457981515515e-01,9.409084476523549290e-01,1.380228765423345272e-01,2.143938612457942927e-01,5.751634426671223266e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.218039030507161780e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.218786037300284009e-01,4.663797051325940801e-02,5.302705151558111396e-01,2.306181287957615456e-01,2.157052133069142508e-01,1.622094758143161508e+00,7.530139139284242056e-01,4.575874485055831720e+00,1.684857811985806808e-01,6.451081456564144112e+00,1.674508021858257464e-02,1.510282938496348981e-01,5.551475243140881199e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.155463574365191093e+00,8.719159778670595529e+01,2.226234004243644371e+00,1.965378837488924901e+01,5.700497333200608807e+00,1.892564461868354897e+02,1.506079412205587886e-01,7.754493103855980962e+01,6.390250785543695855e+01,1.103293377633218242e+01,9.149943013200531539e+01,1.021668956702904296e+01,1.205417089841487588e+01,3.628025265344555494e-01,9.600037598857792176e+00,1.028496810660208993e+01,6.052274830254636973e-01,5.593484470521699059e+00,1.350911702197809650e+00,2.508422122798216192e-01,6.918912302605400022e-01,3.432037454754215400e+00,6.592044603131560487e-01,2.651352575779055698e-01,6.293854035614224074e+00,5.690631130562555207e+00,1.589932917154030356e+01,9.889582736259971085e+00,4.931577890985366963e+01,2.212779926408026565e+00,2.360325953746336936e+01,3.047085062686940571e-01,1.983504925891871329e+00,7.290937485991690892e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.654165876075286423e-01,1.342590916938208778e+01,2.761220609414425375e-01,2.437679301024394007e+00,2.879853143316766229e+00,2.703177344730141130e+01,2.192178322578275038e-02,1.523179909631098639e+01,1.219149399100393261e+01,1.570932958048687933e+00,2.919701901832625879e+01,1.698840140980589997e+00,1.565428004137267237e+00,5.964832171963452279e-02,7.160677427142532192e-01,1.045751713940222538e-01,0.000000000000000000e+00,2.012118441112153544e+00,2.579181282910250617e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.378851745763735870e-01,9.200213920368824350e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.188042588426285961e-01,3.033317197727711800e+00,1.408136019046153375e+00,5.732992170932019960e+00,3.150684108413459028e-01,4.009811910945186852e+00,3.730675986646021791e-02,2.824229094988172095e-01,1.038125870467344752e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.046955573726835592e-01,7.900355433973103025e+00,3.491571199763198741e-01,3.082452308481308467e+00,5.165171441504103900e-01,1.714836327124372417e+01,1.364645558775113773e-02,7.026279284458337493e+00,5.790151092485024797e+00,9.996846086676620668e-01,8.290684405361901099e+00,1.098284182731775971e+00,1.039953128615432876e+00,1.838575613755519256e-02,5.090400358331427233e-01,1.045751713940222538e-02,4.518105082470647016e-02,0.000000000000000000e+00,2.559885155813347857e-01,0.000000000000000000e+00,2.364251440086267142e-01,2.521416017129042841e-01,3.444191890957299940e-01,0.000000000000000000e+00,4.470900940210615460e+00,4.808798747403303375e-01,1.440624495999971666e+00,8.960865575748246936e-01,5.984096888688143601e+00,2.004980796263110265e-01,4.121199600370715338e-02,4.244218422943839969e-02,1.797236696810655121e-01,6.606255539337647920e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.806544773267736007e-02,2.117826372636487431e+00,4.348815295348033155e-02,3.839250291448590424e-01,1.384613184739335590e-01,4.596914187837602306e+00,3.658167506296312963e-03,1.883515203144713990e+00,1.552149746640943517e+00,2.679826808109110892e-01,2.222460777571803714e+00,3.515813379645968406e-01,3.677662073227152550e-01,3.193998200263115528e-03,2.287384776401783087e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.084061667965661974e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.573305956098627084e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.148829152994923553e-01,3.861842136336058329e-01,2.402114385431673160e-01,4.538548108092084754e-01,5.374696420234723743e-02,3.304042446733386762e-01,6.534178080520884092e-03,4.817802573803351557e-02,1.770920602561940754e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.038190822801542665e-02,1.538024377202046766e+00,5.603043255935684364e-03,4.946516233136222240e-02,1.005544580348838313e-01,3.338406855326159217e+00,2.656662922545389646e-03,1.367861093192869637e+00,1.127214288312910817e+00,1.946164714353011971e-01,1.614012790399586228e+00,7.846071034256286644e-03,1.301800537123336543e-01,0.000000000000000000e+00,5.040000354783590736e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.249464856406481686e-04,2.804577100055967720e-01,1.744482233934182835e-01,1.679686963368659525e-01,3.903253931100452573e-02,0.000000000000000000e+00,8.672273048764719133e-03,3.498822140849875556e-02,1.286091764660970797e-02
1.200000000000000000e+01,9.990000000000000000e+02,6.192064776752408406e-01,5.025741400303454043e+01,9.229202280899079236e-01,8.147786268293121026e+00,1.078019893220179704e+01,1.011884567546042035e+02,8.206015111255574035e-02,5.701742977228710885e+01,4.563660852247461719e+01,5.880497703925569475e+00,1.092936540792961466e+02,6.707009383754924059e+00,5.924163889320254839e+00,1.862409001341238934e-01,2.462234019479276004e+00,1.584313846619437083e+00,4.120909031264437250e-02,6.399867815242218927e-02,4.488888514121637252e-01,1.881988730931137555e-02,1.918700787433844368e-01,3.063352772926730139e-01,1.194249293895315728e-01,0.000000000000000000e+00,5.756537570584923991e+00,1.456191095383303713e+00,1.135466330700212900e+01,5.271097397498968995e+00,1.885575865393696660e+01,1.179400468390064738e+00,8.597876096175291138e+00,1.751639298282754442e-01,1.057198056947444176e+00,3.886032670198615868e-01
