# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.792816285953339861e-01,0.000000000000000000e+00,1.080046028121381813e-01,5.111285260095420335e-02,2.717150735288927921e-01,6.555087759526225628e-05,4.635240650716437316e-01,2.932818631201742909e-01,4.175570003975907080e-02,5.417199941297855537e-01,5.274432292026048907e-02,1.006715104997407684e-01,9.546392384421344482e-03,6.828734654001088200e-02,4.563832547954079985e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.545007341418345219e-03,0.000000000000000000e+00,1.756689039538450936e-03,8.179682575222742280e-02,1.522419464722649151e-03,0.000000000000000000e+00,1.324626813844614337e-01,2.211173240813189833e-02,5.908628236518475435e-02,2.742717227971825170e-02,9.746473896480402355e-02,2.707090758150597007e-02,1.753683091717994358e-01,1.111314266253407741e-03,2.037842312753882466e-03,1.483403646411644849e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.763211604939367377e-02,0.000000000000000000e+00,7.474249144094061853e-03,7.766634686797968881e-03,4.128730070048883954e-02,9.960502961087076485e-06,7.043281481581444015e-02,4.456438987863018536e-02,6.344808630271398832e-03,8.231474243450540018e-02,7.275978291595885245e-03,6.080901391806562556e-03,1.528251663765728798e-04,1.548465907936754976e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.768142917173068337e-05,0.000000000000000000e+00,2.601945527194777022e-03,3.459889407837945445e-04,8.978203069863801081e-03,4.167578539423308012e-03,7.129445669147128212e-03,4.113443862487559284e-03,8.054671731365658800e-04,5.654197767541128413e-05,3.096516039913497532e-04,2.254042501734326766e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.482839148482857583e-01,0.000000000000000000e+00,1.112995465532802958e-01,7.388798404737527414e-02,3.927872931505965726e-01,9.475937952169327953e-05,6.700635355450457187e-01,3.163909890536067970e-01,6.036142264474411712e-02,7.831024145120514257e-01,8.190908656220097228e-02,8.698221186287274920e-02,3.892508792752456381e-03,6.694018120010591932e-02,2.200781473124522811e-02,3.411530903870930651e-03,0.000000000000000000e+00,4.758225513489942014e-03,7.755166562800838888e-03,5.056259571039949281e-03,1.036379907800218450e-02,7.762729772684475761e-03,0.000000000000000000e+00,2.199826672991948839e-03,2.346179060612271772e-02,6.374198226284910618e-02,3.964831475343254946e-02,1.443278025705394263e-01,3.913330377285462874e-02,8.798990551832737428e-02,1.147517403038383291e-03,2.945874719052840943e-03,2.144386380028332623e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.336437137137581666e-01,0.000000000000000000e+00,5.893078599977242399e-02,3.148635683837015808e-02,1.673809487857655653e-01,4.038041740981248716e-05,2.855384384424910493e-01,1.806664454539061715e-01,2.572219714974891686e-02,3.337084152750219856e-01,3.415232940634089359e-02,4.146239088841568998e-02,5.512714582049852048e-03,8.563016470890255291e-03,2.231207023444216429e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.882254643099237054e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.878338158882982584e-03,1.601656259850529028e-03,2.458604576981763407e-02,9.177771495923399067e-03,7.665525248851773679e-03,3.639812055350191006e-02,1.689558867333773931e-02,1.172446034737183174e-01,1.667612376684145942e-02,6.385051132169115018e-01,3.408789733237026394e-04,1.255344340505472160e-03,9.138010142166192243e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.841222938371009477e+00,0.000000000000000000e+00,6.404377918756162247e-01,1.164847379748153999e-01,2.198269794053054671e+00,5.199308646884351565e-04,2.717443109815011582e+00,1.770710933055697156e+00,3.378181888955509304e-01,1.956564220511289198e+00,4.018391547279704934e-01,5.311831845838690391e-01,1.449054554240920313e-02,3.834311281232992696e-01,3.989803831922522637e-01,1.429091467978922322e-02,1.891434364265378587e-01,4.800740604925705923e-02,9.647427204124243635e-03,1.552416152868437045e-02,1.373714398249056279e-01,2.263861267466133267e-02,1.229302288490881703e-02,2.504727380678682391e-01,2.022281981250145522e-01,3.567377984596952767e-01,2.218953979098355900e-01,1.263585564282103668e+00,2.190130921378511952e-01,2.336166734946628409e+00,6.202939694765084201e-03,1.648685567197186522e-02,1.200125332004493284e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.369137446447278195e-01,0.000000000000000000e+00,7.943414872847666397e-02,5.887948728775218438e-02,3.130023742293815969e-01,7.551138055634933446e-05,5.339568798874582134e-01,3.378462529988045526e-01,4.810050867003047570e-02,6.240347365642909816e-01,6.681816862407619073e-02,6.898268155329952134e-02,2.382388928387337533e-03,2.860016531959186023e-02,4.056740042625848683e-03,0.000000000000000000e+00,6.803969841247541062e-02,9.165647386270521502e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.519020468679997071e-03,3.159567205724207479e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.843676879386078188e-02,6.806448543504856064e-02,3.159475081914156491e-02,1.468926641222448037e-01,3.118435144399353195e-02,3.968769306999556656e-01,7.594523188488697032e-04,2.347493916745232653e-03,1.708807896585078090e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.574407586290483052e-01,0.000000000000000000e+00,1.004447037054650993e-01,1.055458158807337336e-02,1.991833290550610591e-01,4.711048697811455254e-05,2.462251751786697918e-01,1.604425896195136869e-01,3.060941457759179182e-02,1.772825956148553761e-01,4.319731795162825433e-02,4.582692740390340719e-02,7.343378757247189231e-04,2.033135737120959213e-02,4.056740042625848791e-04,1.066836124578194808e-03,0.000000000000000000e+00,9.097074658148322432e-03,0.000000000000000000e+00,5.304738612816769366e-03,1.009227181337392538e-02,1.182815513104251877e-02,0.000000000000000000e+00,1.779257659596284180e-01,1.708904835898336985e-02,3.232370407363228948e-02,2.010575052127190274e-02,1.533265541163531809e-01,1.984458728254133789e-02,4.079016882892819162e-03,8.639939610257091731e-04,1.493859765201511688e-03,1.087423206917776698e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.901143025434151868e-02,0.000000000000000000e+00,1.251057013646615472e-02,2.829337417307064683e-03,5.339452266265921898e-02,1.262877760169625310e-05,6.600489990083668879e-02,4.300940007447467267e-02,8.205380882564523165e-03,4.752365378246962979e-02,1.382827057031798396e-02,1.620611046867603475e-02,1.275701600685799186e-04,9.135948856826852814e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.872836399224813178e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.830520885134327301e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.636303209934223318e-03,8.664925713856049330e-03,5.389692786794737615e-03,1.162882144205400550e-02,5.319683481622424631e-03,3.270223776787627157e-02,1.330160194234495990e-04,4.004548446212454599e-04,2.915025235351015494e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,5.011801883674750491e-02,0.000000000000000000e+00,1.611870380101466851e-03,2.054743474428850306e-03,3.877658646870235648e-02,9.171369313666559810e-06,4.793459292693991874e-02,3.123462178867283251e-02,5.958975667066189648e-03,3.451299830597324980e-02,3.085988403245566183e-04,5.736558414756644936e-03,0.000000000000000000e+00,2.013005680317781496e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.220874957733816543e-05,6.292709896687519872e-03,3.914144709323242113e-03,4.303750739302230829e-03,3.863302005984938121e-03,0.000000000000000000e+00,1.765411389289819823e-04,2.908214388837677337e-04,2.116972349601834412e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.635505995996306972e+00,0.000000000000000000e+00,2.655035327950873159e-01,2.204044978685910372e-01,1.171666641500358930e+00,2.826629218686873288e-04,1.998769069097436901e+00,1.264665118177342951e+00,1.800553800482423972e-01,2.335958906925153400e+00,2.637976776957486336e-01,2.610562159144184102e-01,7.438570704100393692e-03,9.834306981306331630e-02,6.145961164578160607e-02,9.730483334064854830e-04,2.164112544926062760e-03,1.595218201579607503e-02,7.238155458614117842e-04,4.305043863342585507e-03,1.226143906225810390e-02,4.101329531150362320e-03,0.000000000000000000e+00,2.290894766443765940e-01,5.174872427831132826e-02,2.547868438745133357e-01,1.182691207133641370e-01,4.831286246589428512e-01,1.167328663678902090e-01,8.509872162019250785e-01,3.565805584911189811e-03,8.787410383538304254e-03,6.396607099516332662e-02
