# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.689775972456400476e-03,4.231349415444370932e-01,2.801264036199195839e-01,3.299204898313171081e-05,2.814921806344957145e-01,6.048411693041254311e-02,1.880673539192025123e-02,3.073520659038492253e-01,1.466826953777561893e-01,2.563452141029229914e-01,2.677475231732560565e-02,1.705031155804703491e-01,2.202145266754448362e-03,3.747985587713139125e-03,2.378654309089437216e-03,1.485641390952501667e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.567626734328000903e-04,6.429565846876457436e-02,4.256540835292412644e-02,5.013165553905023793e-06,4.277293915185356038e-02,9.190605036654060991e-03,2.857696958936546770e-03,8.439592227652337186e-02,9.841806988212891544e-03,1.875138943482576592e-02,4.068442857252761204e-03,0.000000000000000000e+00,1.120417979790879794e-04,1.410081291041726621e-03,3.614382317712902071e-04,2.257442770646511578e-03
4.000000000000000000e+00,9.990000000000000000e+02,2.442715163468800379e-03,6.116776157028414040e-01,4.049465875737645604e-01,4.769281824255589507e-05,4.069209346338501510e-01,8.743494521357378368e-02,2.718673863636931684e-02,4.641277127794783963e-01,1.391286823937308292e-01,3.796012983147655229e-01,3.870518610143167809e-02,8.056740626329916832e-02,2.273884259705087185e-03,5.824375427681645100e-06,3.438547502256597988e-03,2.147621230452897295e-02
5.000000000000000000e+00,9.990000000000000000e+02,1.040929757160000179e-03,2.606580748733698938e-01,1.725624662956383171e-01,2.032364413745279673e-05,1.734038073723792872e-01,3.725920960805700205e-02,1.158525794163464857e-02,1.413523668692066304e-01,7.366141158515927823e-02,3.083688860105188723e-01,1.649368725913281583e-02,6.183080015555517672e-01,6.754750122768037393e-04,6.743461870169810413e-03,1.465290128802527840e-03,9.151795016134505953e-03
6.000000000000000000e+00,9.990000000000000000e+02,1.367087747736800418e-02,3.423309383336924583e+00,2.266320390682716734e+00,2.669171930052134070e-04,2.277370003490581496e+00,4.893376195191486699e-01,1.521530543001350932e-01,2.826781418763331999e+00,8.437944872729389312e-01,3.323397932971726476e+00,2.166170926699443333e-01,2.379548975683486667e+00,1.229154947757634883e-02,2.963092755078760090e-02,1.924414369160653074e-02,1.201935745452331755e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.946538645889200675e-03,4.874306000132018202e-01,3.226918119728436896e-01,3.800521453703673545e-05,3.242651197863492540e-01,6.967472196706660237e-02,2.166443235085679583e-02,5.253554752187680199e-01,1.214146923944200984e-01,3.863472250016845022e-01,3.084319517457835905e-02,3.859740858195263025e-01,1.504906739762282330e-03,3.156287288014960474e-02,2.740092540860726827e-03,1.711385668017152695e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.238706411020400449e-03,3.101831090993101836e-01,2.053493348918096484e-01,2.418513652356883042e-05,2.063505307731314242e-01,4.433845943358783598e-02,1.378645695054523529e-02,1.783649149018607383e-01,1.032196596160832036e-01,4.032692105892102252e-01,1.962748783836805455e-02,4.271946192565631399e-03,1.712063157608509356e-03,0.000000000000000000e+00,1.743695253275008355e-03,1.089063606920006103e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.320565925340401240e-04,8.314992588460499989e-02,5.504742674830863380e-02,6.483242479847443405e-06,5.531581455178900125e-02,1.188568786497018470e-02,3.695697283381454545e-03,6.077902476668883142e-02,1.602970898298279254e-02,3.058534557204812057e-02,5.261486235663368274e-03,3.121518577550148887e-02,2.635803448860558787e-04,0.000000000000000000e+00,4.674275510880064144e-04,2.919422610146907900e-03
1.100000000000000000e+01,1.000000000000000000e+00,2.411487270754000790e-04,6.038578734566402845e-02,3.997697135848955058e-02,4.708310891843231571e-06,4.017188204126787704e-02,8.631716892533206412e-03,2.683918089812027587e-03,3.953877493025779316e-02,2.925396637804910261e-03,1.131943630516921324e-02,3.821037548365769244e-03,0.000000000000000000e+00,3.498283476469365191e-04,0.000000000000000000e+00,3.394588798392522916e-04,2.120165845404494050e-03
1.200000000000000000e+01,9.990000000000000000e+02,7.286508300120001468e-03,1.824606524113589145e+00,1.207937264069468553e+00,1.422655089621695636e-04,1.213826651606655149e+00,2.608144672563990629e-01,8.109680559144255563e-02,1.362766451946792134e+00,3.861283671802703821e-01,1.270692478560586425e+00,1.154558108139297073e-01,8.244106687407356526e-01,7.065887777587661657e-03,4.077062799377151824e-05,1.025703090161769401e-02,6.406256511294156075e-02
