# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.159356005751575273e-03,3.289250428943439886e-01,1.665717435875883716e-03,9.354029245114892088e-02,5.108492050685677771e-02,2.613708007057836680e-01,4.893861382971741343e-05,4.633661981799164775e-01,2.932599764139712795e-01,4.175569999800336773e-02,5.419763437698648101e-01,1.586667754404692474e-02,1.006715104997407684e-01,9.546392384421344482e-03,6.828734654001088200e-02,4.563832547954079985e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.545007341418345219e-03,0.000000000000000000e+00,1.756689039538450936e-03,8.179682575222742280e-02,1.522419464722649151e-03,0.000000000000000000e+00,1.324626813844614337e-01,2.211173240813189833e-02,5.908187294112764859e-02,2.742717227971825170e-02,9.746473896480402355e-02,2.707090758150597007e-02,1.753683091717994358e-01,1.111314266253407741e-03,2.037842312753882466e-03,1.483403646411644849e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.761649782866869861e-04,4.998039666156356420e-02,1.152727457463384919e-04,6.473274588189441812e-03,7.762390385025464724e-03,3.971548101073509723e-02,7.436257542913938169e-06,7.040882682815978455e-02,4.456106417789296864e-02,6.344808623926588738e-03,8.235369494655030154e-02,2.188777767510057936e-03,6.080901391806562556e-03,1.528251663765728798e-04,1.548465907936754976e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.768142917173068337e-05,0.000000000000000000e+00,2.601945527194777022e-03,3.459889407837945445e-04,8.977533054709335367e-03,4.167578539423308012e-03,7.129445669147128212e-03,4.113443862487559284e-03,8.054671731365658800e-04,5.654197767541128413e-05,3.096516039913497532e-04,2.254042501734326766e-03
4.000000000000000000e+00,9.990000000000000000e+02,1.675947901538211385e-03,4.754891790505507143e-01,1.716534207540671743e-03,9.639396713844547437e-02,7.384760582510714599e-02,3.778337652913177358e-01,7.074493662447854984e-05,6.698353255003310913e-01,3.163909890536067970e-01,6.036142258438268599e-02,7.834729897617758176e-01,2.464009380449643655e-02,8.698221186287274920e-02,3.892508792752456381e-03,6.694018120010591932e-02,2.200781473124522811e-02,3.411530903870930651e-03,0.000000000000000000e+00,4.758225513489942014e-03,7.755166562800838888e-03,5.056259571039949281e-03,1.036379907800218450e-02,7.762729772684475761e-03,0.000000000000000000e+00,2.199826672991948839e-03,2.346179060612271772e-02,6.374198226284910618e-02,3.964831475343254946e-02,1.443278025705394263e-01,3.913330377285462874e-02,8.798990551832737428e-02,1.147517403038383291e-03,2.945874719052840943e-03,2.144386380028332623e-02
5.000000000000000000e+00,9.990000000000000000e+02,7.141823444054877989e-04,2.026232297090414802e-01,9.088690221881850747e-04,5.103859292351629884e-02,3.146915020956270181e-02,1.610087068002774291e-01,3.014699003884029313e-05,2.854411898438911077e-01,1.806529628833499213e-01,2.572219712402672165e-02,3.338663308643931571e-01,1.027378811721043998e-02,4.146239088841568998e-02,5.512714582049852048e-03,8.563016470890255291e-03,2.231207023444216429e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.882254643099237054e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.878338158882982584e-03,1.601656259850529028e-03,2.458604576981763407e-02,9.177771495923399067e-03,7.665525248851773679e-03,3.639540427584866261e-02,1.689558867333773931e-02,1.172446034737183174e-01,1.667612376684145942e-02,6.385051132169115018e-01,3.408789733237026394e-04,1.255344340505472160e-03,9.138010142166192243e-03
6.000000000000000000e+00,9.990000000000000000e+02,9.328845868334998195e-03,2.460717577346327012e+00,9.877249383312140113e-03,5.546683825411978797e-01,1.164847379748153999e-01,2.107983029095906513e+00,3.873089714718067522e-04,2.717443109815011582e+00,1.770710933055697156e+00,3.378181888955509304e-01,1.956564220511289198e+00,1.208822474085064907e-01,5.311831845838690391e-01,1.449054554240920313e-02,3.834311281232992696e-01,3.989803831922522637e-01,1.429091467978922322e-02,1.891434364265378587e-01,4.800740604925705923e-02,9.647427204124243635e-03,1.552416152868437045e-02,1.373714398249056279e-01,2.263861267466133267e-02,1.229302288490881703e-02,2.504727380678682391e-01,2.022281981250145522e-01,3.567377984596952767e-01,2.218953979098355900e-01,1.263585564282103668e+00,2.190130921378511952e-01,2.336166734946628409e+00,6.202939694765084201e-03,1.648685567197186522e-02,1.200125332004493284e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.335520984038262313e-03,3.789054395559076638e-01,1.225085256515673826e-03,6.879608191878566759e-02,5.884731089188226238e-02,3.010862817165187444e-01,5.637487137263134398e-05,5.337750250080762759e-01,3.378210405918642967e-01,4.810050862192995907e-02,6.243300387164151255e-01,2.010040658299409866e-02,6.898268155329952134e-02,2.382388928387337533e-03,2.860016531959186023e-02,4.056740042625848683e-03,0.000000000000000000e+00,6.803969841247541062e-02,9.165647386270521502e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.519020468679997071e-03,3.159567205724207479e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.843676879386078188e-02,6.805940599583699957e-02,3.159475081914156491e-02,1.468926641222448037e-01,3.118435144399353195e-02,3.968769306999556656e-01,7.594523188488697032e-04,2.347493916745232653e-03,1.708807896585078090e-02
9.000000000000000000e+00,9.990000000000000000e+02,8.452786738567500020e-04,2.229634962214818716e-01,1.549123740537256639e-03,8.699283840820042080e-02,1.055458158807337336e-02,1.910025231947306001e-01,3.509373167904441014e-05,2.462251751786697918e-01,1.604425896195136869e-01,3.060941457759179182e-02,1.772825956148553761e-01,1.299472392019038886e-02,4.582692740390340719e-02,7.343378757247189231e-04,2.033135737120959213e-02,4.056740042625848791e-04,1.066836124578194808e-03,0.000000000000000000e+00,9.097074658148322432e-03,0.000000000000000000e+00,5.304738612816769366e-03,1.009227181337392538e-02,1.182815513104251877e-02,0.000000000000000000e+00,1.779257659596284180e-01,1.708904835898336985e-02,3.232370407363228948e-02,2.010575052127190274e-02,1.533265541163531809e-01,1.984458728254133789e-02,4.079016882892819162e-03,8.639939610257091731e-04,1.493859765201511688e-03,1.087423206917776698e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.265915100506749806e-04,5.976920612996027005e-02,1.929461732784391154e-04,1.083511590085802813e-02,2.829337417307064683e-03,5.120151672194879489e-02,9.407479332449722106e-06,6.600489990083668879e-02,4.300940007447467267e-02,8.205380882564523165e-03,4.752365378246962979e-02,4.159854520509705805e-03,1.620611046867603475e-02,1.275701600685799186e-04,9.135948856826852814e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.872836399224813178e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.830520885134327301e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.636303209934223318e-03,8.664925713856049330e-03,5.389692786794737615e-03,1.162882144205400550e-02,5.319683481622424631e-03,3.270223776787627157e-02,1.330160194234495990e-04,4.004548446212454599e-04,2.915025235351015494e-03
1.100000000000000000e+01,1.000000000000000000e+00,1.645570527536249989e-04,4.340605878821566371e-02,2.485931642355111533e-05,1.396003714862889631e-03,2.054743474428850306e-03,3.718396459953438732e-02,6.831972973931616899e-06,4.793459292693991874e-02,3.123462178867283251e-02,5.958975667066189648e-03,3.451299830597324980e-02,9.283346564708128829e-05,5.736558414756644936e-03,0.000000000000000000e+00,2.013005680317781496e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.220874957733816543e-05,6.292709896687519872e-03,3.914144709323242113e-03,4.303750739302230829e-03,3.863302005984938121e-03,0.000000000000000000e+00,1.765411389289819823e-04,2.908214388837677337e-04,2.116972349601834412e-03
1.200000000000000000e+01,9.990000000000000000e+02,4.999276410838414918e-03,1.418362607963290056e+00,4.094768670485942307e-03,2.299464787409462030e-01,2.202840514669389127e-01,1.127060947601941976e+00,2.110289302718820011e-04,1.998088328907236866e+00,1.264570740183449171e+00,1.800553798681870099e-01,2.337064316050751600e+00,7.935626920824621899e-02,2.610562159144184102e-01,7.438570704100393692e-03,9.834306981306331630e-02,6.145961164578160607e-02,9.730483334064854830e-04,2.164112544926062760e-03,1.595218201579607503e-02,7.238155458614117842e-04,4.305043863342585507e-03,1.226143906225810390e-02,4.101329531150362320e-03,0.000000000000000000e+00,2.290894766443765940e-01,5.174872427831132826e-02,2.547678299309406036e-01,1.182691207133641370e-01,4.831286246589428512e-01,1.167328663678902090e-01,8.509872162019250785e-01,3.565805584911189811e-03,8.787410383538304254e-03,6.396607099516332662e-02
