# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,9.785660194092045003e+02,1.410336481283251196e+05,4.048453419578486887e+02,1.154885752603481887e+04,2.845266053992031812e+04,2.675573740140472655e+05,1.181941640684044046e+02,1.504886490845383669e+05,1.204507392349202855e+05,1.552066022719359171e+04,2.884636228183733765e+05,4.238521064205508992e+03,2.551596339203698517e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.973515217812572928e+03,2.996887002281276727e+04,1.391224279506534913e+04,2.544980247528271502e+04,3.112844334206705298e+03,1.258072399856725133e+04,1.198931757893740269e+03,2.790310051508973629e+03,1.025657959631162839e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.762356717223115538e+03,5.422412825150405988e+05,3.227549818028388017e+03,9.207099389195980621e+04,1.093938031588994199e+05,1.028695318862672662e+06,4.544288257503634441e+02,5.785935425091459183e+05,4.631048277443686384e+05,5.967329654137609759e+04,1.109074939716851106e+06,2.302098695656717246e+04,1.193245696866498038e+05,3.810099375948385841e+03,6.978243661604466979e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.124685093432826761e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.148825040213243847e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.207133474895357176e+04,1.152232728313920670e+05,5.348930894131623791e+04,2.858861144723425386e+05,1.196815601418823644e+04,1.505986735555591004e+05,4.595905071926003984e+02,1.072808738215544145e+04,3.943414176921258331e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.451238933052699736e+02,6.415248976234283327e+04,9.719829128346600555e+02,2.772735910405152390e+04,1.294236544415148092e+04,1.217047982879781775e+05,5.376341037046554305e+01,6.845332052220879996e+04,5.478986694440417341e+04,7.059939309120552025e+03,1.312144999101626454e+05,1.545813564592597231e+03,1.106398290358519625e+04,5.026088538485105346e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.176845762828465013e+03,1.363204918005201580e+04,6.328312607141639091e+03,0.000000000000000000e+00,1.415950852382833318e+03,2.069500925459619975e+04,0.000000000000000000e+00,1.269238507184587206e+03,4.665447758611065865e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.991984122499642922e+02,5.753358208845032641e+04,1.327845509336967211e+02,3.787890587985181355e+03,1.160704202531045303e+04,1.091479540201709024e+05,4.821639184017941204e+01,6.139067634134598484e+04,4.913694416442596412e+04,6.331532872465257242e+03,1.176764959511776106e+05,0.000000000000000000e+00,8.465492158335904605e+03,4.069510397289553566e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.222556791544347652e+04,5.675391465134962345e+03,0.000000000000000000e+00,1.269860685073493642e+03,6.396942030436430286e+03,0.000000000000000000e+00,1.138285327871891923e+03,4.184092037484527395e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.020958771152563827e+03,1.471434090580720513e+05,4.544182409730954646e+02,1.296300334554928850e+04,2.968526677269665015e+04,2.791483071843309444e+05,1.233144888655915850e+02,1.570080129437963769e+05,1.256688218010540295e+05,1.619303539949079095e+04,3.009602418574365438e+05,2.709329150845089316e+03,2.174293689491989790e+04,0.000000000000000000e+00,3.489121830802233490e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.126716042091296185e+04,1.451493923384074515e+04,0.000000000000000000e+00,3.247696796338404056e+03,1.016771162476376594e+04,1.998219596489567209e+02,2.911189909336077562e+03,1.070090795427458943e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.801691949092759444e+02,2.596648395142448499e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.238576489299409332e+03,4.926146597370545351e+04,2.176138038804557695e+01,2.770729640184641903e+04,2.217685090606836093e+04,2.857594482263080863e+03,5.311063091601822089e+04,0.000000000000000000e+00,4.139306011642655903e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.517734191925816958e+03,2.561459864795425347e+03,0.000000000000000000e+00,5.731229640597183561e+02,3.048873742576025052e+03,0.000000000000000000e+00,5.137393957651901246e+02,1.888395521342574455e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.515065665386853766e+02,5.066010104248501011e+04,2.490448021956445075e+02,7.104399236132205260e+03,1.022036001343708085e+04,9.610815420360179269e+04,4.245602644334381637e+01,5.405639199968075991e+04,4.326660127752552216e+04,5.575110803630911505e+03,1.036177995322316128e+05,3.656763271079262267e+02,2.192938935543687694e+04,6.079945812683595250e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.076499121758076035e+04,4.997357971512643417e+03,0.000000000000000000e+00,1.118151665175332710e+03,1.875668465006363840e+04,0.000000000000000000e+00,1.002295487816400282e+03,3.684222634776199357e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.031319354369287566e+03,2.927593778837074060e+05,3.808260920778422133e+03,1.086367020634150103e+05,5.906238198719921638e+04,5.553988810760908527e+05,2.453488965318863677e+02,3.123861849227782222e+05,2.500331229605746339e+05,3.221797700590728346e+04,5.987963289551073685e+05,1.155204760636403262e+04,4.919847669717129611e+04,5.820534791342428434e+03,1.124272589925164175e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.890396692738798947e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.143326489024656767e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.078170001937836787e+03,6.220974824230087688e+04,2.887920435798764083e+04,5.089960495056543004e+04,6.461680477143883763e+03,8.632048634823842804e+03,1.438718109472488322e+03,5.792159854215378800e+03,2.129073381905843689e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.952648890629999414e+02,8.579122638852988894e+04,9.826056769093555658e+02,2.803039035109034012e+04,1.730784585190098733e+04,1.627560199327327136e+05,7.189789402717018163e+01,9.154273419041415036e+04,7.327057603279447358e+04,9.441268044339785774e+03,1.754733590068444901e+05,1.479326959663883372e+03,1.652716904425685789e+04,2.837308045919010965e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.925568790985821397e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.823016100665686463e+04,8.462862494471160971e+03,0.000000000000000000e+00,1.893553322432598861e+03,5.105062864947884918e+03,0.000000000000000000e+00,1.697354670322245738e+03,6.239110693063211102e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.557220812411097768e+02,6.567992999477956619e+04,1.127193299037158880e+02,3.215498232467420621e+03,1.325051700234556483e+04,1.246025315805490973e+05,5.504349156976234525e+01,7.008316148702328792e+04,5.609438758593761304e+04,7.228033102194851381e+03,1.343386546699284227e+05,3.656763271079262267e+02,8.706539341302988760e+03,1.783450771720521288e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.395662177957706626e+04,6.478986716835488551e+03,4.241633745880452807e+03,1.449663967915758121e+03,3.241663360811356324e+04,0.000000000000000000e+00,1.299458471641363303e+03,4.776529848101805555e+02
