# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.634299313418605152e+03,1.326466375282852969e+05,1.230373775151049585e+03,1.086206829683562319e+04,2.845266053992031812e+04,2.670712135002433206e+05,2.165850220523933558e+02,1.504886490845383669e+05,1.204507392349202855e+05,1.552066024271425340e+04,2.884636228183733765e+05,1.408977544884051349e+04,2.551596339203698517e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.973515217812572928e+03,2.996887002281276727e+04,1.391224279506534913e+04,2.544980247528271502e+04,3.112844334206705298e+03,1.258072399856725133e+04,1.198931757893740269e+03,2.790310051508973629e+03,1.025657959631162839e+03
1.000000000000000000e+00,3.000000000000000000e+00,6.283497360255648346e+03,5.099951948289669235e+05,9.808912793441822942e+03,8.659570191748398065e+04,1.093938031588994199e+05,1.026826145768083516e+06,8.327185865913319276e+02,5.785935425091459183e+05,4.631048277443686384e+05,5.967329660104939103e+04,1.109074939716851106e+06,7.652681959468279092e+04,1.193245696866498038e+05,3.810099375948385841e+03,6.978243661604466979e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.124685093432826761e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.148825040213243847e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.207133474895357176e+04,1.152232728313920670e+05,5.348930894131623791e+04,2.858861144723425386e+05,1.196815601418823644e+04,1.505986735555591004e+05,4.595905071926003984e+02,1.072808738215544145e+04,3.943414176921258331e+03
1.000000000000000000e+00,5.000000000000000000e+00,7.433996876922174124e+02,6.033745966990594752e+04,2.953973189028832621e+03,2.607846426368552420e+04,1.294236544415148092e+04,1.214836566824211332e+05,9.851881869531250402e+01,6.845332052220879996e+04,5.478986694440417341e+04,7.059939316180491915e+03,1.312144999101626454e+05,5.138623987224187658e+03,1.106398290358519625e+04,5.026088538485105346e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.176845762828465013e+03,1.363204918005201580e+04,6.328312607141639091e+03,0.000000000000000000e+00,1.415950852382833318e+03,2.069500925459619975e+04,0.000000000000000000e+00,1.269238507184587206e+03,4.665447758611065865e+02
1.000000000000000000e+00,7.000000000000000000e+00,6.666997199144490196e+02,5.411216621189977741e+04,4.035482498673268310e+02,3.562631730011683885e+03,1.160704202531045303e+04,1.089496286120126169e+05,8.835417867119295465e+01,6.139067634134598484e+04,4.913694416442596412e+04,6.331532878796790101e+03,1.176764959511776106e+05,0.000000000000000000e+00,8.465492158335904605e+03,4.069510397289553566e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.222556791544347652e+04,5.675391465134962345e+03,0.000000000000000000e+00,1.269860685073493642e+03,6.396942030436430286e+03,0.000000000000000000e+00,1.138285327871891923e+03,4.184092037484527395e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.705099283675006745e+03,1.383930622587525286e+05,1.381031788434851705e+03,1.219211747603998265e+04,2.968526677269665015e+04,2.786410855652358150e+05,2.259677666900421684e+02,1.570080129437963769e+05,1.256688218010540295e+05,1.619303541568382752e+04,3.009602418574365438e+05,9.006405482984328046e+03,2.174293689491989790e+04,0.000000000000000000e+00,3.489121830802233490e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.126716042091296185e+04,1.451493923384074515e+04,0.000000000000000000e+00,3.247696796338404056e+03,1.016771162476376594e+04,1.998219596489567209e+02,2.911189909336077562e+03,1.070090795427458943e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.008998735897071128e+02,2.442230510448574205e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.238576489299409332e+03,4.917195627621808671e+04,3.987666471000743940e+01,2.770729640184641903e+04,2.217685090606836093e+04,2.857594485120675472e+03,5.311063091601822089e+04,0.000000000000000000e+00,4.139306011642655903e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.517734191925816958e+03,2.561459864795425347e+03,0.000000000000000000e+00,5.731229640597183561e+02,3.048873742576025052e+03,0.000000000000000000e+00,5.137393957651901246e+02,1.888395521342574455e+02
1.000000000000000000e+00,1.300000000000000000e+01,5.870497533759972839e+02,4.764743839012413810e+04,7.568771619733862508e+02,6.681913733621912797e+03,1.022036001343708085e+04,9.593352253889606800e+04,7.779859095383804402e+01,5.405639199968075991e+04,4.326660127752552216e+04,5.575110809206023077e+03,1.036177995322316128e+05,1.215588470096044603e+03,2.192938935543687694e+04,6.079945812683595250e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.076499121758076035e+04,4.997357971512643417e+03,0.000000000000000000e+00,1.118151665175332710e+03,1.875668465006363840e+04,0.000000000000000000e+00,1.002295487816400282e+03,3.684222634776199357e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.392498574785913661e+03,2.753495183348882128e+05,1.157376380619493284e+04,1.021762780167350866e+05,5.906238198719921638e+04,5.543897031142234337e+05,4.495898472206721408e+02,3.123861849227782222e+05,2.500331229605746339e+05,3.221797703812526743e+04,5.987963289551073685e+05,3.840154485076139827e+04,4.919847669717129611e+04,5.820534791342428434e+03,1.124272589925164175e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.890396692738798947e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.143326489024656767e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.078170001937836787e+03,6.220974824230087688e+04,2.887920435798764083e+04,5.089960495056543004e+04,6.461680477143883763e+03,8.632048634823842804e+03,1.438718109472488322e+03,5.792159854215378800e+03,2.129073381905843689e+03
1.000000000000000000e+00,1.700000000000000000e+01,9.941495823503067868e+02,8.068938059031072771e+04,2.986257049018217913e+03,2.636347480208645356e+04,1.730784585190098733e+04,1.624602869126028963e+05,1.317493726203186952e+02,9.154273419041415036e+04,7.327057603279447358e+04,9.441268053781053823e+03,1.754733590068444901e+05,4.917607901752179714e+03,1.652716904425685789e+04,2.837308045919010965e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.925568790985821397e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.823016100665686463e+04,8.462862494471160971e+03,0.000000000000000000e+00,1.893553322432598861e+03,5.105062864947884918e+03,0.000000000000000000e+00,1.697354670322245738e+03,6.239110693063211102e+02
1.000000000000000000e+00,1.900000000000000000e+01,7.610996802563180381e+02,6.177406585252274817e+04,3.425676254429307619e+02,3.024278490809918367e+03,1.325051700234556483e+04,1.243761246986692713e+05,1.008645048547247143e+02,7.008316148702328792e+04,5.609438758593761304e+04,7.228033109422884991e+03,1.343386546699284227e+05,1.215588470096044603e+03,8.706539341302988760e+03,1.783450771720521288e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.395662177957706626e+04,6.478986716835488551e+03,4.241633745880452807e+03,1.449663967915758121e+03,3.241663360811356324e+04,0.000000000000000000e+00,1.299458471641363303e+03,4.776529848101805555e+02
