# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.840969341987743974e+03,1.896613840628854232e+05,1.590498950254740193e+05,2.952075712150364780e+03,7.898161629120881844e+04,6.883946538935156423e+04,1.177674270199179409e+04,2.771175160225080981e+04,3.258400584904610514e+04,2.228795937282589512e+04,2.797019140073374729e+03,1.334295903398092742e+04,1.570282858417781199e+03,0.000000000000000000e+00,1.803616540355753841e+03,8.415418699388242203e+02
1.000000000000000000e+00,3.000000000000000000e+00,3.014668718128862020e+04,7.292035163428627420e+05,6.115095241954145022e+05,1.135003838787053610e+04,3.036657810474274447e+05,2.646715907568931580e+05,4.527881219357856025e+04,2.713315459077524720e+05,2.396832502319472842e+05,2.503680769547442615e+05,1.075388225335069910e+04,1.134839299281882850e+05,6.019417623934828043e+02,4.306182538268637359e+02,6.934482366349739095e+03,3.235531016190786431e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.566650314405977497e+03,8.627196531380346278e+04,7.234760567945748335e+04,1.342821443072007014e+03,3.592665578589282086e+04,3.131325862475919348e+04,5.356929893324787372e+03,0.000000000000000000e+00,4.410582773710971378e+04,0.000000000000000000e+00,1.272290294762617805e+03,1.753842553435637092e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.204176320751804496e+02,3.827952188169380747e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.198662583554567391e+03,7.737088952745868301e+04,6.488317017284678877e+04,1.204276373548704669e+03,3.221993733179277115e+04,2.808252559204594581e+04,4.804230777346833747e+03,7.004069086283172510e+03,2.311703117668812047e+04,0.000000000000000000e+00,1.141022248477585890e+03,1.327418089463050819e+03,0.000000000000000000e+00,1.562683851937737927e+03,7.357713684483760517e+02,3.433004740183651506e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.180650324312123303e+03,1.978777617118190683e+05,1.659401431854223192e+05,3.079963468633412958e+03,8.240320255653196364e+04,7.182168049647148291e+04,1.228692650135605982e+04,2.588460314495955026e+04,2.208960756883531212e+04,0.000000000000000000e+00,2.918189644336480342e+03,1.134839299281882813e+04,2.617138097362968665e+02,0.000000000000000000e+00,1.881751552934342271e+03,8.779985574451992534e+02
1.000000000000000000e+00,1.100000000000000000e+01,1.443644174878609874e+03,3.491960500796807901e+04,2.928355467978041270e+04,5.435229650529552146e+02,1.454174162762328706e+04,1.267441420525967442e+04,2.168281147298128417e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.149746431182024935e+02,5.605418357058996662e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.320738034590016241e+02,1.549409219020939759e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.816521478439640759e+03,6.812746467240829952e+04,5.713164099290491140e+04,1.060402647505275354e+03,2.837065278330425281e+04,2.472753359653602820e+04,4.230274003062033444e+03,1.309456394392071343e+04,3.148319484063238633e+04,0.000000000000000000e+00,1.004705431181590939e+03,9.663328578733608083e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.478694792974637267e+02,3.022867005736931105e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.627638040304314927e+04,3.937014290114046889e+05,3.301577243308575707e+05,6.127954998146063190e+03,1.639510085467331228e+05,1.428978072161629680e+05,2.444630705287105229e+04,8.009000737793366716e+04,2.239049591113506467e+05,4.457591874565179023e+04,5.806086662607184735e+03,9.250659742631105473e+03,1.884339430101337257e+03,0.000000000000000000e+00,3.743969352724037435e+03,1.746882943013804606e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.769687126804818945e+03,1.153716361537768680e+05,9.675056791260783211e+04,1.795757247282802837e+03,4.804477380891222856e+04,4.187527046247558610e+04,7.163830849406559537e+03,6.699544343401295919e+03,1.107415874464202352e+05,0.000000000000000000e+00,1.701435830694453216e+03,3.610852315896899654e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.097145801624348451e+03,5.119126537353496929e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.651570559987072102e+03,8.832605972603688133e+04,7.407016771944456559e+04,1.374793382192768831e+03,3.678205235222360352e+04,3.205881240153917679e+04,5.484475843165852893e+03,2.740722685936893413e+03,4.476631434215794798e+03,3.714659895470983429e+03,1.302582920828394435e+03,2.596374760478247117e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.399513852198274435e+02,3.919093906935318614e+02
1.000000000000000000e+00,2.100000000000000000e+01,6.241638050210460278e+03,1.509759392991560453e+05,1.266083099390505813e+05,2.349937525376011763e+03,6.287164762531243468e+04,5.479820259332858404e+04,9.374627313318376764e+03,1.218098971527508365e+04,6.979141793342983874e+04,4.457591874565180660e+03,2.226508015834581329e+03,1.179545089859653854e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.435730856131565588e+03,6.698916329296415597e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.825785279993536051e+03,4.416302986301844066e+04,3.703508385972228280e+04,6.873966910963844157e+02,1.839102617611180176e+04,1.602940620076958839e+04,2.742237921582926447e+03,7.004069086283172510e+03,5.137118039264026265e+03,0.000000000000000000e+00,6.512914604141972177e+02,4.745691615178782740e+03,0.000000000000000000e+00,1.132065598110874134e+03,4.199756926099137218e+02,1.959546953467659307e+02
1.000000000000000000e+00,2.500000000000000000e+01,3.410963197507303903e+03,8.250612555804221483e+04,6.918957527281450166e+04,1.284206221350609894e+03,3.435842874761972780e+04,2.994641003399590045e+04,5.123095651949499370e+03,1.370361342968446843e+04,8.146001462261527195e+04,0.000000000000000000e+00,1.216753813642027353e+03,1.351490438235696956e+03,1.308569048681484333e+02,9.695681438365861595e+02,7.846057513099940479e+02,3.660859037098495605e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.896552151311114812e+03,4.587477520654629188e+04,3.847055222637818224e+04,7.140399736970196045e+02,1.910385664805411943e+04,1.665070101475290357e+04,2.848526213117148927e+03,0.000000000000000000e+00,1.042101087964988110e+05,0.000000000000000000e+00,6.765353154690110387e+02,2.139000133797972921e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.362538202304530728e+02,2.035498385772607435e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.108852765263851779e+03,5.101001123712983826e+04,4.277695732634589513e+04,7.939698214989247163e+02,2.124234806388107609e+04,1.851458545670285821e+04,3.167391087719814550e+03,9.135742286456312513e+02,1.379683130545195672e+04,0.000000000000000000e+00,7.522668806334527289e+02,1.729770204662991318e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.850882030920709553e+02,2.263352682687451249e+02
1.000000000000000000e+00,3.100000000000000000e+01,7.345601242764691051e+03,1.776791666581904865e+05,1.490016164588826650e+05,2.765572733945919026e+03,7.399180298761259473e+04,6.449040169146833068e+04,1.103272466125223946e+04,3.045247428818770277e+04,1.031092977880850958e+05,9.658115728224556733e+03,2.620312154689677300e+03,3.989132082324194198e+04,2.617138097362968665e+02,0.000000000000000000e+00,1.689669647011978668e+03,7.883758673253606730e+02
1.000000000000000000e+00,3.300000000000000000e+01,7.741895722143133753e+03,1.872649405819464300e+05,1.570402393121557252e+05,2.914775116509475538e+03,7.798365363048957079e+04,6.796965264977491461e+04,1.162793909384388280e+04,6.364567126231230213e+04,2.377751778173634957e+05,2.228795937282589512e+04,2.761677742996634606e+03,4.917636963554826070e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.780827161686998807e+03,8.309086694161314881e+02
1.000000000000000000e+00,3.500000000000000000e+01,1.755018408675957289e+03,4.245128451949060400e+04,3.559961549306638335e+04,6.607534084957494542e+02,1.767819570416948773e+04,1.540811138678627140e+04,2.635949630048705330e+03,0.000000000000000000e+00,1.489764231386567553e+04,0.000000000000000000e+00,6.260476053593833967e+02,2.035832924772347178e+04,0.000000000000000000e+00,3.737441448308628424e+03,4.036975649893745413e+02,1.883595521162711464e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.514411046196188863e+03,3.663135035149591567e+04,3.071902304643630850e+04,5.701662476535901760e+02,1.525457209956560291e+04,1.329570901924298960e+04,2.274569438832349988e+03,2.436197943055016367e+03,1.100811008413719946e+03,0.000000000000000000e+00,5.402184981730163145e+02,7.187315562118590151e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.483519310795408614e+02,1.625360651325887886e+02
1.000000000000000000e+00,3.900000000000000000e+01,5.250901851764356252e+03,1.270115044897662156e+05,1.065117528058679745e+05,1.976931568967121393e+03,5.289202101811999455e+04,4.610007519756214606e+04,7.886591231839271131e+03,3.045247428818770277e+04,2.524526579295464398e+04,0.000000000000000000e+00,1.873094045067187608e+03,3.377006642105482024e+04,1.648797001338670270e+03,1.346020579572020210e+02,1.207837069444015697e+03,5.635596277027144652e+02
