# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.641711396555529291e+03,1.324700108471557614e+05,1.230373775151049585e+03,1.086206829683562319e+04,2.846821781951746016e+04,2.662378889079613728e+05,2.161061985145082929e+02,1.505399199268322845e+05,1.204597287669178331e+05,1.552066024271425340e+04,2.883271822767602862e+05,1.408977544884051349e+04,2.551596339203698517e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.973515217812572928e+03,2.997110667256445595e+04,1.391224279506534913e+04,2.544980247528271502e+04,3.112844334206705298e+03,1.258072399856725133e+04,1.198931757893740269e+03,2.790310051508973629e+03,1.025657959631162839e+03
1.000000000000000000e+00,3.000000000000000000e+00,6.311995080619635701e+03,5.093161066867180052e+05,9.808912793441822942e+03,8.659570191748398065e+04,1.094536172483252740e+05,1.023622208256241400e+06,8.308776224474777337e+02,5.787906668667019112e+05,4.631393903854421806e+05,5.967329660104939103e+04,1.108550357851082226e+06,7.652681959468279092e+04,1.193245696866498038e+05,3.810099375948385841e+03,6.978243661604466979e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.124685093432826761e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.148825040213243847e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.207133474895357176e+04,1.152318722248416743e+05,5.348930894131623791e+04,2.858861144723425386e+05,1.196815601418823644e+04,1.505986735555591004e+05,4.595905071926003984e+02,1.072808738215544145e+04,3.943414176921258331e+03
1.000000000000000000e+00,5.000000000000000000e+00,7.467712489747171958e+02,6.025711684744269587e+04,2.953973189028832621e+03,2.607846426368552420e+04,1.294944204064693258e+04,1.211045992866539018e+05,9.830101448674383846e+01,6.847664227718726033e+04,5.479395604560161155e+04,7.059939316180491915e+03,1.311524367035083123e+05,5.138623987224187658e+03,1.106398290358519625e+04,5.026088538485105346e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.176845762828465013e+03,1.363306657307985915e+04,6.328312607141639091e+03,0.000000000000000000e+00,1.415950852382833318e+03,2.069500925459619975e+04,0.000000000000000000e+00,1.269238507184587206e+03,4.665447758611065865e+02
1.000000000000000000e+00,7.000000000000000000e+00,6.697234216995481120e+02,5.404011272826210916e+04,4.035482498673268310e+02,3.562631730011683885e+03,1.161338849677065991e+04,1.086096803126340674e+05,8.815884632541312271e+01,6.141159188350920886e+04,4.914061137423000764e+04,6.331532878796790101e+03,1.176208360912415810e+05,0.000000000000000000e+00,8.465492158335904605e+03,4.069510397289553566e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.222648033934939849e+04,5.675391465134962345e+03,0.000000000000000000e+00,1.269860685073493642e+03,6.396942030436430286e+03,0.000000000000000000e+00,1.138285327871891923e+03,4.184092037484527395e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.712832467886454879e+03,1.382087838802455517e+05,1.381031788434851705e+03,1.219211747603998265e+04,2.970149801386479157e+04,2.777716602685950929e+05,2.254681998941981931e+02,1.570615049056120624e+05,1.256782007712608465e+05,1.619303541568382752e+04,3.008178905342373182e+05,9.006405482984328046e+03,2.174293689491989790e+04,0.000000000000000000e+00,3.489121830802233490e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.126949396523872929e+04,1.451493923384074515e+04,0.000000000000000000e+00,3.247696796338404056e+03,1.016771162476376594e+04,1.998219596489567209e+02,2.911189909336077562e+03,1.070090795427458943e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.022645531564332373e+02,2.438978539063156859e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.241440825976139422e+03,4.901852828269325255e+04,3.978850586368203324e+01,2.771673615981389230e+04,2.217850601845779966e+04,2.857594485120675472e+03,5.308551009427718236e+04,0.000000000000000000e+00,4.139306011642655903e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.518145993865658056e+03,2.561459864795425347e+03,0.000000000000000000e+00,5.731229640597183561e+02,3.048873742576025052e+03,0.000000000000000000e+00,5.137393957651901246e+02,1.888395521342574455e+02
1.000000000000000000e+00,1.300000000000000000e+01,5.897122164522569392e+02,4.758399306603609148e+04,7.568771619733862508e+02,6.681913733621912797e+03,1.022594827812991753e+04,9.563418753192113945e+04,7.762659477326201340e+01,5.407480878238199512e+04,4.326983036934412667e+04,5.575110809206023077e+03,1.035687893015799782e+05,1.215588470096044603e+03,2.192938935543687694e+04,6.079945812683595250e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.076579463509084053e+04,4.997357971512643417e+03,0.000000000000000000e+00,1.118151665175332710e+03,1.875668465006363840e+04,0.000000000000000000e+00,1.002295487816400282e+03,3.684222634776199357e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.407884667940178588e+03,2.749828745022186777e+05,1.157376380619493284e+04,1.021762780167350866e+05,5.909467597914274666e+04,5.526598776970317122e+05,4.485958994434738543e+02,3.124926135665291804e+05,2.500517835414359288e+05,3.221797703812526743e+04,5.985131040041054366e+05,3.840154485076139827e+04,4.919847669717129611e+04,5.820534791342428434e+03,1.124272589925164175e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.890396692738798947e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.143326489024656767e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.078170001937836787e+03,6.221439110730887478e+04,2.887920435798764083e+04,5.089960495056543004e+04,6.461680477143883763e+03,8.632048634823842804e+03,1.438718109472488322e+03,5.792159854215378800e+03,2.129073381905843689e+03
1.000000000000000000e+00,1.700000000000000000e+01,9.986583766050785016e+02,8.058193800630234182e+04,2.986257049018217913e+03,2.636347480208645356e+04,1.731730939562704953e+04,1.619533728555649577e+05,1.314581027064788543e+02,9.157392241036549967e+04,7.327604439431642822e+04,9.441268053781053823e+03,1.753903617820726358e+05,4.917607901752179714e+03,1.652716904425685789e+04,2.837308045919010965e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.925568790985821397e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.823152156796790950e+04,8.462862494471160971e+03,0.000000000000000000e+00,1.893553322432598861e+03,5.105062864947884918e+03,0.000000000000000000e+00,1.697354670322245738e+03,6.239110693063211102e+02
1.000000000000000000e+00,1.900000000000000000e+01,7.645515168074488201e+02,6.169181010571514344e+04,3.425676254429307619e+02,3.024278490809918367e+03,1.325776208923376544e+04,1.239880421268123464e+05,1.006415148316663135e+02,7.010703852188220480e+04,5.609857404668736854e+04,7.228033109422884991e+03,1.342751137678775704e+05,1.215588470096044603e+03,8.706539341302988760e+03,1.783450771720521288e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.395766339624843022e+04,6.478986716835488551e+03,4.241633745880452807e+03,1.449663967915758121e+03,3.241663360811356324e+04,0.000000000000000000e+00,1.299458471641363303e+03,4.776529848101805555e+02
