# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.923138374484603119e+01,4.815709638044357234e+03,3.188125794715252141e+03,3.754833568860763138e-01,3.203669737998468918e+03,6.883712883347411662e+02,2.140399385511606170e+02,1.512412155802210691e+03,5.605852857942943501e+02,1.715066106843819625e+03,3.047241438397124966e+02,1.453662475763942439e+03,4.836336603413869284e+01,0.000000000000000000e+00,2.707152578807950150e+01,1.690812282950222709e+02
1.000000000000000000e+00,3.000000000000000000e+00,7.394015771935387704e+01,1.851527351811278277e+04,1.225759556451892968e+04,1.443645397413975795e+00,1.231735837894718134e+04,2.646626072478336937e+03,8.229333377508522744e+02,1.480834319582164608e+04,4.123584557216589019e+03,1.926590926687891260e+04,1.171592827398172631e+03,1.236362414953868392e+04,1.853929031308650011e+01,9.282154201259611881e+00,1.040836641310637987e+02,6.500776466938581279e+02
1.000000000000000000e+00,5.000000000000000000e+00,8.747849645670036978e+00,2.190539402142920153e+03,1.450194404816323868e+03,1.707974836377097738e-01,1.457264934974032712e+03,3.131219578706764537e+02,9.736112728319942278e+01,0.000000000000000000e+00,7.588102629783129487e+02,0.000000000000000000e+00,1.386109823964035002e+02,1.910741914019615024e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.231412364367515266e+01,7.691059482011841908e+01
1.000000000000000000e+00,7.000000000000000000e+00,7.845293729846937403e+00,1.964531368588492569e+03,1.300571172573369950e+03,1.531755210401683220e-01,1.306912203587823115e+03,2.808157241221146023e+02,8.731593161112328971e+01,3.822580174005587423e+02,3.977125338405467687e+02,0.000000000000000000e+00,1.243098492920126716e+02,1.446169370218767369e+02,0.000000000000000000e+00,3.368429543475971855e+01,1.104361882329596867e+01,6.897537471963001110e+01
1.000000000000000000e+00,9.000000000000000000e+00,2.006451228252889152e+01,5.024332438248445214e+03,3.326239547554901947e+03,3.917497838991915171e-01,3.342456874662662813e+03,7.181924271795674031e+02,2.233124268638462979e+02,1.412692673002065249e+03,3.800364212254112317e+02,0.000000000000000000e+00,3.179251897822271076e+02,1.236362414953868210e+03,8.060561005689782732e+00,0.000000000000000000e+00,2.824429946842951722e+01,1.764060468493192104e+02
1.000000000000000000e+00,1.100000000000000000e+01,3.540796285152157274e+00,8.866469008673727785e+02,5.869834495685121283e+02,6.913231480573968357e-02,5.898453308228229162e+02,1.267398400905119047e+02,3.940807532891405174e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.610444525568713203e+01,6.106881019317592063e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.984288141487562385e+00,3.113047885576221674e+01
1.000000000000000000e+00,1.300000000000000000e+01,6.908024124953717759e+00,1.729830718358893591e+03,1.145193200628763634e+03,1.348757906504136905e-01,1.150776674840605210e+03,2.472669429216849721e+02,7.688438225935190928e+01,7.146562934010446497e+02,5.416465937066492415e+02,0.000000000000000000e+00,1.094586726066837059e+02,1.052781329097081880e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.724248432902202310e+00,6.073495384604588310e+01
1.000000000000000000e+00,1.500000000000000000e+01,3.992074243063706263e+01,9.996509176445868434e+03,6.617950656899891328e+03,7.794329610451042889e-01,6.650216965159275787e+03,1.428929569647928247e+03,4.443067316495211116e+02,4.371037329406389290e+03,3.852129970627009698e+03,3.430132213687639251e+03,6.325501180788255624e+02,1.007822695826032145e+03,5.803603924096641720e+01,0.000000000000000000e+00,5.619540551677152251e+01,3.509808890600642144e+02
1.000000000000000000e+00,1.700000000000000000e+01,1.169851321663016464e+01,2.929411819532397658e+03,1.939347279456750812e+03,2.284077459758261652e-01,1.948802710659718059e+03,4.187384912794363458e+02,1.302011900572944398e+02,3.656381036005345209e+02,1.905232424017095127e+03,0.000000000000000000e+00,1.853646867761427757e+02,3.933880411216853759e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.646769709491478650e+01,1.028526605332535979e+02
1.000000000000000000e+00,1.900000000000000000e+01,8.956131780090750283e+00,2.242695102193942148e+03,1.484722843026236205e+03,1.748640903909886024e-01,1.491961719140081186e+03,3.205772425818830129e+02,9.967924936137082170e+01,1.495792242002186470e+02,7.701734782308999172e+01,2.858443511406366611e+02,1.419112438820321813e+02,2.828647343303547132e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.260731706376265571e+01,7.874179945869266817e+01
