# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.316664025195571412e+03,0.000000000000000000e+00,3.539510501759303338e+02,5.817234356032217875e+02,3.092432099464914245e+03,7.460448748425035914e-01,5.275440479195913213e+03,3.337887132740398556e+03,4.752282067444767222e+02,6.165400678776690256e+03,5.541739738222671576e+02,1.124395099964107430e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.013289340212051570e+01,6.724702971059701895e+02,3.121529727953648603e+02,6.520834453488226927e+02,3.080982680844732613e+02,1.245195345174607610e+03,2.440660906852285805e+01,2.319300471542598174e+01,1.688285082255063401e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.659656024127539058e+04,0.000000000000000000e+00,2.821805092437554777e+03,2.236590104395058916e+03,1.188967576148063017e+04,2.868367479087604366e+00,2.028283072326226829e+04,1.283339276667337435e+04,1.827140939288331083e+03,2.370451885522446173e+04,3.009925308799372942e+03,5.258196972600525442e+03,1.521776021122653901e+02,2.787151416788840947e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.887272763040013501e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.945332090742348896e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.289795313096371956e+02,2.585490492483243088e+03,1.200154931505644981e+03,7.325070702751775571e+03,1.184565543357271054e+03,1.490572142924434229e+04,9.355866809600430045e+00,8.917166072898436369e+01,6.491059973291128244e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.963536704601595375e+03,0.000000000000000000e+00,8.497920986002292238e+02,2.646106602382886308e+02,1.406665864738552955e+03,3.393561524554348785e-01,2.399658846132436793e+03,1.518316890705018977e+03,2.161687871834081989e+02,2.804478287096978875e+03,2.021105080998856920e+02,4.875492244498286709e+02,2.007449219353287901e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.261179543198604165e+02,3.058890160121019903e+02,1.419901609105269813e+02,0.000000000000000000e+00,1.401457825943813305e+02,2.048318458866384390e+03,0.000000000000000000e+00,1.054988662145730594e+01,7.679563912062742759e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,1.760949584285558103e+03,0.000000000000000000e+00,1.160918167486652095e+02,2.373095603724334524e+02,1.261533672344892921e+03,3.043432160909851913e-01,2.152074996928296969e+03,1.361665148013230919e+03,1.938656583470248336e+02,2.515127352713956952e+03,0.000000000000000000e+00,3.730432496461417600e+02,1.625386303411856090e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.743290381695834981e+02,1.273403824038853287e+02,0.000000000000000000e+00,1.256862970886118518e+02,6.331465852488604469e+02,0.000000000000000000e+00,9.461406255751393601e+00,6.887227952881666226e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,4.503667520871913439e+03,0.000000000000000000e+00,3.972919950954320143e+02,6.069244508640111917e+02,3.226400277059062319e+03,7.783645084096879607e-01,5.503979416922812561e+03,3.482488741378971554e+03,4.958157102857538234e+02,6.432493848976403569e+03,3.542366969922727549e+02,9.581316342186927386e+02,0.000000000000000000e+00,1.393575708394420474e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.016025843452180197e+02,3.256758452630341480e+02,0.000000000000000000e+00,3.214454854744143972e+02,1.006363957088276834e+03,4.067768178087143305e+00,2.419775582223143928e+01,1.761423786179470596e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,7.947648566244554331e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.071043148583549254e+02,5.693647547751287448e+02,1.373584426605331532e-01,9.712904853393198437e+02,6.145568367139362635e+02,8.749689005042714030e+01,1.135145973348777261e+03,0.000000000000000000e+00,1.824040631048820842e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238122207668031791e+02,5.747220798759425975e+01,0.000000000000000000e+00,5.672567390724959324e+01,3.017666862982691782e+02,0.000000000000000000e+00,4.270192203923195429e+00,3.108394916787301199e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.550570651649672755e+03,0.000000000000000000e+00,2.177366518574964687e+02,2.089584182040453868e+02,1.110819472551476565e+03,2.679836283279029563e-01,1.894968691985535543e+03,1.198988338294836240e+03,1.707047168630882084e+02,2.214647536239280726e+03,4.781108793760736830e+01,9.663479116039695782e+02,2.428365991153171137e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.415552150254296748e+02,1.121271508777574297e+02,0.000000000000000000e+00,1.106706775249281094e+02,1.856469978979517464e+03,0.000000000000000000e+00,8.331061260595253870e+00,6.064417533732086696e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,8.960584167824741598e+03,0.000000000000000000e+00,3.329513304351718034e+03,1.207548647912825118e+03,6.419308509719588073e+03,1.548649108427579746e+00,1.095082409941389960e+04,6.928827080598300199e+03,9.864845446861884284e+02,1.279821440540287949e+04,1.510395732574414524e+03,2.167996766340459544e+03,2.324755708863969232e+02,4.490410615937577177e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.093272753204009362e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.576302212835818864e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.226113096497543893e+02,1.395922096880623940e+03,6.479709724091510452e+02,1.304166890697645385e+03,6.395541666013435815e+02,8.543694926164481558e+02,2.928793088222743179e+01,4.814432386776151418e+01,3.504562896377839252e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,2.625840751788641683e+03,0.000000000000000000e+00,8.590794439401222462e+02,3.538642559535843475e+02,1.881136493717827307e+03,4.538215213392124414e-01,3.209067583915203613e+03,2.030447587966632000e+03,2.890828622254308016e+02,3.750433264887625683e+03,1.934175830203207056e+02,7.282918384904207869e+02,1.133237462538146474e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.572566594153829556e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.090658666511046135e+02,1.898836675668555358e+02,0.000000000000000000e+00,1.874171775170893568e+02,5.052809772299902988e+02,0.000000000000000000e+00,1.410838012472663472e+01,1.026989300938549405e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,2.010287578520681336e+03,0.000000000000000000e+00,9.854905332886690417e+01,2.709109140534859534e+02,1.440157909137090428e+03,3.474360608472309986e-01,2.456793580564161857e+03,1.554467292864662340e+03,2.213156630687274742e+02,2.871251579646906976e+03,4.781108793760736830e+01,3.836653165939617338e+02,7.123206907382635400e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.131720878219139763e+02,1.453708790274443174e+02,1.086805742248037916e+02,1.434825869418666002e+02,3.208483174708443130e+03,0.000000000000000000e+00,1.080107439815867032e+01,7.862410671873760748e+01
