# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.322419577229165043e+03,0.000000000000000000e+00,3.539510501759303338e+02,5.814055360355963558e+02,3.102111411936240074e+03,7.476978762318604588e-01,5.273643771206621750e+03,3.337638036685715633e+03,4.752282067444767222e+02,6.168318234455038692e+03,5.541739738222671576e+02,1.124395099964107430e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.013289340212051570e+01,6.724201127554397317e+02,3.121529727953648603e+02,6.520834453488226927e+02,3.080982680844732613e+02,1.245195345174607610e+03,2.440660906852285805e+01,2.319300471542598174e+01,1.688285082255063401e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.661868898826375516e+04,0.000000000000000000e+00,2.821805092437554777e+03,2.235367855154910558e+03,1.192689044661406479e+04,2.874722881541268649e+00,2.027592280265362206e+04,1.283243505079526403e+04,1.827140939288331083e+03,2.371573617218273648e+04,3.009925308799372942e+03,5.258196972600525442e+03,1.521776021122653901e+02,2.787151416788840947e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.887272763040013501e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.945332090742348896e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.289795313096371956e+02,2.585297545431565595e+03,1.200154931505644981e+03,7.325070702751775571e+03,1.184565543357271054e+03,1.490572142924434229e+04,9.355866809600430045e+00,8.917166072898436369e+01,6.491059973291128244e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.966154753541064338e+03,0.000000000000000000e+00,8.497920986002292238e+02,2.644660561028345001e+02,1.411068728895184677e+03,3.401080592246008005e-01,2.398841571018174363e+03,1.518203583474368997e+03,2.161687871834081989e+02,2.805805406286408015e+03,2.021105080998856920e+02,4.875492244498286709e+02,2.007449219353287901e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.261179543198604165e+02,3.058661884735935814e+02,1.419901609105269813e+02,0.000000000000000000e+00,1.401457825943813305e+02,2.048318458866384390e+03,0.000000000000000000e+00,1.054988662145730594e+01,7.679563912062742759e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,1.763297517064605245e+03,0.000000000000000000e+00,1.160918167486652095e+02,2.371798757112721887e+02,1.265482272739332529e+03,3.050175451776181434e-01,2.151342043849632773e+03,1.361563531211140571e+03,1.938656583470248336e+02,2.516317546907651831e+03,0.000000000000000000e+00,3.730432496461417600e+02,1.625386303411856090e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.743085658533021842e+02,1.273403824038853287e+02,0.000000000000000000e+00,1.256862970886118518e+02,6.331465852488604469e+02,0.000000000000000000e+00,9.461406255751393601e+00,6.887227952881666226e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,4.509672410899743227e+03,0.000000000000000000e+00,3.972919950954320143e+02,6.065927794739615138e+02,3.236498909926257966e+03,7.800891199675368259e-01,5.502104873208353638e+03,3.482228854159465300e+03,4.958157102857538234e+02,6.435537796958507897e+03,3.542366969922727549e+02,9.581316342186927386e+02,0.000000000000000000e+00,1.393575708394420474e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.015502259434011876e+02,3.256758452630341480e+02,0.000000000000000000e+00,3.214454854744143972e+02,1.006363957088276834e+03,4.067768178087143305e+00,2.419775582223143928e+01,1.761423786179470596e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,7.958245430999545533e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.070457846130520494e+02,5.711468664575749017e+02,1.376627858766241441e-01,9.709596835073564307e+02,6.145109742634351733e+02,8.749689005042714030e+01,1.135683140639736848e+03,0.000000000000000000e+00,1.824040631048820842e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238029810488355196e+02,5.747220798759425975e+01,0.000000000000000000e+00,5.672567390724959324e+01,3.017666862982691782e+02,0.000000000000000000e+00,4.270192203923195429e+00,3.108394916787301199e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.552638079185205470e+03,0.000000000000000000e+00,2.177366518574964687e+02,2.088442268431113575e+02,1.114296337500562913e+03,2.685773959749823692e-01,1.894323304097685650e+03,1.198898861553172537e+03,1.707047168630882084e+02,2.215695539091250794e+03,4.781108793760736830e+01,9.663479116039695782e+02,2.428365991153171137e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.415371885168457027e+02,1.121271508777574297e+02,0.000000000000000000e+00,1.106706775249281094e+02,1.856469978979517464e+03,0.000000000000000000e+00,8.331061260595253870e+00,6.064417533732086696e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,8.972531613381839634e+03,0.000000000000000000e+00,3.329513304351718034e+03,1.206888748088332022e+03,6.439400945355010663e+03,1.552080429001154283e+00,1.094709447091627408e+04,6.928310003950494320e+03,9.864845446861884284e+02,1.280427070329114940e+04,1.510395732574414524e+03,2.167996766340459544e+03,2.324755708863969232e+02,4.490410615937577177e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.093272753204009362e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.576302212835818864e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.226113096497543893e+02,1.395817923589812153e+03,6.479709724091510452e+02,1.304166890697645385e+03,6.395541666013435815e+02,8.543694926164481558e+02,2.928793088222743179e+01,4.814432386776151418e+01,3.504562896377839252e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,2.629341872791026162e+03,0.000000000000000000e+00,8.590794439401222462e+02,3.536708766137111297e+02,1.887024450943164084e+03,4.548270474551208697e-01,3.207974640607638321e+03,2.030296062027231756e+03,2.890828622254308016e+02,3.752208023486188722e+03,1.934175830203207056e+02,7.282918384904207869e+02,1.133237462538146474e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.572566594153829556e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.090353393476231645e+02,1.898836675668555358e+02,0.000000000000000000e+00,1.874171775170893568e+02,5.052809772299902988e+02,0.000000000000000000e+00,1.410838012472663472e+01,1.026989300938549405e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,2.012967961958708429e+03,0.000000000000000000e+00,9.854905332886690417e+01,2.707628669624257896e+02,1.444665603392689263e+03,3.482058701585198368e-01,2.455956846518607563e+03,1.554351287842806414e+03,2.213156630687274742e+02,2.872610296912275317e+03,4.781108793760736830e+01,3.836653165939617338e+02,7.123206907382635400e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.131487167705839170e+02,1.453708790274443174e+02,1.086805742248037916e+02,1.434825869418666002e+02,3.208483174708443130e+03,0.000000000000000000e+00,1.080107439815867032e+01,7.862410671873760748e+01
