# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.319481352407328423e+01,3.743547782439025468e+03,5.458863977770826992e+00,3.065488311126575809e+02,5.814055360355963558e+02,2.974702299243125708e+03,5.569780812850011475e-01,5.273643771206621750e+03,3.337638036685715633e+03,4.752282062692484601e+02,6.168318234455038692e+03,1.667079840845474337e+02,1.124395099964107430e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.013289340212051570e+01,6.724201127554397317e+02,3.121529727953648603e+02,6.520834453488226927e+02,3.080982680844732613e+02,1.245195345174607610e+03,2.440660906852285805e+01,2.319300471542598174e+01,1.688285082255063401e+02
1.000000000000000000e+00,3.000000000000000000e+00,5.073096174418068927e+01,1.439306277363740992e+04,4.351971879654322350e+01,2.443900229380647488e+03,2.235367855154910558e+03,1.143703230575425732e+04,2.141450023713090900e+00,2.027592280265362206e+04,1.283243505079526403e+04,1.827140937461190333e+03,2.371573617218273648e+04,9.054531684592084275e+02,5.258196972600525442e+03,1.521776021122653901e+02,2.787151416788840947e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.887272763040013501e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.945332090742348896e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.289795313096371956e+02,2.585297545431565595e+03,1.200154931505644981e+03,7.325070702751775571e+03,1.184565543357271054e+03,1.490572142924434229e+04,9.355866809600430045e+00,8.917166072898436369e+01,6.491059973291128244e+02
1.000000000000000000e+00,5.000000000000000000e+00,6.001972938748136421e+00,1.702841229557101997e+03,1.310604806324861826e+01,7.359853131815553979e+02,2.644660561028345001e+02,1.353113681244165718e+03,2.533546506928163744e-01,2.398841571018174363e+03,1.518203583474368997e+03,2.161687869672393845e+02,2.805805406286408015e+03,6.079938243083493887e+01,4.875492244498286709e+02,2.007449219353287901e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.261179543198604165e+02,3.058661884735935814e+02,1.419901609105269813e+02,0.000000000000000000e+00,1.401457825943813305e+02,2.048318458866384390e+03,0.000000000000000000e+00,1.054988662145730594e+01,7.679563912062742759e+01
1.000000000000000000e+00,7.000000000000000000e+00,5.382721762528089648e+00,1.527151261428194630e+03,1.790443724487516208e+00,1.005444416914693306e+02,2.371798757112721887e+02,1.213506714131672425e+03,2.272148851451448737e-01,2.151342043849632773e+03,1.361563531211140571e+03,1.938656581531591598e+02,2.516317546907651831e+03,0.000000000000000000e+00,3.730432496461417600e+02,1.625386303411856090e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.743085658533021842e+02,1.273403824038853287e+02,0.000000000000000000e+00,1.256862970886118518e+02,6.331465852488604469e+02,0.000000000000000000e+00,9.461406255751393601e+00,6.887227952881666226e+01
1.000000000000000000e+00,9.000000000000000000e+00,1.376642999443025062e+01,3.905723137634940031e+03,6.127296301579499449e+00,3.440854226774728204e+02,6.065927794739615138e+02,3.103570268885427595e+03,5.811070956366978235e-01,5.502104873208353638e+03,3.482228854159465300e+03,4.958157097899380688e+02,6.435537796958507897e+03,1.065623584540440305e+02,9.581316342186927386e+02,0.000000000000000000e+00,1.393575708394420474e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.015502259434011876e+02,3.256758452630341480e+02,0.000000000000000000e+00,3.214454854744143972e+02,1.006363957088276834e+03,4.067768178087143305e+00,2.419775582223143928e+01,1.761423786179470596e+02
1.000000000000000000e+00,1.100000000000000000e+01,2.429369999017103154e+00,6.892452595826366633e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.070457846130520494e+02,5.476888709797813135e+02,1.025483109947114002e-01,9.709596835073564307e+02,6.145109742634351733e+02,8.749688996293023990e+01,1.135683140639736848e+03,0.000000000000000000e+00,1.824040631048820842e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238029810488355196e+02,5.747220798759425975e+01,0.000000000000000000e+00,5.672567390724959324e+01,3.017666862982691782e+02,0.000000000000000000e+00,4.270192203923195429e+00,3.108394916787301199e+01
1.000000000000000000e+00,1.300000000000000000e+01,4.739653233376504460e+00,1.344703986832790861e+03,3.358076674372140857e+00,1.885766861946668769e+02,2.088442268431113575e+02,1.068530248284082973e+03,2.000697439994859606e-01,1.894323304097685650e+03,1.198898861553172537e+03,1.707047166923834709e+02,2.215695539091250794e+03,1.438264960729428843e+01,9.663479116039695782e+02,2.428365991153171137e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.415371885168457027e+02,1.121271508777574297e+02,0.000000000000000000e+00,1.106706775249281094e+02,1.856469978979517464e+03,0.000000000000000000e+00,8.331061260595253870e+00,6.064417533732086696e+01
1.000000000000000000e+00,1.500000000000000000e+01,2.738995587127125830e+01,7.770902436470903012e+03,5.134992601830196435e+01,2.883614587711340391e+03,1.206888748088332022e+03,6.174923545360279604e+03,1.156181937685471395e+00,1.094709447091627408e+04,6.928310003950494320e+03,9.864845436997037496e+02,1.280427070329114940e+04,4.543609762304331525e+02,2.167996766340459544e+03,2.324755708863969232e+02,4.490410615937577177e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.093272753204009362e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.576302212835818864e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.226113096497543893e+02,1.395817923589812153e+03,6.479709724091510452e+02,1.304166890697645385e+03,6.395541666013435815e+02,8.543694926164481558e+02,2.928793088222743179e+01,4.814432386776151418e+01,3.504562896377839252e+02
1.000000000000000000e+00,1.700000000000000000e+01,8.026447937929054532e+00,2.277212279209298686e+03,1.324928356120761919e+01,7.440288685168728762e+02,3.536708766137111297e+02,1.809521073727316661e+03,3.388115765217425412e-01,3.207974640607638321e+03,2.030296062027231756e+03,2.890828619363479675e+02,3.752208023486188722e+03,5.818435522950870364e+01,7.282918384904207869e+02,1.133237462538146474e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.572566594153829556e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.090353393476231645e+02,1.898836675668555358e+02,0.000000000000000000e+00,1.874171775170893568e+02,5.052809772299902988e+02,0.000000000000000000e+00,1.410838012472663472e+01,1.026989300938549405e+02
1.000000000000000000e+00,1.900000000000000000e+01,6.144877056337378463e+00,1.743385068356080410e+03,1.519887783898291600e+00,8.535105939142508191e+01,2.707628669624257896e+02,1.385330673654741304e+03,2.593869042807406267e-01,2.455956846518607563e+03,1.554351287842806414e+03,2.213156628474118008e+02,2.872610296912275317e+03,1.438264960729428843e+01,3.836653165939617338e+02,7.123206907382635400e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.131487167705839170e+02,1.453708790274443174e+02,1.086805742248037916e+02,1.434825869418666002e+02,3.208483174708443130e+03,0.000000000000000000e+00,1.080107439815867032e+01,7.862410671873760748e+01
1.000000000000000000e+00,2.100000000000000000e+01,1.050345264280923807e+01,2.979972151724928608e+03,6.413767297497503073e+00,3.601725333481078906e+02,4.628155981799603751e+02,2.367948942177290064e+03,4.433706387124287107e-01,4.197972749281805591e+03,2.656856271080146598e+03,3.782953771926689797e+02,4.910159461001214368e+03,1.229062784623329918e+02,1.258802704448719851e+03,2.914039189383805137e+02,1.548417453771578245e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.045542724228515112e+02,5.352658298287888101e+02,2.484827815934222599e+02,1.304166890697645442e+02,2.452551195401673567e+02,1.127809325090054699e+03,0.000000000000000000e+00,1.846230158755028583e+01,1.343923684610979876e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.072438528168689231e+00,8.716925341780402050e+02,1.360737230610512327e+00,7.641377568551666855e+01,1.353814334812128948e+02,6.926653368273706519e+02,1.296934521403703133e-01,1.227978423259303781e+03,7.771756439214032071e+02,1.106578314237059004e+02,1.436305148456137658e+03,1.699767680862051833e+01,2.251513171278755578e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.565743583852919585e+02,7.268543951372215872e+01,0.000000000000000000e+00,7.174129347093330011e+01,5.297333490767316562e+02,0.000000000000000000e+00,5.400537199079335160e+00,3.931205335936880374e+01
1.000000000000000000e+00,2.500000000000000000e+01,5.739982056501194307e+00,1.628510858425640890e+03,3.652505197954533323e+00,2.051106610505974004e+02,2.529219028602503840e+02,1.294049195158110706e+03,2.422955191149553378e-01,2.294130232600714862e+03,1.451932792132233772e+03,2.067328478535900729e+02,2.683329773472318720e+03,1.006785472510600101e+02,4.117142594110468963e+02,5.802175808195310083e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.925148865957780231e+02,1.357921776961785838e+02,0.000000000000000000e+00,1.340283079573250120e+02,4.097592058419173782e+02,2.033884089043571652e+00,1.008937569750480279e+01,7.344344852409210489e+01
