# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,2.049220260643467191e+05,2.427252194135237660e+05,3.780319334917704691e+04,1.977542013167512196e+05,2.342351031093277852e+05,3.648090179257656564e+04,1.219655440421953063e+00,1.634216324621375227e+00,1.339900000000000313e+00
2.401005000000000000e+09,2.941353424230709061e+04,2.941353424230709425e+04,0.000000000000000000e+00,2.826684214985224025e+04,2.826684214985222934e+04,0.000000000000000000e+00,1.743366643138696548e-01,nan,nan
2.401008000000000000e+09,5.598195836729033908e+04,5.598195836729037546e+04,0.000000000000000000e+00,5.168201969647727674e+04,5.168201969647730584e+04,0.000000000000000000e+00,3.187505300776817818e-01,nan,nan
2.401015000000000000e+09,2.095264619964155372e+03,2.095264619964154917e+03,0.000000000000000000e+00,2.068666914442034340e+03,2.068666914442034795e+03,0.000000000000000000e+00,1.275857018369399611e-02,nan,nan
2.401020000000000000e+09,2.527540087675206087e+04,2.527540087675206087e+04,0.000000000000000000e+00,2.495454991450705347e+04,2.495454991450705711e+04,0.000000000000000000e+00,1.539079946916483699e-01,nan,nan
2.401025000000000000e+09,2.474364557302605317e+04,2.474364557302606408e+04,0.000000000000000000e+00,2.418664618792812689e+04,2.418664618792813781e+04,0.000000000000000000e+00,1.491719235912315200e-01,nan,nan
2.401030000000000000e+09,3.161936696451720309e+03,3.161936696451720309e+03,0.000000000000000000e+00,3.161936696451720309e+03,3.161936696451720309e+03,0.000000000000000000e+00,1.950134696718823502e-02,nan,nan
2.401040000000000000e+09,7.620712326298828884e+03,7.620712326298829794e+03,0.000000000000000000e+00,7.548961960607223773e+03,7.548961960607222863e+03,0.000000000000000000e+00,4.655846734727785846e-02,nan,nan
2.401055000000000000e+09,1.118538740908334512e+04,1.118538740908334512e+04,0.000000000000000000e+00,7.819245562751138095e+03,7.819245562751134457e+03,0.000000000000000000e+00,4.822545021599400350e-02,nan,nan
2.401060000000000000e+09,1.255053075897427561e+03,1.255053075897427789e+03,0.000000000000000000e+00,1.243840854919062394e+03,1.243840854919062167e+03,0.000000000000000000e+00,7.671428751549977734e-03,nan,nan
