# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,2.049220260643467191e+05,2.433766143840993172e+05,3.845458831975259818e+04,1.977542013167512196e+05,2.348637133891590056e+05,3.710951207240778604e+04,1.219655440421953063e+00,1.634338290165417096e+00,1.340000000000000080e+00
2.401005000000000000e+09,2.941353424230709061e+04,2.941353424230709425e+04,0.000000000000000000e+00,2.826684214985224025e+04,2.826684214985222934e+04,0.000000000000000000e+00,1.743366643138696548e-01,nan,nan
2.401008000000000000e+09,5.598195836729033908e+04,5.598195836729037546e+04,0.000000000000000000e+00,5.168201969647727674e+04,5.168201969647730584e+04,0.000000000000000000e+00,3.187505300776817818e-01,nan,nan
2.401015000000000000e+09,2.095264619964155372e+03,2.095264619964154917e+03,0.000000000000000000e+00,2.068666914442034340e+03,2.068666914442034795e+03,0.000000000000000000e+00,1.275857018369399611e-02,nan,nan
2.401020000000000000e+09,2.527540087675206087e+04,2.527540087675206087e+04,0.000000000000000000e+00,2.495454991450705347e+04,2.495454991450705711e+04,0.000000000000000000e+00,1.539079946916483699e-01,nan,nan
2.401025000000000000e+09,2.474364557302605317e+04,2.474364557302606408e+04,0.000000000000000000e+00,2.418664618792812689e+04,2.418664618792813781e+04,0.000000000000000000e+00,1.491719235912315200e-01,nan,nan
2.401030000000000000e+09,3.161936696451720309e+03,3.161936696451720309e+03,0.000000000000000000e+00,3.161936696451720309e+03,3.161936696451720309e+03,0.000000000000000000e+00,1.950134696718823502e-02,nan,nan
2.401040000000000000e+09,7.620712326298828884e+03,7.620712326298829794e+03,0.000000000000000000e+00,7.548961960607223773e+03,7.548961960607222863e+03,0.000000000000000000e+00,4.655846734727785846e-02,nan,nan
2.401055000000000000e+09,1.118538740908334512e+04,1.118538740908334512e+04,0.000000000000000000e+00,7.819245562751138095e+03,7.819245562751134457e+03,0.000000000000000000e+00,4.822545021599400350e-02,nan,nan
2.401060000000000000e+09,1.255053075897427561e+03,1.255053075897427789e+03,0.000000000000000000e+00,1.243840854919062394e+03,1.243840854919062167e+03,0.000000000000000000e+00,7.671428751549977734e-03,nan,nan
2.401065000000000000e+09,5.040392634037985772e+03,5.040392634037984863e+03,0.000000000000000000e+00,3.187592319418147781e+03,3.187592319418147781e+03,0.000000000000000000e+00,1.965957885263019261e-02,nan,nan
2.401070000000000000e+09,2.774022550746562410e+04,2.774022550746562774e+04,0.000000000000000000e+00,1.863669770656042601e+04,1.863669770656042238e+04,0.000000000000000000e+00,1.149424366104748463e-01,nan,nan
2.401075000000000000e+09,1.656259669442586301e+03,1.656259669442586755e+03,0.000000000000000000e+00,1.432544926680458730e+03,1.432544926680458275e+03,0.000000000000000000e+00,8.835267224872293476e-03,nan,nan
2.401080000000000000e+09,2.003369435553271978e+04,2.003369435553271978e+04,0.000000000000000000e+00,1.814504579940170152e+04,1.814504579940169788e+04,0.000000000000000000e+00,1.119101575520922154e-01,nan,nan
2.401085000000000000e+09,1.656980528058152231e+03,1.656980528058152004e+03,0.000000000000000000e+00,1.634940483030476116e+03,1.634940483030476798e+03,0.000000000000000000e+00,1.008354837276119291e-02,nan,nan
2.401090000000000000e+09,2.415026826961176266e+04,2.415026826961176994e+04,0.000000000000000000e+00,1.688246201048541843e+04,1.688246201048541843e+04,0.000000000000000000e+00,1.041231311481689153e-01,nan,nan
2.401100000000000000e+09,9.358549391150246083e+04,1.111472548904687428e+05,1.756176097896628198e+04,5.918435789837934135e+04,7.029058284482032468e+04,1.110622494644098333e+04,3.650214438833456754e-01,4.891287348036832405e-01,1.340000000000000080e+00
2.401200000000000000e+09,5.849093369468902529e+04,5.849093369468901801e+04,0.000000000000000000e+00,3.699022368648707197e+04,3.699022368648707197e+04,0.000000000000000000e+00,2.281384024270909638e-01,nan,nan
2.415000000000000000e+09,6.643844451971708622e+04,6.643844451971708622e+04,0.000000000000000000e+00,6.297922281749370450e+04,6.297922281749372632e+04,0.000000000000000000e+00,3.884263961596854942e-01,nan,nan
2.420000000000000000e+09,2.127546145026831255e+03,2.127546145026830800e+03,0.000000000000000000e+00,1.361765087192006831e+03,1.361765087192006604e+03,0.000000000000000000e+00,8.398730272789999007e-03,nan,nan
2.425000000000000000e+09,2.785422567558170413e+05,2.785422567558169831e+05,0.000000000000000000e+00,2.785422567558170413e+05,2.785422567558169831e+05,0.000000000000000000e+00,1.717918388472000402e+00,nan,nan
2.460030999000000000e+09,7.141544725488422046e+03,7.141544725488422046e+03,0.000000000000000000e+00,7.125054150095012119e+03,7.125054150095013028e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,6.096922893154211342e+05,6.097133954071840271e+05,2.110609176289290190e+01,4.709412177562402794e+05,4.709612447829970624e+05,2.002702675678301603e+01,2.904545210826241508e+00,9.548590628435450409e-03,3.287464967955933647e-03
2.460200000000000000e+09,3.634935074415190611e+05,3.820743167870542966e+05,1.858080934553523548e+04,3.439161376159862848e+05,3.614637023477110779e+05,1.754756473172479309e+04,2.121113915655209681e+00,2.285161361691765425e+00,1.077340233745004427e+00
2.460400000000000000e+09,3.116107837673485483e+04,8.358282382476776547e+04,5.242174544803291064e+04,1.291967894931626142e+04,3.465423232270091103e+04,2.173455337338464960e+04,7.968253829307535285e-02,2.828730109404174464e-01,3.549999999999999378e+00
2.460500000000000000e+09,3.952760318891992792e+05,6.371653284155131551e+05,2.418892965263138758e+05,2.043926009188846801e+05,3.161495636521301931e+05,1.117569627332455129e+05,1.260597984936941307e+00,2.305383662806304912e+00,1.828801640454491784e+00
2.460600000000000000e+09,2.489806166367250553e+05,3.113983441473488347e+05,6.241772751062377938e+04,2.172722967911843443e+05,2.717409666816866375e+05,5.446866989050229313e+04,1.340033926307759415e+00,1.849246818304707940e+00,1.379999999999999893e+00
2.460800000000000000e+09,2.417606072528071672e+04,2.417606072528071309e+04,0.000000000000000000e+00,2.385605632742811576e+04,2.385605632742812304e+04,0.000000000000000000e+00,1.471329999212289963e-01,nan,nan
2.460900000000000000e+09,6.129173723885604886e+03,6.129173723885602158e+03,0.000000000000000000e+00,5.989950371615292170e+03,5.989950371615290351e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
