# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,11.4,5.190876,5.650296000000001,0.57399,0.0,0.57399,0.2866397001900001,0.2866397001900001,0.5732794003800002,0.3218253966749791,0.5532270597300002,0.9988,0.9988,0.0503,7.0369787697169075,2.539548283775313
2401005000,0.174,0.045872727336,0.045872727336,0.08225454532799999,0.0,0.08225454532799999,0.04114290102761231,0.04114290102761231,0.08228580205522462,0.06370664809709652,0.07907787478743261,1.0004,1.0004,0.4729,15.94098322637398,4.052966842599813
2401008000,1.1,0.1924024916,0.7511698227000001,0.15642768460000003,0.0,0.15642768460000003,0.07830613463391403,0.07830613463391403,0.15661226926782806,0.1292134832508404,0.14458298032208805,1.0012,1.0012,0.1424,10.06125441978465,2.283206316546474
2401015000,0.0412,0.007206347867199999,0.0281347242684,0.0058589278232,0.0,0.0058589278232,0.0029308026766076017,0.0029308026766076017,0.005861605353215203,0.004411543504921932,0.005787196969860563,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985644
2401020000,0.497,0.08693094393199999,0.339392183529,0.070676872042,0.0,0.070676872042,0.03535458568626159,0.03535458568626159,0.07070917137252318,0.05321692043558736,0.06981157509758978,1.0005,1.0005,0.1423,15.720755404780022,3.936035232898566
2401025000,0.487,0.08518183037199999,0.332563366959,0.069254802182,0.0,0.069254802182,0.03461077993847632,0.03461077993847632,0.06922155987695264,0.05330693239964249,0.06766332682785765,0.9995,0.9995,0.1421,15.484878741796068,3.991712141828078
2401030000,0.134,0.023438121704,0.091506142038,0.019055736124,0.0,0.019055736124,0.0044228363543804,0.0044228363543804,0.0088456727087608,0.007236368053925342,0.0088456727087608,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
2401040000,0.15,0.0262367034,0.10243224855000001,0.0213310479,0.0,0.0213310479,0.0106596579118275,0.0106596579118275,0.021319315823655,0.01568623017973835,0.021118590662915996,0.9994,0.9994,0.1421,11.79027715243384,3.4867047676221925
2401055000,0.22,0.03848049832,0.15023396454000001,0.03128553692,0.0,0.03128553692,0.01564583444261816,0.01564583444261816,0.03129166888523632,0.023843800162814184,0.021874722272316318,1.0002,1.0002,0.1422,8.514982223484198,2.396086370071466
2401060000,0.0247,0.0043203104932,0.0168671769279,0.0035125125542000003,0.0,0.0035125125542000003,0.0017555362120263889,0.0017555362120263889,0.0035110724240527778,0.002705898616325705,0.003479705686943772,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958884
