# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",73607.59138855754
Ethanol,63951.03885568207
Isobutane,62765.74956573154
Propane,52565.07638311837
Acetone,35660.806373433516
Isopropyl Alcohol,20441.207633970615
n-Butane,20012.26555670772
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),14460.11922895389
Branched C12 Alkanes,10624.317002109794
Propylene Glycol,10400.410259200731
C11 Cycloalkanes,9385.353859410065
Ethylene Glycol,9169.851233316798
n-Undecane,8925.868425001774
C12 Cycloalkanes,7926.4004766314065
n-Dodecane,7453.47401772045
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6993.152140342943
"N,N-Diethyl-M-Toluamide",6639.116086026759
Methylene Chloride (Dichloromethane),5180.1612579831035
C13 Branched Alkanes,5075.7264649565495
Alkyl (C16-C18) Methyl Esters,4911.7386429086755
C15 Cycloalkanes,4732.468698540828
"1,1-Difluoroethane (HFC-152a)",4683.546767233172
Diethylene Glycol Monobutyl Ether,4485.747314514179
Decamethylcyclopentasiloxane,4278.280031246709
n-Pentadecane,4155.569652580601
Methanol,4109.0706094797615
Branched C11 alkanes,3657.684835059432
C16 Branched Alkanes,3595.4832410641025
Glycerol,3589.6415612167893
Toluene,3376.454752602904
Isomers of xylene,3081.834457035573
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3026.512069896737
Ethylene Glycol Monobutyl Ether,3008.4352647275155
Dimethyl Ether,2757.996951972069
Dimethylpolysiloxane,2611.622463004233
Dl-Limonene (Dipentene),2585.9709716904727
Dipropylene Glycol,2447.538142985922
C15 Branched Alkanes,2381.331926054744
C16 Cycloalkanes,2304.8168777880264
Ethyl-3-Ethoxypropionate,2262.3904204449673
C14 Cycloalkanes,2224.579156573391
n-Decane,2084.118849357602
Terpene,2064.9008059091548
Hexadecane,2016.3618138648908
Branched C17 Alkanes,2005.5201209695997
n-Tetradecane,1940.0718244950485
C10 Cycloalkanes,1912.9120958643205
"Hydrocarbon Propellant (LPG, Sweetened)",1650.1548643138167
Triethanolamine,1571.0947970048906
"1,2,4-Trimethylbenzene",1444.3207363511444
n-Heptane,1407.3735448895573
C10 Trialkylbenzenes,1362.059056634962
C13 Cycloalkanes,1347.3684132765914
n-Tridecane,1266.5780550945556
Ethyl Cyanoacrylate,1238.413577655627
Diethyl Phthalate,1218.2331908294448
d-Limonene,1215.9054016828334
Formic Acid,1142.3947291418594
Methyl Acetate,1073.7992475971873
Citronella Oil,1047.098267859812
Voc Ingredients < 0.1%,1046.0130321160073
Parachlorobenzotrifluoride,1035.0806442903709
Diethylene Glycol Monoethyl Ether,1024.1182921719344
N-Butyl Acetate,1000.7939296178162
Dipropylene Glycol Monomethyl Ether,957.1831102672417
C10 Dialkyl Benzenes,901.6938284219252
Methyl Ethyl Ketone (2-Butanone),897.3456161142225
"Other, Misc. VOC Compounds Aggregated In Profile",814.2679191887323
"1,2,3-Trimethylbenzene",799.7173794787603
Octamethylcyclotetrasiloxane,783.619254321847
Cyclotetrasiloxane,779.4638361135744
Styrene,743.3268547187829
m-Ethyltoluene,720.1898491057127
2-Amino-2-Methyl-1-Propanol,698.658429787673
Witch Hazel,621.3907504681642
Benzyl Alcohol,573.8015315033446
Ethyl Benzene,564.519867400925
C7 Cycloalkanes,548.0628413974415
Isobutyl Acetate,506.50801250043526
"1,3,5-Trimethylbenzene",504.1902859158969
C11 Trialkyl Benzenes,504.08909199904366
Ethyl Acetate,499.03098478181687
Branched C6 Alkanes,473.7281799219384
n-Hexane,466.3581345390921
Glutaraldehyde,416.68773438908846
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),409.0767783229307
p-Ethyltoluene,376.7824537657051
N-Methylpyrrolidinone,376.7083758585762
o-Ethyltoluene,374.52579377804176
n-Octane,358.4348114296357
Benzyl Benzoate,353.4173019330085
Tetramethylbenzenes,346.8950485807972
Hedione,330.2842474345713
C14 Branched Alkanes,321.3868255510731
Cyclohexane,316.35476145641724
C6 Cycloalkanes,313.6005583948817
Branched C9 Alkanes,309.12602796499755
Linalyl Acetate,298.92833760299385
