# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",73607.59138855754
Ethanol,67030.58626345366
Isobutane,62446.480662543385
Propane,52514.55373907765
Acetone,35483.81871211627
Isopropyl Alcohol,20963.459993079097
n-Butane,20141.955989492835
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),14433.14873659114
Propylene Glycol,10402.69970445692
Branched C12 Alkanes,10273.577271169339
Ethylene Glycol,9167.227514278578
C11 Cycloalkanes,9093.934709648815
n-Undecane,8646.015968054162
C12 Cycloalkanes,7679.983984662496
n-Dodecane,7201.49149604949
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6992.57568280351
"N,N-Diethyl-M-Toluamide",6639.116086026759
Methylene Chloride (Dichloromethane),5182.357316960934
Alkyl (C16-C18) Methyl Esters,4911.235123234892
C13 Branched Alkanes,4907.315640364144
C15 Cycloalkanes,4732.469522416855
"1,1-Difluoroethane (HFC-152a)",4678.050531548163
Diethylene Glycol Monobutyl Ether,4482.543949367602
Decamethylcyclopentasiloxane,4291.3940105965585
n-Pentadecane,4155.570485813481
Methanol,4095.7273915628266
Glycerol,3638.8652685865236
C16 Branched Alkanes,3595.4839621489105
Branched C11 alkanes,3536.2160171184487
Toluene,3275.8764141590323
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3030.256784349813
Isomers of xylene,2852.9910256516396
Ethylene Glycol Monobutyl Ether,2798.2108089038566
Dimethyl Ether,2762.0417636871043
Dimethylpolysiloxane,2632.246031857867
Dl-Limonene (Dipentene),2540.3020567958492
Dipropylene Glycol,2447.5341014635283
C15 Branched Alkanes,2381.332403807467
C16 Cycloalkanes,2304.8172782092356
Ethyl-3-Ethoxypropionate,2262.3975497221454
C14 Cycloalkanes,2226.623568781341
n-Decane,2032.2038409815254
Hexadecane,2016.3622189645264
Branched C17 Alkanes,2005.520523049264
n-Tetradecane,1941.0174684258982
Terpene,1877.4663289399928
C10 Cycloalkanes,1853.9258575159931
"Hydrocarbon Propellant (LPG, Sweetened)",1650.1245845202072
Triethanolamine,1571.093829712062
"1,2,4-Trimethylbenzene",1443.8245357500014
n-Heptane,1396.8313568382798
C10 Trialkylbenzenes,1360.6220260751513
C13 Cycloalkanes,1305.5643369285035
Ethyl Cyanoacrylate,1238.3436631712048
n-Tridecane,1224.7937853407343
Diethyl Phthalate,1218.779969214709
d-Limonene,1140.1823809179584
Methyl Acetate,1072.7243442947615
Voc Ingredients < 0.1%,1040.3283901775892
Parachlorobenzotrifluoride,1034.1455780650979
Citronella Oil,1008.3848847142533
N-Butyl Acetate,958.8472927980404
Dipropylene Glycol Monomethyl Ether,936.1961881785169
Diethylene Glycol Monoethyl Ether,929.7082029536518
C10 Dialkyl Benzenes,900.7347698152464
"Other, Misc. VOC Compounds Aggregated In Profile",814.216260500823
Methyl Ethyl Ketone (2-Butanone),800.7542410740658
"1,2,3-Trimethylbenzene",799.4403432516821
Cyclotetrasiloxane,781.90355792061
Octamethylcyclotetrasiloxane,767.5198168418603
Styrene,743.0610099975422
m-Ethyltoluene,719.9417167676821
2-Amino-2-Methyl-1-Propanol,698.5949040772239
Witch Hazel,623.3357035171296
Ethyl Benzene,561.6672952631735
C7 Cycloalkanes,532.7617903587358
Benzyl Alcohol,532.4634871391397
Isobutyl Acetate,506.3649990797717
"1,3,5-Trimethylbenzene",504.01720006628864
C11 Trialkyl Benzenes,495.78266156100125
Ethyl Acetate,486.8159190437917
Branched C6 Alkanes,468.7150029654159
n-Hexane,463.45609627048555
Glutaraldehyde,417.31787657283536
