# Chemical Name,Emissions [kg/yr]
Ethanol,13150.702212815331
Acetone,12158.828100853469
Isopropyl Alcohol,4500.403031656052
Propane,3614.0027477283593
Ethylene Glycol,2837.7316104378424
Isobutane,2678.229999002213
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2292.15116244967
n-Butane,1943.302053520753
Toluene,1869.2767317625767
Isomers of xylene,1808.8545569761159
Propylene Glycol,1726.6620155244166
Methylene Chloride (Dichloromethane),1700.3005994048076
"Hydrocarbon Propellant (LPG, Sweetened)",1471.7371066762878
Decamethylcyclopentasiloxane,1406.7159909471297
Methanol,1353.4980254108632
Branched C12 Alkanes,1169.3212929406964
"1,1-Difluoroethane (HFC-152a)",1122.1069631526675
n-Undecane,988.5223679820981
Ethylene Glycol Monobutyl Ether,937.6061860563401
C11 Cycloalkanes,935.1402342849716
Dimethyl Ether,907.6448434060956
Glycerol,837.3137157993796
n-Dodecane,820.6178515389352
C12 Cycloalkanes,789.1043274321789
Dimethylpolysiloxane,757.0515323476178
Alkyl (C16-C18) Methyl Esters,619.911487971346
Terpene,605.3041455145951
C13 Branched Alkanes,557.6353114586492
n-Heptane,540.8757245324983
Ethyl Cyanoacrylate,405.92637045467643
Branched C11 alkanes,402.0879340533623
Diethylene Glycol Monobutyl Ether,395.1428522891109
n-Decane,365.1043497744969
C7 Cycloalkanes,365.09420475968625
N-Butyl Acetate,357.86151025726895
Methyl Acetate,351.7753315243435
Parachlorobenzotrifluoride,339.04777934772585
"Other, Misc. VOC Compounds Aggregated In Profile",320.3167423461766
Diethylene Glycol Monoethyl Ether,306.24959999013265
Methyl Ethyl Ketone (2-Butanone),293.5267042740936
d-Limonene,284.73674944366894
Cyclotetrasiloxane,256.3062926324599
Aliphatics,251.66379289172724
Ethyl Benzene,247.607303421988
Styrene,243.57378955876112
Voc Ingredients < 0.1%,225.6582032764205
2-Amino-2-Methyl-1-Propanol,208.65576523217888
Witch Hazel,204.3280934272757
"1,1,1,2-Tetrafluoroethane (HFC-134a)",202.30836112841425
C10 Cycloalkanes,192.66828456846562
Ethyl Acetate,175.40575095237162
Benzyl Alcohol,172.22290281096494
Dl-Limonene (Dipentene),170.16940406907256
Dipropylene Glycol Monomethyl Ether,167.85204300530035
Isobutyl Acetate,166.7965933407182
n-Undecane,153.38074486190595
Branched C6 Alkanes,152.11946225555056
n-Hexane,150.4172687221686
n-Tridecane,139.33029195128984
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),134.06544160395444
C13 Cycloalkanes,134.018096184702
N-Octane,133.47878065790294
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),129.29276991571547
Cyclohexane,115.74347856298122
"Alkanes, C14-16",114.60729853222061
N-Methylpyrrolidinone,113.39422433720873
Citronella Oil,110.26636583914255
n-Octane,107.70568170449474
Formic Acid,106.01176994922861
C6 Cycloalkanes,104.88860538017775
Branched C9 Alkanes,99.65347441118031
"2,2,4,6,6-Pentamethylheptane",96.78569116446882
"cis-1,3-dimethylcyclohexane",93.08154199988893
Sec-Butyl Alcohol,92.04505748341333
Diethyl Phthalate,91.10088245243821
Octamethylcyclotetrasiloxane,83.70255965172399
2-Methylheptane,82.64653342679712
Aliphatics,76.96559679699014
Methyl Isobutyl Ketone (Hexone),76.87638146923321
n-Nonane,76.25058887410412
C8 Cycloalkanes,76.23175676600701
"1,2,4-Trimethylbenzene",76.16461854386985
n-Pentane,73.93739874464161
Branched C7 Alkanes,72.20157334381153
Propylene Glycol Monomethyl Ether Acetate,71.05233730393185
Linalyl Acetate,69.9390809348997
Misc. esters,63.06708798770044
Misc. oxygenated compounds,59.634865512179324
C9 Cycloalkanes,58.561928697126824
Branched C8 Alkanes,58.03759854490924
Diethylene Glycol,54.28980385663204
"2,6-dimethylnonane",53.742909227176966
Hexane,52.58561592248832
Cyclopentane,52.012061677887246
Dipropylene Glycol Methyl Ether Acetate,51.982605209651986
Phenoxyethanol,51.90320004728792
3-methylheptane,51.64171254077882
"1,2,4-trimethylcyclopentane",49.75849349732735
m-Xylene,49.36324618918571
2-methylhexane,48.298458410606536
C11 Trialkyl Benzenes,45.78228144118166
"trans,trans-1,2,4-trimethylcyclohexane",45.320649461225656
o-Xylene,44.96009684785657
"Pentanedioic Acid, Dimethyl Ester",44.67019113408894
Propylene Glycol N-Propyl Ether,44.400000000822466
n-Butyl Alcohol,44.14297267487407
Diethylene Glycol Monomethyl Ether,44.1337007843308
Methyl Amyl Ketone,43.68062593557176
"1,2-dimethylcyclopentane",43.09191093440317
Acetic Acid,42.9987365304379
1-Ethyl-2-Propyl Cyclohexane,41.1850426808532
N-Nonane,40.71245884414501
Methylcyclohexane,39.89116857863235
n-Heptane,39.486686913747306
2-Methylpentane,39.4716146911581
Citrus Terpenes,39.25365989437104
Cyclomethicone (A VMS),39.25282155874921
Ethylcyclohexane,37.83653188981231
Hexyl Acetate,37.439280832269745
m-Xylene,36.93697115985272
Isoparaffins,36.52357062136053
Dipropylene Glycol Monopropyl Ether,35.90765692207841
Dodecamethylcyclohexasiloxane,35.58100889207159
4-methylnonane,35.151599480885146
"trans-1,4-dimethylcyclohexane",31.933611684662832
"trans-1,3-dimethylcyclohexane",31.107598529574066
2-methyldecane,31.098402139616717
Dimethyl Adipate,30.584140144019987
Branched C10 Alkanes,29.68060232437698
3-methyldecane,28.72686643855746
"2,6-dimethylheptane",28.49081521554733
C10 Trialkylbenzenes,28.170739538832592
Methyl Propylcyclohexanes,28.09384499267796
"cis-1,cis-3,5-trimethylcyclohexane",25.84376474930068
2-Ethylhexyl Benzoate,25.769024379373917
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),25.743498310562824
"trans,cis-1,2,4-trimethylcyclohexane",25.060296901057153
"1,1,3-trimethylcyclohexane",25.055049400469084
"1,2,4-Trimethylbenzene",24.803129984504718
"1,1,3-trimethylcyclopentane",24.68958976656372
4-methyldecane,24.594906320768676
"1,2,3-trimethylbenzene",23.62217040171528
"trans,trans-1,3,5-trimethylcyclohexane",23.612065149311846
5-methyldecane,23.612065149311846
C11 Tetrasubstituted Benzenes,22.9936460085272
UNC peaks to CBM xylene,22.81476192013042
n-Propyl Alcohol,22.74805838435233
Butylcyclohexane,22.691862578252657
4-methylheptane,22.551807592811713
Methyl Ethyl Ketoxime,21.84397507478185
C5 Branched Alkanes,21.561579972207834
Peroxyacetic Acid,21.22941395923316
C14 Cycloalkanes,20.062655529010122
C12 Trisubstituted Benzenes,19.938289981114497
Propylene Glycol Phenyl Ether,19.87362660083165
Ethyl-3-Ethoxypropionate,18.699188147016763
C10 Dialkyl Benzenes,18.66182163341177
Vertenex,18.64669263767379
Ethyl Methacrylate,18.146783514078564
Ethylene Glycol Monopropyl Ether,17.383535248804712
p-Xylene,16.934615508783466
Benzene Derivates,16.879831988125765
Polytetrafluoroethylene,16.875332391686513
n-Tetradecane,15.904777351595348
Ethyl Ether,15.84425662569501
2-Pyrrolidone,15.546745878424534
Turpentine,15.446920187684771
Dibasic Ester,15.168893586756926
Octamethyltrisiloxane,13.981452263274749
"1,2,3-Trimethylbenzene",13.684297471812062
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",13.636914429065008
Triethylene Glycol,13.076048414076798
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),13.012185764428521
Propyl Acetate,12.890583789704799
Dipropylene Glycol,12.430643902959536
m-Ethyltoluene,12.344177396651242
Vinyl Acetate,12.25928664753701
Acrylic Acid,12.224385328144189
Perchloroethylene (Tetrachloroethene),12.20752024114462
Ethylbenzene,11.18093292953777
Diacetone Alcohol,11.128208495741768
"N,N-Diethyl-M-Toluamide",10.337128887219901
Decamethyltetrasiloxane,10.306022256200308
Ethyl Lactate,10.103999215475424
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.813362174335158
"4,4-Dimethyloxazolidine",9.707158988774236
C12 Naphthalenes,9.654833194811136
C11 Tetralin or Indane,9.258232498114717
C15 Cycloalkanes,9.230501114078304
White Mineral Oil,9.152932156608221
Methyl Propyl Ketone (2-Pentanone),8.824833505132261
Camphor,8.809417448703803
