# Chemical Name,Emissions [kg/yr]
Ethanol,100389.58194773753
Acetone,56978.43507475958
Isopropyl Alcohol,29750.073655420656
Propane,21820.40904604733
Isobutane,18497.26002681946
Ethylene Glycol,16055.892161836253
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13120.588473790733
n-Butane,12796.199250321562
Decamethylcyclopentasiloxane,10750.531228440113
Propylene Glycol,10551.429297468556
"1,1-Difluoroethane (HFC-152a)",8618.60389688979
Toluene,7581.502753358711
Isomers of xylene,6538.011849239527
Dimethyl Ether,6319.708624259549
Methylene Chloride (Dichloromethane),6181.577025420698
Branched C12 Alkanes,6168.912435905128
Ethylene Glycol Monobutyl Ether,6116.760229897102
Glycerol,5915.467748127744
n-Undecane,5233.583536887339
C11 Cycloalkanes,4908.246718982744
Dimethylpolysiloxane,4905.224544185775
Terpene,4808.676222098923
Methanol,4760.331688560204
"Hydrocarbon Propellant (LPG, Sweetened)",4483.225607962242
n-Dodecane,4326.160988068028
C12 Cycloalkanes,4141.839164954866
Alkyl (C16-C18) Methyl Esters,3422.6874397231413
C13 Branched Alkanes,2942.775292424007
"Alkanes, C14-16",2783.1623564908923
n-Heptane,2384.470190490326
Diethylene Glycol Monoethyl Ether,2378.2556265043277
Diethylene Glycol Monobutyl Ether,2332.339510136345
Ethyl Cyanoacrylate,2328.328999939056
d-Limonene,2250.8746997670387
Branched C11 alkanes,2121.023016529182
N-Butyl Acetate,1970.1423441868228
Cyclotetrasiloxane,1961.3223601846985
Methyl Acetate,1881.8076763009478
"Other, Misc. VOC Compounds Aggregated In Profile",1863.2962337511715
Methyl Ethyl Ketone (2-Butanone),1829.7135619565474
n-Decane,1665.5783737453025
Witch Hazel,1563.5716717556336
Isobutyl Acetate,1516.8496487224759
Voc Ingredients < 0.1%,1512.3798361428824
Parachlorobenzotrifluoride,1510.159486688101
C7 Cycloalkanes,1480.2603103989172
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1327.3377211158718
Benzyl Alcohol,1327.1360422100067
Dl-Limonene (Dipentene),1294.8383778414388
Styrene,1286.7037984227047
Ethyl Benzene,1214.777506590447
2-Amino-2-Methyl-1-Propanol,1194.3909860649628
Formic Acid,1128.0201191546257
Ethyl Acetate,1076.427511963783
C10 Cycloalkanes,1012.4557337319166
"1,1,1,2-Tetrafluoroethane (HFC-134a)",957.2282479296016
Dipropylene Glycol Monomethyl Ether,930.1757225295426
Citronella Oil,893.5167782530821
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),754.556224519614
"2,2,4,6,6-Pentamethylheptane",736.8466226354244
n-Tridecane,735.1981434540781
Branched C6 Alkanes,722.6069338997695
n-Hexane,714.1267823098779
Diethyl Phthalate,705.0237115461401
C13 Cycloalkanes,703.0459874372614
Cyclohexane,677.5944142099822
Misc. esters,665.1383463279809
Octamethylcyclotetrasiloxane,662.499218084267
n-Octane,653.9897207270733
Branched C9 Alkanes,599.2364811194445
Linalyl Acetate,552.8876291428733
Misc. oxygenated compounds,551.3302494069886
N-Octane,531.5495943353465
n-Undecane,519.6397939880466
Propylene Glycol Monomethyl Ether Acetate,462.6344922387197
n-Nonane,460.31318871694555
N-Methylpyrrolidinone,454.8784130761975
C6 Cycloalkanes,443.2847262186598
C8 Cycloalkanes,436.3201153860137
Dipropylene Glycol Methyl Ether Acetate,412.1099228670332
"cis-1,3-dimethylcyclohexane",391.95225689446596
Phenoxyethanol,391.59937253337216
Aliphatics,381.80021707824034
n-Butyl Alcohol,367.45477411080884
n-Pentane,350.8353040336609
Branched C8 Alkanes,348.96298950221706
Branched C7 Alkanes,342.20316477000887
o-Xylene,341.368727766391
Propylene Glycol N-Propyl Ether,338.88408629817474
C9 Cycloalkanes,335.14247354297436
"1,2,4-Trimethylbenzene",334.5515621272146
Acetic Acid,323.92217306450056
Hexane,319.46166185971424
Diethylene Glycol,319.4303971558968
C11 Trialkyl Benzenes,312.5798143313958
2-Methylheptane,303.4371901422571
2-Methylpentane,301.616205888753
Hexyl Acetate,295.95490349793124
N-Nonane,294.3415385349914
Citrus Terpenes,294.30212614172103
Cyclomethicone (A VMS),292.3337861806314
Methyl Isobutyl Ketone (Hexone),291.3403990679147
Ethyl-3-Ethoxypropionate,288.7769873296935
m-Xylene,280.43931185351573
Dodecamethylcyclohexasiloxane,271.14291583301105
Isomers Of Decane,266.06438264230775
Diethylene Glycol Monomethyl Ether,261.000947651906
Methylcyclohexane,254.94066420367426
"N,N-Diethyl-M-Toluamide",251.03033019329618
Methyl Propylcyclohexanes,227.10256268500513
Cyclopentane,220.22341986123305
Sec-Butyl Alcohol,215.90205770346157
m-Xylene,213.72686273319852
n-Heptane,210.07458073078203
2-methyldecane,206.03473318039883
Dipropylene Glycol Monopropyl Ether,205.71293928083142
Isoparaffins,204.6937726752623
2-methylhexane,202.42279423944623
"2,6-dimethylnonane",196.02414524467818
C10 Trialkylbenzenes,193.6205935010294
3-methylheptane,188.555029967407
C15 Cycloalkanes,187.1194755256624
"1,2,4-trimethylcyclopentane",181.72101503992377
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),181.3379486699696
"1,2-dimethylcyclopentane",180.66576423886934
Benzene Derivates,179.9849939481732
Branched C10 Alkanes,178.4711300177905
n-Propyl Alcohol,176.37418650323778
Isomers Of Undecane,175.04235700151827
"1,2,4-Trimethylbenzene",174.32866684267216
Methyl Amyl Ketone,172.40638600216116
Peroxyacetic Acid,168.8262999339978
n-Pentadecane,166.30844803504954
"trans,trans-1,2,4-trimethylcyclohexane",165.33546184769662
1-Ethyl-2-Propyl Cyclohexane,161.3720355071941
C11 Tetrasubstituted Benzenes,156.9095955944214
"Pentanedioic Acid, Dimethyl Ester",154.4848421852142
Ethylcyclohexane,150.84179245612955
2-Ethylhexyl Benzoate,147.62928583683197
Vertenex,147.4458982304365
C16 Branched Alkanes,143.9126071114334
"2,4-Dimethyloctane",143.3504776286118
Dipropylene Glycol,141.0351261986543
"trans-1,3-dimethylcyclohexane",140.85921473298936
Ethyl Methacrylate,138.87712215287198
"trans-1,4-dimethylcyclohexane",133.93985554334313
"2,4,5-Trimethylheptane",130.08410951902303
4-methylnonane,128.38477909767573
C10 Dialkyl Benzenes,128.29157400043354
"Methyl Chloroform (1,1,1-Trichloroethane)",125.68062668254008
C14 Cycloalkanes,125.25517877891986
Methyl Ethyl Ketoxime,125.04372413624522
Butylcyclohexane,120.15398144029858
2-Pyrrolidone,119.35183843910512
Propylene Glycol Phenyl Ether,111.17626947559019
Ethylene Glycol Monopropyl Ether,110.14740449445674
C12 Trisubstituted Benzenes,109.54386306139361
p-Xylene,108.69167222646159
Dimethyl Adipate,108.00980323718171
Aliphatics,105.97982988505261
Propyl Acetate,105.68368294276213
Polytetrafluoroethylene,105.32854944600317
n-Tetradecane,105.16492331001822
3-methyldecane,104.87163175011497
"2,6-dimethylheptane",104.0237830031423
C5 Branched Alkanes,102.2624026808153
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",98.89277381594879
Perchloroethylene (Tetrachloroethene),96.43984492198761
"1,2,3-Trimethylbenzene",96.259051494739
C15 Branched Alkanes,95.31807003663874
Ethylmethylcyclohexanes,94.33861766818669
"cis-1,cis-3,5-trimethylcyclohexane",94.16683408987167
Vinyl Acetate,93.62704044435777
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),92.54135362367
2-Methylnonane,92.12755631658858
"trans,cis-1,2,4-trimethylcyclohexane",91.56006525370627
"1,1,3-trimethylcyclohexane",91.514789923989
C16 Cycloalkanes,91.12601203929682
"1,1,3-trimethylcyclopentane",90.11300155969576
4-methyldecane,89.90561629270478
Triethanolamine,87.69007885131367
m-Ethyltoluene,86.81740459382948
Octamethyltrisiloxane,86.66703820471972
Acrylic Acid,86.33141571400874
"1,2,3-trimethylbenzene",86.2257577225447
"trans,trans-1,3,5-trimethylcyclohexane",86.14699849967508
5-methyldecane,86.14699849967508
Ethylbenzene,85.45821921563133
Diacetone Alcohol,83.93818742349052
Isomers Of Butylbenzene,82.54629045966335
4-methylheptane,82.31658629036811
Dibasic Ester,82.09647487712218
Triethylene Glycol,81.18028529483885
Hexadecane,80.70655592111395
Branched C17 Alkanes,80.27151771981545
Decamethyltetrasiloxane,78.8643606367973
UNC peaks to CBM xylene,78.53140747487743
Isobutyl Alcohol,75.15290893610128
Camphor,67.42540647136693
Turpentine,67.0687652811542
C11 Tetralin or Indane,63.19410587939533
Trichlorotrifluoroethane (CFC-113),62.84031334127004
Linalool,61.572939745449894
Soybean Oil,61.005633817917776
"1,3,5-Trimethylbenzene",60.8723278973261
Peach Lactone,58.136908897225815
"4,4-Dimethyloxazolidine",56.421432567036746
Dimethylnonane,54.90802356468678
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",54.60515039352136
C12 Naphthalenes,53.065297243287446
White Mineral Oil,52.4366315813884
Diisopropyl Adipate,52.050478020286214
Trimethylbenzenes,51.2389206513014
Tetramethylbenzenes,49.285271519067464
Hydroxypropyl Methacrylate,48.853963200674904
"Hydrocarbons, C13-C14, Isoalkanes",48.088532569569445
C10 Internal Alkenes,47.5378190593597
Diethylenetriamine,47.05809708709971
Isopropylcyclohexane,46.80079860882699
Tert-Butyl Alcohol,46.157915501058085
p-Ethyltoluene,45.41398038660881
Diethyl Aminoethanol,45.376124884231594
o-Ethyltoluene,45.19357856936894
Trimethylcyclohexane,44.58973725722886
Hexamethyldisiloxane,43.74579542456657
C11 Dialkyl Benzenes,43.73719314509102
Hexamethyldisilazane,43.10699270903191
Diacetone,42.17426210010635
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),41.29769466414325
Ethyl Ether,40.260356348004116
Methylindans,40.105883726372205
Methyl Methacrylate,39.44414297319412
O-Xylene,39.235084450684475
Trichloroethylene,39.043324075086744
Menthol,38.26635933507209
Tetrahydrofuran,37.76166950924424
"1,2,3,5-Tetramethylbenzene",37.72333239914263
Methyl Propyl Ketone (2-Pentanone),37.65738093790799
Ethyl Lactate,36.80682211767359
B-Pinene,36.79017200405577
"1,3,5-trimethylbenzene",36.77837803692816
Siloxanes,36.27897821565945
"N,N-Dimethylethanolamine",35.16395677658189
Isopentane,32.988574201611684
2-Methyloctane,32.834261071232156
n-Propylbenzene,32.47262466486714
"Alkanes, C11-12-Iso-",31.818748740251024
"1,5-Pentanediol",30.320564897859807
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",30.021917312990535
Indan,29.640630542191463
Dihydroxyacetone,29.145524583164224
"Trans-1,2-Dichloroethene",29.127922251413427
2-Butoxy-1-Propanol,28.508145819400315
Triethylamine,28.301464176362696
Diethylene Glycol Ethyl Ether Acetate,27.45603484479559
Methoxysilane,27.025033199638635
2-Methylnaphthalene,26.88120104283791
Amyl Acetate,25.961859701745844
Dimethyl Sulfoxide,25.734285345327535
Hydroxyethyl Methacrylate,25.033684718057902
Ethylene Oxide,24.70291548993897
Isomers Of Dodecane,24.690185092845734
Tributyl Phosphate,22.870438543574785
Pentamethylbenzene,22.64386491792394
Ethanolamine,21.764338694045545
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
"1,3-Diethylbenzene (meta)",21.43508224978586
Dimethylethylcyclohexane,21.00508284018219
Methylundecane,20.268062389649483
Glutaraldehyde,20.181694312227172
Morpholine,20.033811842229234
Misc. trimethylbenzenes,19.83202335996362
Methylcyclopentane,19.622338596696295
3-Methylpentane,18.97832284027663
Methyl Styrene (Mixed) {Vinyl Toluene},18.324515369896556
Cumene,18.07345611922106
C14 Branched Alkanes,17.425094989128247
trans 1-methyl-3-propyl cyclohexane,17.241197040014672
Propenylcyclohexane,16.951470362252294
"Misc. glycols, glycol ethers, and acetates",15.865618687970898
C10 Monosubstituted Benzenes,15.821454276587351
Triethoxyoctylsilane,15.408302510838745
Ethylene Glycol Dimethacrylate,15.271684337700286
Diethanolamine,14.862946519796623
C11 Monosubstituted Benzenes,14.793665959494142
Methyldecene,14.740409010654172
Diisobutyl Ketone,14.658119597892778
Cyclohexanone,14.52128921653732
Undefined VOC,14.012012808516069
Tetramethylpentanone,14.003388560121461
Benzyl Benzoate,13.980929558488935
Toluene,13.959925693423363
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",13.391508988477652
T-Decahydronaphthalene,13.266368109588752
2-(Methylamino)Ethanol,13.140751639416523
"1,4-Diethylbenzene (para)",13.082774682673456
Hedione,13.052036662427744
n-Butylbenzene,12.839112070008438
Oxygenates,12.726183274194035
Napthalene,12.61570834165465
Methyldecalins,12.16083743378969
Dimethylheptanes,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Propyl Heptene,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
Acetaldehyde,12.005565354886889
1-Nitropropane,11.371807647103205
Phenol,11.300276644841794
"Other, Misc. Exempt Compounds Aggregated In Profile",11.118917422141845
Triethylene Glycol Monobutyl Ether,11.092364372986008
3-Methyl-3-Methoxy-1-Butanol,11.067501884562077
Polytrimethylhydrosilylsiloxane,10.973709495709855
Misc. Glycol Ethers And Acetates,10.810013279855454
Methyltrimethoxysilane,10.699057922633049
2-(2-Ethylhexyloxy)ethanol,10.620383486004934
Nitroethane,10.591719847122468
Naphthalene,10.526325978421461
Propylene Carbonate,10.34605770356723
Dihydromyrcenol,10.273697624535556
Diethylcyclohexane,9.949776082191566
Formaldehyde-Phenol-M-Xylenediamine Copolymer,9.633591573491168
"2,4-Dimethyl-1-Pentene",9.581265856925212
Isopropylmethylcyclohexane,9.581265856925212
T-Butyl Acetate,9.302888107750313
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",9.108191965563222
C12 Dialkyl Benzenes,9.047287407602134
1-Methyl-2-Ethylbenzene,8.475735181126147
C10 Alkylphenols,8.475735181126147
Tetrahydrofurfuryl Alcohol,8.470956946948613
Isobutyl Isobutyrate,8.108081116235093
Gamma- Butyrolactone,8.026838218997147
Trimethylhexene,7.738714730593439
Trimethyloctanes,7.738714730593439
Benzaldehyde,7.610205475901593
Troysan 174,7.381464291841598
Ethylhexane,7.370204505327086
Indene,7.370204505327086
Lactic Acid,7.200659014664102
2-Ethyl-1-Hexanol,7.13171640907684
C13 Trisubstituted Benzenes,7.016699201063294
T-Butylbenzene,7.001694280060731
n-Pentane,6.845241091233798
"Alkanes, C11-13-Iso-",6.802477818646047
"1,2-diethylbenzene (ortho)",6.436905852186358
Bromopropane,6.387508791437711
Tetrahydrofurfuryl Methacrylate,6.309148850943785
Dimethyldecane,6.2646738295280215
1-Methyl Naphthalene,6.169014745115519
"Vinegar, ext.",6.145058241539287
Diisopropylene glycol,6.049263773341213
Ketones - general,5.99550145803903
Octanol,5.975709118566102
Chlorobenzene,5.896163604261668
C13 Naphthalenes,5.845795189137791
Volatile Methyl Siloxanes,5.789357311444598
2-methylpentane (or isohexane),5.545158458896113
Misc./Other VOC,5.466905723276362
Bis(Isopropyl)Amine,5.4555906182375224
Disiloxane,5.307914359380966
Dimethylundecane,5.15914315372896
C14 Naphthalenes,5.092747702344953
