# Chemical Name,Emissions [kg/yr]
Ethanol,215929.075224568
Acetone,180392.18310702604
n-Tetradecane,127948.21195054564
Isopropyl Alcohol,64062.95772183157
Toluene,56800.931516269215
Propane,41255.71443986224
Fragrance B,34658.26460509681
Isobutane,30506.393020223586
Glycerol,29132.481270135755
Ethylene Glycol,29033.306019960048
Methyl Ethyl Ketone (2-Butanone),27720.049748756217
Propylene Glycol,26810.69489419841
n-Butane,25377.46544283505
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23458.124745084388
Xylenes,20487.017338840582
Decamethylcyclopentasiloxane,19342.299930016303
Methylene Chloride (Dichloromethane),17276.337085001305
Methanol,15619.416113230784
"1,1-Difluoroethane (HFC-152a)",15393.422254502006
n-Undecane,14086.694489255815
Branched C12 Alkanes,13945.20182929315
Dimethyl Ether,12624.562716062406
Ethylene Glycol Monobutyl Ether,12054.313899332814
C11 Cycloalkanes,11216.662006560624
Dimethylpolysiloxane,11024.33904834379
n-Dodecane,9801.123966373994
m-Ethyltoluene,9541.415799582675
"Hydrocarbon Propellant (LPG, Sweetened)",9512.703374502362
C12 Cycloalkanes,9438.158910186277
n-Heptane,8976.71049062518
Terpene,8036.6856793236775
Methyl Isobutyl Ketone (Hexone),7029.202459272096
C13 Branched Alkanes,6656.390504288691
"1,2,4-Trimethylbenzene",6246.544180714824
Alkyl (C16-C18) Methyl Esters,6207.766986358702
Methylcyclohexane,6141.057288326876
Fragrance A,6131.9775597044845
Ethanolamine,5803.445925753661
Ethyl Acetate,5705.518045950222
Benzene,5559.937867464824
n-Decane,4835.397694400347
Branched C11 alkanes,4797.349770212531
Isopropyl acetate,4504.230782890016
Ethyl Benzene,4342.667691377644
N-Butyl Acetate,4231.553710950329
Ethyl Cyanoacrylate,4175.625001894949
Methyl Acetate,4173.1419787766945
Diethylene Glycol Monobutyl Ether,4040.667858460075
Diethylene Glycol Monoethyl Ether,4000.5702810889957
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3829.100378319445
Cyclotetrasiloxane,3517.434112235347
n-Octane,3517.1222636321736
Parachlorobenzotrifluoride,3398.527260403488
"1,3,5-trimethylbenzene",3364.7013378302418
Witch Hazel,2822.9269579275697
Voc Ingredients < 0.1%,2810.9255839943594
Styrene,2807.2209471974234
o-Ethyltoluene,2366.2342995144463
Dl-Limonene (Dipentene),2332.8466898567704
C10 Cycloalkanes,2304.6139773213927
Benzyl Alcohol,2268.684236988359
n-Propylbenzene,2173.6389319995474
Formic Acid,2167.6434104303057
2-Amino-2-Methyl-1-Propanol,2131.064673043167
Propylene Glycol Monomethyl Ether Acetate,2114.6317581442654
C14-Alkane,2012.6110158507508
o-Xylene,1903.4959223833462
"Other, Misc. VOC Compounds Aggregated In Profile",1873.5632446911063
Branched C6 Alkanes,1761.6279365122998
Soybean Oil,1750.5557949622785
n-Hexane,1746.0639215849756
"1,2,3-trimethylbenzene",1743.7690961617614
Aliphatics,1719.5423113838638
Ethylene Glycol Monohexyl Ether,1716.8387888591703
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1686.2702705863212
"Alkanes, C14-16",1668.1291309187227
n-Tridecane,1664.9000457801194
Phenoxyethanol,1626.59576673325
C13 Cycloalkanes,1603.6955032665624
n-Nonane,1582.002427317112
Dipropylene Glycol Monomethyl Ether,1565.7746894902293
"cis-1,3-dimethylcyclohexane",1490.2673510388956
Citronella Oil,1464.991321383244
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1354.9114001638457
"2,2,4,6,6-Pentamethylheptane",1324.8266502798363
2-Methylheptane,1224.159976818669
Branched C9 Alkanes,1206.69267892526
N-Methylpyrrolidinone,1144.0206814251385
C14 Cycloalkanes,1133.134276506265
Octamethylcyclotetrasiloxane,1130.244810290077
C6 Cycloalkanes,1121.5489386391866
Lactic Acid,1011.7347367167847
Hexane,982.434858925225
Ethyl-3-Ethoxypropionate,914.1257553643622
Cumene,887.8681655551965
C8 Cycloalkanes,875.0442907112863
Cyclohexane,871.8371947842413
n-Pentane,856.739626432856
Branched C7 Alkanes,838.123260800464
2-methylhexane,834.1256515257351
"2,6-dimethylnonane",801.6172315588876
3-methylheptane,781.5736340861256
"1,2-dimethylcyclopentane",775.456824066908
"1,2,4-trimethylcyclopentane",765.212887974952
"trans,trans-1,2,4-trimethylcyclohexane",719.2953050344418
Isobutyl Acetate,713.0764089668402
Branched C8 Alkanes,702.5870694799621
Dipropylene Glycol Methyl Ether Acetate,689.4001665617398
"1,3-diethylbenzene (meta)",687.8169245535454
C9 Cycloalkanes,672.3409744539508
2-Methylpentane,663.3594686992355
n-Butyl Alcohol,635.5903899518839
Propylene Glycol N-Propyl Ether,601.9673419075235
C11 Trialkyl Benzenes,591.4592229530144
Methyl Amyl Ketone,573.2642857070687
Diethylene Glycol,571.4197005898247
Acetic Acid,569.9724417572716
Citrus Terpenes,563.322990380722
Cyclopentane,554.8461393306607
m-Xylene,548.6753496778925
1-Ethyl-2-Propyl Cyclohexane,541.9501070793773
Cyclomethicone (A VMS),524.5712134562789
Ethylcyclohexane,509.01821344099244
"trans-1,4-dimethylcyclohexane",507.68863964560745
m-Xylene,504.209225826132
"trans-1,3-dimethylcyclohexane",498.75824256637793
Dodecamethylcyclohexasiloxane,491.49296927359137
(2-methylpropyl)benzene (or isobutylbenzene),487.2036548920946
4-methylnonane,482.8202975755062
n-Heptane,466.9950383620486
Diethylene Glycol Monomethyl Ether,461.01935064231907
"Pentanedioic Acid, Dimethyl Ester",443.41205438144794
2-methyldecane,442.6856364157439
"1,2-diethylbenzene (ortho)",440.71090655735816
Ethyl Ether,439.9153405896063
trans 1-methyl-3-propyl cyclohexane,439.0827694643889
3-methyldecane,419.7103018351344
Diisobutyl Ketone,417.20996029703235
"2,6-dimethylheptane",417.0861270198768
"cis-1,cis-3,5-trimethylcyclohexane",391.1477036731544
"trans,cis-1,2,4-trimethylcyclohexane",383.91585765865204
"1,1,3-trimethylcyclohexane",383.58480834339764
"1,1,3-trimethylcyclopentane",380.2860608851463
4-methyldecane,379.3136477314856
"1,4-diethylbenzene (para)",372.5675007998371
"trans,trans-1,3,5-trimethylcyclohexane",369.1456213647925
5-methyldecane,369.1456213647925
Dipropylene Glycol Monopropyl Ether,368.2021975087927
1-Amino-2-propanol,367.41782470783255
Isoparaffins,367.09780389282145
Butylcyclohexane,360.9040472534484
4-methylheptane,359.60064037759804
Branched C10 Alkanes,359.5294738110262
Methyl Ethyl Ketoxime,356.56888613461075
Benzene Derivates,345.7871076141691
C7 Cycloalkanes,328.9607196673729
C10 Trialkylbenzenes,328.33950579219714
n-Propyl Alcohol,312.7595165126632
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),310.823328401048
Dimethyl Adipate,305.36810037156937
C11 Tetrasubstituted Benzenes,298.031730990917
"1,2,4-Trimethylbenzene",283.74033257593476
Peroxyacetic Acid,281.83353583450537
2-Ethylhexyl Benzoate,264.0349746379359
C5 Branched Alkanes,249.90141831011343
Ethyl Methacrylate,249.01890266990472
Sec-Butyl Alcohol,234.3936935674845
C12 Trisubstituted Benzenes,232.58963533334833
Methyl Propyl Ketone (2-Pentanone),226.34446114150046
C10 Dialkyl Benzenes,217.46797731349102
2-Pyrrolidone,214.0043854011061
"Methyl Chloroform (1,1,1-Trichloroethane)",204.10910301875964
Propylene Glycol Phenyl Ether,199.23884265232383
Diisopropyl Adipate,188.58480231139083
p-Xylene,187.1315623135717
Polytetrafluoroethylene,184.19152288565326
Dibasic Ester,177.45041821319748
Isobutyl Alcohol,174.04014085774503
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",172.88759026978028
"Hydrocarbons, C13-C14, Isoalkanes",172.20999738039504
Ethylene Glycol Monopropyl Ether,169.33853151536775
Propyl Acetate,165.62761442342702
Turpentine,165.18798376377202
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),164.53506533397808
C14 Branched Alkanes,163.80781722589182
Perchloroethylene (Tetrachloroethene),163.162800095974
"1,2,3-Trimethylbenzene",156.60868900907042
Octamethyltrisiloxane,156.2248115589282
Acrylic Acid,155.0726867863397
Diacetone Alcohol,154.87407985627897
