# Chemical Name,Emissions [kg/yr]
Ethanol,0.018452096727446642
Acetone,0.015752468976801163
Isopropyl Alcohol,0.0061516390379408375
Ethylene Glycol,0.0038024869185019857
Propane,0.003570273149916922
Isobutane,0.0035403238084184335
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.003079762575097575
Propylene Glycol,0.0023335236903567185
Methylene Chloride (Dichloromethane),0.0022858944787200546
n-Butane,0.0021071625868059472
Decamethylcyclopentasiloxane,0.001890162918943977
Methanol,0.0018028312276930183
Toluene,0.0016846259284500444
Branched C12 Alkanes,0.0016267867564478062
"1,1-Difluoroethane (HFC-152a)",0.0015194591944945204
n-Undecane,0.00137542463871759
Isomers of xylene,0.0013159098643642677
C11 Cycloalkanes,0.00130409563857236
Ethylene Glycol Monobutyl Ether,0.0012818290816931637
Dimethyl Ether,0.0012217287568387488
n-Dodecane,0.0011415236781508464
Glycerol,0.0011278886108396534
C12 Cycloalkanes,0.0011004556333302602
Dimethylpolysiloxane,0.0010245580464701136
Terpene,0.0008880877526688362
Alkyl (C16-C18) Methyl Esters,0.0008408951121085065
C13 Branched Alkanes,0.000775817483501814
n-Heptane,0.0005972760185099108
Branched C11 alkanes,0.0005593928213639926
Ethyl Cyanoacrylate,0.0005454076783642128
Diethylene Glycol Monobutyl Ether,0.0005413761997295643
"Hydrocarbon Propellant (LPG, Sweetened)",0.000534033199307936
N-Butyl Acetate,0.000492727966150498
Methyl Acetate,0.00047444456813713746
Parachlorobenzotrifluoride,0.0004562881383931452
Methyl Ethyl Ketone (2-Butanone),0.0004459782314806711
Diethylene Glycol Monoethyl Ether,0.0004456624220347147
d-Limonene,0.0004120095074509732
n-Decane,0.0003731806748599426
"Alkanes, C14-16",0.00034742126849389367
"Other, Misc. VOC Compounds Aggregated In Profile",0.00034556057967012556
Cyclotetrasiloxane,0.00034437629626828304
Styrene,0.0003272687480855601
Voc Ingredients < 0.1%,0.0003071927336112368
2-Amino-2-Methyl-1-Propanol,0.0002805355631565533
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00027870911031933324
Witch Hazel,0.0002745377466754144
C10 Cycloalkanes,0.00026854211505073297
Ethyl Acetate,0.00025482774180201175
Dl-Limonene (Dipentene),0.0002517925872586022
Benzyl Alcohol,0.0002486738365754184
Ethyl Benzene,0.0002410445428240904
C7 Cycloalkanes,0.00023596528763192385
Isobutyl Acetate,0.00022480563067159233
