# Chemical Name,Emissions [kg/yr]
Ethanol,12684.957700952873
Acetone,12486.946997469151
Isopropyl Alcohol,4510.1046958792995
Propane,3396.799409589613
Ethylene Glycol,2909.1142967140563
Isobutane,2898.7327413869975
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2350.4060081802454
Isomers of xylene,1830.197289675915
n-Butane,1829.5821206699352
Toluene,1819.8091831250813
Propylene Glycol,1779.7921650118021
Methylene Chloride (Dichloromethane),1746.0639663533864
Decamethylcyclopentasiloxane,1437.969693005567
Methanol,1387.6476961947437
Branched C12 Alkanes,1345.9819409945694
"1,1-Difluoroethane (HFC-152a)",1157.6717418723565
n-Undecane,1132.114046239017
C11 Cycloalkanes,1082.1998704843088
Ethylene Glycol Monobutyl Ether,1061.021166102692
"Hydrocarbon Propellant (LPG, Sweetened)",1051.783733055318
n-Dodecane,946.6007437682251
Dimethyl Ether,934.3567083113193
C12 Cycloalkanes,913.3886223847844
Glycerol,844.1252904789894
Dimethylpolysiloxane,771.8204697437052
Terpene,709.3326436282279
C13 Branched Alkanes,642.3017413645916
Alkyl (C16-C18) Methyl Esters,641.7600717612523
n-Heptane,521.2750878604489
Methyl Ethyl Ketone (2-Butanone),466.4462063482152
Branched C11 alkanes,463.14155492647626
Formic Acid,440.63913565625995
N-Butyl Acetate,431.5403449944708
Diethylene Glycol Monobutyl Ether,416.7463465919324
Ethyl Cyanoacrylate,416.2321446921981
n-Decane,364.54328319200033
Methyl Acetate,361.62278431422703
Diethylene Glycol Monoethyl Ether,358.3483964407442
Parachlorobenzotrifluoride,348.1966526572562
d-Limonene,327.8566151154986
C7 Cycloalkanes,306.5351493772045
"Other, Misc. VOC Compounds Aggregated In Profile",299.95299818531964
"Alkanes, C14-16",262.48731336529704
Cyclotetrasiloxane,261.97863950243243
Styrene,249.83296091811803
Voc Ingredients < 0.1%,235.0229790587381
Ethyl Benzene,230.5284578667049
C10 Cycloalkanes,222.53347452738345
2-Amino-2-Methyl-1-Propanol,214.13559596199545
"1,1,1,2-Tetrafluoroethane (HFC-134a)",211.07114647535468
Witch Hazel,208.85010421872232
Ethyl Acetate,201.1829939788379
Dl-Limonene (Dipentene),199.95792526162708
Benzyl Alcohol,196.38707111510868
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),172.88285731284594
Isobutyl Acetate,172.88122785514568
Dipropylene Glycol Monomethyl Ether,170.26019668603652
Aliphatics,161.9901099961112
n-Tridecane,160.37968162919577
Branched C6 Alkanes,158.597537573371
n-Hexane,156.13515794137783
C13 Cycloalkanes,155.10935195125518
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),137.49114823777924
Citronella Oil,132.03774829791382
n-Undecane,126.40524839715727
Methyl Isobutyl Ketone (Hexone),124.71307453585786
N-Methylpyrrolidinone,116.90114174727572
Sec-Butyl Alcohol,115.41566161670316
Cyclohexane,112.85700100520322
N-Octane,110.14336710718044
C6 Cycloalkanes,105.7426709755737
n-Octane,104.95728073603473
Branched C9 Alkanes,100.79410033888577
"2,2,4,6,6-Pentamethylheptane",98.93009645489596
Diethyl Phthalate,95.08669019662958
Octamethylcyclotetrasiloxane,94.249872528224
Propylene Glycol Monomethyl Ether Acetate,82.97676245163791
Linalyl Acetate,80.54634109660262
C8 Cycloalkanes,78.50654688734531
n-Pentane,77.03081826334726
n-Nonane,75.92268579960789
"cis-1,3-dimethylcyclohexane",75.78998679714587
Branched C7 Alkanes,74.87817097859981
"1,2,4-Trimethylbenzene",68.42900367790645
2-Methylheptane,67.28468056140211
UNC peaks to CBM xylene,65.23657514852067
Misc. esters,64.66788960566385
Dipropylene Glycol Methyl Ether Acetate,62.77924648217325
Misc. oxygenated compounds,61.14854867474337
C9 Cycloalkanes,60.31902678511287
Branched C8 Alkanes,58.713930048391475
Isobutyl Alcohol,58.2459181427647
Diethylene Glycol,55.67157253401837
Hexane,54.41810496631114
Phenoxyethanol,53.06160651338468
