# Chemical Name,Emissions [kg/yr]
Ethanol,44848.83948041445
"Alkanes, C14-16",27334.126350491137
Isobutane,25526.35021759808
Propane,22822.137690211206
Acetone,19250.579497998333
Isopropyl Alcohol,10798.941657653551
n-Butane,9592.507348311736
Fragrance B,7116.890711727208
Propylene Glycol,6548.652172412378
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5473.730796336517
Glycerol,5457.623085827376
Ethylene Glycol,5239.038830457444
Branched C12 Alkanes,4253.370006878192
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4072.33045574665
C11 Cycloalkanes,3691.1334964039756
n-Undecane,3691.081411114751
Decamethylcyclopentasiloxane,3357.7394272079437
Toluene,3147.3523257157367
"1,1-Difluoroethane (HFC-152a)",3136.297549297101
C12 Cycloalkanes,3113.717687796007
n-Dodecane,2987.575294269652
"N,N-Diethyl-M-Toluamide",2465.4310041619456
Xylenes,2451.721750429086
Dimethyl Ether,2128.51852331802
Alkyl (C16-C18) Methyl Esters,2127.189267258031
Dimethylpolysiloxane,2033.5371158386952
C13 Branched Alkanes,2026.334136859577
Ethylene Glycol Monobutyl Ether,1966.89055624588
Diethylene Glycol Monobutyl Ether,1902.9857920789582
C15 Cycloalkanes,1757.3166603153686
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1555.610761834117
n-Pentadecane,1543.2446713515887
Branched C11 alkanes,1459.5104927765237
Terpene,1412.6465522014735
Methanol,1399.7747163037677
C16 Branched Alkanes,1335.246205478889
"Hydrocarbon Propellant (LPG, Sweetened)",1223.6467745567024
n-Heptane,1221.8726007392434
Dl-Limonene (Dipentene),1135.6637228263207
Fragrance A,1063.7073863180713
Ethanolamine,1007.3815793807353
C14 Cycloalkanes,995.5327026365215
Methylene Chloride (Dichloromethane),994.9749729122084
Ethyl-3-Ethoxypropionate,936.6139978549111
Dipropylene Glycol,914.4489135429387
C15 Branched Alkanes,884.3498163071434
n-Decane,882.6539395430143
n-Tetradecane,869.6958818540821
C16 Cycloalkanes,855.8515147227172
C10 Cycloalkanes,753.1648376422424
Hexadecane,748.8111795028148
Branched C17 Alkanes,744.7852023679812
Ethyl Cyanoacrylate,724.8885003289632
Methyl Acetate,696.1224154290699
Diethylene Glycol Monoethyl Ether,695.1739040415116
Methyl Ethyl Ketone (2-Butanone),660.1277856541963
Voc Ingredients < 0.1%,618.0941304826404
Cyclotetrasiloxane,610.6265618840564
Triethanolamine,587.7658593434331
N-Butyl Acetate,549.839569294032
"1,2,4-Trimethylbenzene",544.0096339646084
C13 Cycloalkanes,529.2883566927933
C10 Trialkylbenzenes,516.1578819059661
n-Tridecane,506.05997792488597
Ethyl Benzene,503.84965446984506
Citronella Oil,503.5564814839138
Witch Hazel,490.0601198962262
Styrene,487.33355643347284
Dipropylene Glycol Monomethyl Ether,459.844738827301
Methylcyclohexane,425.70790143605825
2-Amino-2-Methyl-1-Propanol,392.88765699554835
Benzyl Alcohol,389.9961948675819
Octamethylcyclotetrasiloxane,385.7874155404261
Formic Acid,375.97102683927636
Parachlorobenzotrifluoride,370.67894707852645
C14-Alkane,349.3892723516904
C10 Dialkyl Benzenes,341.7065714928937
n-Octane,336.9248935236587
Ethyl Acetate,333.7821028992419
Soybean Oil,330.94102513881523
"Other, Misc. VOC Compounds Aggregated In Profile",325.2505792783761
"1,2,3-Trimethylbenzene",301.2068271341619
Ethylene Glycol Monohexyl Ether,298.043213745952
Phenoxyethanol,282.37702510489225
m-Ethyltoluene,271.2636131711882
Propylene Glycol Monomethyl Ether Acetate,267.3538283006797
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),233.98412075948502
"2,2,4,6,6-Pentamethylheptane",228.91860938503277
C11 Trialkyl Benzenes,224.28360428345502
Branched C6 Alkanes,215.01254582924372
n-Hexane,213.25449639499166
"1,3,5-Trimethylbenzene",189.9093128928328
Branched C9 Alkanes,185.301079077204
n-Nonane,183.52389791066776
Lactic Acid,175.63715029403386
"1,2,4-Trimethylbenzene",168.29617943523397
Glutaraldehyde,156.69805361112577
Hexane,151.5918516735818
Cyclohexane,145.06037037841332
C14 Branched Alkanes,144.07413600097476
p-Ethyltoluene,141.91547748597688
o-Ethyltoluene,141.0637196469701
Tetramethylbenzenes,131.56234802097325
C8 Cycloalkanes,126.14738577252564
Dipropylene Glycol Methyl Ether Acetate,119.37128877116162
C11 Tetrasubstituted Benzenes,112.90034878776646
2-Methylpentane,108.8686371300563
Branched C8 Alkanes,107.8689508400289
Methylindans,107.00414902706807
o-Xylene,106.1762728147187
Propylene Glycol N-Propyl Ether,104.5015305551461
n-Pentane,104.27480786933728
C6 Cycloalkanes,104.06760818320397
Acetic Acid,104.0048751664467
N-Methylpyrrolidinone,103.78119579998632
Branched C7 Alkanes,101.9921732034959
n-Propylbenzene,101.5092489354042
Citrus Terpenes,100.97458161637142
"1,2,3,5-Tetramethylbenzene",100.76144581716416
"cis-1,3-dimethylcyclohexane",100.14414976681891
Diethylene Glycol,99.19846002239359
Methyl Isobutyl Ketone (Hexone),97.69017931793935
C9 Cycloalkanes,96.93120548805975
n-Butyl Alcohol,94.69365488570688
Isobutyl Acetate,94.41635835158216
Indan,92.53087000508273
Cyclomethicone (A VMS),90.98346869318388
m-Xylene,87.21243768134826
Dodecamethylcyclohexasiloxane,85.32317946589546
2-Methylheptane,80.05161202669703
Diethylene Glycol Monomethyl Ether,79.71467534943834
n-Propyl Alcohol,78.42302325420707
Ethyl Ether,76.36930312635567
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",76.34579649114079
"1,3-Diethylbenzene (meta)",65.36467743440731
1-Amino-2-propanol,64.76873890732332
Dipropylene Glycol Monopropyl Ether,63.919901487526424
n-Heptane,63.80487289578537
Isoparaffins,63.72817875579382
Cumene,63.575238272785995
Benzene Derivates,60.028641881819766
2-methylhexane,59.101646853970266
"1,3,5-trimethylbenzene",57.39643406718073
"1,2-dimethylcyclopentane",56.53404407513466
C12 Trisubstituted Benzenes,56.3275409138995
Methyl Ethyl Ketoxime,55.60979199683743
Branched C10 Alkanes,55.206376912675296
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),53.73962442509442
Diisobutyl Ketone,53.528778620458695
"2,6-dimethylnonane",52.101304440537845
Cyclopentane,51.48983491111513
3-methylheptane,51.41285635549229
"1,2,4-trimethylcyclopentane",50.87890525839752
"trans,trans-1,2,4-trimethylcyclohexane",49.44590047106808
Peroxyacetic Acid,48.926301820870144
C10 Monosubstituted Benzenes,48.20569803182928
2-Ethylhexyl Benzoate,45.83647159714567
C11 Tetralin or Indane,45.42150685483759
Ethyl Methacrylate,43.22968150349546
Methyl Amyl Ketone,41.87115681656886
"1,4-Diethylbenzene (para)",39.90312515075635
Diethanolamine,39.36069298270998
n-Butylbenzene,39.18770169204885
C7 Cycloalkanes,39.11758051995769
Napthalene,38.473700074887105
2-Pyrrolidone,37.15116130563202
Propylene Glycol Phenyl Ether,34.58786308444342
"trans-1,4-dimethylcyclohexane",33.414537478868255
"trans-1,3-dimethylcyclohexane",33.045409408716885
C11 Dialkyl Benzenes,33.03779490400269
Diisopropyl Adipate,32.73832168125745
p-Xylene,32.36551829348702
Polytetrafluoroethylene,31.975648372949408
m-Xylene,30.768386791741595
1-Ethyl-2-Propyl Cyclohexane,30.53138753908949
C5 Branched Alkanes,30.407250698118112
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",30.01328567083386
"Hydrocarbons, C13-C14, Isoalkanes",29.895655545236583
Ethylcyclohexane,29.4661488134676
Ethylene Glycol Monopropyl Ether,29.397169071067843
C14 Naphthalenes,28.81346923767788
4-methylnonane,28.63923169120854
Propyl Acetate,28.47930732115313
Perchloroethylene (Tetrachloroethene),28.325062096661092
2-methyldecane,27.353405492515485
C12 Naphthalenes,27.285897793353442
trans 1-methyl-3-propyl cyclohexane,27.236419786129392
Octamethyltrisiloxane,27.12062728662994
Acrylic Acid,26.920618426108575
Diacetone Alcohol,26.827723518816768
3-methyldecane,26.627596726942393
Ethylbenzene,26.56108572282517
"2,6-dimethylheptane",26.544318754218637
"cis-1,cis-3,5-trimethylcyclohexane",25.712697442340936
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),25.690969020874807
"trans,cis-1,2,4-trimethylcyclohexane",25.487256018425526
"1,1,3-trimethylcyclohexane",25.47953794817341
Morpholine,25.406271371960948
"1,1,3-trimethylcyclopentane",25.365401219351842
4-methyldecane,25.34604064406671
Triethylene Glycol,25.274202130306684
"1,2,3-trimethylbenzene",25.043259433332818
5-methyldecane,25.01965205006581
"trans,trans-1,3,5-trimethylcyclohexane",25.01965205006581
Butylcyclohexane,24.755115049702894
4-methylheptane,24.714983003657757
Decamethyltetrasiloxane,24.553165949883383
"Pentanedioic Acid, Dimethyl Ester",23.993704149988606
Isobutyl Alcohol,23.876611832961203
Menthol,23.827246260930313
Methyl Propyl Ketone (2-Pentanone),23.745427499340856
Dibasic Ester,21.179244714868645
Camphor,20.984148648737452
Sec-Butyl Alcohol,20.89503785516755
"Methyl Chloroform (1,1,1-Trichloroethane)",20.827459491710172
2-Methylnaphthalene,20.36242884259893
"1,2-diethylbenzene (ortho)",19.597108052612892
Dihydroxyacetone,18.14799222382685
Diisopropylene glycol,17.64618696399516
"4,4-Dimethyloxazolidine",17.490878584407834
Dimethyl Adipate,17.301998772943776
Pentamethylbenzene,17.17260099719043
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",17.000452799460614
White Mineral Oil,16.199739276799427
Tert-Butyl Alcohol,16.144259212736117
3-Phenoxy 2-Hydroxypropyl Methacrylate,16.032947355588874
Hydroxypropyl Methacrylate,15.209906047480791
Hexamethyldisiloxane,14.73275561786328
Diethylenetriamine,14.650796721486381
Turpentine,14.120966813635125
Diethyl Aminoethanol,14.105975309392315
Hexamethyldisilazane,13.420682657135169
"1,3-Butylene Glycol",13.059866516422337
Triethylamine,13.03889503209238
Tetrahydrofurfuryl Alcohol,12.932791848415357
