# Chemical Name,Emissions [kg/yr]
Ethanol,353202.64850622334
Acetone,198001.08299758012
Isopropyl Alcohol,116703.50759649648
Isobutane,82999.20341246702
Propane,82462.50250966857
Ethylene Glycol,60721.97497780703
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",49508.10284945427
n-Butane,44861.25388901724
Propylene Glycol,40995.33252734093
Decamethylcyclopentasiloxane,40566.125485117154
"1,1-Difluoroethane (HFC-152a)",32824.05591439977
Toluene,27656.02219306955
Branched C12 Alkanes,27529.43432630539
"Alkanes, C14-16",27356.34716065728
Isomers of xylene,25682.10388204279
Ethylene Glycol Monobutyl Ether,23773.85211513037
Dimethyl Ether,23726.180616760983
n-Undecane,23173.346344466318
Methylene Chloride (Dichloromethane),22665.678990312117
C11 Cycloalkanes,22213.573744007765
Glycerol,22156.40830387323
n-Dodecane,19362.24435310591
Terpene,18765.01322079171
C12 Cycloalkanes,18751.111219366856
Dimethylpolysiloxane,18323.802431148983
Methanol,18016.258645476766
Alkyl (C16-C18) Methyl Esters,13609.714324040095
"Hydrocarbon Propellant (LPG, Sweetened)",13285.985242639208
C13 Branched Alkanes,13144.33027848467
Formic Acid,12531.712795767147
Diethylene Glycol Monobutyl Ether,9620.779627228128
Branched C11 alkanes,9474.457875153154
Diethylene Glycol Monoethyl Ether,9348.019337929416
d-Limonene,8830.216252062715
Ethyl Cyanoacrylate,8785.51688642714
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8338.868650139788
n-Heptane,8177.06290675082
N-Butyl Acetate,8158.638972505697
Methyl Ethyl Ketone (2-Butanone),7820.124065861653
Cyclotetrasiloxane,7400.685519778703
Methyl Acetate,7081.944312287797
"Other, Misc. VOC Compounds Aggregated In Profile",6531.818628335293
n-Decane,6403.208493311204
Witch Hazel,5899.847197585818
Voc Ingredients < 0.1%,5801.397731014589
Parachlorobenzotrifluoride,5696.7898678613365
Dl-Limonene (Dipentene),5506.3138104046775
Benzyl Alcohol,5134.99193671699
Styrene,4855.137718582085
C10 Cycloalkanes,4568.18823822496
2-Amino-2-Methyl-1-Propanol,4519.849013945856
Ethyl Acetate,4434.33015921727
Ethyl Benzene,4357.455802892383
Isomers Of Decane,4283.636560541155
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4124.018634209494
Isobutyl Acetate,4077.013023798771
C7 Cycloalkanes,4042.5199151470215
Citronella Oil,3685.7967511067754
Dipropylene Glycol Monomethyl Ether,3669.671135053862
n-Tridecane,3280.831366004921
C13 Cycloalkanes,3183.1567587871427
N-Nonane,2886.3070473682687
Diethyl Phthalate,2879.3295924508357
