# Chemical Name,Emissions [kg/yr]
Ethanol,437107.74236035877
Acetone,285047.1561032213
Isopropyl Alcohol,114224.74638273891
Propane,82800.0346074758
Isobutane,81439.9863320512
Fragrance B,73915.93307933297
Glycerol,61656.37762254078
Ethylene Glycol,61265.97538601699
Propylene Glycol,58118.9598241521
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",49355.894463657554
n-Butane,47732.83209725497
Decamethylcyclopentasiloxane,40695.865430856444
Toluene,39735.18570455926
"1,1-Difluoroethane (HFC-152a)",32807.525970188
n-Tetradecane,29963.852789076394
Branched C12 Alkanes,28969.717399963476
"Alkanes, C14-16",27976.07841431556
Methanol,27642.862920635867
Methylene Chloride (Dichloromethane),27600.333194697898
n-Undecane,25814.962800889705
Dimethyl Ether,25205.393622187545
Xylenes,25157.96997146064
Ethylene Glycol Monobutyl Ether,24221.92018320015
C11 Cycloalkanes,23447.099850100843
Dimethylpolysiloxane,23303.50886876801
n-Dodecane,20358.948342459204
C12 Cycloalkanes,19736.55573867601
Terpene,16923.70951660963
n-Heptane,14417.00953851845
C13 Branched Alkanes,13826.164643385431
Alkyl (C16-C18) Methyl Esters,13809.522410305191
Fragrance A,12896.305221927323
Ethanolamine,12208.524974008102
Methyl Ethyl Ketone (2-Butanone),12103.090842554773
"Hydrocarbon Propellant (LPG, Sweetened)",10794.669839053802
Branched C11 alkanes,9962.433215788395
Diethylene Glycol Monobutyl Ether,9561.33794128766
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8862.377045678408
Ethyl Cyanoacrylate,8785.515003986973
Methyl Acetate,8667.538878237117
Diethylene Glycol Monoethyl Ether,8415.727955685537
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8227.176696052265
Cyclotetrasiloxane,7400.681372143171
N-Butyl Acetate,7311.13955207828
n-Decane,6679.500085251977
Parachlorobenzotrifluoride,6277.832965661367
Voc Ingredients < 0.1%,6031.692896857972
Witch Hazel,5939.438319479607
Styrene,5906.39287290338
Ethyl Benzene,5556.2315922693115
Dl-Limonene (Dipentene),5517.003296381186
Ethyl Acetate,5013.924877845296
C10 Cycloalkanes,4815.085781670567
Benzyl Alcohol,4745.366368657338
Formic Acid,4559.401148866346
2-Amino-2-Methyl-1-Propanol,4504.508483391918
Methylcyclohexane,4389.4887281039255
C14-Alkane,4234.53357734998
n-Octane,3960.12883673712
"Other, Misc. VOC Compounds Aggregated In Profile",3941.977066830088
Soybean Oil,3707.635727323497
Ethylene Glycol Monohexyl Ether,3612.228811759695
Dipropylene Glycol Monomethyl Ether,3459.723695209646
n-Tridecane,3457.629786845141
Phenoxyethanol,3422.357493206758
C13 Cycloalkanes,3353.514613883347
Branched C6 Alkanes,3339.093735224039
n-Hexane,3310.184425772809
Citronella Oil,3307.815805283393
C14 Cycloalkanes,3104.986046789561
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2845.8450984136334
"2,2,4,6,6-Pentamethylheptane",2783.172325716159
Propylene Glycol Monomethyl Ether Acetate,2725.582035601866
Octamethylcyclotetrasiloxane,2549.539289937055
"N,N-Diethyl-M-Toluamide",2523.332562859835
m-Ethyltoluene,2522.5019507273723
"1,2,4-Trimethylbenzene",2454.436450169652
Branched C9 Alkanes,2429.291081275786
Methyl Isobutyl Ketone (Hexone),2426.4827298901914
n-Nonane,2272.1071368509424
Lactic Acid,2128.6898860521155
C6 Cycloalkanes,1999.087517130232
N-Methylpyrrolidinone,1996.0372437413132
Ethyl-3-Ethoxypropionate,1959.3316246203676
C15 Cycloalkanes,1831.554932140196
C8 Cycloalkanes,1735.444209374052
Cyclohexane,1698.756368695174
Hexane,1659.9289252487074
n-Pentane,1622.735428362069
n-Pentadecane,1615.9952338548674
Branched C7 Alkanes,1587.4087703479101
o-Xylene,1566.8271423693309
Dipropylene Glycol Methyl Ether Acetate,1449.2700365162884
Branched C8 Alkanes,1414.3501262075865
C16 Branched Alkanes,1398.251702475828
C9 Cycloalkanes,1333.4544850493126
C11 Trialkyl Benzenes,1323.1765197870393
Propylene Glycol N-Propyl Ether,1266.5392873734297
2-Methylpentane,1260.119233012322
Acetic Acid,1202.9621425174753
Diethylene Glycol,1202.267050040991
Benzene,1193.6927772615143
Citrus Terpenes,1188.109964081376
Dipropylene Glycol,1106.4816943563687
Cyclomethicone (A VMS),1103.3711616703592
"1,3,5-trimethylbenzene",1079.3196111592765
C10 Trialkylbenzenes,1070.9471884881168
m-Xylene,1059.5896835629842
"cis-1,3-dimethylcyclohexane",1035.462109495784
Dodecamethylcyclohexasiloxane,1034.1012073516363
"1,2,4-Trimethylbenzene",1012.7722943993092
Cyclopentane,989.0012345476663
Isopropyl acetate,975.904712283777
Diethylene Glycol Monomethyl Ether,968.7181861762417
Isobutyl Acetate,941.1980857587353
n-Butyl Alcohol,932.4316993321974
C15 Branched Alkanes,926.0907177102057
Ethyl Ether,925.5818766005318
n-Heptane,910.6096646349665
C16 Cycloalkanes,891.9779558488619
2-Methylheptane,854.167968128072
Hexadecane,784.1454977616207
Branched C17 Alkanes,779.9239896141502
Dipropylene Glycol Monopropyl Ether,774.6974235585
1-Amino-2-propanol,773.9382054744507
Isoparaffins,772.3737793904963
o-Ethyltoluene,754.6752745512805
Benzene Derivates,727.5360744202118
Branched C10 Alkanes,723.7938062458213
"Pentanedioic Acid, Dimethyl Ester",722.1084575228783
C10 Dialkyl Benzenes,709.1993347861967
Triethanolamine,701.0781069657509
n-Propyl Alcohol,679.8738311718638
C11 Tetrasubstituted Benzenes,666.6372638095387
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),653.0996145655776
n-Propylbenzene,644.1007334684715
C7 Cycloalkanes,619.9476838829382
Methyl Ethyl Ketoxime,614.631847296351
2-methylhexane,597.557575587141
Peroxyacetic Acid,592.9777593957995
"1,2-dimethylcyclopentane",566.8766731183023
"1,2,3-Trimethylbenzene",559.8585162338744
"1,2,3-trimethylbenzene",557.113919604588
2-Ethylhexyl Benzoate,555.5295866382171
"2,6-dimethylnonane",553.3336242579337
3-methylheptane,543.4891885477599
"1,2,4-trimethylcyclopentane",535.9885009066766
Methyl Amyl Ketone,526.1005401812051
Ethyl Methacrylate,523.9357712174796
"trans,trans-1,2,4-trimethylcyclohexane",514.8288976891025
Dimethyl Adipate,500.3962674279115
C5 Branched Alkanes,473.29940291313426
Diisobutyl Ketone,470.93437086470703
C12 Trisubstituted Benzenes,470.5022329643482
2-Pyrrolidone,450.2652268839272
C14 Branched Alkanes,448.9647148209386
Propylene Glycol Phenyl Ether,419.1985249404894
Sec-Butyl Alcohol,414.39249427199394
Diisopropyl Adipate,396.7824240631663
p-Xylene,393.24522562958555
Polytetrafluoroethylene,387.53896415141446
Aliphatics,369.1284161770694
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",363.7554899276177
"Hydrocarbons, C13-C14, Isoalkanes",362.32983448835114
Ethylene Glycol Monopropyl Ether,356.2882703083338
"1,3,5-Trimethylbenzene",353.5993275096771
Propyl Acetate,347.3915959413853
