# Chemical Name,Emissions [kg/yr]
Ethanol,58564.95261929981
Acetone,31821.982817117525
Isopropyl Alcohol,13894.846801163549
Propane,10990.130407899844
n-Tetradecane,10462.787400749168
Fragrance B,9963.5753915446
Isobutane,9350.393503940524
Glycerol,8356.998221558862
Ethylene Glycol,8321.94719975824
Toluene,8014.93332841866
Propylene Glycol,7740.890501656176
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6718.406926992169
n-Butane,6656.136346652595
Decamethylcyclopentasiloxane,5539.484806925299
Methanol,5047.7523311189525
"1,1-Difluoroethane (HFC-152a)",4424.562296853304
Xylenes,4273.393667465527
Dimethyl Ether,3519.8537807673706
Ethylene Glycol Monobutyl Ether,3186.3070742406676
Dimethylpolysiloxane,3161.469333541956
Methyl Ethyl Ketone (2-Butanone),2926.267089590327
Branched C12 Alkanes,2899.523521798706
n-Undecane,2870.887308570647
Terpene,2301.5700654092034
C11 Cycloalkanes,2285.202556129003
n-Heptane,2213.8273847629334
"Hydrocarbon Propellant (LPG, Sweetened)",2075.2857850557434
n-Dodecane,2037.6861165458313
C12 Cycloalkanes,1923.1925496127062
Fragrance A,1753.5196786362528
Alkyl (C16-C18) Methyl Esters,1699.1462020711356
Ethanolamine,1661.0553883943348
"Alkanes, C14-16",1403.6885503641024
C13 Branched Alkanes,1384.869172414973
Methylene Chloride (Dichloromethane),1376.6748655643316
Ethyl Cyanoacrylate,1195.8990005427136
Diethylene Glycol Monobutyl Ether,1182.86542380184
Diethylene Glycol Monoethyl Ether,1144.5986839345633
Methyl Acetate,1144.529569712318
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1127.1557816254322
Methylcyclohexane,1084.2914737244537
Cyclotetrasiloxane,1007.3931297442036
Branched C11 alkanes,997.2312211165723
n-Decane,951.8131457840934
N-Butyl Acetate,938.5853062839102
Ethyl Benzene,902.666333969961
Ethyl Acetate,823.9318669220468
Voc Ingredients < 0.1%,809.3855435852477
Witch Hazel,808.4862807504561
Styrene,803.9880792773422
m-Ethyltoluene,791.8965942101676
n-Octane,695.7412924791956
"1,2,4-Trimethylbenzene",667.5346351818467
Dl-Limonene (Dipentene),663.297035921148
Methyl Isobutyl Ketone (Hexone),659.5566291225443
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),655.873575169357
Benzyl Alcohol,635.6659124942909
Formic Acid,620.2197461647331
2-Amino-2-Methyl-1-Propanol,611.1221527102373
Parachlorobenzotrifluoride,581.2568984717509
C14-Alkane,576.4117949396551
"Other, Misc. VOC Compounds Aggregated In Profile",536.5885132795329
Soybean Oil,502.28511604446567
Ethylene Glycol Monohexyl Ether,491.70262912926654
C10 Cycloalkanes,470.65480446707596
Phenoxyethanol,465.8570275924029
Dipropylene Glycol Monomethyl Ether,452.15617631727997
Propylene Glycol Monomethyl Ether Acetate,447.7023926079488
Benzene,444.81244831679027
Citronella Oil,428.1066535150714
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),385.85027572782246
"2,2,4,6,6-Pentamethylheptane",377.515052794861
Isopropyl acetate,361.32128468750363
C14 Cycloalkanes,350.85485289590736
n-Tridecane,346.42441158929364
n-Nonane,345.9098017060041
Branched C6 Alkanes,338.7435533786879
n-Hexane,336.01998477101466
Octamethylcyclotetrasiloxane,330.19274604548326
C13 Cycloalkanes,326.65118853238465
"1,3,5-trimethylbenzene",317.26534695521906
Branched C9 Alkanes,294.7403916685789
Lactic Acid,289.7608285956872
o-Xylene,278.28560289515895
"cis-1,3-dimethylcyclohexane",260.63342443298495
Hexane,252.5744728169621
Cyclohexane,240.14781285971068
Ethyl-3-Ethoxypropionate,231.3706527793965
2-Methylheptane,226.52755311449255
o-Ethyltoluene,204.16764659087696
C8 Cycloalkanes,202.76518367560664
Dipropylene Glycol Methyl Ether Acetate,196.89251807393416
n-Propylbenzene,184.58520203909865
2-Methylpentane,180.43979210896504
