# Chemical Name,Emissions [kg/yr]
Ethanol,42347.586395645776
Acetone,14771.724765653204
Isopropyl Alcohol,10161.627285880779
Propane,8987.061786254082
Isobutane,7468.465046987912
Ethylene Glycol,6022.135895390631
Glycerol,5987.290008280003
Propylene Glycol,5673.6143363146675
n-Butane,5181.599078498163
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4894.336323614453
Decamethylcyclopentasiloxane,4010.088424979382
"1,1-Difluoroethane (HFC-152a)",3222.0165076806015
Toluene,3187.1049464678827
Diethyl Phthalate,2754.463725875028
Isomers of xylene,2628.863100213218
Dimethyl Ether,2435.2481818375277
Ethylene Glycol Monobutyl Ether,2116.255234465137
"Alkanes, C14-16",1921.046273802068
Dimethylpolysiloxane,1827.448990392725
Branched C12 Alkanes,1766.420620161466
"Hydrocarbon Propellant (LPG, Sweetened)",1743.60570314357
Terpene,1722.4902251548874
n-Undecane,1507.0170127910267
C11 Cycloalkanes,1383.9551662413749
Alkyl (C16-C18) Methyl Esters,1255.8979701691737
n-Dodecane,1237.8355403144428
Ethanolamine,1233.2346445335097
C12 Cycloalkanes,1167.7158203273666
Diethylene Glycol Monobutyl Ether,899.7089335392085
Ethyl Cyanoacrylate,868.5300373904853
n-Heptane,855.6176128585041
Diethylene Glycol Monoethyl Ether,853.7890878340788
C13 Branched Alkanes,843.0552523801807
d-Limonene,815.3779630669766
Cyclotetrasiloxane,731.626579779146
Methyl Ethyl Ketone (2-Butanone),708.9742405977563
Methyl Acetate,675.3688086049996
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),653.4734596453089
N-Butyl Acetate,622.6085003650306
Methanol,620.0699133241933
Branched C11 alkanes,607.2226611735754
"Other, Misc. VOC Compounds Aggregated In Profile",605.1622710086274
Methylene Chloride (Dichloromethane),604.675698455182
Witch Hazel,587.1690340006694
Voc Ingredients < 0.1%,565.4152448077893
n-Decane,536.9095111755773
Ethyl Benzene,512.8058629087634
Isobutyl Acetate,495.92645840146804
Styrene,479.9755095537627
C7 Cycloalkanes,478.39196450081687
Dl-Limonene (Dipentene),475.42778936827915
Benzyl Alcohol,471.69479005776816
2-Amino-2-Methyl-1-Propanol,447.0799777156468
C14-Alkane,432.7493011062655
"1,1,1,2-Tetrafluoroethane (HFC-134a)",385.6629517608518
Soybean Oil,376.7780813784185
Ethyl Acetate,375.23769980483905
Formic Acid,374.9255638981638
Parachlorobenzotrifluoride,370.07366421301185
Ethylene Glycol Monohexyl Ether,368.9285762341901
Dipropylene Glycol Monomethyl Ether,341.9818913184455
Phenoxyethanol,340.0549802170086
Citronella Oil,328.75038876221197
C10 Cycloalkanes,286.020326887979
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),280.39137747163846
"2,2,4,6,6-Pentamethylheptane",273.92323615900904
Isomers Of Decane,264.0881868551727
Octamethylcyclotetrasiloxane,247.82296209336843
Linalool,240.30612971454755
Cyclohexane,239.96971384689328
Propylene Glycol Monomethyl Ether Acetate,228.42385799787945
Peach Lactone,227.1312409346492
n-Octane,218.07180008227536
Lactic Acid,216.9881710118222
n-Tridecane,210.5572725990358
C14 Cycloalkanes,208.10206555406478
N-Nonane,207.07928640759695
n-Undecane,201.27489361443244
Linalyl Acetate,200.2822487858847
C13 Cycloalkanes,198.0980131178665
Branched C9 Alkanes,196.45464411263941
n-Tetradecane,190.12632463101335
Branched C6 Alkanes,185.46481520307742
n-Hexane,183.79248201288436
Misc. esters,178.51689993250517
N-Octane,175.32526082969423
Isomers Of Undecane,173.74222819419253
"N,N-Diethyl-M-Toluamide",173.27084038214736
Misc. oxygenated compounds,168.80169449400148
Methyl Propylcyclohexanes,168.02151166328224
n-Nonane,151.9442292623735
Dipropylene Glycol Methyl Ether Acetate,147.33263572648883
n-Butyl Alcohol,144.4259521831358
"1,2,4-Trimethylbenzene",143.85266922799258
"2,4-Dimethyloctane",142.28574056324402
C8 Cycloalkanes,138.59082351852922
Aliphatics,136.99886804805254
2-methyldecane,135.45793057156132
"cis-1,3-dimethylcyclohexane",131.34350054126122
Ethyl-3-Ethoxypropionate,130.1394827817376
"2,4,5-Trimethylheptane",129.11790853168412
o-Xylene,127.00072857015195
C15 Cycloalkanes,125.37573135216815
Propylene Glycol N-Propyl Ether,121.63902034281286
Diethylene Glycol,119.1562252554216
Hexane,118.16703173824857
2-Methylheptane,116.50945418249297
Acetic Acid,116.3891265372792
Branched C8 Alkanes,114.39010725353175
m-Xylene,112.43225662036215
n-Pentadecane,110.68151447259355
Cyclomethicone (A VMS),108.97637439323115
C11 Trialkyl Benzenes,108.57369681340091
2-Methylpentane,108.34256528196866
Citrus Terpenes,107.53451301961141
Hexyl Acetate,107.21352275411091
C9 Cycloalkanes,106.45446309207637
m-Xylene,104.33203847531294
Methyl Isobutyl Ketone (Hexone),102.1354115814505
Dodecamethylcyclohexasiloxane,101.11620213307847
Diethylene Glycol Monomethyl Ether,96.19562203948175
C16 Branched Alkanes,95.7692696550342
Methylcyclohexane,93.98292269921355
Ethylmethylcyclohexanes,93.63791666887009
2-Methylnonane,91.44327799694346
n-Pentane,89.69970779272653
Branched C7 Alkanes,87.65915386972765
C6 Cycloalkanes,85.4121027729695
Isomers Of Butylbenzene,81.93317708526132
Dipropylene Glycol,81.64881201202901
1-Amino-2-propanol,79.19327169811092
C10 Trialkylbenzenes,76.91079878908828
Dipropylene Glycol Monopropyl Ether,76.73652084819791
N-Methylpyrrolidinone,76.7258354498396
Isoparaffins,76.35634398742556
"2,6-dimethylnonane",75.28844028390873
3-methylheptane,72.4309674031084
"1,2,4-Trimethylbenzene",72.26663069422685
"1,2,4-trimethylcyclopentane",69.78126036374881
Butylcyclohexane,68.80945358059594
1-Ethyl-2-Propyl Cyclohexane,68.71065859968847
2-methylhexane,67.72825600241448
n-Propyl Alcohol,66.5099140708342
Ethylcyclohexane,65.78232360520639
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),65.58605215158644
"trans,trans-1,2,4-trimethylcyclohexane",63.54654203416016
C15 Branched Alkanes,63.429976853513615
n-Heptane,61.625675004312434
C16 Cycloalkanes,61.05964636415754
"1,2-dimethylcyclopentane",60.478133999650595
Peroxyacetic Acid,60.46173935249245
Benzene Derivates,59.85741290530538
Methyl Amyl Ketone,59.82595057046239
