# Chemical Name,Emissions [kg/yr]
Ethanol,161158.19220443565
Acetone,125199.40997169059
n-Tetradecane,60128.022563540704
Isopropyl Alcohol,46512.225374457936
Propane,30053.973780229753
Toluene,29683.28677905808
Isobutane,26667.487763407407
Fragrance B,26357.690166956992
Glycerol,22054.515673244357
Ethylene Glycol,21940.943804714676
Propylene Glycol,20590.606653650757
n-Butane,17826.752541222486
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17696.809307691663
Decamethylcyclopentasiloxane,14591.84698255451
Methyl Ethyl Ketone (2-Butanone),13706.433949086886
Methylene Chloride (Dichloromethane),13190.77345596835
Methanol,12032.370727124966
Xylenes,11836.726244468802
"1,1-Difluoroethane (HFC-152a)",11701.972483062222
Branched C12 Alkanes,11124.51567623081
n-Undecane,10535.032461672494
Dimethyl Ether,9217.450581759178
C11 Cycloalkanes,9012.01479603053
Ethylene Glycol Monobutyl Ether,8969.231632814717
Dimethylpolysiloxane,8339.768459511164
n-Dodecane,7818.334262285653
C12 Cycloalkanes,7584.573221576908
"Alkanes, C14-16",6456.04969929221
Terpene,6066.3948501259465
n-Heptane,5871.578465026887
C13 Branched Alkanes,5309.041309533406
"Hydrocarbon Propellant (LPG, Sweetened)",5091.7925783206265
Alkyl (C16-C18) Methyl Esters,4909.8290085095405
Fragrance A,4626.386918286076
m-Ethyltoluene,4542.688805034433
Ethanolamine,4378.329385653993
Branched C11 alkanes,3826.3062511829376
Methyl Isobutyl Ketone (Hexone),3394.1688035536504
Diethylene Glycol Monobutyl Ether,3282.5784500120485
Ethyl Acetate,3253.1403917376633
n-Decane,3168.888037483377
Methyl Acetate,3153.597107702694
Ethyl Cyanoacrylate,3150.0915014295497
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3059.888815194731
"1,2,4-Trimethylbenzene",3048.839934141026
Diethylene Glycol Monoethyl Ether,3018.4186761063725
N-Butyl Acetate,2966.6535992907857
Methylcyclohexane,2911.2412040865374
Cyclotetrasiloxane,2653.5522942703465
Parachlorobenzotrifluoride,2605.4793951957677
Ethyl Benzene,2597.6784712875947
Benzene,2594.6619544477358
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2268.814084616702
Voc Ingredients < 0.1%,2145.5949638495886
Witch Hazel,2129.6160970605592
Styrene,2117.767482565737
Isopropyl acetate,2103.344475166181
n-Octane,1986.0119018245675
Dl-Limonene (Dipentene),1906.8292209305578
C10 Cycloalkanes,1850.3497979841127
Benzyl Alcohol,1713.7957063710687
Formic Acid,1635.333187089871
2-Amino-2-Methyl-1-Propanol,1612.0829690660516
"1,3,5-trimethylbenzene",1605.6296545811958
C14-Alkane,1518.3137503578068
"Other, Misc. VOC Compounds Aggregated In Profile",1413.4161117949707
Branched C6 Alkanes,1346.9592373169708
n-Hexane,1335.0284433144514
n-Tridecane,1327.738280333504
Soybean Oil,1325.8169048024704
Ethylene Glycol Monohexyl Ether,1295.1831823153584
C13 Cycloalkanes,1288.8131781319937
Propylene Glycol Monomethyl Ether Acetate,1232.0143613288733
Phenoxyethanol,1227.1038464235642
Dipropylene Glycol Monomethyl Ether,1217.9490346196358
Citronella Oil,1153.0890244000639
o-Ethyltoluene,1151.075461383207
o-Xylene,1064.993406815372
n-Propylbenzene,1048.0583619691288
n-Nonane,1029.4926750536524
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1022.3783643734874
