# Chemical Name,Emissions [kg/yr]
Ethanol,15399.532139761646
Acetone,14536.797939100363
Isopropyl Alcohol,5346.500352153111
Ethylene Glycol,3490.341710578414
Isobutane,3382.600214615075
Propane,3297.1300551493787
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2827.5561000664607
Propylene Glycol,2142.8415135566443
Methylene Chloride (Dichloromethane),2099.498920443499
n-Butane,1884.3934826417078
Decamethylcyclopentasiloxane,1729.9248561688962
Methanol,1661.193177930329
Branched C12 Alkanes,1641.1031986010469
"1,1-Difluoroethane (HFC-152a)",1396.724972716035
n-Undecane,1380.3636061187162
Toluene,1344.544251934415
C11 Cycloalkanes,1320.136829119623
Ethylene Glycol Monobutyl Ether,1240.7725039942359
n-Dodecane,1154.1697034664198
Dimethyl Ether,1122.6463575351715
C12 Cycloalkanes,1114.2166096794936
Isomers of xylene,1049.2235085692898
Glycerol,1015.8561505953976
Dimethylpolysiloxane,931.1071085013525
Terpene,886.0863409836982
C13 Branched Alkanes,783.1478230019321
Alkyl (C16-C18) Methyl Esters,773.0644224766694
Formic Acid,588.9691170269541
Branched C11 alkanes,564.6958351760311
n-Heptane,526.6574260060979
Ethyl Cyanoacrylate,500.73039962971217
Diethylene Glycol Monobutyl Ether,496.1180359237193
"Hydrocarbon Propellant (LPG, Sweetened)",468.73439870225366
Diethylene Glycol Monoethyl Ether,444.70315725122816
Methyl Acetate,435.7804534117829
Parachlorobenzotrifluoride,419.19994268426194
d-Limonene,407.1589204845036
N-Butyl Acetate,399.7554282765992
n-Decane,355.82920951574295
Methyl Ethyl Ketone (2-Butanone),351.93456895281474
"Alkanes, C14-16",340.57029960220905
Cyclotetrasiloxane,315.162273085633
"Other, Misc. VOC Compounds Aggregated In Profile",314.99295051630855
Styrene,300.5509304278112
Voc Ingredients < 0.1%,284.18644652687146
C10 Cycloalkanes,271.41225542251533
2-Amino-2-Methyl-1-Propanol,257.6122774045023
"1,1,1,2-Tetrafluoroethane (HFC-134a)",254.90502133997555
Witch Hazel,251.24824567665846
Dl-Limonene (Dipentene),249.05864379358007
Benzyl Alcohol,243.79139678134445
Ethyl Benzene,223.88626074406002
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),217.07181149110835
Ethyl Acetate,213.20375108288488
Isobutyl Acetate,207.42531486603195
n-Tridecane,195.54602628668414
Branched C6 Alkanes,191.9933043449374
C13 Cycloalkanes,189.20962723399995
n-Hexane,189.0213617651622
Dipropylene Glycol Monomethyl Ether,181.19213710723122
C7 Cycloalkanes,173.5124482641663
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),165.4028850980803
Citronella Oil,164.97137965743147
N-Methylpyrrolidinone,140.85061921957902
C6 Cycloalkanes,127.56364228694136
n-Octane,127.24192746996889
Cyclohexane,125.34741847342823
Branched C9 Alkanes,122.12435411263473
"2,2,4,6,6-Pentamethylheptane",119.01364987055155
Octamethylcyclotetrasiloxane,116.10658444690448
Diethyl Phthalate,114.70846280608295
Linalyl Acetate,100.03064272156114
Sec-Butyl Alcohol,97.49920621660368
C8 Cycloalkanes,94.74427213893503
n-Pentane,93.25571580122256
