# Chemical Name,Emissions [kg/yr]
Ethanol,51673.55713410309
Acetone,48041.03586179305
Isopropyl Alcohol,18396.460524490256
Propane,11785.855424455765
Ethylene Glycol,11404.378501548263
Isobutane,11217.870766458434
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9214.803361823731
Propylene Glycol,6962.596347038921
Methylene Chloride (Dichloromethane),6831.32446778485
n-Butane,6567.944476603931
Toluene,5883.967219076105
Decamethylcyclopentasiloxane,5637.791255962386
Methanol,5431.647224431835
Branched C12 Alkanes,5369.256604625087
Isomers of xylene,5350.755836543939
"1,1-Difluoroethane (HFC-152a)",4555.619727477233
n-Undecane,4516.287481629045
Ethylene Glycol Monobutyl Ether,4341.326015324215
C11 Cycloalkanes,4316.594054194916
n-Dodecane,3776.2686580723043
C12 Cycloalkanes,3643.265655061821
Dimethyl Ether,3643.173470445736
Glycerol,3306.2160127757447
Dimethylpolysiloxane,3039.223387523879
Terpene,2967.9553829474903
"Hydrocarbon Propellant (LPG, Sweetened)",2704.232851220828
C13 Branched Alkanes,2562.259556803629
Alkyl (C16-C18) Methyl Esters,2507.1460116325693
Formic Acid,2064.1111830759555
n-Heptane,2002.3195257744128
Branched C11 alkanes,1847.5394372998678
Diethylene Glycol Monobutyl Ether,1636.7104848775186
Ethyl Cyanoacrylate,1631.8446059361154
Methyl Ethyl Ketone (2-Butanone),1548.7617675518939
N-Butyl Acetate,1545.396260887707
Diethylene Glycol Monoethyl Ether,1493.228648131219
Methyl Acetate,1422.0096608046163
Parachlorobenzotrifluoride,1366.9211563937713
d-Limonene,1356.8681062859516
n-Decane,1316.029936145497
C7 Cycloalkanes,1109.5224056546301
"Other, Misc. VOC Compounds Aggregated In Profile",1100.9859201187344
Cyclotetrasiloxane,1027.0913363951431
Styrene,979.4740143406347
Voc Ingredients < 0.1%,927.9922897599222
C10 Cycloalkanes,887.4316840277378
2-Amino-2-Methyl-1-Propanol,839.1291555244466
Dl-Limonene (Dipentene),822.6969055493886
"1,1,1,2-Tetrafluoroethane (HFC-134a)",821.3692767177637
Witch Hazel,818.8000863569672
"Alkanes, C14-16",813.5794933137415
Benzyl Alcohol,812.9664979640286
Ethyl Benzene,798.6176555320076
Ethyl Acetate,780.4914330646034
Isobutyl Acetate,670.2527563769266
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),661.1724750138558
Dipropylene Glycol Monomethyl Ether,652.1584609297635
n-Tridecane,639.775112739728
Branched C6 Alkanes,628.6140246814234
n-Hexane,618.9052322697904
C13 Cycloalkanes,618.6618565003492
Citronella Oil,549.4008744273177
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),539.0361880428509
Sec-Butyl Alcohol,505.00691645443
Methyl Isobutyl Ketone (Hexone),484.1126524823951
N-Methylpyrrolidinone,459.41241694468073
Cyclohexane,424.6518219715605
n-Octane,416.8349230808953
C6 Cycloalkanes,416.5918484519788
Branched C9 Alkanes,400.0711266907225
N-Octane,394.9497789109885
"2,2,4,6,6-Pentamethylheptane",387.85698395313665
Octamethylcyclotetrasiloxane,382.57182007080274
Aliphatics,374.8830002363445
Diethyl Phthalate,370.02107534792225
n-Undecane,362.0644837207585
UNC peaks to CBM xylene,336.4594811710093
Linalyl Acetate,333.3577420074485
Propylene Glycol Monomethyl Ether Acetate,311.50978958309213
C8 Cycloalkanes,309.4893807408705
n-Pentane,305.34388878739185
n-Nonane,301.42279464569407
Branched C7 Alkanes,296.8272822133303
"cis-1,3-dimethylcyclohexane",274.3179366091308
Isomers Of Decane,266.06438264230775
Dipropylene Glycol Methyl Ether Acetate,262.57839986911915
Misc. esters,253.53146837881098
N-Nonane,251.67756260264795
Misc. oxygenated compounds,239.73383744663076
C9 Cycloalkanes,237.789332718016
Branched C8 Alkanes,233.04493221392428
"1,2,4-Trimethylbenzene",222.4590109160721
Diethylene Glycol,218.261267184927
Hexane,215.65463862087427
2-Methylpentane,214.68778019578332
C11 Trialkyl Benzenes,210.35526181276114
Phenoxyethanol,208.02885475172295
Cyclopentane,207.04206526359866
2-Methylheptane,198.98987621213112
Methyl Propylcyclohexanes,198.48752162221265
Diethylene Glycol Monomethyl Ether,188.0543247769069
Propylene Glycol N-Propyl Ether,182.4197011549195
o-Xylene,180.73146418174613
"Pentanedioic Acid, Dimethyl Ester",179.60715980487166
Hexyl Acetate,178.31698760466614
Citrus Terpenes,176.49592783393092
Isomers Of Undecane,175.04235700151827
Diacetone,173.91481446821192
n-Butyl Alcohol,170.8018359391392
2-methyldecane,166.82978713398626
Acetic Acid,162.3483923695304
m-Xylene,161.15203018422406
n-Heptane,160.6156262094106
Cyclomethicone (A VMS),157.3492393026492
m-Xylene,148.47994867265257
Isoparaffins,146.858588511833
Dipropylene Glycol Monopropyl Ether,144.35322611514297
"2,4-Dimethyloctane",143.3504776286118
Dodecamethylcyclohexasiloxane,142.81828062674631
2-methylhexane,141.61117421372367
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),132.80597535974266
"2,4,5-Trimethylheptane",130.08410951902303
"2,6-dimethylnonane",128.35966557839396
"1,2-dimethylcyclopentane",126.35127311468571
"Methyl Chloroform (1,1,1-Trichloroethane)",125.68062668254008
C10 Trialkylbenzenes,123.71829766891501
3-methylheptane,123.4852599074747
Dimethyl Adipate,123.41321191762431
Methyl Amyl Ketone,123.1625219953719
Methylcyclohexane,120.96298112143134
Isobutyl Alcohol,119.36347963173502
Branched C10 Alkanes,119.08716782091685
"1,2,4-trimethylcyclopentane",118.94803425952966
Aliphatics,112.12312542293165
1-Ethyl-2-Propyl Cyclohexane,109.4773694815652
"trans,trans-1,2,4-trimethylcyclohexane",108.27539459307147
"1,2,4-Trimethylbenzene",107.63798232880582
C11 Tetrasubstituted Benzenes,105.95787310188777
2-Ethylhexyl Benzoate,103.59466815322024
Ethylcyclohexane,103.25948054284952
"trans-1,3-dimethylcyclohexane",101.64111963729695
Ethylmethylcyclohexanes,94.33861766818669
"trans-1,4-dimethylcyclohexane",93.68736779444164
n-Propyl Alcohol,92.27890829634576
2-Methylnonane,92.12755631658858
Butylcyclohexane,91.4889176084137
C5 Branched Alkanes,89.08643554098778
Vertenex,88.84122723768975
C14 Cycloalkanes,88.38510821982473
Methyl Ethyl Ketoxime,87.75490581596583
Propyl Acetate,85.88865703010563
Ethyl-3-Ethoxypropionate,85.18840082235565
C12 Trisubstituted Benzenes,84.65758912893327
4-methylnonane,84.02725615445166
Polytetrafluoroethylene,82.626458559978
Isomers Of Butylbenzene,82.54629045966335
C10 Dialkyl Benzenes,81.96595486033145
Peroxyacetic Acid,80.34055082536634
Propylene Glycol Phenyl Ether,79.91184668550392
"N,N-Diethyl-M-Toluamide",73.3816797890826
Ethyl Methacrylate,72.7620046495243
n-Tetradecane,71.80436124063715
Ethylene Glycol Monopropyl Ether,70.020672551337
3-methyldecane,68.6626280360429
"2,6-dimethylheptane",68.10755180232418
Ethyl Ether,63.70988085987283
Turpentine,62.95980561493594
Trichlorotrifluoroethane (CFC-113),62.84031334127004
2-Pyrrolidone,62.53583248941894
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),62.174538087342555
"cis-1,cis-3,5-trimethylcyclohexane",61.70717441344098
Dipropylene Glycol,61.581253526642705
Dibasic Ester,60.900481195489405
"trans,cis-1,2,4-trimethylcyclohexane",59.92113495917545
"1,1,3-trimethylcyclohexane",59.9066781217921
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",59.78935396981864
C15 Cycloalkanes,59.764227655371805
p-Xylene,59.58947616604414
"1,2,3-Trimethylbenzene",59.404628234287145
"1,1,3-trimethylcyclopentane",59.01603706257975
4-methyldecane,58.8154237324074
"1,2,3-trimethylbenzene",56.46408880351832
"trans,trans-1,3,5-trimethylcyclohexane",56.41931208456089
5-methyldecane,56.41931208456089
Octamethyltrisiloxane,56.16302471766133
Dimethylnonane,54.90802356468678
n-Pentadecane,53.930575381049
4-methylheptane,53.913466290342996
m-Ethyltoluene,53.57885534826315
Triethylene Glycol,52.56636766731205
Perchloroethylene (Tetrachloroethene),52.02361712485484
Trimethylbenzenes,50.30387966392769
Vinyl Acetate,49.26713672751043
Acrylic Acid,49.034673644892706
C10 Internal Alkenes,47.5378190593597
Oxygenates,47.49072641241709
Isopropylcyclohexane,46.80079860882699
C16 Branched Alkanes,46.6776248449048
Ethylbenzene,44.945234376388726
Diacetone Alcohol,44.885314324275626
Trimethylcyclohexane,44.58973725722886
C11 Tetralin or Indane,42.64575619957581
Decamethyltetrasiloxane,41.29912716274176
C12 Naphthalenes,40.91343783132354
Ethyl Lactate,40.772185532949834
O-Xylene,39.49931221575454
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",39.46142647520331
"4,4-Dimethyloxazolidine",39.438132896869874
"1,3,5-Trimethylbenzene",37.58128124415589
White Mineral Oil,36.795920382291335
Methyl Propyl Ketone (2-Pentanone),35.36624332937539
Camphor,35.34489727905852
Undefined VOC,34.94846757275949
Diethylenetriamine,34.007408181882525
Triethanolamine,33.49667743302844
2-Methyloctane,32.834261071232156
Diethyl Aminoethanol,32.697240416131194
Linalool,32.316638235769645
Tetramethylbenzenes,31.571423281841547
Soybean Oil,31.303109024763963
Hexamethyldisilazane,31.152069193026357
C15 Branched Alkanes,30.917528173870252
Peach Lactone,30.516038364500314
C11 Dialkyl Benzenes,29.384324289628125
C16 Cycloalkanes,29.101598869472255
