# Chemical Name,Emissions [kg/yr]
Ethanol,83996.07692664828
Acetone,75730.85809207924
Isopropyl Alcohol,33169.495867104015
Propane,21169.90469571547
Isobutane,19848.397561523423
Isomers of xylene,19818.22725196841
Toluene,17704.123458962782
Ethylene Glycol,17142.77787022398
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13430.891475315686
n-Butane,11288.453183104499
Propylene Glycol,10480.789928285798
Methylene Chloride (Dichloromethane),10040.753746527553
Ethylene Glycol Monobutyl Ether,9197.229213147635
Branched C12 Alkanes,8303.453257731851
Decamethylcyclopentasiloxane,8217.353307748917
Methanol,7908.630274955222
n-Undecane,6983.723960952196
C11 Cycloalkanes,6731.358897313287
"1,1-Difluoroethane (HFC-152a)",6729.232971169887
Methyl Ethyl Ketone (2-Butanone),5970.058800721281
"Alkanes, C14-16",5930.136806601039
n-Dodecane,5838.767203735528
C12 Cycloalkanes,5681.7005860785575
Dimethyl Ether,5432.378756322061
UNC peaks to CBM xylene,5224.085281159306
Glycerol,4889.157559485694
N-Butyl Acetate,4573.843468530327
Dimethylpolysiloxane,4456.19737947044
Terpene,4400.3133526577585
"Hydrocarbon Propellant (LPG, Sweetened)",4388.590449520576
Sec-Butyl Alcohol,3976.889383058914
C13 Branched Alkanes,3962.888688563303
Alkyl (C16-C18) Methyl Esters,3849.8379601963143
n-Heptane,3551.3241635339114
Formic Acid,3136.701715929981
Ethyl Acetate,3116.017491415748
Diethylene Glycol Monobutyl Ether,3111.071834614867
Branched C11 alkanes,2857.3205356915378
C7 Cycloalkanes,2814.5282599308853
n-Decane,2644.366564349071
Methyl Isobutyl Ketone (Hexone),2542.4847265779135
Ethyl Cyanoacrylate,2378.4693982411327
Diethylene Glycol Monoethyl Ether,2320.712279843568
Methyl Acetate,2074.250963516015
d-Limonene,2023.2491508436278
Parachlorobenzotrifluoride,1993.024040726533
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1883.7240504866525
Isomers Of Decane,1862.4506784961545
"Other, Misc. VOC Compounds Aggregated In Profile",1718.4069159095077
Cyclotetrasiloxane,1497.0207971567568
Styrene,1427.6169195321033
Ethyl Benzene,1416.442482740497
N-Nonane,1394.482276685395
C10 Cycloalkanes,1382.6850691647537
Voc Ingredients < 0.1%,1378.3199281619777
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1353.8230750778332
Dl-Limonene (Dipentene),1347.3061368132464
Dipropylene Glycol Monomethyl Ether,1240.8863961737993
2-Amino-2-Methyl-1-Propanol,1228.3153904422973
Isomers Of Undecane,1225.296499010628
Benzyl Alcohol,1202.0475071197793
Witch Hazel,1193.4291669641277
n-Undecane,1189.4830512907852
Propylene Glycol Monomethyl Ether Acetate,1162.0910769367342
Methyl Propylcyclohexanes,1144.223037247029
Diacetone,1107.847384240417
N-Octane,1048.7962514129154
Isobutyl Acetate,1021.2993469425203
"2,4-Dimethyloctane",1003.4533434002827
n-Tridecane,989.4442507769021
C13 Cycloalkanes,964.8871225223934
Branched C6 Alkanes,919.1778510126708
"2,4,5-Trimethylheptane",910.5887666331612
n-Hexane,905.001276590207
2-methyldecane,879.6297951587546
Citronella Oil,857.3394269416854
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),785.6637042158814
"cis-1,3-dimethylcyclohexane",702.0228694145129
m-Xylene,673.590525831844
N-Methylpyrrolidinone,671.9823667070049
Ethylmethylcyclohexanes,660.3703236773068
2-Methylnonane,644.89289421612
2-Methylheptane,615.6912994552164
Isobutyl Alcohol,614.7095410277104
n-Octane,612.8293669137797
