# Chemical Name,Emissions [kg/yr]
Ethanol,41436.280275025485
Acetone,37792.219409434154
Propane,18394.68629259214
Isobutane,13036.700503651628
Isopropyl Alcohol,11025.592697197171
Toluene,11012.954238182276
n-Tetradecane,10584.310789347734
"Alkanes, C14-16",9944.382066107639
n-Butane,9477.940067227111
Xylenes,6941.044477270114
Fragrance B,6658.477123641868
Propylene Glycol,5522.548855802592
Glycerol,5409.829480262355
Ethylene Glycol,5320.124554285523
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4241.228953911257
"Hydrocarbon Propellant (LPG, Sweetened)",4188.684005138485
Decamethylcyclopentasiloxane,3497.0437013773376
Methyl Ethyl Ketone (2-Butanone),3443.0017562287007
n-Undecane,3073.317263151883
Branched C12 Alkanes,3062.6535179449966
"1,1-Difluoroethane (HFC-152a)",2948.5706706597043
Dimethyl Ether,2645.4726776401817
C11 Cycloalkanes,2554.2292712619183
Methylene Chloride (Dichloromethane),2346.052780875402
Ethylene Glycol Monobutyl Ether,2306.509236744545
C12 Cycloalkanes,2152.0368110177305
n-Dodecane,2151.865239708249
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2151.739913604834
Methanol,2133.570208408781
Dimethylpolysiloxane,2035.884001118359
n-Heptane,1690.7637148165422
Alkyl (C16-C18) Methyl Esters,1485.4704395158144
C13 Branched Alkanes,1460.5838593645653
Terpene,1459.1933953025798
Ethyl Benzene,1240.5055195495206
Methylcyclohexane,1225.7940401171488
Diethylene Glycol Monobutyl Ether,1157.45687440947
Fragrance A,1108.1182593934439
Branched C11 alkanes,1052.2624698590846
Ethanolamine,1049.1270966771062
n-Decane,1047.7634093909064
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1009.9460083279804
"N,N-Diethyl-M-Toluamide",896.9442647861791
m-Ethyltoluene,864.6548260336107
Propylene Glycol Monomethyl Ether Acetate,805.2258264444257
Methyl Isobutyl Ketone (Hexone),779.8596839321432
N-Butyl Acetate,779.4451113402733
Ethyl Cyanoacrylate,754.9530003426069
"1,2,4-Trimethylbenzene",746.9654061021295
Methyl Acetate,739.5911263299308
Ethyl Acetate,732.4553626622287
Diethylene Glycol Monoethyl Ether,723.4287654027372
Dl-Limonene (Dipentene),679.4153264181167
n-Octane,664.7080514061606
C15 Cycloalkanes,641.3626574450783
Cyclotetrasiloxane,635.9520874921508
Ethyl-3-Ethoxypropionate,634.3784063143772
n-Pentadecane,563.6978136468772
Voc Ingredients < 0.1%,554.5975163401936
C10 Cycloalkanes,523.0632693460379
Witch Hazel,510.38519399330465
Styrene,507.5455472532942
Parachlorobenzotrifluoride,499.0316322482651
C14 Cycloalkanes,489.5925854378606
C16 Branched Alkanes,487.72635402177457
Benzene,444.80353631141134
Benzyl Alcohol,407.45555374062354
2-Amino-2-Methyl-1-Propanol,393.47395213732267
Formic Acid,391.73526330942775
