# Chemical Name,Emissions [kg/yr]
Ethanol,809498.0838304303
Acetone,701763.4220358178
Isopropyl Alcohol,314598.8358182501
Ethylene Glycol,170806.73953930486
Isobutane,160279.0135394864
Propane,156478.8520448786
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",135318.75621746632
Propylene Glycol,101880.31987680522
Methylene Chloride (Dichloromethane),100358.4433776811
n-Butane,90520.95068573809
Toluene,83822.454167605
Decamethylcyclopentasiloxane,82792.56341484051
Methanol,79642.22161491308
Branched C12 Alkanes,79435.95156544275
Ethylene Glycol Monobutyl Ether,72710.76918621532
Isomers of xylene,72603.76984238534
"1,1-Difluoroethane (HFC-152a)",67006.04160690268
n-Undecane,66818.6773985958
C11 Cycloalkanes,63821.80475220249
n-Dodecane,55870.867779426466
C12 Cycloalkanes,53866.39390271261
Dimethyl Ether,53558.93615702846
Glycerol,48474.486437139436
Terpene,45360.94887643784
Dimethylpolysiloxane,44743.22521720541
C13 Branched Alkanes,37907.8315726537
Alkyl (C16-C18) Methyl Esters,36602.64744059138
Formic Acid,33512.89869581927
N-Butyl Acetate,29904.324882965877
n-Heptane,28171.86828723736
Methyl Ethyl Ketone (2-Butanone),27890.969240454302
Branched C11 alkanes,27333.705849263115
Diethylene Glycol Monobutyl Ether,25248.490101005787
"Hydrocarbon Propellant (LPG, Sweetened)",24652.288841516594
Ethyl Cyanoacrylate,23963.526267993362
Diethylene Glycol Monoethyl Ether,23070.829191829638
Methyl Acetate,20922.654092787103
d-Limonene,20593.650769237523
Parachlorobenzotrifluoride,20090.367644921593
n-Decane,19225.295301878992
Isomers Of Decane,19050.209797189233
"Other, Misc. VOC Compounds Aggregated In Profile",15375.862919872892
Methyl Isobutyl Ketone (Hexone),15198.793325651433
Cyclotetrasiloxane,15082.765926241007
Styrene,14383.508813330962
C7 Cycloalkanes,13799.231893066573
Voc Ingredients < 0.1%,13674.910145147318
C10 Cycloalkanes,13119.806483742377
Isomers Of Undecane,12533.032761308707
N-Nonane,12409.424224406077
Dl-Limonene (Dipentene),12362.667996948525
Benzyl Alcohol,12347.163446704302
2-Amino-2-Methyl-1-Propanol,12318.65964798034
Witch Hazel,12024.02318595437
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11899.396881723616
Ethyl Benzene,11296.271825514867
Ethyl Acetate,10514.584294163362
Methyl Propylcyclohexanes,10405.994618488196
"2,4-Dimethyloctane",10263.894198208605
Dipropylene Glycol Monomethyl Ether,10039.19062253105
Isobutyl Acetate,9873.461060196076
n-Tridecane,9465.225115716117
"2,4,5-Trimethylheptane",9314.022241562048
Branched C6 Alkanes,9295.891660985355
n-Hexane,9152.798688696003
C13 Cycloalkanes,9146.712722210455
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8948.806882545288
UNC peaks to CBM xylene,8689.09117393356
Citronella Oil,8340.78847386275
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),7915.709501122412
2-methyldecane,7676.002449652601
Isobutyl Alcohol,6798.51452160139
N-Methylpyrrolidinone,6755.62213512665
Ethylmethylcyclohexanes,6754.645025042167
"Alkanes, C14-16",6741.3563222899365
2-Methylnonane,6596.333032267741
Propylene Glycol Monomethyl Ether Acetate,6206.9265864323625
n-Octane,6169.946008088016
C6 Cycloalkanes,6136.894834919909
Cyclohexane,6034.272111452976
Branched C9 Alkanes,5921.178704531064
Isomers Of Butylbenzene,5910.3143969118955
Sec-Butyl Alcohol,5752.275777428032
Octamethylcyclotetrasiloxane,5720.180818802176
"2,2,4,6,6-Pentamethylheptane",5695.653243804967
Diethyl Phthalate,5366.872738905915
n-Undecane,5110.161843719672
m-Xylene,5073.4300128131235
Linalyl Acetate,5059.55149327635
N-Octane,4807.414211106892
C8 Cycloalkanes,4560.9124656676
n-Pentane,4515.6446513354085
n-Nonane,4461.337684305766
Branched C7 Alkanes,4389.847775775513
Diacetone,4141.593791606213
Dipropylene Glycol Methyl Ether Acetate,4012.4329583752733
Dimethylnonane,3931.4144872315733
Misc. esters,3823.717811137184
Trimethylbenzenes,3550.2369152201773
Misc. oxygenated compounds,3525.0792178583642
C9 Cycloalkanes,3504.2669541675696
Branched C8 Alkanes,3449.12043627082
Butylcyclohexane,3434.519379786012
C10 Internal Alkenes,3403.707844650154
"cis-1,3-dimethylcyclohexane",3402.927287996445
Isopropylcyclohexane,3350.937180392012
2-Methylpentane,3264.526894708379
"1,2,4-Trimethylbenzene",3208.3551988920944
