# Chemical Name,Emissions [kg/yr]
Ethanol,38378.47717138615
Acetone,13713.619386493116
Isopropyl Alcohol,10381.605544961125
Propane,6223.546411841425
Isobutane,5739.761435486389
Ethylene Glycol,5412.723508709053
Glycerol,5354.618404508196
Propylene Glycol,5011.292342513355
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4404.902691253009
n-Butane,3736.7010209338823
Decamethylcyclopentasiloxane,3609.098806970742
"1,1-Difluoroethane (HFC-152a)",2876.4192054782943
Diethyl Phthalate,2446.098878565915
Toluene,2302.0781403979695
Dimethyl Ether,2112.20244453703
Isomers of xylene,1965.3260889209855
Ethylene Glycol Monobutyl Ether,1908.30476869502
Branched C12 Alkanes,1728.3523411592967
Dimethylpolysiloxane,1637.922062715265
Terpene,1536.711674377112
n-Undecane,1470.679415897024
C11 Cycloalkanes,1354.1061164712055
Methylene Chloride (Dichloromethane),1245.9777617125933
n-Dodecane,1211.7708538377155
"Hydrocarbon Propellant (LPG, Sweetened)",1205.9413215334039
C12 Cycloalkanes,1142.5333408484807
Alkyl (C16-C18) Methyl Esters,1103.515230784803
Ethanolamine,1101.0003911059914
Methanol,1078.1445606153284
C13 Branched Alkanes,824.58505552301
Ethyl Cyanoacrylate,781.6770336514368
Diethylene Glycol Monoethyl Ether,763.2002059500822
Diethylene Glycol Monobutyl Ether,757.9966482699688
n-Heptane,731.1708501725026
d-Limonene,724.1038830631114
Cyclotetrasiloxane,658.4639218012314
N-Butyl Acetate,630.6706775460159
Methyl Acetate,618.7873807854597
Branched C11 alkanes,594.1581847294075
Methyl Ethyl Ketone (2-Butanone),537.6348814933888
"Other, Misc. VOC Compounds Aggregated In Profile",531.0099190230411
Witch Hazel,528.4521306006026
Isomers Of Decane,528.1763737103454
Voc Ingredients < 0.1%,502.217631171774
n-Decane,474.46566681417715
"Alkanes, C14-16",450.20881157781764
Styrene,431.97795859838646
Benzyl Alcohol,424.5266424886299
Parachlorobenzotrifluoride,420.1220702818768
2-Amino-2-Methyl-1-Propanol,400.4840739017234
Dl-Limonene (Dipentene),396.23423748201265
C14-Alkane,386.23886021556706
Ethyl Benzene,367.4818007565974
C7 Cycloalkanes,365.63305733842674
Ethyl Acetate,355.73449623352894
Isobutyl Acetate,355.40569181954123
Isomers Of Undecane,347.48445638838507
N-Nonane,346.03717372469777
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),341.5476789873703
Soybean Oil,335.34363305540586
Formic Acid,329.3751621193805
Ethylene Glycol Monohexyl Ether,329.27737242180945
Phenoxyethanol,305.6434737274333
"1,1,1,2-Tetrafluoroethane (HFC-134a)",304.8853753075349
Dipropylene Glycol Monomethyl Ether,304.86448194036194
Methyl Propylcyclohexanes,289.704626497722
"2,4-Dimethyloctane",284.57148112648804
Citronella Oil,281.80976765330206
C10 Cycloalkanes,279.8775736080257
"2,4,5-Trimethylheptane",258.23581706336824
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),252.8406189224326
"2,2,4,6,6-Pentamethylheptane",246.95679772047436
2-methyldecane,216.66755306752773
Linalool,213.40136827576697
Octamethylcyclotetrasiloxane,213.08918502701897
n-Tridecane,205.99171892539422
n-Octane,205.7175773230799
Branched C6 Alkanes,203.21921442987107
Cyclohexane,202.95980618925998
Peach Lactone,201.70398069198652
n-Hexane,201.33378831343884
C13 Cycloalkanes,193.87003295697752
Lactic Acid,193.70717658222193
Branched C9 Alkanes,187.5549839793136
Ethylmethylcyclohexanes,187.27583333774018
2-Methylnonane,182.88655599388693
Linalyl Acetate,177.8579069035643
Isomers Of Butylbenzene,163.86635417052264
Aliphatics,149.4554579510701
C14 Cycloalkanes,148.73006593358204
n-Undecane,148.51358169345434
m-Xylene,148.31537459048275
n-Nonane,144.3358445749903
n-Tetradecane,137.36339100207547
C8 Cycloalkanes,135.20706521954705
Misc. esters,134.44606119616807
Dipropylene Glycol Methyl Ether Acetate,131.6212185186684
