# Chemical Name,Emissions [kg/yr]
Ethanol,42628.30495835664
Acetone,11118.754652773096
Isopropyl Alcohol,10286.508656318296
Propane,7048.060483549256
Isobutane,6604.656183255214
Ethylene Glycol,6404.817836612535
Glycerol,6245.013518629752
Propylene Glycol,5891.231993796981
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5214.350621696938
Decamethylcyclopentasiloxane,4272.174074695328
n-Butane,4239.818334644129
"1,1-Difluoroethane (HFC-152a)",3395.102933346513
Diethyl Phthalate,2791.8703717046283
Dimethyl Ether,2490.793117776319
Toluene,2291.472478732318
Ethylene Glycol Monobutyl Ether,2102.765099391934
Isomers of xylene,2034.7662134922275
Dimethylpolysiloxane,1931.7677904176846
Terpene,1739.7766880781753
Branched C12 Alkanes,1619.6768359048738
n-Undecane,1385.270501297123
"Hydrocarbon Propellant (LPG, Sweetened)",1329.1018390315467
Alkyl (C16-C18) Methyl Esters,1266.3992100838288
Ethanolamine,1246.8455893436872
C11 Cycloalkanes,1241.3855933505067
n-Dodecane,1134.9794074925667
C12 Cycloalkanes,1047.2464208059891
Ethyl Cyanoacrylate,925.3185398352477
Diethylene Glycol Monobutyl Ether,888.6250438434383
Diethylene Glycol Monoethyl Ether,867.0515922443501
n-Heptane,848.2823256371638
d-Limonene,826.4899717303128
Cyclotetrasiloxane,779.4637023031671
C13 Branched Alkanes,772.9759627053988
Methyl Acetate,714.2290119316077
N-Butyl Acetate,647.81221774238
"Other, Misc. VOC Compounds Aggregated In Profile",626.2331557939272
Witch Hazel,625.5608554545594
Voc Ingredients < 0.1%,590.9617841737693
Branched C11 alkanes,556.6709477759106
Methyl Ethyl Ketone (2-Butanone),546.4408093705508
Methanol,516.0999006642039
Styrene,511.3585236399703
Benzyl Alcohol,479.67867198497515
"Alkanes, C14-16",478.79364101946186
n-Decane,478.1473361111036
2-Amino-2-Methyl-1-Propanol,473.93950116415704
Dl-Limonene (Dipentene),438.8711007007841
C14-Alkane,437.31171702285405
Isobutyl Acetate,414.96498221913305
C7 Cycloalkanes,399.564032947753
Ethyl Benzene,394.93872142009394
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),381.9446753723859
Soybean Oil,381.6700629473356
Ethyl Acetate,374.6895964871008
Ethylene Glycol Monohexyl Ether,372.81813909192863
Parachlorobenzotrifluoride,369.86509371661083
Phenoxyethanol,359.3112396802579
"1,1,1,2-Tetrafluoroethane (HFC-134a)",358.584424398145
Dipropylene Glycol Monomethyl Ether,350.3465529385865
Formic Acid,339.33173585409423
Methylene Chloride (Dichloromethane),336.3967097273478
Citronella Oil,319.0640554594542
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),298.59317313764154
"2,2,4,6,6-Pentamethylheptane",291.71894020626866
Isomers Of Decane,264.0881868551727
C10 Cycloalkanes,257.31197051302473
Octamethylcyclotetrasiloxane,245.79068559250732
Linalool,243.5693011999143
Cyclohexane,238.90824194249603
Peach Lactone,230.21650011752982
n-Octane,224.7771899512603
Lactic Acid,219.5704617006461
Branched C9 Alkanes,203.13274885999377
Linalyl Acetate,203.00203816166638
N-Nonane,197.79594688593488
n-Tridecane,193.06237353848007
Branched C6 Alkanes,183.98715742441166
n-Hexane,182.34157855675832
C13 Cycloalkanes,177.59774841259537
Isomers Of Undecane,173.74222819419253
C14 Cycloalkanes,167.9950308862351
Aliphatics,166.8888248208154
n-Undecane,165.59278781881704
Methyl Propylcyclohexanes,161.49592297758772
Misc. esters,159.15196133050665
n-Nonane,156.88731615060556
n-Tetradecane,155.02230603502443
Misc. oxygenated compounds,150.49063010163553
Dipropylene Glycol Methyl Ether Acetate,148.85824116459224
N-Octane,144.7005908836353
C8 Cycloalkanes,143.82102826371465
"2,4-Dimethyloctane",142.28574056324402
o-Xylene,135.26328609789442
"2,4,5-Trimethylheptane",129.11790853168412
2-methyldecane,128.81930412258737
Diethylene Glycol,126.94720921442993
Hexane,124.66515805758237
Propylene Glycol N-Propyl Ether,123.29840844274193
Branched C8 Alkanes,118.2784517083704
Acetic Acid,117.88914687480658
Cyclomethicone (A VMS),116.0929661664746
Propylene Glycol Monomethyl Ether Acetate,112.35422481448083
"1,2,4-Trimethylbenzene",111.97189844940813
"cis-1,3-dimethylcyclohexane",111.90587329336888
n-Butyl Alcohol,111.89379044851347
Citrus Terpenes,111.28024866848881
m-Xylene,111.11968261700868
C9 Cycloalkanes,110.47374975830326
2-Methylpentane,109.93082463047108
Hexyl Acetate,108.67874145334525
Dodecamethylcyclohexasiloxane,107.69141762941543
m-Xylene,104.39302615422467
C11 Trialkyl Benzenes,102.46231356972385
Diethylene Glycol Monomethyl Ether,102.13279016500249
2-Methylheptane,99.29901414495073
Methylcyclohexane,95.59145988305562
Ethylmethylcyclohexanes,93.63791666887009
2-Methylnonane,91.44327799694346
n-Pentane,88.89538539926211
Branched C7 Alkanes,86.86641303724915
Isomers Of Butylbenzene,81.93317708526132
Dipropylene Glycol Monopropyl Ether,81.75390874981086
Isoparaffins,81.34887417121877
1-Amino-2-propanol,80.01589406741533
C6 Cycloalkanes,80.00059113789783
n-Propyl Alcohol,69.36744925503942
N-Methylpyrrolidinone,69.19747935043097
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),67.44497266983528
Methyl Isobutyl Ketone (Hexone),66.3266842902672
Butylcyclohexane,63.97361933449052
"2,6-dimethylnonane",63.9353447806617
n-Heptane,62.61061253900165
3-methylheptane,61.467234162900844
Peroxyacetic Acid,61.09917909245567
Branched C10 Alkanes,60.498658941021404
1-Ethyl-2-Propyl Cyclohexane,59.98352157026541
"1,2,4-trimethylcyclopentane",59.25410003972029
2-Ethylhexyl Benzoate,58.670452161628965
Ethylcyclohexane,57.79428235829937
2-methylhexane,57.50593244070781
Ethyl Methacrylate,55.179754945414665
Dimethylnonane,54.50019368617829
Benzene Derivates,54.17081617953694
Vertenex,54.14470731033362
"trans,trans-1,2,4-trimethylcyclohexane",53.90765355355879
Methyl Amyl Ketone,53.29748184611632
C10 Trialkylbenzenes,52.62680240751205
C11 Tetrasubstituted Benzenes,51.41664240682467
"1,2-dimethylcyclopentane",51.31868394095622
Aliphatics,49.72177618374024
Trimethylbenzenes,49.24552610012224
Methyl Ethyl Ketoxime,48.49251470705133
Sec-Butyl Alcohol,47.55021203311286
2-Pyrrolidone,47.42051086613644
"trans-1,3-dimethylcyclohexane",47.29354202039859
C10 Internal Alkenes,47.184731446422816
Isopropylcyclohexane,46.453185222447274
"1,2,4-Trimethylbenzene",46.37963015407403
Trimethylcyclohexane,44.25854655052063
Propylene Glycol Phenyl Ether,44.18338788812744
p-Xylene,43.397364854717125
"N,N-Diethyl-M-Toluamide",43.18530879783383
Ethyl-3-Ethoxypropionate,42.7675877363597
4-methylnonane,41.85330940578425
Diisopropyl Adipate,41.782257227853705
Propyl Acetate,41.452954572884906
Ethylene Glycol Monopropyl Ether,41.35169205915482
Dihydromyrcenol,40.62112478917049
Polytetrafluoroethylene,40.58816869938022
Cyclopentane,39.62665682205877
"Hydrocarbons, C13-C14, Isoalkanes",38.16175023202967
"trans-1,4-dimethylcyclohexane",38.03607310763794
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",37.808429770620876
O-Xylene,36.557820856705014
Dipropylene Glycol,35.41710742026014
Perchloroethylene (Tetrachloroethene),35.06274843116732
C10 Dialkyl Benzenes,34.888536548694866
Octamethyltrisiloxane,34.442992053758715
Acrylic Acid,34.30960982425049
3-methyldecane,34.19399008615559
"2,6-dimethylheptane",33.91759320159554
Ethylbenzene,33.85940787713622
Diacetone Alcohol,33.2492523925876
C15 Cycloalkanes,32.755936994488444
2-Methyloctane,32.59038427811064
Triethylene Glycol,32.2624607838477
Decamethyltetrasiloxane,31.342071945756715
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),30.863399019471597
"cis-1,cis-3,5-trimethylcyclohexane",30.717871914429868
Menthol,30.41543677518652
"trans,cis-1,2,4-trimethylcyclohexane",29.846406919110986
"1,1,3-trimethylcyclohexane",29.8329756422222
C12 Trisubstituted Benzenes,29.770459605134267
Vinyl Acetate,29.603898521584263
n-Pentadecane,29.39705080663956
"1,1,3-trimethylcyclopentane",29.38224712384888
4-methyldecane,29.300352355364023
"1,2,3-trimethylbenzene",28.119738790434145
"trans,trans-1,3,5-trimethylcyclohexane",28.09121412061138
5-methyldecane,28.09121412061138
4-methylheptane,26.838605861863964
Isobutyl Alcohol,26.784092337036327
Camphor,26.783375297557566
C5 Branched Alkanes,25.895050619803985
C14 Branched Alkanes,25.679907107400503
"1,2,3-Trimethylbenzene",25.59640708181922
C16 Branched Alkanes,25.440711949929106
Isomers Of Dodecane,24.506798503180846
Dihydroxyacetone,23.165879264254965
m-Ethyltoluene,23.09821583230642
Dibasic Ester,22.58341309395884
"4,4-Dimethyloxazolidine",22.298513319607792
UNC peaks to CBM xylene,22.067994349085986
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",21.701038826961245
C11 Internal Alkenes,21.58061360727865
N-Propylbenzene,21.58061360727865
Triethanolamine,21.50602948033862
Dimethylethylcyclohexane,20.849067383303105
White Mineral Oil,20.839231642108647
C11 Tetralin or Indane,20.71427275796261
3-Phenoxy 2-Hydroxypropyl Methacrylate,20.466020357134184
Methylundecane,20.117521159327556
Hydroxypropyl Methacrylate,19.415416762492193
Diethylenetriamine,18.70170825738123
Diethyl Aminoethanol,17.998401409289304
Hexamethyldisiloxane,17.38534182551132
Tert-Butyl Alcohol,17.187006968700135
Hexamethyldisilazane,17.131470488601114
C15 Branched Alkanes,16.850585180580268
Propenylcyclohexane,16.825563151437596
"1,3,5-Trimethylbenzene",16.198101718173287
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),16.137637664216175
Ethyl Ether,16.000167566592623
C16 Cycloalkanes,15.951707758203382
Methyl Methacrylate,15.667130210618735
Diethanolamine,15.023429721937502
Tetrahydrofuran,15.007145851359356
Methyldecene,14.630924479510954
C12 Naphthalenes,14.426659098895007
Hexadecane,14.26672372220752
Branched C17 Alkanes,14.190125758022239
Trichloroethylene,14.150893399663254
C11 Dialkyl Benzenes,14.056101127940538
"N,N-Dimethylethanolamine",13.968330084321318
Siloxanes,13.944933080607447
Tetramethylpentanone,13.899378255535403
B-Pinene,13.510615568156657
Tetramethylbenzenes,13.383050701269427
T-Decahydronaphthalene,13.167832031559856
Isopentane,13.110234555460607
p-Ethyltoluene,12.074801012388349
Methyldecalins,12.070512695596534
Tetramethylcyclopentane,12.070512695596534
Diethylmethylcyclohexanes,12.070512695596534
Dimethylheptanes,12.070512695596534
Propyl Heptene,12.070512695596534
"1,5-Pentanediol",12.049921140441011
o-Ethyltoluene,12.026445194452878
"Alkanes, C11-12-Iso-",11.61279542345649
Turpentine,11.211762551000142
Methylindans,10.886893619085136
Diethylene Glycol Ethyl Ether Acetate,10.83733146146385
Triethylamine,10.76139847426721
Methoxysilane,10.740219384779072
"1,3,5-trimethylbenzene",10.64852629834087
"Trans-1,2-Dichloroethene",10.554516535422765
2-Butoxy-1-Propanol,10.34706523489106
"1,2,3,5-Tetramethylbenzene",10.251860208006688
Dimethyl Sulfoxide,10.227253682819473
Hydroxyethyl Methacrylate,9.948822778316817
Diethylcyclohexane,9.875874023669892
Amyl Acetate,9.787345674463864
"2,4-Dimethyl-1-Pentene",9.51010091168212
Isopropylmethylcyclohexane,9.51010091168212
Tributyl Phosphate,9.089111031596618
2-Methylnaphthalene,8.63764198180258
n-Propylbenzene,8.63503284861798
1-Methyl-2-Ethylbenzene,8.412781575718798
C10 Alkylphenols,8.412781575718798
Naphthalene,8.306262056184407
Diacetone,8.304070926388189
Indan,7.8859406987684935
Methylcyclopentane,7.798259480908024
Trimethyloctanes,7.681235351743249
Trimethylhexene,7.681235351743249
Ethylene Oxide,7.577164756994675
3-Methylpentane,7.502125434182196
Indene,7.315462239755477
Ethylhexane,7.315462239755477
Methyl Styrene (Mixed) {Vinyl Toluene},7.28248190255976
Pentamethylbenzene,7.26593104715197
Morpholine,7.263597621222989
T-Butylbenzene,6.9496891277677015
trans 1-methyl-3-propyl cyclohexane,6.3607036747132915
Dimethyldecane,6.218142903792154
Dibutyl Phthalate,6.175648901750682
"Pentanedioic Acid, Dimethyl Ester",6.126912107885247
Triethoxyoctylsilane,6.123528067142694
Ethylene Glycol Dimethacrylate,6.069233623150137
Chlorobenzene,5.852369791804381
Cyclohexanone,5.736984435274046
Dimethyl Adipate,5.545494045251083
Misc. trimethylbenzenes,5.413332018044445
"1,3-Diethylbenzene (meta)",5.3853083840002895
Undefined VOC,5.326010816082177
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",5.322019157830823
2-(Methylamino)Ethanol,5.222363815268722
Dimethylundecane,5.1208235678288325
Toluene,4.957824522205297
Acetaldehyde,4.771220993412595
Isomers Of Undecyne,4.75505045584106
Ethyloctane,4.75505045584106
C11 Monosubstituted Benzenes,4.747195580666078
1-Nitropropane,4.519354630544169
Triethylene Glycol Monobutyl Ether,4.408299001215291
Glutaraldehyde,4.347839185994923
"Misc. glycols, glycol ethers, and acetates",4.330665614435556
Misc. Glycol Ethers And Acetates,4.296087753911629
Cumene,4.268181790882182
Methyltrimethoxysilane,4.251992160404602
2-(2-Ethylhexyloxy)ethanol,4.22072556757129
Nitroethane,4.209334137718472
Phenol,4.12474467712957
3-Methyl-3-Methoxy-1-Butanol,4.0053906293943164
C10 Monosubstituted Benzenes,3.976817304397922
Polytrimethylhydrosilylsiloxane,3.971446641009618
"Other, Misc. Exempt Compounds Aggregated In Profile",3.9251996771686875
Propylene Carbonate,3.9113634774419306
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.828557256463894
T-Butyl Acetate,3.6971299332437684
Octanol,3.690775332517141
C11 Alkylphenols,3.6577311198777385
Pentylindenecyclohexane,3.6577311198777385
Nonadiene,3.6577311198777385
Octahydroindenes,3.6577311198777385
Trimethylcyclohexanol,3.6577311198777385
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",3.619754291740858
Methyl Propyl Ketone (2-Pentanone),3.5046475979509846
Dimethylbenzylalcohol,3.291958007889964
Trimethylcyclopentanone,3.291958007889964
"1,4-Diethylbenzene (para)",3.288898384121424
n-Butylbenzene,3.2258425589121087
Isobutyl Isobutyrate,3.222292802922947
Gamma- Butyrolactone,3.190005459061247
Napthalene,3.170282843840821
Oxygenates,3.0990956739101003
Troysan 174,2.9335226080814483
Benzaldehyde,2.855115611798703
