# Chemical Name,Emissions [kg/yr]
Ethanol,39327.87031271104
Acetone,37637.36807915111
Isopropyl Alcohol,13757.318850073318
Isomers of xylene,12617.177900485058
Isobutane,11327.49320742109
Propane,10025.810568820954
Toluene,9223.258185704915
Ethylene Glycol,6979.598222639505
n-Butane,5150.852023871979
"Alkanes, C14-16",5077.1635386227135
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5023.500173618451
Methylene Chloride (Dichloromethane),4908.514377037345
Ethylene Glycol Monobutyl Ether,4748.743230059361
Propylene Glycol,4633.772689881791
Branched C12 Alkanes,4267.399432374518
Decamethylcyclopentasiloxane,4077.772958121924
Methanol,3844.297940966054
n-Undecane,3587.8901502958456
C11 Cycloalkanes,3484.4073734058584
"1,1-Difluoroethane (HFC-152a)",3374.8110789464786
N-Butyl Acetate,3229.695375815252
Methyl Ethyl Ketone (2-Butanone),3016.8836221427027
n-Dodecane,3000.265483969393
C12 Cycloalkanes,2941.2529550655463
Dimethyl Ether,2630.057922740154
Ethyl Acetate,2603.4771632704005
Glycerol,2457.7958137825026
Methyl Isobutyl Ketone (Hexone),2278.3644737805103
Dimethylpolysiloxane,2220.016459168539
Propyl Acetate,2178.9789496124786
Terpene,2174.8116912826576
C13 Branched Alkanes,2036.7975337182056
Alkyl (C16-C18) Methyl Esters,1998.4371330188287
UNC peaks to CBM xylene,1932.4959021737977
n-Heptane,1918.9859253783202
C7 Cycloalkanes,1703.5970697163598
Formic Acid,1538.1876366289252
Branched C11 alkanes,1468.5435131094587
Diethylene Glycol Monobutyl Ether,1468.2013798686341
n-Decane,1436.0786216412257
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1331.6161881004452
Ethyl Cyanoacrylate,1180.293084841464
Diethylene Glycol Monoethyl Ether,1152.035581599978
Methyl Acetate,1029.0949229191392
d-Limonene,1008.179603563765
Diacetone,1006.6861378093765
Isobutyl Alcohol,998.4797468080062
Parachlorobenzotrifluoride,982.375578116614
"Hydrocarbon Propellant (LPG, Sweetened)",975.8733399222879
Cyclotetrasiloxane,742.8825008447063
"1,1,1,2-Tetrafluoroethane (HFC-134a)",742.0788274018843
Dl-Limonene (Dipentene),725.1568503836196
C10 Cycloalkanes,715.0956826316118
Styrene,708.4414788655548
n-Undecane,695.2914730699341
Voc Ingredients < 0.1%,693.8368439118196
N-Octane,642.6468120395764
Dipropylene Glycol Monomethyl Ether,611.9229128585531
Benzyl Alcohol,593.704810033569
Witch Hazel,592.2280076664092
"Other, Misc. VOC Compounds Aggregated In Profile",579.4218395373999
Propylene Glycol Monomethyl Ether Acetate,556.2730486385145
n-Tridecane,508.5248090812881
Ethyl Benzene,507.14782321731775
C13 Cycloalkanes,499.53094983891515
2-Amino-2-Methyl-1-Propanol,471.47485264650555
"N,N-Diethyl-M-Toluamide",457.9402407385194
Branched C6 Alkanes,454.9328191085204
n-Hexane,447.90913694769444
Citronella Oil,443.2753956117213
"cis-1,3-dimethylcyclohexane",425.4314348803889
Isobutyl Acetate,405.9606374530741
2-Methylheptane,355.69672278392903
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),346.55632373738246
N-Nonane,337.7142048411067
C15 Cycloalkanes,331.47241988793945
Diethyl Phthalate,325.28082006429423
N-Methylpyrrolidinone,320.291234662954
Octamethylcyclotetrasiloxane,310.13349509858574
C6 Cycloalkanes,301.5880823085265
n-Octane,297.55656376527855
"1,2,4-Trimethylbenzene",295.0489717466149
n-Pentadecane,292.0474305585563
Branched C9 Alkanes,283.7917737542114
Cyclohexane,282.4905809564596
"2,2,4,6,6-Pentamethylheptane",280.53217469487146
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),267.5632806008652
Isomers Of Decane,266.06438264230775
Methyl Propylcyclohexanes,259.4365911121384
C16 Branched Alkanes,252.69605468713
Linalyl Acetate,247.70562995665034
Oxygenates,244.00426196315942
m-Xylene,234.3416724914718
"2,6-dimethylnonane",232.48834490058442
2-methyldecane,226.72212668965415
3-methylheptane,223.39056165042157
2-methylhexane,221.73940285537688
n-Pentane,221.4609831826391
2-ethoxyethyl acetate (or cellosolve acetate),221.11325619761945
C8 Cycloalkanes,217.75644623912072
"1,2,4-trimethylcyclopentane",215.34213164682632
Branched C7 Alkanes,215.28711731111406
n-Nonane,214.35737866813955
"1,2-dimethylcyclopentane",198.0964231322748
C14 Cycloalkanes,196.60889083565044
"trans,trans-1,2,4-trimethylcyclohexane",195.7095352656632
Ethyl-3-Ethoxypropionate,194.5614921014178
Dipropylene Glycol Methyl Ether Acetate,192.1310448983808
1-Ethyl-2-Propyl Cyclohexane,188.9414518505895
Dipropylene Glycol,187.82100755235322
Ethylcyclohexane,176.51636050989666
Isomers Of Undecane,175.04235700151827
C11 Trialkyl Benzenes,171.8319418382763
Methyl Amyl Ketone,168.7698178791392
Diethylene Glycol Monomethyl Ether,168.49419185422528
n-Tetradecane,167.89359019924706
C15 Branched Alkanes,167.36525188921016
C9 Cycloalkanes,167.30507395235784
Branched C8 Alkanes,165.29813145792485
C10 Trialkylbenzenes,164.3504942122878
C16 Cycloalkanes,161.4310801628634
"1,2,4-Trimethylbenzene",158.38594511892376
2-Methylpentane,156.86160290288652
Hexane,156.29052057883894
2-ethoxyethanol (or cellosolve || EGEE),153.64062639972343
"trans-1,3-dimethylcyclohexane",153.50722222449775
Ketones - general,152.77043094114381
4-methylnonane,152.00388676257376
Misc. esters,151.68276174784793
Cyclopentane,149.88602734197514
Phenoxyethanol,148.3245829968583
"trans-1,4-dimethylcyclohexane",146.5815148830351
Misc. oxygenated compounds,143.4279175710943
"2,4-Dimethyloctane",143.3504776286118
Hexadecane,141.71330459940657
Branched C17 Alkanes,140.9504158442322
Butylcyclohexane,135.6174885296807
Hexyl Acetate,132.49517001376012
Propylene Glycol N-Propyl Ether,131.3883155603061
"2,4,5-Trimethylheptane",130.08410951902303
"Pentanedioic Acid, Dimethyl Ester",129.91322460975775
o-Xylene,129.85855731653345
Diethylene Glycol,129.29608176527077
Citrus Terpenes,129.02393510576113
Sec-Butyl Alcohol,128.92291633351448
3-methyldecane,124.2834791741142
"2,6-dimethylheptane",123.108647075775
Triethanolamine,119.28280132955976
Acetic Acid,118.90499211599482
n-Heptane,115.20959841819665
Cyclomethicone (A VMS),113.80876486547781
"cis-1,cis-3,5-trimethylcyclohexane",111.88909879240063
C10 Dialkyl Benzenes,108.84413104575765
"trans,cis-1,2,4-trimethylcyclohexane",108.33624149961386
"1,1,3-trimethylcyclohexane",108.32674374539143
n-Butyl Alcohol,107.86121473570408
"1,1,3-trimethylcyclopentane",106.9954513656056
m-Xylene,106.68207348932474
4-methyldecane,106.45655579477783
Isoparaffins,106.22100648527098
Dodecamethylcyclohexasiloxane,103.3085709428267
"1,2,3-trimethylbenzene",102.15586524113775
"trans,trans-1,3,5-trimethylcyclohexane",102.12310776458223
5-methyldecane,102.12310776458223
Aliphatics,99.94209132727079
4-methylheptane,97.76446485393816
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
Methylcyclohexane,90.85328477686312
Dimethyl Adipate,89.28640678044884
"1,2,3-Trimethylbenzene",87.57288598843043
C11 Tetrasubstituted Benzenes,86.5377870938997
Branched C10 Alkanes,84.46841184104059
Isomers Of Butylbenzene,82.54629045966335
