# Chemical Name,Emissions [kg/yr]
Ethanol,72941.27232625801
Isopropyl Alcohol,39936.672776495056
Acetone,31768.699997948945
Isomers Of Decane,9903.307007068974
Propane,8598.174809854623
Isobutane,6933.954174363603
Isomers Of Undecane,6515.333557282219
Glycerol,6064.49281212202
Ethylene Glycol,5791.343113656566
N-Nonane,5782.2180613621185
Propylene Glycol,5514.893668132573
"2,4-Dimethyloctane",5335.7152711216495
Methyl Propylcyclohexanes,4956.972807777623
"2,4,5-Trimethylheptane",4841.921569938154
n-Butane,4812.053983513754
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4706.0926188600515
Methylene Chloride (Dichloromethane),4498.838715891253
Toluene,4244.570893765283
Decamethylcyclopentasiloxane,3856.3268014813625
Isomers of xylene,3785.2862219110393
Ethylmethylcyclohexanes,3511.4218750826276
2-methyldecane,3482.7669106954404
2-Methylnonane,3429.1229248853792
Methanol,3281.9164828631765
"1,1-Difluoroethane (HFC-152a)",3112.1868108847207
Branched C12 Alkanes,3094.657403278015
"Hydrocarbon Propellant (LPG, Sweetened)",3093.558000557223
Isomers Of Butylbenzene,3072.494140697299
Diethyl Phthalate,2993.5884474890563
n-Undecane,2613.3286167433967
C11 Cycloalkanes,2506.0436617989567
Ethylene Glycol Monobutyl Ether,2505.7617838490046
Dimethyl Ether,2253.400157224741
n-Dodecane,2171.2858868668422
C12 Cycloalkanes,2115.005980677765
Dimethylnonane,2043.7572632316856
Terpene,1930.9343364545794
m-Xylene,1924.779484828795
Trimethylbenzenes,1838.5060225417315
Dimethylpolysiloxane,1776.7333541414616
C10 Internal Alkenes,1769.4274292408554
Isopropylcyclohexane,1741.9944458417724
Trimethylcyclohexane,1659.6954956445231
C13 Branched Alkanes,1475.78408585007
Butylcyclohexane,1414.5290527941029
Ethanolamine,1381.9226119102873
Alkyl (C16-C18) Methyl Esters,1299.872638749608
O-Xylene,1293.1778346446545
2-Methyloctane,1222.1394104291487
Branched C11 alkanes,1064.2188070882623
Diethylene Glycol Monoethyl Ether,946.8999718495568
"Other, Misc. VOC Compounds Aggregated In Profile",940.7351808033077
Isomers Of Dodecane,919.0049438692815
Ethyl Benzene,912.6359835747821
n-Heptane,895.2936912840113
d-Limonene,886.0660978346458
"Alkanes, C14-16",855.0624192949582
N-Butyl Acetate,850.3306440636909
Diethylene Glycol Monobutyl Ether,840.4071753430003
Ethyl Cyanoacrylate,835.1250359523896
C11 Internal Alkenes,809.2730102729493
N-Propylbenzene,809.2730102729493
Parachlorobenzotrifluoride,806.4489504344831
Dimethylethylcyclohexane,781.8400268738662
Methylundecane,754.4070434747832
n-Decane,743.2916939646315
Methyl Acetate,713.8607466781136
Methyl Ethyl Ketone (2-Butanone),705.6647800111703
Cyclotetrasiloxane,703.4870959414866
Propenylcyclohexane,630.9586181789097
C7 Cycloalkanes,605.7152967244045
Witch Hazel,564.5856096160283
Voc Ingredients < 0.1%,550.2962405978435
Methyldecene,548.6596679816606
Formic Acid,536.1288865307456
Benzyl Alcohol,533.0457698485432
Dl-Limonene (Dipentene),529.9240221079671
Ethylcyclohexane,528.618211512287
Tetramethylpentanone,521.2266845825775
C10 Cycloalkanes,515.7466282917574
T-Decahydronaphthalene,493.7937011834945
C14-Alkane,485.22039324628946
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),478.68527083690464
1-Ethyl-2-Propyl Cyclohexane,464.36850434205155
Styrene,461.51491303246416
Propyl Heptene,452.64422608486996
Dimethylheptanes,452.64422608486996
Tetramethylcyclopentane,452.64422608486996
Diethylmethylcyclohexanes,452.64422608486996
Methyldecalins,452.64422608486996
Ethyl Acetate,443.56267469724116
"trans-1,3-dimethylcyclohexane",435.82919747148804
2-Amino-2-Methyl-1-Propanol,428.1365475012517
Soybean Oil,414.2262854201344
Ethylene Glycol Monohexyl Ether,413.6613701802132
Misc. esters,397.1461317155312
Isobutyl Acetate,384.81742822604457
Branched C6 Alkanes,378.09310212954034
n-Hexane,374.41483275339306
Diethylcyclohexane,370.3452758876209
n-Tridecane,368.7717409459393
Dipropylene Glycol Monomethyl Ether,362.2344787544683
C13 Cycloalkanes,359.17401342549005
Ethyl-3-Ethoxypropionate,358.48990959019363
"2,4-Dimethyl-1-Pentene",356.6287841880794
Isopropylmethylcyclohexane,356.6287841880794
Citronella Oil,355.69269721348377
"1,1,1,2-Tetrafluoroethane (HFC-134a)",340.0354921111418
Phenoxyethanol,335.6488839326371
1-Methyl-2-Ethylbenzene,315.47930908945483
C10 Alkylphenols,315.47930908945483
N-Methylpyrrolidinone,291.1079607037845
Naphthalene,288.848258656333
Trimethylhexene,288.04632569037176
Trimethyloctanes,288.04632569037176
n-Octane,274.97023036525786
Indene,274.3298339908303
Ethylhexane,274.3298339908303
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),272.1160747671839
C6 Cycloalkanes,271.001959571577
"2,2,4,6,6-Pentamethylheptane",265.575653673978
Linalool,261.1571595469094
T-Butylbenzene,260.61334229128875
Branched C9 Alkanes,255.33779583138804
Octamethylcyclotetrasiloxane,252.43807809800427
Peach Lactone,246.84824285339664
Lactic Acid,242.44012012010097
Dimethyldecane,233.18035889220573
Cyclohexane,219.54701621043472
Chlorobenzene,219.46386719266422
Linalyl Acetate,217.65651681201345
N-Octane,211.23091888994887
n-Nonane,195.05243895891783
C14 Cycloalkanes,193.24596099654727
Dimethylundecane,192.03088379358118
Aliphatics,191.16895461798623
C8 Cycloalkanes,190.55872386320937
n-Pentane,184.06903214306013
Branched C7 Alkanes,180.00968631091703
n-Undecane,179.48942021697866
n-Tetradecane,178.68204191410845
Ethyloctane,178.3143920940397
Isomers Of Undecyne,178.3143920940397
Dipropylene Glycol Methyl Ether Acetate,165.8115086461834
Propylene Glycol Monomethyl Ether Acetate,158.39982904280916
"cis-1,3-dimethylcyclohexane",155.2601073004912
Methyl Isobutyl Ketone (Hexone),152.27926345996747
Branched C8 Alkanes,148.71207112969253
C9 Cycloalkanes,146.36650882244757
Octahydroindenes,137.16491699541515
Pentylindenecyclohexane,137.16491699541515
Trimethylcyclohexanol,137.16491699541515
Nonadiene,137.16491699541515
C11 Alkylphenols,137.16491699541515
Misc. oxygenated compounds,135.82186832277574
Sec-Butyl Alcohol,135.46890743231216
Propylene Glycol N-Propyl Ether,135.2900087549991
Cyclopentane,134.10255945214286
C11 Trialkyl Benzenes,133.38730804305837
Acetic Acid,129.08144126157342
Dimethylbenzylalcohol,123.44842529587362
Trimethylcyclopentanone,123.44842529587362
o-Xylene,122.90484855673003
2-Methylpentane,120.18024986524718
"Pentanedioic Acid, Dimethyl Ester",118.93354055969941
"1,2,4-Trimethylbenzene",117.71348128403916
Hexane,117.34936391346656
Hexyl Acetate,116.49352634999836
Diethylene Glycol,114.57329351482845
Citrus Terpenes,112.31244134800002
2-Methylheptane,106.77785321740184
Cyclomethicone (A VMS),104.95263714458463
n-Butyl Alcohol,103.16902814323353
m-Xylene,100.9693039279002
n-Heptane,99.61087306218874
Methylcyclohexane,97.69774898948245
Dodecamethylcyclohexasiloxane,97.33262332092261
C12 Internal Alkenes,96.01544189679059
Diethylene Glycol Monomethyl Ether,95.17355221323855
1-Amino-2-propanol,88.62889029204175
Benzene Derivates,85.5136847357309
Octanol,83.64925404254735
C10 Trialkylbenzenes,82.44698086988123
Dimethyoctyne Diol,82.29895019724907
A-Pinene,82.29895019724907
Ethylmethylhexane,82.29895019724907
Octahydropentalene,82.29895019724907
C11 Dialkyl Benzenes,82.29895019724907
Dimethyl Adipate,81.71094262473562
2-methylhexane,80.25532848468676
"N,N-Diethyl-M-Toluamide",77.12327703444723
Branched C10 Alkanes,76.0480033892307
Dipropylene Glycol Monopropyl Ether,73.7851162001903
Isoparaffins,73.41956152637073
"1,2,4-Trimethylbenzene",72.7335706108196
"1,2-dimethylcyclopentane",71.60061003407169
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),69.34132287956916
"2,6-dimethylnonane",68.98169823284715
Methyl Amyl Ketone,68.89702279027632
Peroxyacetic Acid,67.79275869417756
C11 Tetrasubstituted Benzenes,66.97372590712801
3-methylheptane,66.30768650566608
"1,2,4-trimethylcyclopentane",63.92568974118775
n-Propyl Alcohol,63.3358633150507
C15 Cycloalkanes,59.44551328727184
"trans,trans-1,2,4-trimethylcyclohexane",58.169766659287376
Vertenex,58.03756919441053
Aliphatics,57.101202938803326
Isomers Of Decyne,54.865966798166056
C10 Dialkyl Benzenes,54.61696092077934
C12 Trisubstituted Benzenes,54.36247000800978
C5 Branched Alkanes,53.67163918330976
n-Pentadecane,53.11346967994535
"trans-1,4-dimethylcyclohexane",53.112087678444894
2-Ethylhexyl Benzoate,52.951671626018914
Ethyl Methacrylate,49.827458035448416
C16 Branched Alkanes,45.963968249555045
Dipropylene Glycol,45.87624783206059
4-methylnonane,45.147194813254785
Methyl Ethyl Ketoxime,43.973690870431405
"Methyl Chloroform (1,1,1-Trichloroethane)",43.73766493259136
Dihydromyrcenol,43.533687535735986
2-Pyrrolidone,42.823593196044975
Turpentine,41.82026726980011
Benzothiazole,41.149475098624535
Isomers Of Tridecane,41.149475098624535
Dimethylbutylcyclohexane,41.149475098624535
Tetramethylthiourea,41.149475098624535
Dibasic Ester,40.98967408551874
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),40.159270965464444
"1,2,3-Trimethylbenzene",40.149871944331615
p-Xylene,39.95092807638804
Propylene Glycol Phenyl Ether,39.87670387015112
Polytetrafluoroethylene,39.31399788754291
Perchloroethylene (Tetrachloroethene),38.53180944944865
Diisopropyl Adipate,37.79464846589403
Ethylene Glycol Monopropyl Ether,37.49057196374409
