# Chemical Name,Emissions [kg/yr]
Ethanol,133516.35214477137
Acetone,111972.30412215077
Isopropyl Alcohol,54475.26205684843
Isobutane,25816.9585847808
Propane,24796.517544489114
Ethylene Glycol,22365.854497185603
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16535.68807149407
Methylene Chloride (Dichloromethane),16216.0063063087
n-Butane,14360.254700712712
Propylene Glycol,14177.356964721024
Decamethylcyclopentasiloxane,13422.665192092174
Methanol,12655.245271473836
Branched C12 Alkanes,12638.244875146616
Toluene,11305.727055456538
"1,1-Difluoroethane (HFC-152a)",10845.115749029757
n-Undecane,10627.501099686953
C11 Cycloalkanes,10159.059934564377
Isomers of xylene,10125.206854412669
Ethylene Glycol Monobutyl Ether,9687.23033810978
n-Dodecane,8889.083859784645
Dimethyl Ether,8742.886970818397
C12 Cycloalkanes,8574.52291042008
Glycerol,7863.115603965838
Dimethylpolysiloxane,7239.3593387902765
Terpene,7144.899587933038
C13 Branched Alkanes,6031.037288358028
Alkyl (C16-C18) Methyl Esters,5945.68741695833
Formic Acid,5056.5422708596825
Isomers Of Decane,4656.126696240386
Branched C11 alkanes,4348.851101620399
n-Heptane,4288.378355981859
Ethyl Cyanoacrylate,3885.1314042698195
"Hydrocarbon Propellant (LPG, Sweetened)",3743.7461754777355
Diethylene Glycol Monoethyl Ether,3574.9329551887354
Methyl Ethyl Ketone (2-Butanone),3515.341693141999
N-Butyl Acetate,3427.3033328740826
Methyl Acetate,3387.35313929124
d-Limonene,3258.8740532027846
Parachlorobenzotrifluoride,3233.61712154555
Isomers Of Undecane,3063.2412475265696
Diethylene Glycol Monobutyl Ether,3057.564031003954
N-Nonane,2842.3374848245626
n-Decane,2785.4396580459324
"2,4-Dimethyloctane",2508.6333585007064
Cyclotetrasiloxane,2445.3215652804915
Methyl Propylcyclohexanes,2412.5498793461766
Styrene,2331.953201265785
"2,4,5-Trimethylheptane",2276.471916582903
Voc Ingredients < 0.1%,2209.87437932411
C10 Cycloalkanes,2088.0012141713605
Dl-Limonene (Dipentene),1961.9153821092523
Benzyl Alcohol,1951.094986406061
Witch Hazel,1949.4171919019304
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1937.2576191954859
"Other, Misc. VOC Compounds Aggregated In Profile",1913.5936413273423
Ethyl Benzene,1908.6027101638442
2-methyldecane,1734.7759906905687
C7 Cycloalkanes,1720.148023725961
Ethyl Acetate,1699.743305607296
Ethylmethylcyclohexanes,1650.925809193267
2-Methylnonane,1612.2322355403
2-Amino-2-Methyl-1-Propanol,1539.7919659819875
n-Tridecane,1505.9154355843118
Branched C6 Alkanes,1496.2386852135216
n-Hexane,1473.1351985870958
C13 Cycloalkanes,1456.0076948080412
Isomers Of Butylbenzene,1444.5600830441085
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1442.965965580019
"Alkanes, C14-16",1369.8446349687238
Isobutyl Acetate,1367.4242913324108
Citronella Oil,1317.055998029132
Dipropylene Glycol Monomethyl Ether,1292.9054674267413
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1140.747898968884
N-Methylpyrrolidinone,1048.0562967680064
m-Xylene,1042.8296737000971
C6 Cycloalkanes,992.6873550580225
n-Octane,969.0448199193478
Dimethylnonane,960.8904123820187
Cyclohexane,934.5259607166613
Branched C9 Alkanes,931.5833419879845
"2,2,4,6,6-Pentamethylheptane",923.4184083706186
Octamethylcyclotetrasiloxane,913.0199419113679
Diethyl Phthalate,873.6703875773836
Trimethylbenzenes,867.7450696166218
C10 Internal Alkenes,831.9118335387948
Isopropylcyclohexane,819.0139756544723
Linalyl Acetate,800.6479094480794
Trimethylcyclohexane,780.3204020015052
Methyl Isobutyl Ketone (Hexone),738.7313828846097
Butylcyclohexane,736.0886073716357
n-Pentane,728.3656860221543
Propylene Glycol Monomethyl Ether Acetate,719.656841241621
C8 Cycloalkanes,716.1679226538114
Branched C7 Alkanes,708.0569398844814
n-Nonane,701.3132091023027
Dipropylene Glycol Methyl Ether Acetate,632.1058902605845
O-Xylene,610.6645272154627
Sec-Butyl Alcohol,598.9200141369361
N-Octane,578.1778472369474
2-Methyloctane,574.5995687465628
C9 Cycloalkanes,550.2413086027211
Branched C8 Alkanes,542.6129696699523
n-Undecane,534.254686254962
2-Methylpentane,516.1034779148223
Hexane,514.4106443111035
Misc. esters,506.1288290487537
Cyclopentane,493.35496255532865
C11 Trialkyl Benzenes,490.6806243455041
Phenoxyethanol,488.2350856979919
Misc. oxygenated compounds,472.1168953381855
Propylene Glycol N-Propyl Ether,432.2790269273344
Isomers Of Dodecane,432.0782391248004
Hexyl Acetate,428.27083917532923
"Pentanedioic Acid, Dimethyl Ester",427.6302096972899
o-Xylene,427.4510845002561
Diethylene Glycol,425.59960247734966
"1,2,4-Trimethylbenzene",424.27499265786696
Citrus Terpenes,422.7753732058806
"cis-1,3-dimethylcyclohexane",420.309012080481
Acetic Acid,388.19966449855445
C11 Internal Alkenes,380.4868075875107
N-Propylbenzene,380.4868075875107
n-Heptane,378.5961309927797
n-Butyl Alcohol,377.903133859564
Cyclomethicone (A VMS),374.62051768219783
Dimethylethylcyclohexane,367.58894970318835
Ethylcyclohexane,366.70473414871793
Methylundecane,354.69109181886597
m-Xylene,351.161825235694
Isoparaffins,349.64414634735033
1-Ethyl-2-Propyl Cyclohexane,347.0979794961275
Isobutyl Alcohol,345.3041296390438
Dodecamethylcyclohexasiloxane,340.0559267709272
Diethylene Glycol Monomethyl Ether,339.87926773474
UNC peaks to CBM xylene,338.3391320895238
Aliphatics,335.9196109054319
"trans-1,3-dimethylcyclohexane",320.1660999994894
2-Methylheptane,311.46098654733237
Propenylcyclohexane,296.6507313394152
Dimethyl Adipate,293.8976814235859
Methylcyclohexane,278.7069550742275
Branched C10 Alkanes,277.27952344290355
C10 Trialkylbenzenes,273.96626069902084
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),267.8331523091866
Methyldecene,257.957157686448
Dipropylene Glycol Monopropyl Ether,256.4771079412375
C11 Tetrasubstituted Benzenes,247.16084366310815
Tetramethylpentanone,245.05929980212557
"1,2,4-Trimethylbenzene",234.8013912965847
T-Decahydronaphthalene,232.16144191780316
Ethyl-3-Ethoxypropionate,225.58902223822767
n-Propyl Alcohol,219.27113498518293
Methyl Amyl Ketone,217.76510353064614
2-methylhexane,216.38687147107387
Propyl Acetate,213.62161106945086
Vertenex,213.37595365399605
Propyl Heptene,212.81465509131957
Diethylmethylcyclohexanes,212.81465509131957
Dimethylheptanes,212.81465509131957
Methyldecalins,212.81465509131957
Tetramethylcyclopentane,212.81465509131957
C5 Branched Alkanes,212.5060810283989
Methyl Ethyl Ketoxime,204.05334976825074
"2,6-dimethylnonane",200.3136122167505
Polytetrafluoroethylene,197.46323263994026
C12 Trisubstituted Benzenes,195.07218116000345
C14 Cycloalkanes,193.6651154792308
Peroxyacetic Acid,193.42325645906593
"1,2-dimethylcyclopentane",193.10536170840564
3-methylheptane,192.82925986144426
"1,2,4-trimethylcyclopentane",185.72631079269934
2-Ethylhexyl Benzoate,184.06004216959394
Propylene Glycol Phenyl Ether,181.51855593751304
C10 Dialkyl Benzenes,181.5183231008721
Diethylcyclohexane,174.1210814383524
"Methyl Chloroform (1,1,1-Trichloroethane)",173.85820024418044
Ethyl Methacrylate,173.2392322440497
"trans,trans-1,2,4-trimethylcyclohexane",169.00471446913863
"2,4-Dimethyl-1-Pentene",167.6721524961912
Isopropylmethylcyclohexane,167.6721524961912
n-Tetradecane,156.30219629230282
Ethyl Ether,151.6818807321356
Turpentine,150.02302117266873
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),149.40086547026382
2-Pyrrolidone,148.89232742553966
C10 Alkylphenols,148.3253656697076
1-Methyl-2-Ethylbenzene,148.3253656697076
Dibasic Ester,144.9972138536844
"trans-1,4-dimethylcyclohexane",143.13978900073644
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",143.0501526022205
Naphthalene,140.59278156031212
Diacetone,136.24990283361393
Trimethyloctanes,135.4275077853852
Trimethylhexene,135.4275077853852
p-Xylene,134.21073094298347
Octamethyltrisiloxane,133.7141602182129
Ethylene Glycol Monopropyl Ether,132.96420985064776
4-methylnonane,131.21221468872358
"1,2,3-Trimethylbenzene",129.56641411219744
Ethylhexane,128.978578843224
Indene,128.978578843224
Perchloroethylene (Tetrachloroethene),125.24033050519908
"N,N-Diethyl-M-Toluamide",123.5546141344339
T-Butylbenzene,122.52964990106278
m-Ethyltoluene,116.86828997645681
Acrylic Acid,116.74282574633362
Dipropylene Glycol,113.59671518394056
Dimethyldecane,109.63179201674038
Vinyl Acetate,107.34589372469765
3-methyldecane,107.1762435120826
Ethylbenzene,107.00659910433374
Diacetone Alcohol,106.88671394696057
"2,6-dimethylheptane",106.31111721435
C15 Cycloalkanes,105.86848979320898
Chlorobenzene,103.18286307457919
Triethylene Glycol,101.21329687405303
C11 Tetralin or Indane,99.47916577073885
Decamethyltetrasiloxane,98.32586713540438
Ethyl Lactate,97.09604681134627
n-Pentadecane,96.42778498658585
"cis-1,cis-3,5-trimethylcyclohexane",96.28522783541716
C12 Naphthalenes,94.27358108776727
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",93.9506290601416
"trans,cis-1,2,4-trimethylcyclohexane",93.59262647649075
"1,1,3-trimethylcyclohexane",93.54407518530813
"1,1,3-trimethylcyclopentane",92.14227544013121
4-methyldecane,91.86893967158939
Undefined VOC,91.62455419698385
Methyl Propyl Ketone (2-Pentanone),90.45882626596182
Dimethylundecane,90.28500519025678
Aliphatics,88.82229487568107
"1,2,3-trimethylbenzene",88.158625542159
5-methyldecane,88.05085345686345
"trans,trans-1,3,5-trimethylcyclohexane",88.05085345686345
Trichlorotrifluoroethane (CFC-113),86.92910012209022
4-methylheptane,84.18580038438508
Camphor,84.15585625077283
Isomers Of Undecyne,83.8360762480956
Ethyloctane,83.8360762480956
C16 Branched Alkanes,83.46897807065633
"1,3,5-Trimethylbenzene",81.97879945278808
Diethylenetriamine,80.96558276727649
Diethyl Aminoethanol,77.86273364939963
Linalool,76.30351451718015
Hexamethyldisilazane,74.16752911983536
Soybean Oil,73.9599848071064
"4,4-Dimethyloxazolidine",73.94829134859245
Peach Lactone,72.05274836036973
C11 Dialkyl Benzenes,70.1126115304937
Tetramethylbenzenes,69.9174765543224
Methyl Methacrylate,67.81378277025871
Triethanolamine,67.73953135612385
