# Chemical Name,Emissions [kg/yr]
Ethanol,49002.91211852641
Acetone,34759.424685356986
Isopropyl Alcohol,15102.437967072741
Propane,7934.1178339789385
Isobutane,7575.04967490211
Ethylene Glycol,6746.902633830802
Glycerol,6730.425853374536
Propylene Glycol,6297.396646556315
Methylene Chloride (Dichloromethane),5766.1968277477745
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5477.891808353099
n-Butane,4747.504424000032
Decamethylcyclopentasiloxane,4488.4779195486335
Methanol,4162.422358818026
Branched C12 Alkanes,3645.9946330053203
"1,1-Difluoroethane (HFC-152a)",3592.3787440984333
Toluene,3285.5145463903377
Diethyl Phthalate,3120.0321636973526
n-Undecane,3075.557068364016
C11 Cycloalkanes,2959.2294767003164
Isomers of xylene,2870.9188362441373
Ethylene Glycol Monobutyl Ether,2760.3085193212
Dimethyl Ether,2624.310249064044
n-Dodecane,2558.7572683192097
C12 Cycloalkanes,2497.559541197795
Dimethylpolysiloxane,2043.9801150011897
Terpene,1966.2368544447602
C13 Branched Alkanes,1738.638386458232
Alkyl (C16-C18) Methyl Esters,1534.722910456069
Ethanolamine,1408.7931077968274
"Hydrocarbon Propellant (LPG, Sweetened)",1268.0983182431412
Branched C11 alkanes,1253.9056272809187
"Alkanes, C14-16",1094.8654792782133
N-Butyl Acetate,1084.2609178163707
Diethylene Glycol Monobutyl Ether,1001.2034779314243
Parachlorobenzotrifluoride,994.9954684914065
Diethylene Glycol Monoethyl Ether,978.401096308536
Ethyl Cyanoacrylate,972.0855418485814
n-Heptane,951.2669938731647
Methyl Ethyl Ketone (2-Butanone),924.6192653999418
d-Limonene,923.5826259915609
n-Decane,844.0384248237324
Methyl Acetate,831.7986562081298
Cyclotetrasiloxane,818.8589796758903
Witch Hazel,657.1776495930569
"Other, Misc. VOC Compounds Aggregated In Profile",655.1052840312748
Voc Ingredients < 0.1%,629.4868284657999
C10 Cycloalkanes,609.1574973809578
Ethyl Acetate,587.9831244978919
Benzyl Alcohol,557.6015530564406
Dl-Limonene (Dipentene),557.0377700048543
C7 Cycloalkanes,555.5295196121527
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),539.8420446254728
Styrene,537.2033587697882
2-Amino-2-Methyl-1-Propanol,498.4606356524817
C14-Alkane,493.9047498705342
Ethyl Benzene,474.794766362125
Branched C6 Alkanes,454.45928099582943
n-Hexane,450.00798567623957
Isobutyl Acetate,449.9357604765889
Formic Acid,444.70098354452676
n-Tridecane,434.454293582888
Soybean Oil,427.96668131882336
C13 Cycloalkanes,424.2122603273849
Ethylene Glycol Monohexyl Ether,421.06498080812696
"1,1,1,2-Tetrafluoroethane (HFC-134a)",397.14627890873845
Dipropylene Glycol Monomethyl Ether,392.12005546926207
Phenoxyethanol,381.7994361845104
N-Methylpyrrolidinone,365.62198043807837
Citronella Oil,364.96201116161177
C6 Cycloalkanes,335.99107652539857
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),317.07404607599926
n-Octane,316.72141304977157
"2,2,4,6,6-Pentamethylheptane",309.41864878479237
Branched C9 Alkanes,296.3670586461393
Octamethylcyclotetrasiloxane,272.8923617357822
Linalool,272.19577711221075
Peach Lactone,257.2756620729736
Sec-Butyl Alcohol,256.4665653483458
Cyclohexane,248.9621746888263
Lactic Acid,247.5339404224373
Linalyl Acetate,226.85967127281515
C8 Cycloalkanes,226.3233721586981
Methyl Isobutyl Ketone (Hexone),225.7374355387627
n-Nonane,225.6740307512527
n-Pentane,221.25686235580258
Branched C7 Alkanes,216.38952654916534
Isomers Of Decane,211.2705494841381
Propylene Glycol Monomethyl Ether Acetate,210.52112332605546
C14 Cycloalkanes,206.21195114054848
n-Tetradecane,189.89844676070751
UNC peaks to CBM xylene,187.51778390283962
N-Octane,185.50080289941576
n-Undecane,182.51847502001903
Misc. esters,173.95593416815683
C9 Cycloalkanes,173.84258539111315
Branched C8 Alkanes,172.61992633563605
N-Nonane,171.87443908577043
Dipropylene Glycol Methyl Ether Acetate,168.96800626368395
Cyclopentane,166.25541793801736
Misc. oxygenated compounds,158.09665472771098
"Pentanedioic Acid, Dimethyl Ester",152.6496579976599
C11 Trialkyl Benzenes,145.09784189386008
o-Xylene,143.16528175218613
"cis-1,3-dimethylcyclohexane",140.55819323617294
Isomers Of Undecane,138.99378255535402
Propylene Glycol N-Propyl Ether,138.6770313642082
Methyl Propylcyclohexanes,138.334016003768
Aliphatics,134.19977586080827
Diethylene Glycol,133.3633136512603
Acetic Acid,133.10214216411984
Hexane,132.97719638643613
"1,2,4-Trimethylbenzene",129.15073084811462
2-Methylpentane,123.47373059942421
Cyclomethicone (A VMS),122.18698425318117
Citrus Terpenes,121.48069168380064
Hexyl Acetate,121.43859441425114
n-Butyl Alcohol,120.00740529429984
n-Heptane,117.83227182686299
m-Xylene,117.61400965786976
2-methyldecane,114.477149983248
"2,4-Dimethyloctane",113.82859245059518
Dodecamethylcyclohexasiloxane,113.18695580986903
Diethylene Glycol Monomethyl Ether,112.62365890746226
2-Methylheptane,109.9620082627432
Methylcyclohexane,107.00147062738831
Dimethyl Adipate,104.47618050944662
