# Chemical Name,Emissions [kg/yr]
Ethanol,97038.87175015805
Acetone,44430.44482356516
Isopropyl Alcohol,30570.764793454335
Isobutane,28159.733913569507
Propane,25772.361181972745
"Alkanes, C14-16",18576.446566569244
Ethylene Glycol,14467.942454347773
n-Butane,13102.74014112329
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11689.936072057451
Propylene Glycol,10529.26585239129
Decamethylcyclopentasiloxane,9578.217320654434
"1,1-Difluoroethane (HFC-152a)",7945.76416053154
Branched C12 Alkanes,6930.341965991485
Toluene,6538.307860194121
n-Undecane,5866.395252865959
C11 Cycloalkanes,5712.001110644244
Dimethyl Ether,5603.026433820606
Glycerol,5508.747737453506
Ethylene Glycol Monobutyl Ether,5449.549195663422
Methylene Chloride (Dichloromethane),5347.117936281191
Isomers of xylene,5199.014681680218
n-Dodecane,4859.140028920926
C12 Cycloalkanes,4821.431241090769
Dimethylpolysiloxane,4434.494931386727
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4256.7803987154575
Methanol,4214.318016889221
Terpene,4213.4130657927735
Alkyl (C16-C18) Methyl Esters,3713.078608952739
C13 Branched Alkanes,3307.544120676274
Diethylene Glycol Monobutyl Ether,2832.314077946893
Branched C11 alkanes,2383.6579771687875
N-Butyl Acetate,2145.288911095891
Diethylene Glycol Monoethyl Ether,2090.1318962273153
Ethyl Cyanoacrylate,2074.450945426332
d-Limonene,2035.2362553251633
Methyl Ethyl Ketone (2-Butanone),1945.7542653510886
n-Heptane,1875.943240486747
"Hydrocarbon Propellant (LPG, Sweetened)",1784.1911289283967
Cyclotetrasiloxane,1747.4622463051614
"N,N-Diethyl-M-Toluamide",1675.5226314944807
Methyl Acetate,1674.6565517256759
n-Decane,1581.2039277312615
Dl-Limonene (Dipentene),1579.2263479274238
Voc Ingredients < 0.1%,1421.6088407806192
Witch Hazel,1393.081790760758
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1382.5386719855646
Parachlorobenzotrifluoride,1344.6857408627666
"Other, Misc. VOC Compounds Aggregated In Profile",1327.8639926582853
C15 Cycloalkanes,1200.380483701703
C10 Cycloalkanes,1173.6865080713342
Benzyl Alcohol,1166.0316230564695
Styrene,1146.4032407754657
Isomers Of Decane,1144.0768453619232
Ethyl Acetate,1107.0008676430482
2-Amino-2-Methyl-1-Propanol,1077.5316200904963
n-Pentadecane,1055.5895920635232
Formic Acid,953.0259396468824
Isobutyl Acetate,946.4437127733898
Citronella Oil,929.9484435506798
Dipropylene Glycol Monomethyl Ether,919.8070320649387
C16 Branched Alkanes,913.3319765578541
Ethyl Benzene,895.3371442456122
Diethyl Phthalate,834.8816720773071
C7 Cycloalkanes,827.5027547923098
n-Tridecane,826.0498704495991
C13 Cycloalkanes,818.7877991124178
Isomers Of Undecane,752.6821351065284
N-Nonane,745.960391936634
Methyl Isobutyl Ketone (Hexone),720.6949712804172
Octamethylcyclotetrasiloxane,696.8246874764395
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),672.2803664658254
Sec-Butyl Alcohol,666.835046819445
"2,2,4,6,6-Pentamethylheptane",656.5017972117624
Dipropylene Glycol,655.1138811028748
Ethyl-3-Ethoxypropionate,645.4268965881265
Branched C6 Alkanes,641.8999585527222
n-Hexane,634.3552652611922
Methyl Propylcyclohexanes,624.3579955814458
"2,4-Dimethyloctane",616.4070538030307
C15 Branched Alkanes,604.9130746012646
n-Octane,590.380378159451
C14 Cycloalkanes,587.3987034949627
C16 Cycloalkanes,584.6079225745534
"2,4,5-Trimethylheptane",559.3616709317989
Branched C9 Alkanes,534.0078627860669
Cyclohexane,520.2935868791594
Hexadecane,512.2000546413226
n-Tetradecane,509.5307547700634
Branched C17 Alkanes,509.44528235042026
Linalyl Acetate,499.9658643094894
2-methyldecane,471.1492471193073
"1,2,4-Trimethylbenzene",455.7577623335739
C10 Trialkylbenzenes,451.929985537317
Triethanolamine,419.0009586040822
n-Nonane,412.5070767351505
N-Methylpyrrolidinone,411.2864249148697
Ethylmethylcyclohexanes,405.65605597320274
2-Methylnonane,396.14849216133086
C6 Cycloalkanes,393.82807925382957
C8 Cycloalkanes,388.56873851339026
Propylene Glycol Monomethyl Ether Acetate,365.0539358849537
Dipropylene Glycol Methyl Ether Acetate,360.1849074410519
Misc. esters,356.7992236568696
Isomers Of Butylbenzene,354.9490489765524
C11 Trialkyl Benzenes,353.04887838397667
Phenoxyethanol,348.8998713676099
UNC peaks to CBM xylene,342.5274964805728
Misc. oxygenated compounds,337.38157883200597
m-Xylene,317.49984760359945
n-Pentane,311.6337546326882
Branched C8 Alkanes,310.9792710071461
n-Undecane,304.9707813274688
o-Xylene,304.1463126871288
Branched C7 Alkanes,303.9647747611658
C10 Dialkyl Benzenes,299.2714104143281
C9 Cycloalkanes,298.4655012718885
Propylene Glycol N-Propyl Ether,296.48483940191164
Acetic Acid,286.77812720347606
Diethylene Glycol,284.60010994808016
Hexane,283.5729615235187
N-Octane,280.014240334978
"1,2,4-Trimethylbenzene",270.56122110232656
Hexyl Acetate,267.6136993378901
2-Methylpentane,263.9715362714742
Citrus Terpenes,261.42151458582623
Cyclomethicone (A VMS),260.4580792226286
n-Butyl Alcohol,256.3725321975068
"1,2,3-Trimethylbenzene",252.14748677808782
m-Xylene,249.86056335872783
Methylcyclohexane,246.39524257975387
Dodecamethylcyclohexasiloxane,241.54647681966895
Diethylene Glycol Monomethyl Ether,239.36867225302623
Dimethylnonane,236.10450132815316
Isobutyl Alcohol,233.50434278695215
"cis-1,3-dimethylcyclohexane",230.77102105753653
m-Ethyltoluene,227.17551841374313
Butylcyclohexane,213.69575586473195
Trimethylbenzenes,213.44116470712717
C10 Internal Alkenes,204.4126219552467
Isopropylcyclohexane,201.24343401795605
2-Methylheptane,197.46546041863425
Cyclopentane,195.6551310410355
Trimethylcyclohexane,191.73587020608412
n-Heptane,186.91147497054547
Dipropylene Glycol Monopropyl Ether,183.28226010530315
Isoparaffins,182.37422213965263
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),177.89780499742633
C11 Tetrasubstituted Benzenes,177.30795970547797
n-Propyl Alcohol,171.42341089094253
"1,3,5-Trimethylbenzene",159.11192847515898
Branched C10 Alkanes,159.04408246613218
Benzene Derivates,152.05001179831015
O-Xylene,150.4230684974544
Peroxyacetic Acid,147.54765709535573
1-Ethyl-2-Propyl Cyclohexane,144.74565521297401
Ethylcyclohexane,144.65924472424075
2-Methyloctane,141.18732260629827
"Pentanedioic Acid, Dimethyl Ester",137.62217860986374
Vertenex,133.3201323818913
Propyl Acetate,133.29922468419102
2-Ethylhexyl Benzoate,131.5319748990999
"2,6-dimethylnonane",126.7962160475881
Methyl Amyl Ketone,124.94146164963404
Ethyl Methacrylate,123.72818342539163
3-methylheptane,121.95076408377984
"trans-1,3-dimethylcyclohexane",120.6814232383364
p-Ethyltoluene,118.84410784118977
Aliphatics,118.58868607944488
2-methylhexane,118.35510046293508
o-Ethyltoluene,118.17457008276655
"1,2,4-trimethylcyclopentane",117.57271767641662
Tetramethylbenzenes,115.06527376872822
C12 Trisubstituted Benzenes,112.65069863382621
Methyl Ethyl Ketoxime,109.75814364874067
Glutaraldehyde,108.65725551995362
Diacetone,107.09664606632109
"trans,trans-1,2,4-trimethylcyclohexane",106.90906086314418
2-Pyrrolidone,106.33212459133024
Isomers Of Dodecane,106.16779589923665
"1,2-dimethylcyclopentane",105.61678903638247
Propylene Glycol Phenyl Ether,99.05374941799356
Dimethyl Adipate,96.15867380145912
p-Xylene,94.0916015621975
Methylindans,93.66359450692795
C11 Internal Alkenes,93.49104415007405
N-Propylbenzene,93.49104415007405
Polytetrafluoroethylene,93.23510341555412
Ethylene Glycol Monopropyl Ether,93.13717007500816
C5 Branched Alkanes,90.83719516760003
Dimethylethylcyclohexane,90.32185621278342
Benzyl Benzoate,89.62621210065642
"1,2,3,5-Tetramethylbenzene",88.15639356108593
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",87.39477899594249
